"Lamb, TX",48279,14709,14092,14063,13996,13921,13875,13742,13561,13368,13262,13123,13018,13147
"Lampasas, TX",48281,17762,19677,19762,19837,19937,20020,20219,20357,20473,20640,20862,21152,21443
"La Salle, TX",48283,5866,6709,6800,6850,6921,7075,7191,7319,7418,7409,7416,7551,6956
"Lavaca, TX",48285,19210,19217,19253,19269,19351,19438,19549,19654,19859,19941,20021,20072,20287
"Lee, TX",48287,15657,16499,16565,16591,16603,16617,16664,16754,16850,16952,17058,17174,17393
"Leon, TX",48289,15335,16640,16757,16827,16802,16784,16819,16923,16966,17098,17225,17325,15877
"Liberty, TX",48291,70154,74922,75317,75662,76013,76707,77486,78598,79884,81862,83702,86173,89948
"Limestone, TX",48293,22051,23170,23282,23350,23417,23531,23454,23469,23480,23515,23417,23364,22252
"Lipscomb, TX",48295,3057,3218,3260,3324,3379,3418,3483,3507,3495,3469,3398,3301,3138
"Live Oak, TX",48297,12309,11507,11482,11526,11603,11738,11873,11976,12043,12123,12139,12175,11378
"Llano, TX",48299,17044,18992,19133,19115,19223,19272,19323,19624,20195,20640,21047,21452,21246
"Loving, TX",48301,67,41,62,85,87,89,117,76,74,102,98,117,83
"Lubbock, TX",48303,242628,269932,274359,278339,282633,286747,290782,294682,298042,301454,304808,308392,308580
"Lynn, TX",48305,6550,5988,5927,5886,5841,5806,5764,5723,5785,5808,5830,5886,5587
"McCulloch, TX",48307,8205,8220,8242,8281,8302,8245,8273,8242,8145,8098,8057,7970,7676
"McLennan, TX",48309,213517,229587,232396,234626,237316,239717,241505,243394,245720,248429,251089,254045,258031
"McMullen, TX",48311,851,897,728,696,616,646,778,671,600,662,774,724,729
"Madison, TX",48313,12940,13433,13533,13590,13689,13771,13838,13843,13979,14128,14197,14329,13579
"Marion, TX",48315,10941,10771,10678,10544,10439,10335,10248,10191,10140,10083,10017,9987,9748
"Martin, TX",48317,4746,4606,4704,4804,4956,5096,5252,5451,5547,5614,5649,5676,5213
"Mason, TX",48319,3738,3928,3950,3978,4034,4061,4066,4064,4122,4161,4186,4248,3948
"Matagorda, TX",48321,37957,36647,36662,36653,36639,36611,36598,36719,36744,36743,36774,36791,36323
"Maverick, TX",48323,47297,52493,53389,54107,54880,55821,56548,56830,57471,57970,58174,58098,57769
"Medina, TX",48325,39304,45073,45559,46009,46512,46965,47392,47920,48548,49334,50057,50869,50458
"Menard, TX",48327,2360,2212,2226,2232,2213,2193,2182,2163,2123,2123,2119,2108,1981
"Midland, TX",48329,116009,132103,135002,138472,142289,146387,151290,155817,159883,164194,168167,171238,166964
"Milam, TX",48331,24238,24934,24861,24691,24503,24388,24344,24372,24479,24664,24770,24797,24895
"Mills, TX",48333,5151,4887,4884,4880,4891,4881,4875,4871,4887,4902,4889,4877,4520
"Mitchell, TX",48335,9698,9342,9372,9367,9388,9236,9169,8995,8774,8558,8523,8256,8903
"Montague, TX",48337,19117,19789,19773,19737,19668,19568,19478,19384,19406,19409,19489,19640,19850
"Montgomery, TX",48339,293768,427717,443622,458339,472162,487028,502586,518849,535187,554445,571949,590188,607999
"Moore, TX",48341,20121,21102,21379,21765,22029,22172,22281,22186,22016,21801,21399,21169,21494
"Morris, TX",48343,13048,13077,13017,12914,12869,12805,12700,12653,12530,12424,12373,12357,11988
"Motley, TX",48345,1426,1123,1030,1153,1182,1172,1071,1022,1114,1156,1252,1362,1269
"Nacogdoches, TX",48347,59203,63141,63872,64647,65085,65322,65531,65556,65411,65558,65339,65080,64822
"Navarro, TX",48349,45124,47483,47621,47739,47883,48073,48118,48177,48239,48583,48995,49475,51908
"Newton, TX",48351,15072,14389,14411,14372,14340,14323,14231,14138,14187,14057,13914,13788,12532
"Nolan, TX",48353,15802,14990,15098,15104,15087,15082,15061,15017,14990,14966,14904,14901,14727
"Nueces, TX",48355,313645,334370,337182,340568,344257,348130,352060,355667,358484,360486,361540,362151,353594
"Ochiltree, TX",48357,9006,9953,10147,10314,10467,10546,10642,10577,10484,10348,10131,9907,10063
"Oldham, TX",48359,2185,2020,2032,2048,2064,2068,2071,2069,2083,2090,2094,2110,2251
"Orange, TX",48361,84966,82014,82184,82306,82372,82737,83217,83751,83909,84047,84069,83776,85045
"Palo Pinto, TX",48363,27026,27927,27977,28010,28017,28028,27921,27922,28109,28317,28540,28792,28303
"Panola, TX",48365,22756,23569,23690,23814,23877,23880,23900,23771,23574,23440,23327,23186,22583
"Parker, TX",48367,88495,112158,114764,116820,118478,119784,121418,123601,125963,129802,133811,138447,144803
"Parmer, TX",48369,10016,10098,10157,10172,10159,10124,10004,9921,9871,9852,9718,9639,9874
"Pecos, TX",48371,16809,15400,15465,15510,15590,15677,15807,15826,15804,15797,15815,15725,15202
"Polk, TX",48373,41133,45590,45653,45618,45620,45757,46113,46583,46974,47837,48913,50155,49372
"Potter, TX",48375,113546,120124,120626,121099,121526,122053,122352,121883,121230,120899,119674,118323,119043
"Presidio, TX",48377,7304,7703,7727,7678,7579,7479,7304,7144,7191,7123,6975,6808,6328
"Rains, TX",48379,9139,10942,10994,10976,10989,10988,11037,11087,11246,11473,11766,12001,12013
"Randall, TX",48381,104312,116811,118994,121090,123062,124862,126782,128603,130552,132475,134026,136005,139176
"Reagan, TX",48383,3326,3298,3343,3384,3441,3520,3598,3625,3735,3752,3766,3766,3363
"Real, TX",48385,3047,3279,3314,3326,3348,3365,3356,3348,3358,3389,3408,3429,2852
"Red River, TX",48387,14314,12987,12879,12795,12709,12642,12567,12455,12353,12275,12171,12115,11685
"Reeves, TX",48389,13137,13269,13473,13606,13775,13978,14179,14438,14791,15125,15492,15546,14584
"Refugio, TX",48391,7828,7434,7381,7352,7327,7295,7277,7315,7293,7236,7145,7015,6822
"Roberts, TX",48393,887,877,885,992,1030,924,931,939,889,885,805,784,724
"Robertson, TX",48395,16000,16574,16606,16596,16574,16546,16532,16537,16727,16890,16990,17094,16839
"Rockwall, TX",48397,43080,73311,76349,78749,81020,83239,85536,88010,90414,93642,97175,101175,105227
"Runnels, TX",48399,11495,10492,10479,10473,10439,10441,10445,10411,10266,10310,10277,10280,9887
"Rusk, TX",48401,47372,52016,52685,53211,53508,54159,53457,53197,53026,53595,53755,53988,52542
"Sabine, TX",48403,10469,10653,10686,10642,10604,10551,10440,10367,10429,10458,10471,10470,9974
"San Augustine, TX",48405,8946,8996,8949,8898,8855,8777,8695,8556,8403,8327,8286,8260,7964
"San Jacinto, TX",48407,22246,25859,26192,26482,26669,26831,27023,27172,27436,27819,28180,28574,27380
"San Patricio, TX",48409,67138,66100,65648,65352,65210,65509,66070,66706,66867,67046,67008,66969,68600
"San Saba, TX",48411,6186,6023,6028,6037,6050,5901,5893,5881,5851,5962,5991,6004,5775
"Schleicher, TX",48413,2935,3343,3303,3327,3316,3281,3224,3171,3122,3061,2983,2898,2547
"Scurry, TX",48415,16361,16579,16717,16855,17014,17108,17238,17314,17346,17239,17096,16918,16985
"Shackelford, TX",48417,3302,3182,3233,3346,3362,3359,3352,3323,3348,3311,3296,3291,3145
"Shelby, TX",48419,25224,25423,25513,25602,25677,25698,25725,25705,25689,25478,25349,25263,24254
"Sherman, TX",48421,3186,3000,3019,3040,3048,3060,3066,3069,3067,3058,3059,3046,2357
"Smith, TX",48423,174706,203393,206839,209691,212227,214735,217552,219745,222277,225015,227449,230184,231429
"Somervell, TX",48425,6809,8200,8320,8444,8537,8575,8608,8673,8650,8743,8860,8958,9170
"Starr, TX",48427,53597,59989,60525,60882,61351,62040,62648,63008,63420,63894,64078,64032,65568
"Stephens, TX",48429,9674,9562,9579,9561,9493,9485,9452,9787,9365,9372,9364,9358,9142
"Sterling, TX",48431,1393,1160,1216,1223,1358,1360,1346,1233,1139,1141,1231,1274,1391
"Stonewall, TX",48433,1693,1434,1396,1447,1363,1409,1414,1233,1084,1385,1476,1412,1358
"Sutton, TX",48435,4077,4257,4198,4123,4058,3995,3966,3936,3894,3865,3824,3793,3417
"Swisher, TX",48437,8378,7828,7808,7816,7807,7789,7713,7639,7541,7484,7432,7403,7055
"Tarrant, TX",48439,1446219,1743300,1780700,1814667,1848423,1881469,1914526,1947529,1983675,2019977,2049770,2077153,2091953
"Taylor, TX",48441,126555,129477,130463,131425,132588,133560,134435,135234,135371,136348,136870,137521,141739
"Terrell, TX",48443,1081,850,946,1001,837,809,921,778,721,862,896,903,979
"Terry, TX",48445,12761,12498,12543,12561,12644,12681,12687,12724,12755,12615,12528,12408,11937
"Throckmorton, TX",48447,1850,1814,1749,1626,1623,1584,1545,1520,1541,1567,1436,1500,1426
"Titus, TX",48449,28118,30995,31601,32045,32360,32540,32553,32592,32664,32730,32640,32709,31327
"Tom Green, TX",48451,104010,108000,109135,110434,111969,113516,115056,116264,116906,117466,117986,118645,119048
"Travis, TX",48453,812280,979712,1007264,1034842,1063248,1092810,1121645,1148176,1176584,1203166,1226805,1250884,1267795
"Trinity, TX",48455,13779,14451,14511,14466,14460,14452,14405,14360,14481,14569,14620,14689,13695
"Tyler, TX",48457,20871,21472,21600,21638,21619,21552,21462,21371,21456,21496,21518,21524,20032
"Upshur, TX",48459,35291,38685,39056,39386,39640,39851,40096,40295,40506,40769,41018,41386,40781
"Upton, TX",48461,3404,3243,3278,3300,3323,3339,3405,3475,3575,3634,3659,3651,3340
"Uvalde, TX",48463,25926,26285,26330,26434,26578,26763,26952,27055,27015,27009,26920,26899,24918
"Val Verde, TX",48465,44856,48088,48434,48578,48730,48999,48980,48862,48976,49027,48969,49018,47767
"Van Zandt, TX",48467,48140,52362,52483,52507,52515,52605,52736,53070,53607,54368,55103,55970,58782
"Victoria, TX",48469,84088,85813,86410,87188,88068,88955,90099,90989,91518,91970,92109,92044,91280
"Walker, TX",48471,61758,66353,66833,67447,68110,68882,69330,69926,70818,71539,72321,72295,76506
"Waller, TX",48473,32663,40831,41990,42894,43836,44825,45847,47049,48443,49987,51832,53626,55505
"Ward, TX",48475,10909,10505,10586,10705,10836,11011,11225,11396,11498,11586,11658,11745,11375
"Washington, TX",48477,30373,32949,33261,33628,33863,34039,34236,34544,34667,34796,35163,35275,35561
"Webb, TX",48479,193117,240346,245762,250320,254829,259471,263251,266006,269624,272053,273526,274847,266963
"Wharton, TX",48481,41188,41036,41083,41153,41185,41219,41264,41377,41430,41551,41577,41672,41602
"Wheeler, TX",48483,5284,5235,5316,5414,5526,5587,5618,5642,5599,5482,5338,5187,5091
"Wichita, TX",48485,131664,130976,130835,131019,131358,131802,131957,132148,131778,131818,131596,132154,129419
"Wilbarger, TX",48487,14676,13637,13548,13451,13371,13265,13158,13061,12972,12906,12833,12717,12887
"Willacy, TX",48489,20082,21769,21894,21983,22039,22056,22002,21944,21839,21754,21588,21419,20423
"Williamson, TX",48491,249967,391715,409913,426296,441445,457218,473592,490619,508313,527057,547604,570437,591759
"Wilson, TX",48493,32408,41264,42222,42999,43753,44609,45509,46444,47205,48198,49173,50110,49374
"Winkler, TX",48495,7173,6933,7039,7137,7260,7404,7576,7723,7777,7802,7867,7822,7629
"Wise, TX",48497,48793,58054,58703,59351,59894,60413,61243,62089,63247,64639,66290,67884,67877
"Wood, TX",48499,36752,41625,41840,41927,42089,42431,42712,43198,43315,43815,44366,45054,44615
"Yoakum, TX",48501,7322,7706,7825,7918,7998,8054,8213,8316,8481,8571,8631,8612,7707
"Young, TX",48503,17943,18298,18351,18368,18395,18374,18329,18275,18166,18114,18036,17961,17894
"Zapata, TX",48505,12182,13609,13853,14014,14164,14231,14308,14335,14415,14369,14304,14243,13945
"Zavala, TX",48507,11600,11658,11700,11753,11849,12013,12060,12107,12152,12131,12039,11930,9900
"Beaver, UT",49001,6005,6431,6495,6527,6529,6514,6461,6437,6414,6443,6517,6594,6962
"Box Elder, UT",49003,42745,48221,49093,49660,50160,50613,50991,51528,52182,53001,53946,54953,56891
"Cache, UT",49005,91391,107078,109752,112095,114181,115954,117449,118824,120288,122336,124165,126336,131703
"Carbon, UT",49007,20422,20765,21011,21153,21227,21118,20927,20733,20512,20356,20308,20401,20208
"Daggett, UT",49009,921,839,891,897,830,714,776,751,702,612,613,590,564
"Davis, UT",49011,238994,294532,301124,306664,311886,317646,323374,329292,334977,340621,345767,350761,358831
"Duchesne, UT",49013,14371,17408,18025,18537,19109,19378,19817,20078,20259,20219,20148,19950,19651
"Emery, UT",49015,10860,10728,10827,10902,10895,10834,10728,10570,10410,10248,10117,10099,9839
"Garfield, UT",49017,4735,4958,5052,5107,5123,5105,5069,5020,5020,5017,4998,5000,5061
"Grand, UT",49019,8485,8987,9096,9183,9269,9348,9388,9428,9544,9616,9640,9698,9630
"Iron, UT",49021,33779,44439,45383,45984,46435,46725,47139,47751,48504,49691,51213,53148,55839
"Juab, UT",49023,8238,9855,10089,10233,10300,10349,10400,10507,10694,10948,11301,11623,11648
"Kane, UT",49025,6046,6893,7008,7093,7176,7221,7202,7216,7246,7350,7484,7658,7635
"Millard, UT",49027,12405,12189,12326,12436,12543,12582,12582,12604,12651,12733,12854,12963,12860
"Morgan, UT",49029,7129,9013,9285,9485,9692,9955,10276,10645,11014,11391,11664,11950,12162
"Piute, UT",49031,1435,1661,1657,1699,1791,1921,1865,1859,1860,1904,1866,1870,1809
"Rich, UT",49033,1961,2181,2234,2264,2279,2285,2292,2284,2307,2350,2389,2415,2507
"Salt Lake, UT",49035,898387,1000155,1016455,1032226,1048314,1063670,1078958,1092518,1106700,1120805,1133646,1146215,1173331
"San Juan, UT",49037,14413,14299,14526,14707,14795,14944,15152,15540,15193,15281,15302,15295,14610
"Sanpete, UT",49039,22763,26651,27239,27645,27930,28129,28261,28551,28892,29366,29850,30421,28458
"Sevier, UT",49041,18842,20438,20667,20759,20798,20812,20871,20913,20961,21118,21280,21475,21471
"Summit, UT",49043,29736,35295,35968,36598,37232,37877,38521,39009,39731,40511,41103,41680,42156
"Tooele, UT",49045,40735,55398,56957,58158,59120,59973,60893,61986,63357,65185,67397,69740,71340
"Uintah, UT",49047,25224,30991,31892,32809,33722,34576,35721,36308,36343,36323,36084,35736,35488
"Utah, UT",49049,368536,486067,502465,516571,529262,540425,551957,564177,576496,590440,605490,621506,648265
"Wasatch, UT",49051,15215,22176,22908,23661,24542,25550,26661,27895,29306,30523,31708,33053,34028
"Washington, UT",49053,90354,134033,137020,139484,141902,144844,148244,151959,155577,160537,165811,172127,176533
"Wayne, UT",49055,2509,2706,2735,2756,2760,2742,2722,2716,2700,2694,2689,2698,2500
"Weber, UT",49057,196533,222849,227199,230940,233871,236307,238682,241328,244101,247731,251498,255284,259390
"Addison, VT",50001,35974,36841,36835,36814,36811,36883,36943,36926,36825,36939,36882,36947,37306
"Bennington, VT",50003,36994,37122,37093,36990,36871,36739,36589,36503,36054,35920,35746,35649,37235
"Caledonia, VT",50005,29702,31214,31198,31170,31157,31109,31012,30859,30576,30425,30234,30027,30402
"Chittenden, VT",50007,146571,154729,155666,156696,157637,158686,159711,160510,160985,162052,162646,163414,167523
"Essex, VT",50009,6459,6359,6350,6316,6276,6231,6207,6173,6203,6208,6200,6179,5972
"Franklin, VT",50011,45417,47547,47687,47853,48019,48226,48418,48625,48816,49025,49116,49275,49752
"Grand Isle, VT",50013,6901,7105,7056,7032,6984,6979,6952,6945,6950,6965,7022,7075,7249
"Lamoille, VT",50015,23233,24040,24234,24471,24670,24843,25027,25136,25191,25268,25318,25376,25920
"Orange, VT",50017,28226,29059,29015,28980,28966,28927,28929,28897,28901,28937,28908,28873,29286
"Orleans, VT",50019,26277,27256,27247,27198,27184,27160,27146,27076,26951,26911,26901,26843,27317
"Rutland, VT",50021,63400,62278,61956,61599,61270,60864,60530,60133,59676,59273,58892,58527,60662
"Washington, VT",50023,58039,59379,59426,59462,59427,59333,59132,58963,58691,58477,58350,58336,59609
"Windham, VT",50025,44216,44438,44409,44310,44216,44050,43858,43609,43332,43150,42823,42628,45811
"Windsor, VT",50027,57418,56891,56786,56607,56416,56328,56150,55894,55485,55427,55275,55191,57593
"Accomack, VA",51001,38305,34066,33701,33454,33289,33165,33115,33060,32840,32742,32673,32560,33388
"Albemarle, VA",51003,79236,96633,97978,99484,100636,101883,103108,104287,105105,106355,107405,108819,111438
"Alleghany, VA",51005,12926,16406,16326,16297,16240,16133,16066,15919,15489,15286,15157,15030,15266
"Amelia, VA",51007,11400,12517,12631,12674,12712,12764,12777,12793,12802,12854,12953,12970,13220
"Amherst, VA",51009,31894,32315,32339,32301,32244,32237,32148,31999,31819,31882,31775,31782,31381
"Appomattox, VA",51011,13705,14653,14820,14952,15054,15137,15208,15314,15462,15577,15707,15814,16039
"Arlington, VA",51013,189453,197467,202999,209077,214861,220173,223945,226092,229534,231803,233464,236434,235764
"Augusta, VA",51015,65615,73201,73526,73662,73726,73707,74053,74330,74390,74701,75079,75754,76948
"Bath, VA",51017,5048,4779,4747,4713,4686,4644,4583,4558,4458,4393,4307,4248,4243
"Bedford, VA",51019,60371,67697,68275,68750,69175,75607,76463,76933,77319,77908,78376,78965,79183
"Bland, VA",51021,6871,6873,6871,6827,6795,6727,6662,6612,6524,6447,6388,6334,6278
"Botetourt, VA",51023,30496,32867,32956,33074,33076,33105,33155,33192,33149,33222,33343,33440,33542
"Brunswick, VA",51025,18419,17707,17553,17372,17220,16961,16930,16573,16435,16665,16520,16336,16044
"Buchanan, VA",51027,26978,24459,24173,24071,23920,23683,23486,23158,22611,22138,21788,21374,20615
"Buckingham, VA",51029,15623,16874,17021,17071,17126,17072,17068,17030,17048,17004,17059,17087,16832
"Campbell, VA",51031,51078,54174,54485,54797,54967,54833,55012,55061,55158,55170,55225,55406,55656
"Caroline, VA",51033,22121,27844,28234,28510,28757,29057,29349,29640,29889,30184,30381,30581,30861
"Carroll, VA",51035,29245,29985,30002,29989,29979,29881,29856,29733,29767,29738,29801,29911,29123
"Charles City, VA",51036,6926,7205,7223,7226,7205,7154,7118,7086,7022,6995,7014,6965,6817
"Charlotte, VA",51037,12472,12644,12601,12546,12478,12399,12313,12232,12176,12095,12040,11953,11605
"Chesterfield, VA",51041,259903,308633,313001,316895,320430,324337,328176,331839,335594,339447,343551,348500,359798
"Clarke, VA",51043,12652,14013,14081,14143,14191,14273,14299,14307,14331,14365,14423,14498,14726
"Craig, VA",51045,5091,5173,5158,5186,5199,5206,5212,5195,5131,5113,5110,5103,4914
"Culpeper, VA",51047,34262,45749,46427,46894,47330,47910,48424,48952,49795,50450,51101,51935,52021
"Cumberland, VA",51049,9017,9855,9928,9951,9943,9916,9859,9769,9797,9786,9824,9869,9669
"Dickenson, VA",51051,16395,15966,15923,15877,15749,15612,15463,15304,15181,14960,14756,14524,14256
"Dinwiddie, VA",51053,24533,27449,27714,27926,27977,27993,28110,28155,28033,28308,28485,28686,28040
"Essex, VA",51057,9989,10901,11029,11130,11180,11166,11151,11130,11083,11036,10998,10960,10621
"Fairfax, VA",51059,969749,1048554,1064735,1083770,1101071,1117072,1128722,1132887,1142004,1143529,1145862,1149439,1146825
"Fauquier, VA",51061,55139,64546,65008,65495,66015,66726,67463,68025,68406,69115,69728,70353,72416
"Floyd, VA",51063,13874,15030,15156,15268,15371,15452,15523,15587,15594,15666,15704,15766,15536
"Fluvanna, VA",51065,20047,25308,25599,25749,25860,25945,26014,26046,26109,26282,26594,26873,27078
"Franklin, VA",51067,47286,54938,55621,56012,56195,56360,56315,56230,56277,56233,56187,56231,54829
"Frederick, VA",51069,59209,75835,77277,78397,79453,80377,81340,82321,83784,85153,86415,88054,90287
"Giles, VA",51071,16657,17205,17197,17149,17111,17025,16907,16871,16867,16814,16772,16760,16764
"Gloucester, VA",51073,34780,36610,36741,36821,36868,36938,37001,37021,37035,37161,37222,37362,38586
"Goochland, VA",51075,16863,21136,21481,21496,21565,21627,21721,21979,22148,22482,22865,23472,24300
"Grayson, VA",51077,17917,15855,15702,15535,15377,15255,15573,15180,15708,15811,15742,15651,15418
"Greene, VA",51079,15244,18082,18291,18453,18577,18766,18938,19085,19213,19410,19519,19734,20374
