Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Collin, TX",48085,788,164707,8.944262524057844,5.120683209443749,2.673232350728338,5173,458,48.83909651214388,6.328621174376373,26.74266472385108,3.418728834884676,273.5622213307521,7.997323732669694,82.87007206857258,42983,126,202158,1438,83456,9,428044
"Collingsworth, TX",48087,343,984,10.82366940315794,22.14190348808856,2.222238804614229,3,47,50.26820381850359,28.5359061347312,29.5526513364339,7.657502795536677,1.916836555150882,30.43785487231042,67.26351635036156,495,0,1077,27,35539,1,2397
"Colorado, TX",48089,457,6270,6.178125576355582,18.47638661756996,2.372815038229482,340,173,48.65493978848885,16.37388562807721,24.28900750502809,10.72523842906315,10.29334521589274,24.35894105521799,69.66433970515742,2493,63,7443,125,43655,2,16543
"Comal, TX",48091,713,25303,6.021726856216455,13.42260568851475,2.538706490381542,448,78,49.68701448005518,9.163809295010365,23.64595954802186,13.4922915444235,66.9685124791119,14.46730196576157,76.82841776852922,5938,70,30298,197,63622,2,58931
"Comanche, TX",48093,494,4108,6.889106783056191,17.873117066926,2.542922453994019,136,218,48.95448322588755,22.13342039870186,20.68700389512341,19.22722235547928,7.510365203723767,27.73200910944442,64.36394274492513,1468,19,4776,120,45202,3,11427
"Concho, TX",48095,234,878,4.089531039047183,10.90030429720495,2.13738502027547,66,183,37.81395210453985,27.15945953974129,16.27818653077663,10.07310583911127,1.565929213891983,14.53518948013543,64.73673453167879,182,5,994,9,47971,1,2545
"Cooke, TX",48097,665,9760,7.363621146320845,14.07490665022652,2.631934871074154,590,97,49.32849941922959,12.97345682114254,29.50527844821941,17.43950108218266,18.00972963610943,22.77809232874445,76.55813284205269,3054,16,12616,42,46371,2,26703
"Coryell, TX",48099,728,11016,8.809521116671453,6.053407906520085,3.507336790865601,2218,159,47.96312681259167,12.30096400578463,41.00178644474202,6.681201906179977,22.17941318936819,13.7999207441052,74.94410722913581,1944,12,15944,56,44400,1,50191
"Cottle, TX",48101,256,611,-3.011662382482767,24.56518525587816,2.6656615831031,80,60,49.69057558301977,4.94953837988916,13.01203394455204,0.518189136731668,1.077667247871757,24.52319098147935,60.44516406426376,119,1,604,22,34982,0,1551
"Crane, TX",48103,467,1104,7.166373881637164,12.66334068312252,2.719752532999643,64,1,48.05704629326492,24.07026218698599,18.33513015045783,9.025298824239623,1.968697735916996,30.5204123760668,68.09658715461865,212,15,1371,6,32760,1,2845
"Crockett, TX",48105,503,605,12.60053069204098,11.76203352959868,2.948627459275467,31,14,45.78701057717026,16.32808777066116,51.43903098848885,14.82109209314224,0.6980849149496239,50.17268546864586,82.80317402032681,258,0,995,20,32340,0,3272
"Crosby, TX",48107,462,1540,9.78761690419141,15.1497431480479,2.901262008401469,140,214,50.31989669292369,32.12938666987606,26.55565515891488,6.869178629749619,3.319363685620597,30.96294914378236,65.87059031954884,488,5,1936,60,35088,1,4286
"Culberson, TX",48109,600,715,6.903592766797912,9.300878778027059,2.975579000413398,32,4,50.20473223850482,30.83139054385224,28.43230506099029,40.93512176235694,0.3352167719542123,41.52808585522195,75.89242920510432,315,14,717,43,40755,1,2517
"Dallam, TX",48111,643,1397,9.073399074241241,9.807027686586352,2.864356152523277,125,142,48.2582219317315,8.701006181487871,34.46228021163419,12.22104685596122,1.815116077238287,28.59644445721698,83.42785091598506,383,2,1823,19,46470,0,4170
"Dallas, TX",48113,714,446377,8.71189926214652,7.629339947782599,2.708849520500921,21809,1301,48.86521281108676,16.08921598110561,43.60586161418091,1.680060978575328,978.2234222432148,24.89440916124203,77.17842024772666,193163,919,644421,5789,48732,31,1504016
"Dawson, TX",48115,353,3443,6.95231358490754,13.94327622443763,2.596891947185435,560,329,40.70730424488301,21.81021841832159,23.32432205831241,4.622369707552165,5.883272194955714,37.4485702417768,58.22022391986486,1049,17,4062,-2,36824,2,11366
"Deaf Smith, TX",48117,512,4044,9.621006034348488,11.45810193526014,3.030462716981511,194,576,48.34880053023335,16.01356099646571,35.56367081247064,8.270150720965301,4.694755094598345,37.05126122248486,69.10706104703377,1130,53,5480,50,38915,1,14733
"Delta, TX",48119,684,1740,5.491612618645105,17.12093377921043,2.463501666492852,155,85,50.12460289812477,15.38511646086955,15.08768777013408,16.75809979145608,8.73250200889305,19.57271867125578,71.76859263713402,713,7,1929,26,43632,0,4405
"Denton, TX",48121,726,125417,8.671484939385405,4.645300029998558,2.689871726623462,4369,363,49.61687962863414,6.769572798720332,32.64321672422728,5.793929145842251,216.641443298239,9.862913373192553,83.59443930521249,35812,49,167441,252,74763,4,339901
"DeWitt, TX",48123,410,5473,5.298520032656751,17.99328614952687,2.484504149257626,241,255,47.06856895010633,15.66357463736597,23.89835401893581,16.314386618701,9.90506446314865,29.64379328039017,67.25347103571787,2133,21,6079,116,36302,1,14717
"Dickens, TX",48125,391,727,6.386758426416796,16.45850251216623,2.340265483403809,65,101,45.57957355888825,22.86064582643931,13.04112512456552,4.948752583421316,1.377961091793829,30.0835090816547,58.04520047111594,217,0,753,37,38796,0,1509
"Dimmit, TX",48127,333,2452,6.851010973827854,12.62459704783711,2.760578359021661,72,10,50.67264495335947,42.47537224618042,30.16221072244153,16.48805375984974,3.15039387517147,50.94937404591649,64.73791332840462,377,13,2744,112,21763,1,6706
"Donley, TX",48129,468,952,4.262338412555266,19.87750674418997,2.40604029693644,65,87,50.59947095338121,11.05757951452727,33.55408163762769,21.72599455004627,2.375013300897559,19.89718357418671,66.90580036121882,299,1,1242,19,57332,0,2742
"Duval, TX",48131,443,3244,7.363226679165474,14.27436600089259,2.83633061341508,213,179,47.22945423166136,21.06948438207898,20.53939825749501,19.76069502152397,3.00125284013735,36.53618446185865,71.44008279714117,988,29,3237,185,30641,0,9662
"Eastland, TX",48133,462,5586,6.128110681937748,18.96951257647286,2.354579210327986,343,106,48.40502170658223,18.83793339263942,24.11616032262082,13.32879138719658,10.62853839156912,25.65760377755932,66.00876918229484,1621,62,6498,321,40685,1,14411
"Ector, TX",48135,418,30908,8.469985094728013,10.90321286670383,2.608474633601174,1451,194,50.04498554467455,19.85672210366011,31.77313229720003,16.41839197536819,54.87806217624355,29.9417551034528,73.7231793919165,9969,232,39611,661,42587,10,86870
"Edwards, TX",48137,580,749,2.204736413635849,9.923248758989054,2.005331104106751,41,5,44.08063054819213,34.22857358321693,20.45952896160991,10.71391381180742,0.5964549066667089,33.29005262302128,79.30263624577256,274,4,842,9,27362,0,1609
"Ellis, TX",48139,745,33785,8.089156449205927,8.383077347574018,2.94349187636502,1744,77,49.45701465179781,10.2693103549306,20.28564308312234,12.2349214599087,49.14839313220294,19.36202766164324,80.05519992672774,5879,74,39164,142,61773,1,92298
"El Paso, TX",48141,529,149203,8.684035479936082,9.37693319459733,3.137423767470184,10855,438,50.63450127232639,26.3197512857841,34.80404538060345,6.430918877791478,239.0453403712925,33.41077414001415,69.66412238789032,37240,624,192321,3537,35125,9,550054
"Erath, TX",48143,485,8149,6.691484928531175,11.98615139081383,2.41046186350437,228,767,49.94090900258682,14.22042470371034,39.61035828611076,23.77329137202178,14.2032185188365,23.13619616599683,75.61262684606604,3417,17,12396,226,43912,1,23264
"Falls, TX",48145,577,4197,5.059368566347159,15.65376947341684,2.689144517390297,615,262,51.08378428127704,22.13089665843711,31.63619158589411,11.11670559247008,9.9073122015753,27.41301264710669,67.16357379440588,1651,16,5135,140,31860,1,14570
"Fannin, TX",48147,566,8432,6.409126649516067,15.15600584742536,2.700353175810582,650,288,46.30620730755781,13.2272411567733,26.01173181740441,13.25996158734042,15.25071938808501,23.10196541048192,70.51993182934166,2629,3,10272,260,45681,2,24183
"Fayette, TX",48149,505,8166,6.134888974814421,20.46714208486511,2.026864416004121,217,319,49.48242757149281,13.97454622769767,24.15736363396349,16.17459913121404,13.32952046394581,23.46146990423048,76.21206264447859,2909,61,10122,213,44330,1,18185
"Fisher, TX",48151,385,1268,4.235619708203934,19.99811065751582,2.496955092721562,135,59,48.62503422208616,12.52590967503455,22.94373888149656,8.180847204326474,2.50594641108204,20.76996549661034,69.308031017811,345,5,1482,34,41627,1,3547
"Floyd, TX",48153,350,1900,7.997197598534088,15.95740646437982,2.513877687646826,97,199,49.37837628217265,21.45032783949026,28.31402764585234,3.633127811934716,3.085954410002685,31.71389283506598,77.69067647686623,502,3,2452,83,33959,1,5085
"Foard, TX",48155,358,331,7.840473954703358,18.08043808928754,2.238142177727619,4,68,57.35527038086058,33.71271062597084,42.61388734498787,-0.8327851701808006,1.0120614801362,28.83907599315933,82.57002988353469,182,0,504,8,25495,0,970
"Fort Bend, TX",48157,867,108013,7.999575744009065,5.02509340009875,3.13027726126306,5791,519,49.68351884202252,7.712838021539538,18.36215109049929,4.482730901858561,159.2635916522743,13.24449322510853,78.54059995128962,16226,34,122813,664,73946,9,326226
"Franklin, TX",48159,576,3118,6.636546298421373,17.7452329030565,2.773219581716931,143,67,49.86419881225967,13.24737765290421,13.72079878070711,11.23909083930888,18.64662220499287,19.8478731570075,70.73585729923968,884,9,3268,39,47997,1,7627
"Freestone, TX",48161,630,5380,6.339121677474012,14.96650071798224,2.650517063541932,47,127,45.47911093631273,11.87416045023511,20.10957072854994,23.27645904632483,9.870770193380414,21.70752517569035,64.99217444405939,2020,57,6200,195,49220,1,14611
"Frio, TX",48163,493,3101,6.806630725448747,10.8925411442286,2.905696200878659,877,216,41.99882813017882,24.65680554247296,36.6727080954803,16.83337443894938,5.103262713334889,40.61996505876932,65.64363364932028,798,24,4066,88,35466,1,12150
"Gaines, TX",48165,316,3764,9.498717266234374,9.488191648477121,2.926173674602957,16,682,45.76411688863138,25.52193477307048,26.49086343896263,18.27655948674835,4.007882077317643,39.46312752094387,76.26700665157168,1061,10,4708,76,39070,1,10975
"Galveston, TX",48167,729,69336,7.177651654214895,10.10060453312127,2.60529847406259,3107,88,49.58675031190708,12.30356045684443,29.67709965383908,5.401994308073533,276.431063288884,16.45692581666619,77.34849155651695,22765,401,85485,903,59041,2,187425
"Garza, TX",48169,198,1228,9.10381841246126,13.41692017707984,2.348313867855438,60,8,34.94613408598563,30.86372924516634,28.21484207301891,6.286462479012971,2.204896514481722,33.29995916993493,48.76388530880044,600,3,1524,18,40869,0,4049
"Gillespie, TX",48171,680,7595,5.101706989756595,23.96780922962012,2.208092797782161,502,338,50.29700388102677,6.161115447017287,24.68465696950485,15.38685179754287,10.98696719013757,16.6867475071142,75.36420040641998,2315,1,9479,-35,50746,1,17624
"Glasscock, TX",48173,880,332,4.838896086081715,13.7492760073695,3.092609154205306,7,45,43.24346324266723,8.568913294779655,17.93432700864588,17.61555450045688,0.7488527396158556,18.6237992993558,70.88481335797422,88,7,374,8,77916,0,1052
"Goliad, TX",48175,555,2374,7.199990088478558,17.11841529329008,2.24621326442059,331,85,49.57140924970228,10.79189478088172,23.19491030485824,19.56731031317135,4.161686198970966,23.6176984874632,71.21912405176433,810,11,2819,82,58594,0,4928
"Gonzales, TX",48177,369,4831,7.834444841509328,16.0577387739216,2.45715033314074,130,1010,47.54942708840575,23.3259914046733,32.51997163133154,23.6423954730836,7.981466344035916,36.41961183751426,73.99780720547287,1488,10,6121,131,31963,1,15089
"Gray, TX",48179,461,6651,7.107399782445387,17.01032960600821,2.417365588549015,350,39,46.68504897829742,14.56642139472874,21.16462713725238,5.969211853040538,11.15470956357225,23.45901280442884,69.13966983301961,2003,7,7943,96,41777,1,16785
"Grayson, TX",48181,634,31199,6.731277761723544,13.81756353815332,2.512960056080239,1242,465,50.26029049202207,12.29093301411549,28.74782401672794,10.68705409956863,52.93774972771734,17.68496321063178,73.67519603362813,8997,55,39109,184,47096,4,81337
"Gregg, TX",48183,593,29484,7.204232702659624,12.90929698798932,2.552722241532753,1185,88,50.06850298244779,14.22553007009307,33.80116490090219,8.073164551861455,171.2818968420816,19.85939538509514,75.66220837611904,10501,73,37911,281,48510,3,84528
"Grimes, TX",48185,584,5884,6.738500187905347,11.48896359920499,2.838856474847271,412,214,43.77419326347965,11.73919696262828,25.35985102325945,24.39777756217782,12.93980618548976,28.25467848594741,67.89538888303927,1679,75,7039,126,40124,1,18039
"Guadalupe, TX",48187,589,29250,7.536595964571014,10.43580365537354,2.776063142279894,1321,209,49.69609599694589,9.296581051158423,20.50988717174134,20.01778414470818,56.7235610652681,18.72523231828755,78.4290805961237,6158,53,33207,548,60932,0,77944
"Hale, TX",48189,480,7994,8.812490962879574,12.04336777113795,2.735259027347067,381,452,46.1814462033103,16.48365561153115,33.33259023005366,8.6985807861981,13.57771071955281,34.76470671590873,67.70751198918506,2173,47,10206,44,39099,1,25235
"Hall, TX",48191,488,1098,8.598617988206191,20.06919214945373,2.245849874603018,76,159,48.6504914681146,27.2697515085446,27.25642845470357,2.61765694277125,2.15831375222681,29.14675873952094,67.5632246306538,367,3,1349,11,34962,0,3002
"Hamilton, TX",48193,545,2486,5.674484574429099,22.96927915370991,2.78624760684618,278,93,51.19006154086597,11.38017013163557,14.10981476623559,13.3791012360147,5.410021511134232,19.54599901019541,65.97026495396354,847,19,2763,-31,39843,1,6418
"Hansford, TX",48195,471,1549,8.052757718212694,13.06874328314809,2.860982759407022,26,104,45.8270540177675,10.2399414364462,20.18441287754862,10.53788684139406,2.539589386170972,24.17733644021594,80.44703806987201,408,13,1669,15,56964,1,3927
"Hardeman, TX",48197,613,1401,9.501143701109159,22.86290996795736,2.382262503434838,156,59,48.45996192871538,25.1576886978866,21.92836749318671,7.177832709293273,3.168308967198081,20.20196422704471,67.13970424744622,388,4,1629,10,27059,2,3187
"Hardin, TX",48199,616,15050,7.063621146320845,11.64834210420914,2.647622135302134,541,132,48.81553907731468,10.7729758812115,20.75272649835621,25.37985022887241,22.86538629027418,16.65603837645907,73.7394616176045,3326,7,17632,180,52474,0,39494
"Harris, TX",48201,695,733528,8.693389151865539,6.817966322388431,2.834889960539445,36462,2620,48.64561753329122,16.1505286300114,40.81201841748893,2.773824925548109,802.9567716410855,24.87921414572036,77.44599905883575,264079,4931,1015341,13046,51490,56,2475617
"Harrison, TX",48203,521,17446,7.289975172352293,11.61856859785546,2.580294996889408,512,178,49.54880588961789,13.28677125880499,25.548061004934,20.93066607184524,29.4823732442749,16.48025575013901,72.75176209522324,5070,20,20412,437,45872,1,46671
"Hartley, TX",48205,515,1361,5.514277407621417,11.21144085693268,2.689783896541691,153,55,37.783975608665,7.255186147278079,17.55796651442604,5.24699733305836,1.279689919826076,23.92535830582931,66.59710532786107,322,0,1590,5,73221,1,4394
"Haskell, TX",48207,246,2037,6.85381342956493,23.41202516726233,2.230928555948666,105,80,52.39981539924548,16.15998131195214,27.4775424103941,9.33027155168766,3.800047423534015,17.83000085823393,76.69850669399763,747,14,2493,32,37029,1,4799
"Hays, TX",48209,689,27932,7.077848887792589,7.139058934108628,2.679126781763941,1965,199,49.10806469403384,15.22031973431657,29.72764804806841,13.31343960086285,62.01521033665912,12.99753913232292,73.8276180360799,9145,44,34649,404,65088,3,72207
"Hemphill, TX",48211,470,1288,6.47223411906803,15.95950406919565,1.981049869551747,63,15,44.58675061242147,18.6770506865366,18.2594677901043,-0.09542533652240781,1.987838186095771,17.1300326864046,77.7818900648857,513,5,1461,45,72160,1,2544
"Henderson, TX",48213,539,23905,6.420858466920398,17.48061607707432,2.454806100493383,1252,323,49.28307245857255,13.37740114327295,20.37905211230209,33.31078359384157,40.57311845443443,24.81723638845163,71.20503479459488,7573,89,27542,307,44310,1,56716
"Hidalgo, TX",48215,517,132272,10.37935864397142,8.636889155561397,3.559210641810014,7213,1667,49.44925961546426,36.65490193658014,26.94562322751664,17.32783961461854,138.7690396642285,44.75791601516642,68.93505999630086,24023,10527,159482,6125,28282,5,485214
"Hill, TX",48217,585,10166,7.173616185133015,16.40833821955028,2.503621140893701,333,271,49.50530835597498,12.49545101757014,23.36504148172185,21.39511579801611,15.81684825713284,24.82057738039443,69.57852387511436,3539,37,11763,163,43783,3,26541
"Hockley, TX",48219,549,6185,7.608485282633312,11.94829084361771,2.695746434301283,249,238,48.20626141143661,18.06024099374237,22.53734508998236,15.18228258773263,10.14046140966619,29.11792515519094,72.39377786489892,1403,2,7381,69,44374,1,15909
