Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Franklin, VA",51067,532,17002,5.666919883322232,13.31940991250137,2.361850330440338,814,168,46.58445123720731,9.621654873969415,19.21242367572372,19.74586323120409,37.08333642613869,27.023783128392,84.0828435604119,4571,7,19631,238,40508,1,38946
"Frederick, VA",51069,918,19773,6.703087308966724,9.707000432931006,2.588254888475138,929,371,46.94017201229268,8.002750614374635,19.56512856902734,11.00711593113244,64.79848368590744,21.38208494359405,87.32716495869286,3882,38,22824,167,52758,0,48780
"Giles, VA",51071,411,5653,5.901093263377655,15.33739431584476,2.437452137804444,246,72,47.45467403764084,13.0611608486496,20.53602626882915,19.81703451342829,22.48891844438855,26.10459345817713,81.23394722172816,1764,12,6265,56,39521,1,12825
"Gloucester, VA",51073,559,11373,5.44252425004577,11.23624038913258,2.683514603601434,514,120,47.83369450767269,9.08953724627818,12.79011696469846,11.94717559870975,62.15805347106051,18.12972770441351,87.55579058657615,1929,87,11794,10,51375,1,26970
"Goochland, VA",51075,683,6566,5.367638459065732,10.55934214863312,2.338298258075484,465,90,45.47023764043276,6.355277222665213,7.933552271653993,5.780161969587643,25.5972612495922,24.05602661705478,77.73945989004012,961,7,6662,0,66748,0,16487
"Grayson, VA",51077,493,5388,5.09346096913097,17.23248102175689,2.344199815546845,214,57,47.69023767180939,12.29645330214139,17.03318535605964,26.70231990244378,20.36071004519149,37.01225250675848,81.58988835704793,1806,18,5975,180,32271,0,12506
"Greene, VA",51079,907,4635,7.794271943448324,9.364568269554244,2.688548478677479,338,52,48.45702172668999,6.206831620210259,19.77559668270505,9.005910143737408,41.88446164760398,22.55117556601978,89.16677307269545,1079,9,5299,57,50901,0,12311
"Greensville, VA",51081,552,2279,3.643142743196878,10.07008528698351,2.868541552827763,130,43,43.11891867635566,14.21830184631144,24.37743932135102,22.31480780580965,13.17830363462901,38.25151784908191,76.74479632765718,421,1,2566,51,39488,0,10575
"Halifax, VA",51083,430,11371,6.425083409495424,16.16329730710547,2.400563824865793,352,279,49.71060924547854,17.34898552370782,22.4682364028202,21.43345581838761,21.01384947014153,35.17148005791223,79.63598315731082,4348,41,12633,310,30430,1,28333
"Hanover, VA",51085,820,28461,6.561969410883495,9.726583249772133,2.707180875671174,1175,173,48.70131722326636,2.965955032405107,13.48471486210992,2.397678862573486,72.89662855772151,12.40298235877968,88.58950620875268,5284,20,30966,108,66127,1,73069
"Henrico, VA",51087,795,78040,6.899099217788618,11.50488926844994,2.337382332712706,2988,67,51.16748554339972,6.881223949699052,31.5731842845795,0.2892369816630994,506.8878490978878,13.32418008354158,88.38885877665163,27676,128,97893,183,56607,1,193391
"Henry, VA",51089,502,18319,5.734021973112235,15.00368051657497,2.420106246385303,494,112,49.05730539246967,11.89708760854322,22.81867523617285,20.76002967137478,67.9726133705548,34.73983798045069,83.78720857008165,5722,7,20244,218,35703,0,43295
"Highland, VA",51091,429,882,1.90790430860858,17.49820461966842,2.383241288985581,8,91,41.10784370268287,8.959902364950722,19.05466047992005,10.70598745034882,4.302180155939953,30.47913619471977,82.26795671608014,193,3,955,57,36519,0,1933
"Isle of Wight, VA",51093,611,10221,6.078509469222378,11.24989352015364,2.597950265000768,370,268,47.70719465951484,8.222959812564396,16.56037823720294,14.65240938393921,41.14697115127053,20.95326206601812,87.00367702979992,1762,6,10873,282,53375,0,26658
"James City, VA",51095,899,17202,5.606731512035318,16.21101039199578,2.455470152957244,501,97,48.49932489167986,6.639446089181277,21.40590257900098,6.390104707765973,160.6925714160652,9.834759914379791,85.88066219044599,4095,3,20395,80,65438,0,43959
"King and Queen, VA",51097,704,2083,6.824901203027546,14.45692240296414,2.430940305914515,100,182,47.81768740129183,5.678271165401728,17.92341019996025,16.83181287620471,9.932433939782774,31.59171975101562,85.89361174788657,526,11,2464,46,46133,0,6068
"King George, VA",51099,837,4892,8.457142136543185,8.50558761898688,2.635388287123655,80,23,45.58882566433953,6.533917478563828,25.41576247422599,11.83045770783269,44.04922146413541,17.88354063245841,87.40700909163172,1367,30,6004,77,63456,0,14793
"King William, VA",51101,616,4590,6.75327465278379,10.45218249143177,2.663809987218442,150,51,49.82516951778952,2.656980334890352,14.92681828153031,8.501629653148717,20.54491738053193,16.95182797187073,88.13847794255435,1070,26,5142,34,60902,0,11907
"Lancaster, VA",51103,769,4445,3.930529176986862,27.0807432788624,2.117831698805621,355,96,50.43141019593659,11.59819535439626,15.25101881839027,9.067870028013706,48.26272142987283,25.86548229130999,84.51334068381746,1575,7,4721,179,41118,0,9760
"Lee, VA",51105,389,7678,5.805456042189815,14.35930654209214,2.376566493830294,466,259,47.09931942559953,22.30991776471299,23.7842785754266,18.58565281431613,25.97422097847356,36.09815546255977,79.0029125017503,2369,44,8519,465,26522,1,20462
"Loudoun, VA",51107,1283,57229,10.31966844152859,4.908561189862144,2.856460247444997,1779,418,47.83124326111781,2.464647024914286,19.41387876135709,0.3065398187451107,152.4756592761242,6.931527378315021,91.76779109712498,12491,53,67242,247,95174,1,155613
"Louisa, VA",51109,793,9378,6.28582867488426,11.52288257886096,2.439672020986723,148,236,48.03711865248176,8.903976880765098,19.33888004697714,8.809249744289218,27.65296898269271,25.65864673338142,85.88205279206852,2302,2,10322,217,46478,0,23923
"Lunenburg, VA",51111,592,3779,5.16620130757866,15.33397173850191,2.49135836314893,130,49,47.2419141068452,18.0382161055148,21.51250061823956,18.27840458267405,13.43278927388797,38.67043234845599,80.39869005385981,1317,3,4114,110,29925,0,10990
"Madison, VA",51113,928,4388,7.000041074223033,14.22197965118319,2.628542318772567,15,148,47.5003222496243,10.4395362591333,15.8792741633867,4.980062979468692,17.41890755288365,27.18948802282038,90.48654407029882,723,3,4575,129,57582,0,10528
"Mathews, VA",51115,847,2917,4.69944310589808,20.48430905076113,2.337623313457326,238,27,49.07635372656753,7.027146630426194,19.60359806007733,13.56311043874862,56.09555740579988,21.19642590449447,80.32954278459853,661,5,3379,49,39014,0,7392
"Mecklenburg, VA",51117,478,10257,5.684147717880046,16.70624520720572,2.363376789289685,1059,166,48.63780236566449,18.24236033978229,24.56353741991708,23.81051345188666,27.18869027837846,32.17451648969342,77.99274583811243,4010,72,11493,407,34642,1,27046
"Middlesex, VA",51119,689,3636,3.821246725260572,21.15275651727416,2.366336807882746,250,97,46.59226777787851,10.66236676881022,18.2592849983958,10.51143573897756,48.72419715307855,21.60973782903586,83.07938470436457,959,7,3788,1,53173,0,8625
"Montgomery, VA",51121,604,17754,4.661807729241832,8.106658607132353,2.324326335061561,818,148,46.36860926116508,21.12865689099529,44.02077195503451,9.429795503487984,90.81094497430637,16.74732344715558,82.78878961296675,7349,13,25984,114,41151,2,50055
"Nelson, VA",51125,551,4941,4.738505359343012,14.55982164272056,2.377579684788974,236,143,47.36989154459915,10.17025272364144,16.42052044092796,9.36448775099111,19.50631408379054,32.20512329742369,83.53820495427097,1793,30,5610,312,43460,0,11636
"New Kent, VA",51127,869,5164,5.440843293041568,8.089790449364042,2.679508032708606,320,74,48.30814324409413,5.516037977114484,5.375257863363756,7.496573302689438,27.09399430795405,20.68827044336596,88.85442587882349,853,16,5126,-35,56635,0,11596
"Northampton, VA",51131,512,3870,4.921490530777654,19.67361173506513,2.445109840072712,59,380,51.0129540876218,19.72793823209627,29.01808495186662,15.81680033853341,24.16283261555559,30.39958191118792,84.36631397443412,1691,5,4201,233,34722,1,10140
"Northumberland, VA",51133,603,4378,4.758042918754632,24.42714258896012,2.335109840072682,44,144,49.50297001948647,11.01699191723825,12.84541398450747,15.33643443915676,40.46696683228701,25.03560245804452,84.1748779252808,1470,38,4757,53,45395,0,10800
"Nottoway, VA",51135,681,3924,5.634922755323657,16.2526530661664,2.724540114370006,623,66,47.96366764483517,12.1931454817598,26.5157213754326,11.1246211334871,20.45231539425717,33.845945082808,88.27561598716856,1378,13,4283,75,35685,0,11744
"Orange, VA",51137,742,8217,5.919283479196157,16.09679934800234,2.511354514794621,308,118,48.47814317600327,10.39348573960218,22.38844121362457,7.760457078053014,38.40897886786878,25.0802922359766,84.82636343167412,1694,2,9401,73,46361,0,21941
"Page, VA",51139,537,7286,5.857293543486442,14.92064084416782,2.485744495042964,207,74,46.96706505181561,10.0579376803852,21.9483138810762,14.53440762443578,35.42631713795823,35.7027308027768,85.19219589906693,2138,14,8524,81,41399,1,19895
"Patrick, VA",51141,391,5932,5.494117945825254,16.4288372137485,2.498281323966536,278,272,46.60272704592747,8.285669858971673,17.58377559635533,20.84626926048015,20.41679532536879,36.86854736865547,83.70346948402481,1866,31,6512,92,30462,1,16124
"Pittsylvania, VA",51143,442,21063,5.80981882100199,13.60388263634464,2.471146897848172,723,387,48.1503136262689,12.57923963815407,17.13346246375999,27.0952096211906,30.25783924541534,32.42975382789135,84.23932553630549,5715,32,22226,432,41393,0,52249
"Powhatan, VA",51145,907,7045,6.002499615340168,6.947725156294203,2.614744392295998,336,82,43.53075624059952,4.514501150380655,10.43918545154341,4.090625929631708,32.54461751713959,26.22991945430972,80.08999378522832,1234,5,7603,8,65286,0,19623
"Prince Edward, VA",51147,618,5010,4.898693730629897,13.56771009177869,2.460037468763413,665,44,49.25119564306625,14.96489032764495,32.37017912405869,27.5800836453076,23.52499764156236,28.46606580976739,76.92033064129319,1842,18,6110,222,33396,1,14612
"Prince George, VA",51149,850,7823,5.723240770849624,7.088378259229705,2.666802339682777,673,92,45.24443550660258,3.164598349828264,22.09107934595922,10.13126305036515,41.32160360594483,19.07829773875298,83.66586421467542,1158,15,8970,16,55708,0,23385
"Prince William, VA",51153,1104,80909,8.857668231120535,4.504095654622254,2.879126416767737,5853,114,47.56013545506816,3.936168756419546,26.12728018637873,0.9438940580326245,342.9022927420758,11.66280455109618,91.22777777281584,16115,26,98569,505,76575,0,228563
"Pulaski, VA",51155,453,11528,5.59545501472,14.07722441935864,2.289068674874922,520,47,47.78664908112989,14.57375928299182,26.64267565698912,14.62539182486003,51.43740013365895,26.61116016365643,82.33044396422247,3824,41,13092,216,36979,1,27624
"Rappahannock, VA",51157,752,2632,4.738161471233571,12.61350311343795,2.443473795817614,172,84,47.95705612376091,9.357816066381641,23.98679614948368,1.800649382107325,13.40872465132075,26.40234635764679,89.0186284287243,820,5,2774,17,56097,0,5974
"Richmond, VA",51159,530,2147,4.237696975705472,16.91898319355126,2.746456401547743,94,149,47.05508385052591,11.3737227993212,21.10318477630879,8.701183341443539,18.11625051463238,40.63011844901438,79.98751732024532,827,9,2219,62,55844,0,7579
"Roanoke, VA",51161,658,28798,5.464551150099078,14.92939041514484,2.401162038542476,955,86,50.06121668810152,2.898904266965923,20.87141351968089,1.951470231285823,152.2642843996816,13.82646808908802,89.49702705721249,9222,37,32831,116,59686,0,67420
"Rockbridge, VA",51163,616,6631,5.245267670902944,14.98655614541012,2.395143201413801,366,189,48.03169854975545,8.510288028105805,26.40723967246642,13.03175743481096,17.1962526913676,28.10972631374463,83.47702256659298,2044,30,7708,238,39397,0,17192
"Rockingham, VA",51165,610,21598,6.57255813197988,13.01631163415631,2.538199199064949,654,707,47.62522332919253,7.8849736784714,21.0499229889034,11.06172669316387,35.41347002150554,26.84634106207763,86.4479494909713,5275,48,24131,348,46288,1,56958
"Russell, VA",51167,424,9134,5.431309351779624,13.18590645767379,2.500243033227249,308,216,46.67389919111059,18.18205327779394,20.89457475733487,30.79093871802022,27.80013512896514,37.35364811712971,79.74442205787463,2440,32,9654,181,24983,1,24370
"Scott, VA",51169,377,8013,5.39785454746773,17.26729464182667,2.331052712204721,286,215,48.22154708415626,15.47540554459914,21.83249242305144,24.38522259355337,21.64418254634553,35.69409305495488,80.95225699654786,2258,31,8427,444,32695,0,19749
"Shenandoah, VA",51171,599,11728,5.700374687634119,16.51990379362352,2.36483447051712,733,251,47.53493175243214,9.472136029164556,28.37183955623658,4.507990046130588,37.29665907659398,23.25349059983567,85.70775974844814,3304,1,14447,149,46826,1,29020
"Smyth, VA",51173,439,9286,6.125145008544624,15.94186324417052,2.451878818414342,570,173,48.19416657632759,16.48894114938262,25.54615049439747,25.8949541536606,33.9022834789606,32.97086681076952,81.13079523609456,2921,35,10775,191,31762,1,24247
"Southampton, VA",51175,593,4892,5.177447005369348,13.39943527628576,2.577255813197977,374,63,46.05426299247137,15.35885751490737,22.05607964811984,19.33258942661961,12.08261513555178,37.9319772123753,84.57623022458404,1406,10,5795,228,40578,0,15322
"Spotsylvania, VA",51177,981,28653,7.692529387394928,7.25874102825698,2.853074218297938,2426,146,48.25274514079792,4.864255817064381,17.70418313845375,5.816252222624771,97.72405435115837,14.88648117401404,88.78441600971536,4886,98,33657,110,67162,1,79454
"Stafford, VA",51179,1121,27300,7.747980292235539,5.147684730451461,3.002420315211045,2375,26,46.22774948617845,3.403605095715735,18.03225118364355,3.354117760392117,133.2546106177849,11.58848189189093,90.32023333777677,4681,102,31287,228,77913,1,76803
"Surry, VA",51181,396,1908,6.01583175729377,12.9556969266943,2.856487710406213,50,111,48.44635547275727,8.136626548931453,26.6224195464043,23.0920754454539,11.66774639662931,30.50454521961626,87.74788918361298,613,0,2180,100,52660,0,5828
"Sussex, VA",51183,480,2319,4.956918855852343,13.55248634875902,3.114307091859036,243,78,52.85352823351533,10.24054275894214,30.81098652423659,22.53376982074015,9.118152374890453,40.33036033074561,98.14431674190445,1124,14,2701,92,42358,0,10381
"Tazewell, VA",51185,422,13882,5.446543140748431,14.90799370915702,2.448779192094883,554,96,48.19559179231938,16.87940627240604,27.05876408517808,25.45267134615017,39.57003879970697,31.22753276400363,77.34476940359272,4246,21,16267,232,29000,1,37408
"Warren, VA",51187,780,9550,6.820720630683243,11.38656785860963,2.48781553064146,834,49,47.38509101855497,8.034019910801428,28.72213984802409,4.150101347403104,68.70999345026934,22.63536040510509,90.68531624453452,2791,67,12015,266,53008,1,26184
"Washington, VA",51191,489,17495,5.407480887303486,14.55827179658275,2.315707026279569,420,310,48.45844837570546,10.96575474619699,24.33069085862853,18.03304512301471,43.10572201668782,25.71526803150717,83.27753947293495,4501,65,19578,354,36586,1,41192
"Westmoreland, VA",51193,704,5289,4.669996917590511,18.1881029349375,2.392538881406171,82,201,48.69807905192359,14.74958773281218,22.31463582064391,13.0686358376935,41.20578724659389,33.69600129533115,84.61236742150344,1828,29,5890,199,38325,0,14478
"Wise, VA",51195,462,11781,5.529284506665948,13.11245719437133,2.475131140671951,450,23,45.55645903067042,21.08535729774357,25.97275058857571,24.5190205012815,43.87236304055078,36.92500982564672,79.3209716936506,3661,13,13383,408,30699,1,32698
"Wythe, VA",51197,455,8319,5.795829702354098,14.91381550734278,2.442040754209839,82,169,48.44194449523111,10.663244773003,21.38184574049536,21.01437595034891,28.73747301297405,28.30903707143903,86.6882163326153,2864,42,9859,177,35860,1,23325
"York, VA",51199,966,17495,6.11797720982603,8.40755250773126,2.652943591360922,814,34,48.36568099077965,2.947326696341849,20.6814940803464,1.795853199161147,198.7175385173878,6.469378450783475,88.0058262172918,3583,73,20041,50,71254,1,42333
"Alexandria, VA",51510,1059,25987,6.302581739215599,8.57894788908676,1.994855771116377,2104,100,49.85092574083679,7.263382619887979,56.76644252241635,0.3305334563612574,4340.076803847162,11.64098188817575,90.26067215679252,21756,282,43468,156,69741,1,77565
"Bedford, VA",51515,-267,1010,11.46539322446999,38.10644973208721,2.605084834606633,89,0,35.75221492557654,18.61188551108225,47.40777079855403,-8.980998615192846,324.3656737852989,53.53222928024482,146.9876304855781,378,4,-1053,121,-3665,1,-790
"Bristol, VA",51520,459,4762,5.953274652783748,20.08325349309105,2.185507621720675,173,36,50.90262937804584,19.31399764294052,33.91454089484048,2.961136523556215,664.8320930720063,27.19129016345073,78.53552712572946,2034,63,6353,-107,26629,0,12335
"Buena Vista, VA",51530,439,1930,6.472932819613939,16.86516562635465,2.426922701749619,60,36,51.90828626685865,11.22044097860261,26.05746804136539,5.013665037624337,415.4527685704557,35.34871579137034,88.40150782640441,854,5,2223,-18,38177,0,4641
