Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Scott, VA",51169,391,8059,5.530524815660888,16.93245416704901,2.280998534093761,281,211,49.10968654052918,15.98573915571708,23.14899563483561,23.32576482074641,21.62576920525839,34.73778478103666,72.2026205947137,2270,35,8817,422,36285,0,20113
"Shenandoah, VA",51171,612,11641,5.925005557527684,16.12711545861451,2.331097633600946,769,268,48.86604513492179,9.641247298794966,29.72351020490215,4.096026557865131,37.33375213356915,21.11376296851136,78.32888533762102,3273,10,14771,158,49483,1,29176
"Smyth, VA",51173,437,9270,6.42153046979526,15.9650649373641,2.511502247162747,521,134,49.72350075870369,16.9251915767012,25.80642390806343,25.59158201132388,33.84419992065216,30.42048970886687,73.11829559515549,2887,34,10757,204,34567,1,23545
"Southampton, VA",51175,602,4925,5.18000708801434,13.05820615558562,2.58000199750731,386,37,46.75665767758282,17.91158373315612,23.47537250473828,20.23899136218695,12.04732479076468,35.97061293066214,75.7782052337366,1571,16,5817,219,42497,0,15326
"Spotsylvania, VA",51177,969,29043,7.578529455424353,6.966191904128622,2.871797322673283,2293,144,49.41975404388727,5.37658209797363,18.21540278893065,6.726837806231532,97.71574525417377,14.02024558006905,82.63906277596948,4883,114,33621,89,70868,1,79897
"Stafford, VA",51179,1125,27381,7.546024904656933,5.064543448700515,2.992898951288889,2490,8,47.38539327249916,3.765863182632482,18.97138854937713,3.303842068879953,133.3596589423206,11.03527735837976,84.978919839116,4744,120,31439,219,83387,1,76983
"Surry, VA",51181,347,1912,6.248533482465321,12.74916723171354,2.928110472356437,50,118,49.00372103388251,7.87373113329586,23.97259443991632,26.92724831238358,11.60575731468644,30.26230640859852,82.85463365995368,647,2,2185,115,52122,0,5855
"Sussex, VA",51183,484,2794,4.794016334459275,14.55571884848797,3.045925160664833,320,62,54.2304424041029,7.217663336693779,27.45397316056885,22.8468038374929,10.08636636505667,38.36592442631455,86.12602425186951,1237,9,3080,100,48250,0,11242
"Tazewell, VA",51185,415,13740,5.393005364314138,14.53852466599043,2.440751671327581,539,92,49.05021914771925,16.95177908468497,28.30407513084073,24.96202433277942,39.53882657241225,30.47458099785882,69.24873781739095,3933,9,16144,248,30925,1,38247
"Warren, VA",51187,797,9355,6.728520595406423,10.95123161275816,2.469646273201077,799,57,48.26655389281753,7.848510074502497,30.92662527066759,5.096041973168397,69.03299610186187,22.16229018116161,85.11373600851958,2787,50,12173,241,58313,1,25883
"Washington, VA",51191,514,17127,5.581524670750758,14.50591579735691,2.32029907052518,472,280,49.75430326686184,10.76144960343498,25.23102466314011,18.59270187790015,43.06245875126845,23.82562974781454,75.72669793478042,4338,94,19630,351,40150,1,42175
"Westmoreland, VA",51193,676,5480,4.77198376214751,17.90817992888751,2.405100887523932,44,253,50.02315646648766,14.10918086927256,21.26645999393956,12.95072249000841,40.59268964779719,32.14184404452833,75.93098020655529,1932,32,6085,228,38918,0,14786
"Wise, VA",51195,476,11877,5.551506467681106,12.53516877219653,2.523751945134699,493,33,46.71943274789353,21.04547462324846,25.33588878328342,24.38108707118449,43.74317239238465,35.35689359698338,70.02599216990328,3701,10,13506,439,33848,1,33474
"Wythe, VA",51197,478,8452,5.796522657230311,14.95230873451943,2.515051772764656,77,156,49.7467490760906,11.07960457483692,21.40991929113213,21.61736448215961,28.69473926480012,26.77082042778859,80.20613176980262,2545,45,9780,138,36878,1,23615
"York, VA",51199,999,17939,6.01800866680442,8.40837227512475,2.636048083847356,853,37,49.5268616117842,3.385176050795796,19.58281801760732,1.487722979317794,196.7934430273826,5.259998117838527,81.45998208357437,3500,49,20428,98,78253,1,43391
"Alexandria, VA",51510,1074,26355,6.541483431634542,8.29146531589671,2.006695339656975,2368,57,50.41952963071136,6.803954488997476,55.864458028723,0.4109922743597332,4331.706637145683,11.03719574886204,86.19489816081193,22046,215,43651,144,76577,1,78006
"Bedford, VA",51515,-330,1139,13.84465335865911,40.22469506546089,2.669157511402986,128,0,29.29403073937188,14.29265743625205,44.49019209787769,-12.26385389262798,340.2965037074861,51.95484574066411,149.7617070133321,378,7,-1080,122,-5333,1,-995
"Bristol, VA",51520,460,4938,6.024518920009613,19.44946312177693,2.224248989170521,221,33,52.63646462210198,20.89735758775147,33.95483786035236,2.913062332890982,662.4377493437585,25.04014390528142,70.02266984453308,2221,88,6345,-99,26735,0,13170
"Buena Vista, VA",51530,446,1969,6.525025532600848,16.53839948122574,2.400852542838352,117,75,53.15485557396068,11.61331725496061,26.59331480147406,4.282018005290913,416.7225299146997,33.61868081040083,83.92873139129571,865,3,2266,-21,46844,0,4453
"Charlottesville, VA",51540,766,6187,4.571481659631021,9.543249414889916,2.177845406520628,403,6,52.98923457411468,26.55486825187998,62.03859034671173,0.9997950229591257,1732.198680135436,19.16721632765972,70.2581700967195,5318,100,11824,72,41948,1,22214
"Chesapeake, VA",51550,884,55331,6.890012404025113,8.4065836912851,2.780400167539685,4139,273,50.35164319564377,5.768586622569765,23.00536396762249,2.861459318456967,216.493462260513,14.2449754901734,84.00780761995482,12782,93,63472,472,66919,2,148577
"Colonial Heights, VA",51570,671,4798,3.6324468805852,17.80650017298877,2.421049420856637,444,8,50.30893969170516,2.047079274710377,31.31985759654821,0.5035771846253634,1008.152131961782,13.51690784733563,79.48190544960397,1573,42,5942,17,59168,0,14724
"Covington, VA",51580,586,1931,6.659527538510637,17.63010283164392,2.240649253316931,58,57,52.59282394190557,15.77770294015219,34.09220284478728,6.436260773151655,561.5625180931926,30.47474289027435,72.71603576490313,1092,5,2318,36,35426,0,4175
"Danville, VA",51590,485,11295,5.993494256869572,18.66515757647709,2.239500732953145,531,24,54.39583094536312,27.51962514953244,43.39143236643331,4.195967719523772,524.2112620462937,29.63289060003512,72.46007549464069,5834,50,14785,186,31313,1,31543
"Emporia, VA",51595,477,1372,10.67212809773458,19.85037320694565,2.227197248696058,150,26,54.02730961715261,16.4411384719978,43.4957080389182,5.09437065578532,430.6236594340634,37.05137106459514,74.84052686085909,857,33,1907,-24,36947,1,4753
"Fairfax, VA",51600,1260,5685,4.738450521199154,12.54655760093285,2.472494788734572,115,9,49.06829415735861,4.411096253777481,32.52902495296046,1.181732986561385,1330.596347424246,8.608733110989498,81.5218507031299,1786,9,7364,21,78186,1,14377
"Falls Church, VA",51610,1220,2683,6.243003269408374,10.2734331062263,2.264943362232061,189,1,51.28668052432813,5.108954698864247,38.1394192861603,-0.1989811509452173,2515.814700729017,4.549982038066849,86.51214489677909,1213,16,3392,6,99131,0,6430
"Franklin, VA",51620,566,1352,6.857010260815917,17.32321927893616,2.391400924644524,56,30,53.33890599984055,23.50301435017444,57.74512347055352,-0.4447900186155307,468.6443128311531,26.40661337130986,64.26651366863099,800,49,2387,147,30801,1,6180
"Fredericksburg, VA",51630,827,3432,6.146476102103326,10.7772347955664,2.078591987341198,50,18,52.56568845528751,17.14762858099015,59.16989738656334,0.7984640659951696,883.8666771780985,16.96821057239639,72.77767655193665,2660,14,5781,65,38869,1,12053
"Galax, VA",51640,391,2340,5.876492050135566,25.40161212353133,1.977891396253929,35,0,55.70642830206406,25.633422074667,26.27780375755437,15.63336790047431,457.7903773523361,28.51094457120299,69.58499027498496,1318,0,2903,-5,36659,1,5349
"Hampton, VA",51650,784,33162,6.504508287988158,9.996247213381206,2.557902060301729,1627,54,51.22621511596505,11.15721120627236,36.83037371496174,1.218370036395227,1034.155716209399,13.70215702230072,78.31979276448104,12264,41,42311,187,55365,3,106091
"Harrisonburg, VA",51660,709,4784,4.920497269539559,8.291416648745903,2.558096264301474,64,217,53.06926290937722,32.12125813996229,62.05548623323098,1.887558634381211,881.462373185934,26.30571383969523,62.72113843878223,1822,54,10134,177,38978,1,23012
"Hopewell, VA",51670,665,4658,8.433011163358744,14.09131411477624,2.542951835559037,705,0,53.2796875446768,19.40865357489685,49.0234612346057,1.797365632864128,930.0980812140617,31.68997524373126,73.78133830557891,2628,41,6356,90,34078,1,17831
"Lexington, VA",51678,685,940,5.908067786088,12.57769302678798,2.165504599070796,100,18,34.60357515356497,30.44730941696955,47.97511429291184,5.506810854743356,767.4581545131196,26.50063607873415,56.38953974346778,434,0,1240,2,43139,1,4786
"Lynchburg, VA",51680,542,16423,5.895998324603219,14.8764363823022,2.255346622771481,737,34,52.62997113275257,19.82250455335343,40.27077755134535,3.132587614732387,607.3890405107867,21.56457334911606,74.88845167604495,8934,90,20531,223,41721,2,43172
"Manassas, VA",51683,1025,7789,8.765009101534801,5.306583926855532,2.90304139853713,139,35,47.97622277259978,12.46866263619587,29.69336570654426,2.541350452901508,1261.127207895946,18.41988744077899,82.35267936220536,1826,4,9310,-3,66937,1,23021
"Manassas Park, VA",51685,1129,2425,13.05762319362212,3.817251331082402,3.311495352625829,230,11,49.57175362847445,1.363035963298621,29.38936886148526,0.1026263049600852,1771.104706880596,19.83157313099423,89.94541365274522,673,7,3150,35,63677,0,8308
"Martinsville, VA",51690,428,3710,5.344956264329578,19.5386290514313,2.209949338740899,17,3,54.24760418229093,25.08844743380087,42.00339099762822,-0.1850030305547848,664.7541098581834,27.05772043826659,67.90236336881397,2090,1,4641,32,29616,1,10189
"Newport News, VA",51700,794,37914,7.799009004928062,9.297938227348578,2.467849401535266,2525,18,50.38220242876891,12.79002337606691,45.95940994310886,3.233328092467179,1039.908701964235,12.40283489530471,83.13797875159926,15230,101,54871,32,49707,4,111099
"Norfolk, VA",51710,719,39523,6.968506419377757,9.633506029622211,2.622252371990476,3084,215,46.14491916317288,14.45791792270546,51.9948897341298,1.005638723368417,1496.638200113266,19.870161278982,81.11732506059157,21147,728,61501,562,41922,3,160349
"Norton, VA",51720,527,955,-0.8161645673985756,11.2541447734216,2.32160134666995,106,4,51.43824110377793,17.57931411862281,40.5592678625591,18.81441869557192,237.31650322075,25.69813034223465,74.65518613891496,406,35,1200,69,56886,2,3092
"Petersburg, VA",51730,656,6799,6.581973613159833,14.50065271471102,2.640855893368082,744,17,53.45603284530748,17.93108812281425,45.3146983603821,2.614803453443513,703.6716102987391,36.59291165282855,69.73630500767081,2587,96,8993,145,38027,1,28214
"Poquoson, VA",51735,1119,3678,4.894516181938438,11.36638377922493,2.731052739360038,27,86,48.53116833337616,4.885735470138854,15.24241675652447,6.196560986356316,237.8180689261141,10.92785242798386,79.34562079593911,729,8,4110,5,78032,0,9632
"Portsmouth, VA",51740,751,23549,7.219992911985692,12.87803463937151,2.471548462399772,1508,69,50.36371644351741,16.00948455117668,36.0902815707757,0.1757097740178047,1054.907636048718,23.15682696193081,77.26647446359637,8049,4,29415,404,41370,2,67116
"Radford, VA",51750,561,2711,3.892518726796093,9.485556569433207,2.064037709619837,137,14,54.16741305489641,27.42230978383693,51.9494155820222,0.7307742665614289,612.0938142231098,16.13978873947509,75.63724807144315,1423,19,4487,-55,44371,0,5794
"Richmond, VA",51760,681,37186,6.642512121815526,11.68427880511457,2.264148117659722,2287,52,52.27847717018562,23.82888147635196,52.9468850943661,0.9565472226035425,1556.334924222045,24.84062848199887,75.81307378349618,22812,481,54579,1308,35953,6,122872
"Roanoke, VA",51770,519,25214,6.953995070416311,14.4513737435185,2.14174643591042,1214,127,52.17400857400776,19.38685338366131,41.37586107703046,0.6854127365309866,1095.307978372039,24.51079424502716,75.69451976780026,14438,16,32476,141,37109,1,66359
"Salem, VA",51775,634,6890,4.086479646110491,15.77192228860195,2.321900191691394,170,21,51.65453686837945,9.951694624106711,31.14989996450263,4.534235283728263,737.1597610343492,16.26595795575462,74.71668652031846,2215,35,8334,23,45378,2,17401
"Staunton, VA",51790,479,6281,5.344491856922078,18.04219014806773,2.0676469820025,251,10,53.78112558236256,14.41480094619713,38.65339309253395,0.4373624548288865,562.793784438456,23.8145703572337,74.88663783974145,3474,10,8140,252,47901,0,17062
"Suffolk, VA",51800,679,20672,7.441518871706222,10.19452501672818,2.722800077285444,681,143,50.70703461413903,12.25695198458952,21.55831230755904,2.886897492617131,67.44332351613545,19.30392525533625,78.96183976164221,5084,50,23294,270,63405,1,56702
"Virginia Beach, VA",51810,987,104642,7.035010873538455,8.04065247247283,2.631350263385398,6922,211,49.41951922307359,6.129302601390425,33.38692407844497,1.08894680541343,590.9922972216569,8.030976749178368,83.54852831591091,31121,376,135766,209,58969,2,291041
"Waynesboro, VA",51820,600,4873,6.203499572880318,15.97114349705522,2.442951384551578,114,3,49.57788904138668,17.93820350101047,39.62645000508339,2.206985249283247,600.0325092820195,22.84415207641234,74.89423200793111,1859,40,6346,77,45368,0,14637
"Williamsburg, VA",51830,839,1558,1.307459043093373,11.2252935719553,1.998042059035177,242,0,51.18912476862776,10.6218917038505,57.80659240853556,0.4145315200262462,537.8511656658866,10.3298269253695,53.26460901431619,926,8,3056,2,39859,0,6110
"Winchester, VA",51840,688,5315,6.664000386427062,12.82240065502826,2.347196378707435,504,128,49.68268418183884,23.74630925087047,48.71387361074455,0.4623432417458593,1231.912888080282,21.26550373923308,81.7191920624813,2959,1,7599,106,45752,2,14545
"Adams, WA",53001,416,3637,10.48450216604131,10.26808640461687,3.096796211167771,65,972,45.90035115006479,21.73788428653336,33.88300455837825,26.29452922993827,3.033703410779367,34.03992475998622,77.97888829374155,754,21,4712,79,34236,2,12998
"Asotin, WA",53003,536,5774,6.822032572311841,16.32326925884248,2.435400602534004,283,67,50.32871546462209,12.90289350585339,31.03997261401037,11.66071798135663,14.77952532757666,11.94812326217364,71.5534746423397,2552,19,7253,99,43883,1,15152
"Benton, WA",53005,608,38513,7.595007329531277,9.63882619352424,2.670099099507199,1312,749,48.13585873923239,9.986151934224942,30.32945617533366,13.43579324184721,34.38536254419664,14.06732710579749,79.81442690767082,12030,80,48296,188,60096,6,104808
"Chelan, WA",53007,589,17000,6.857005750741158,12.68309061749311,2.534247217166927,527,373,49.20595883341313,11.23701842601534,34.34147666652268,13.32137737247751,10.78294578229408,19.12893257119267,76.92565675572725,4930,37,21568,329,47253,2,50890
"Clallam, WA",53009,628,20179,4.535495256019093,20.09653558116446,2.274699817969319,629,252,49.01820691941595,11.16414958519877,27.78994377891902,16.3968071509022,18.70227049102582,12.15830128734618,69.05765661519185,7207,2,24567,364,45746,2,49573
"Clark, WA",53011,664,91323,7.710529648637842,8.520187092330037,2.65079856307579,3757,380,48.57191115019628,12.3413765729499,32.40643937306216,5.241841213579423,227.6796367923248,10.86166082559416,79.6746980885561,29463,80,117956,444,53130,3,260733
"Columbia, WA",53013,432,1240,5.621508239684712,18.10892269143645,2.416151403872921,27,35,45.53214121969295,14.81411745236712,27.19994845440384,19.78796384870035,2.388489894496442,19.02209416000196,72.10568798531366,296,5,1416,38,44971,1,2846
"Cowlitz, WA",53015,600,25183,7.121021602166663,12.50398780893499,2.545649913815001,802,470,48.25318675545641,15.5792753821999,32.27295703718362,13.4915056371952,35.41689703496216,15.45752201262377,74.84922503851445,7343,63,31662,203,45906,1,69626
"Douglas, WA",53017,598,8949,7.527511880298662,11.39841976586572,2.705898548584775,14,153,48.31408111878222,16.61098305091093,29.14047890633858,20.47430763771685,7.750492108003963,21.31371920467775,78.93567491118141,1967,5,11263,122,44651,0,25722
"Ferry, WA",53019,442,1932,6.234546466130929,12.89809684983616,2.716557112927096,74,71,46.15985013794498,17.32814897913343,25.67294157218522,27.31453453847462,1.80133198758619,14.74283973948029,58.64192762312923,516,6,2353,130,30515,1,5679
"Franklin, WA",53021,500,11238,11.25203531038305,7.140760223228612,3.327698094269117,515,781,45.58308095962132,23.3997527271227,35.01406917166484,17.37888840641106,15.46495866687484,37.20330966696037,76.8932119728094,2676,31,14226,193,42371,1,43740
"Garfield, WA",53023,655,787,2.23343336558241,26.15299239659135,2.260801011590583,22,54,45.29653624392743,13.54984337175129,19.85583916982222,16.56882506405258,1.860261067073754,11.27759643716525,69.53638805797303,208,1,838,61,59748,1,1858
"Grant, WA",53025,518,17133,9.247020409803616,11.19755780937842,2.792094170187386,103,1518,46.08940198400131,22.69900570718786,36.56545610916992,27.54662482156964,11.3861233992597,25.34084988114349,76.0178190216147,6111,65,23589,251,40423,4,58740
