Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Grant, WV",54023,544,3915,5.221310664563013,25.25136300217491,2.648279836125388,124,17,48.76004671419714,10.88625945118396,18.70952000669966,16.9,14.00291713,19.25427612764216,52.28019614780442,1668,0,4477,0,51335,1,10712
"Greenbrier, WV",54025,709,11158,5.179993171776886,23.29941007619151,2.302933119939966,776,138,50.66972274345911,16.33281679586185,28.3693524992878,14.5,18.8490585,14.11068547966936,53.33385511508381,5425,47,14133,127,51238,1,30285
"Hampshire, WV",54027,658,7374,4.757263155463236,22.55017205928737,2.479586510360074,346,64,48.53755501528455,16.27485763015796,26.25989140210505,16.5,21.79039135,17.41637441172758,52.4583153792197,2776,6,8804,131,53711,1,21724
"Hancock, WV",54029,679,9262,4.75333091093764,22.77638892252052,2.331866214796274,619,37,51.64452734650484,11.4870180857034,30.08669803239246,9.1,162.8289306,11.38741573801138,62.40364510306281,4406,38,11648,33,57557,0,25405
"Hardy, WV",54031,813,4456,4.914648529142041,22.1466271946375,2.257078243473686,222,161,50.96120136799838,13.30827230026453,29.20269825814532,18.1,14.28792062,20.19486019753943,64.10477118944897,1528,14,5512,49,49489,0,12130
"Harrison, WV",54033,755,20060,5.721337789328064,19.24677873436444,2.45200068282231,1429,0,51.25701456215,13.637447666035,25.49600680313946,8.4,76.15686239,11.08869388216296,62.77724014663173,8339,59,24956,58,69228,4,58731
"Jackson, WV",54035,679,8798,5.286682118417196,19.68168962535777,2.622669640195483,206,46,50.72903386043474,12.88244659075931,22.84804120763342,20.3,28.40625433,12.47237170230236,51.71688609278061,3805,25,10369,88,57331,1,26450
"Jefferson, WV",54037,1063,16474,5.246661759166129,16.2103702649857,2.579868914730953,1227,66,50.45328895899542,9.378727877496162,26.89866997953214,7.1,110.5503212,10.57227923636448,67.56092438975529,4958,164,19928,47,95228,1,50107
"Kanawha, WV",54039,749,54908,5.542668875851294,20.07308021439109,2.292133778932805,3756,7,51.52858619071297,18.0089568847331,32.15863621467137,10.6,101.3584136,11.58249307934975,57.86002210857986,26674,371,69805,211,58548,6,160590
"Lewis, WV",54041,642,4786,6.59066253675946,20.33662378335194,2.431470277867211,365,13,50.11994359859417,19.78314531497034,30.0280480985656,19.0,20.47164686,10.10094971439281,53.98146407049215,1867,6,5940,34,49809,1,14078
"Lincoln, WV",54043,632,6505,5.989330948563109,18.83136738191563,2.662538586281005,450,26,49.2804513673419,23.44701416523004,23.26805505220708,31.5,22.74839946,16.53511983210937,50.5801580631939,1945,35,7489,137,47738,0,19167
"Logan, WV",54045,703,10204,5.895986694724947,19.11281299515483,2.40960135059443,436,22,50.40277976744505,24.40137598443528,25.74531037610094,22.4,37.00713455,21.04339087129874,47.36718552187981,3529,31,12635,176,50339,1,28164
"McDowell, WV",54047,594,5797,5.9266893856043,20.77926940685387,2.186536349686655,292,0,46.45564812221841,35.33293355890392,19.5560601747416,24.6,20.89813198,33.16531931889103,32.04141132964692,2256,1,6433,28,31151,1,16871
"Marion, WV",54049,788,17135,6.088007003808698,19.45700458584112,2.41627028288394,1142,16,50.37731669301355,15.8831433266548,25.48654712168332,8.2,84.66055764,10.26563104938747,60.4906718873015,6332,28,21213,86,62340,1,48779
"Marshall, WV",54051,604,9976,5.151999949832684,21.66004289211913,2.601060202338846,599,18,49.96636343728084,14.03857315425453,21.03340514346394,8.9,50.46443981,8.499291964364787,54.50010165074005,3987,56,11448,136,59219,1,28153
"Mason, WV",54053,577,8749,5.311986293386457,20.82752247663179,2.318270232716636,472,31,52.4395636062095,19.23307703460192,22.88929743453886,23.3,29.4087352,12.92713500489688,47.16746424096505,2603,1,9756,46,53051,2,24943
"Mercer, WV",54055,695,17298,5.8160203341674,21.52954693113388,2.378268923510232,1047,119,52.25426925910744,20.46512754967639,29.09201454691596,19.2,71.32264162,15.74530754200286,52.19501385116388,7788,3,22895,73,51799,2,49941
"Mineral, WV",54057,662,8485,5.046668775516661,21.32035126882152,2.332399971153797,615,47,49.65895947911299,13.25502108885217,30.38085477499926,11.0,39.88749031,7.690826146180852,56.50938489487717,3170,6,10076,3,59329,1,24897
"Mingo, WV",54059,522,7272,6.238675678990734,18.40550470090569,2.226400603808793,401,81,52.18415292884628,32.95084826528178,28.00929211133509,32.9,30.391746,24.49611032473542,46.08454720044369,2988,20,8996,59,37121,1,21104
"Monongalia, WV",54061,845,23418,5.195993397529785,12.09660635587943,2.555072355180352,1561,52,48.27756824785946,20.60846656518605,42.18140582072262,9.3,123.0583427,7.323759263876317,63.18682144164352,13250,127,37033,50,73218,3,79540
"Monroe, WV",54063,620,4294,4.310688846305692,26.67764427239752,2.253332376916884,331,143,49.96255820536184,18.36951283525007,21.90802272965652,20.2,16.10568481,14.97170179763457,53.47138529478987,1606,4,5132,19,44822,0,12054
"Morgan, WV",54065,734,6303,4.349296870156674,23.12853580270577,2.468396626022292,481,16,51.12825927195805,7.856486311658735,8.574103113095026,12.6,43.57115606,14.23723528949126,58.95050121300821,1820,15,7327,31,64023,1,16430
"Nicholas, WV",54067,613,8108,4.940020045705358,22.49234244079583,2.333464802746891,548,28,50.15173200583539,17.99033464287965,21.32407563721103,22.9,20.0793208,14.10438229659133,53.644549555302,2690,12,9557,25,49865,3,23109
"Ohio, WV",54069,664,11657,5.272000075250962,21.51410531281111,2.287731082760674,862,15,51.33319309668768,12.32002903571998,30.94137907221245,3.6,191.7444278,7.412816121811651,61.23476348323161,6381,61,14951,88,70586,4,36882
"Pendleton, WV",54071,526,2624,4.146655056361289,26.6386867770873,2.298667572915808,169,63,48.65867642747258,17.88184106742079,18.1228165256851,19.8,7.496672525,18.56326156586038,48.73902275864953,808,7,2977,13,44558,0,6426
"Pleasants, WV",54073,502,2367,4.414661934751714,18.93101424737088,2.297333648497796,200,0,45.81043624044238,15.59903150102895,18.8918779824537,23.0,25.31369632,11.50494807863743,57.05273323906739,617,5,2674,7,57095,0,6555
"Pocahontas, WV",54075,639,3016,5.211986606932146,25.3052825770863,2.316264219005021,57,34,46.49429177363184,17.66274440406664,18.35066898872773,14.9,9.463849497,15.2688568273286,54.85414582800801,1241,0,3263,112,59932,1,7542
"Preston, WV",54077,662,10100,5.17732423321645,19.79415754999685,2.545333824083386,734,67,48.10964478910174,16.79621530636688,17.25348664317736,17.7,23.25679669,14.68651947241247,54.90091262643696,3075,16,11541,41,61162,1,29642
"Putnam, WV",54079,857,17867,5.678655194321394,17.96917415116749,2.573868238179558,823,0,50.57111203484641,8.739024941119812,20.62666414211342,16.2,69.23460748,7.255270510134785,62.17278639996637,5163,41,20763,178,74292,1,51475
"Raleigh, WV",54081,722,23066,5.365364751049341,20.3252987263472,2.358002699934673,1581,30,49.736435215394,18.15408671506786,27.31875116569984,15.9,59.30987191,12.15866543632949,54.30003977821995,8974,141,28422,122,52304,4,65195
"Randolph, WV",54083,680,7811,5.078675616281613,21.43118872024959,2.339066861247288,356,91,48.32305844934414,19.40509543273069,30.73726616550188,18.5,13.72338199,15.98167252714207,54.50918325729592,3715,15,9845,22,53638,1,25068
"Ritchie, WV",54085,556,3345,4.563999648828815,22.97812339245863,2.587737177994171,117,8,49.80669073575064,17.97302586629748,20.74274993660068,21.4,13.04308873,17.28890949567695,51.69125725239322,959,4,3983,71,54450,0,8853
"Roane, WV",54087,501,4263,4.629344291463649,21.41892699697673,2.450399319686052,201,39,49.93118406413865,15.40766374568442,18.64683026992415,23.4,15.37689355,19.54026760553371,48.75011288566258,1652,5,5081,24,49319,1,12325
"Summers, WV",54089,767,4179,3.389337337822259,24.307088469465,2.104400559912396,352,26,54.62573051134712,20.37059150432565,28.86127959619524,16.5,20.97873974,14.66594086280925,50.36036405698844,1866,2,5156,93,42285,1,11040
"Taylor, WV",54091,664,5239,5.594689247644174,19.80219442222181,2.541197320132246,263,0,49.43780990009313,14.49647964470824,20.82672960243329,12.5,42.77077794,10.9076140052706,57.59975269922095,1907,1,6243,40,61691,1,15201
"Tucker, WV",54093,581,2528,4.529317480244302,25.58714960992737,2.312535140814882,102,9,48.26029200442109,13.42926732093807,19.54131110352698,6.8,12.72898292,12.04468641299648,54.66322765367951,1059,5,2920,16,57061,0,6327
"Tyler, WV",54095,651,2900,5.387993284653327,21.89512448496485,2.60799127381188,107,0,49.61569964326618,15.45605472894547,23.92015134967305,16.7,19.34128373,9.693672527872994,49.54709343523607,1220,4,3226,9,56581,1,8105
"Upshur, WV",54097,710,7296,5.185371579272458,19.9607915785094,2.464008131158598,481,21,49.89216986978722,21.48052130490225,27.58792049443712,20.8,32.25704452,15.71751822293976,58.27060822071267,2984,1,8575,66,53477,1,21235
"Wayne, WV",54099,702,11418,5.226655244488708,20.79066923673832,2.54026284081857,656,0,50.95242534764003,22.22601651694617,26.99858221597781,22.7,37.83878097,21.1515801831335,48.58194127778943,4640,0,13888,78,50553,1,35860
"Webster, WV",54101,465,2662,5.202689046974928,22.97927694890634,2.320000670280477,78,71,50.66800918982506,29.45982945286869,31.60271291793778,24.8,9.788385283,19.39978121879656,49.14874466923672,1001,0,2999,0,46241,1,7486
"Wetzel, WV",54103,705,4892,5.007993096525913,22.72524940346266,2.766127132566193,344,0,50.32186162856553,25.57525348334589,20.93069598807451,15.8,22.67346404,15.61824479614236,47.93268848015992,1837,0,5642,24,46410,1,13667
"Wirt, WV",54105,437,2099,5.327986519139356,19.66861334326554,2.352131705382211,169,13,48.85991378217657,20.24724518950007,16.10137819428447,24.5,14.18549571,17.55041814040293,47.9159367989197,786,35,2282,63,49193,0,5353
"Wood, WV",54107,715,25390,5.691993184318704,20.31815977555235,2.341333767645158,1190,5,51.45742657841024,17.05880577028191,30.13200809494769,7.6,106.8959007,9.576893265249293,57.76850794190314,11176,32,32082,111,58016,1,74323
"Wyoming, WV",54109,669,7358,5.15735123256322,20.94185117027104,2.305070187566054,349,28,50.5084318528469,23.92179491122256,17.74281790528618,31.0,21.69053155,19.25594901577826,44.44059377695829,1905,19,7878,65,48354,0,19007
"Adams, WI",55001,673,7530,2.829323869503445,29.68471295264574,2.30094465893921,218,92,46.37808566763925,13.70055881676041,15.00130352279418,20.5,25.90522847,12.3392070251348,49.29022541628792,2855,71,8720,39,53476,1,17729
"Ashland, WI",55003,637,4581,4.926682055708072,18.69194238944318,2.36813110408178,261,54,49.96992813160922,12.40928940019069,32.77864304289447,7.5,9.141752777,7.751099424277816,64.06638750110307,2040,102,5978,46,59914,1,13406
"Barron, WI",55005,742,14464,5.320006514677409,21.79200815765684,2.329997957803977,801,360,49.82624577823103,10.41172720743975,25.08405402377714,5.6,27.23384439,8.464696376691373,64.27209002485554,5350,96,17937,84,64610,4,39942
"Bayfield, WI",55007,626,5796,3.946641650751611,27.32248044853161,2.194395260377667,240,64,49.18195307334721,9.67167982763901,16.04399952341053,6.8,8.847049107,5.113599738859576,60.65291586789806,2027,24,6850,132,63215,0,13758
"Brown, WI",55009,820,68791,6.437337701535259,14.37917924004891,2.419199988712359,4318,762,50.42702080164727,10.61726322472379,35.81063585095831,1.4,205.7741304,8.07058160076962,71.24780027880662,30848,468,100259,437,77080,4,224050
"Buffalo, WI",55011,771,4403,5.422662047628169,22.15321330016998,2.279996585888438,198,143,48.10825765719733,9.504399434693427,25.1733996321327,5.8,9.620097847,7.495807821143789,67.4964545797992,1617,3,5482,49,68367,0,11355
"Burnett, WI",55013,761,5992,3.975999661370641,28.50045178403924,2.084528356488159,315,42,48.91790764563346,11.61022743423439,18.09345243935267,8.9,17.80971091,5.982694008392318,56.60350079834129,2043,48,7036,18,61103,1,13829
"Calumet, WI",55015,808,16175,5.383999460701398,14.79445759063083,2.510801990774525,670,176,49.93467846360601,5.770413061367337,20.43327108736716,1.8,52.740033,6.045143051507877,74.57220594717094,4400,116,19331,88,86935,1,45063
"Chippewa, WI",55017,844,19078,5.430668549763753,17.65899029267916,2.364933740053135,1316,248,47.57805878159922,10.25255332362299,27.58943976116896,3.3,27.48638488,6.704638179383565,65.36827641171426,6942,161,25019,71,72418,1,54565
"Clark, WI",55019,656,10130,8.090675628823435,16.44909967063059,2.697864210225741,509,472,48.96872437589062,11.93368780185716,22.04811556557806,6.8,12.48570451,18.33657144113041,66.10508194226897,3425,100,11745,279,62687,2,30423
"Columbia, WI",55021,834,18141,5.139992920940331,17.67536470485438,2.340935118239584,1117,214,48.46207903455736,7.249927115909088,26.8653318641165,3.1,33.77304251,6.935294639388395,70.26407433568876,6703,162,23365,199,80360,2,49911
"Crawford, WI",55023,673,4968,4.601323944754401,22.40484252106091,2.353066216050464,305,98,47.95184117994152,13.0232956400943,23.59474349717426,13.2,15.01774177,9.816519751414921,59.92184276338247,2190,7,6200,113,62527,1,14460
"Dane, WI",55025,1118,133695,5.725337688993431,13.44837999310544,2.356399325956969,7402,647,50.35263835214104,11.62814895418395,43.16396068618261,0.9,190.8598055,4.098581328700051,74.08025756739781,71854,1535,208338,368,94608,5,436629
"Dodge, WI",55027,830,24270,4.561330710268386,17.2290397456707,2.426535804824448,1365,529,47.16838481362065,8.468115377450612,31.92258286815287,3.7,41.82485662,8.602996491360136,67.01130718132575,9888,277,33104,215,73422,3,76372
"Door, WI",55029,806,10680,3.351999636286985,29.68618958709449,2.103061492732501,267,79,50.33714718948863,6.69801367262192,20.21874226807515,6.2,50.4407765,6.546647937497204,60.56958824812796,3998,22,12913,77,73627,1,24371
"Douglas, WI",55031,787,13014,4.708013204940412,18.49103326287521,2.273866227338104,809,114,49.89720022107466,13.44373561875913,33.04140619697739,5.6,17.3269833,6.015595258776229,65.52935975774281,6159,163,17677,61,66266,1,36907
"Dunn, WI",55033,822,11505,5.157317404993337,16.03052758525733,2.44213173673678,633,248,49.82432481684469,10.80147873635709,31.57473027969202,9.9,21.49544855,6.114734465678511,68.63383228158288,5033,63,16311,83,70097,1,36343
"Eau Claire, WI",55035,818,26688,5.797331061439561,15.32849108636967,2.459597999192008,1366,124,50.91315069427954,13.3935111912158,37.07345356811709,2.9,68.8575819,6.716562974134272,70.96170237780868,12775,303,38905,202,73876,4,82812
"Florence, WI",55037,478,1783,3.418709067596656,27.06546318556164,2.072005343431126,62,55,48.62594316570314,5.738351663178519,13.22267545323782,11.4,9.758012739,5.209340729816224,58.35507860492995,653,24,1943,8,61574,0,3952
"Fond du Lac, WI",55039,786,29588,5.377330936021286,18.08144906789376,2.403996610972093,2033,453,50.73483778946169,7.414281156291389,28.84669621382739,3.7,59.19838262,7.295150084528113,68.18333293984385,11913,327,39401,163,74785,1,88249
"Forest, WI",55041,522,3073,6.12931779379,23.0397154999124,2.088805360989687,156,68,49.46193256603193,16.6523027166404,25.25602058500395,10.4,8.827940723,11.94773000175142,56.83047276552148,1233,1,3748,15,53904,0,7913
"Grant, WI",55043,704,13621,4.982675515946983,16.71400268385956,2.482531087777405,649,538,47.5173464934245,14.44500908500967,32.36802886807908,6.0,18.75731484,7.561609888162039,67.41276443332576,5608,134,18406,157,67745,3,43003
"Green, WI",55045,753,11392,4.853337300196773,18.33330522848276,2.412000651467738,585,310,50.62969341533645,7.438624997708018,27.37867687046438,3.9,27.53375937,7.2806289448223,71.71582088052736,4366,130,14501,78,78354,1,32633
"Green Lake, WI",55047,731,6145,5.538648554225697,22.0677761648401,2.309866872534934,340,137,49.23497738168223,11.18223818326936,26.64540002092938,5.6,28.29228017,10.95644941077476,62.17246548234805,2292,81,7350,63,66838,1,16837
"Iowa, WI",55049,784,7263,5.280006263840853,18.56381396516029,2.367598625576096,370,223,49.40087332432582,8.854663968298976,27.28129857584522,3.5,14.24968156,5.024084569400517,69.35743692419067,2775,11,9499,57,76190,1,21022
"Iron, WI",55051,534,2263,2.59600648959376,30.29233374967543,1.907329019243547,122,28,48.51564692512441,13.5710109449894,24.61728426722397,4.3,7.592995686,4.907412177877668,57.80982700194897,1001,28,2703,16,56422,0,5039
"Jackson, WI",55053,704,6261,5.93867567899073,18.84973011916189,2.410131786904095,362,229,45.79881588279609,9.368539842423873,25.33739896741588,11.0,9.960187111,10.49171616605232,63.87825120996514,2646,29,7843,151,69175,1,17669
"Jefferson, WI",55055,869,23751,4.83199951086872,16.8094176790904,2.445733081060296,1783,339,49.74546432574033,8.654566053836701,31.11598043088407,4.4,61.78949086,8.72898135501333,70.3137567634704,9064,158,32085,48,75351,1,73417
"Juneau, WI",55057,779,8240,4.890661909668071,20.57463288155428,2.367872284946116,625,148,45.98698478970074,14.9102890014574,23.24266918939695,19.1,18.91305184,12.01303435730547,58.2148150139487,3256,105,10430,13,61784,1,22813
"Kenosha, WI",55059,939,42915,5.59199287077301,13.84724528806354,2.575067569153256,3342,414,50.48162161489885,14.1933026823364,35.36136610556669,3.4,254.3698385,9.106710690631475,69.35814197703716,17931,242,61043,115,73910,3,142642
"Kewaunee, WI",55061,719,6660,4.741344304005472,19.95735154328295,2.432399300873307,253,240,48.88970926497756,8.38410502798298,22.82132532435552,5.5,27.44738933,6.96750273713884,68.41784385173807,2004,64,7899,41,77688,0,18494
"La Crosse, WI",55063,854,30074,4.98667541561237,15.82437295167124,2.396666219813008,1899,84,51.69635294476577,14.0126504680982,37.21596702527433,4.0,105.5831177,5.48712830144812,69.18965917808451,15109,259,44859,93,74960,3,96834
"Lafayette, WI",55065,722,5238,6.324013430693319,18.19524408122211,2.445733751340783,195,381,49.44949105849133,10.31742250928211,25.9546366285517,5.0,11.54087443,9.994869351886264,68.66847610908708,1841,35,6433,12,67711,1,15230
