Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Walker, TX",48471,537,12391,4.893133164286747,8.651003992795596,2.248794775808984,1936,174,40.02579287224109,16.85617498897239,36.09876276784467,24.21760925662887,27.87044080546736,23.4337085183565,61.51175784694455,4617,2,15670,150,40950,1,41573
"Waller, TX",48473,603,8380,7.699054309178555,8.716063622665624,2.927136967810278,192,323,48.59299306391651,17.21421241222387,30.16354976299273,24.4201113108194,27.38713406164419,20.09452492394831,72.22796805934787,2195,53,10381,189,42438,0,26684
"Ward, TX",48475,277,3128,6.887594770852417,14.68934069625435,2.460130617159331,286,21,50.35167004971358,24.33968810831945,19.24252956151778,10.2526285119911,5.648881435273271,35.47885691273984,69.86292601684805,867,6,3450,87,19297,1,7475
"Washington, TX",48477,619,7470,5.923091928462826,16.39253166788344,2.372117094003864,815,433,49.27734820029559,14.93542461305552,40.76459920874832,11.5141936527431,23.27464244197364,25.3167010443853,73.29436786166274,3143,35,10524,58,40329,1,22319
"Webb, TX",48479,597,37031,10.41756092360403,6.920109515055256,3.684619129798085,4130,263,49.05958007347395,28.66477675594432,34.12632663449483,9.96273189883028,18.31227404153919,42.04327936534695,76.6743502264406,5201,1064,46142,2168,33143,2,145341
"Wharton, TX",48481,470,10047,7.62977852379021,13.25104686775075,2.764944078116368,625,231,49.07417200269474,18.04289386743814,28.97708092334782,11.33016945340988,15.22232495685325,31.83126511571195,79.12119826342641,3821,67,11858,238,41962,1,31304
"Wheeler, TX",48483,564,1901,7.248104950309131,19.9957270619364,2.220553100485906,103,88,50.69986860981506,9.349381630193372,16.89239960545288,8.668939500480535,2.889988049647642,22.51615511046413,76.35700297979561,546,0,2086,53,48292,2,3633
"Wichita, TX",48485,609,32156,7.139317021212381,11.99214082561583,2.492844269293581,2701,96,47.85602404331181,8.481190022676893,33.27266096758625,3.825809970680096,86.2783598494656,19.54180094272156,77.00352770954345,10448,84,41085,290,45041,2,85168
"Wilbarger, TX",48487,533,3562,8.143729535918691,15.51393489332675,2.589562458560984,527,76,48.92081379852443,22.20959732362766,32.18507358530932,2.486024843352491,6.495747049810961,28.3980670312522,64.51666122172132,1085,61,4284,71,33284,1,10930
"Willacy, TX",48489,502,3805,8.318709073017471,10.70926172290049,3.803037861594972,917,171,44.47925754272833,37.63840204867895,29.88452526565814,9.72322436389386,11.30522082067128,48.44710606820773,52.18328594910787,1010,37,4190,182,26413,0,18057
"Williamson, TX",48491,829,81322,9.104022322193968,6.539253007530122,2.638355756654873,3649,433,48.70412712742698,5.055492332634529,28.97290812498791,4.185188157419392,109.8329622077146,10.07302572724474,85.30130103708514,21030,38,106905,361,65593,9,196433
"Wilson, TX",48493,454,11591,7.010116266416728,10.46646918971749,2.746733242131966,625,209,49.47836518904703,10.14537045913044,13.39636042926367,28.96059511554652,18.16298482902416,19.31897356142783,82.10758314766787,1696,106,12608,198,48474,1,28021
"Winkler, TX",48495,336,2253,8.381305756613026,13.65069523227759,2.399651834648481,146,2,48.08571133626448,17.13811268652949,14.46696470941062,7.719014860159022,3.719316569160987,39.54149197912319,73.57586446885486,733,19,2439,58,33611,1,4675
"Wise, TX",48497,652,15261,6.553816143074412,9.701040233776647,2.855057410094656,616,596,46.9995564017028,8.73270053919678,15.70625201888222,30.06941190859419,23.75847117268474,23.1204357979497,80.01264560156068,2778,59,16832,163,54809,1,39454
"Wood, TX",48499,556,12381,5.693898614722219,19.62296556751431,2.406277687150208,340,347,49.09523780373785,16.31951745088773,19.27518210064994,21.30529587667353,28.71307620745318,23.19630530184711,67.08303296192047,3487,4,13918,129,42949,2,29336
"Yoakum, TX",48501,331,2090,9.611069398293237,11.23455405547069,2.843413166749492,73,212,47.77264872422398,20.7905484364754,14.41197814623725,22.79046906994907,3.667702879653401,39.28765308153804,72.71788869135905,413,4,2276,19,30900,1,5110
"Young, TX",48503,569,4515,6.147909880292588,17.96256136476782,2.436240156109971,225,146,48.49744258263297,14.92350336466137,37.61731179625978,12.91930159954909,9.15777090219936,26.33687543670165,73.42730029881349,2239,23,6379,140,44867,2,13613
"Zapata, TX",48505,468,3526,10.95574467751286,10.0770511066482,3.142080301821125,243,14,45.95908253579123,32.11751259900016,15.45298393306206,30.59663571139684,5.837629403036305,45.89124965655616,65.21270052067713,263,182,3838,278,22827,0,10788
"Zavala, TX",48507,223,2439,9.326543922717203,11.65329629869695,3.030856314733987,216,122,50.87644350465702,42.87624148152188,30.285688559579,14.96661634816867,3.148164757754765,45.20710500910522,57.80263623414302,794,34,2918,93,16977,0,8793
"Beaver, UT",49001,666,1501,9.962596578636688,12.4202527598588,3.20088101473028,77,162,49.36523023766847,19.82635007905393,18.30738533866553,5.58660158535054,1.056687455819827,13.38433069906062,76.89138105749095,332,0,1696,16,35545,2,4959
"Box Elder, UT",49003,521,12091,10.55440879417896,9.933322692349266,3.094446527461363,597,16,47.85108214483356,6.234579617072619,15.08048842871059,5.867696820516773,2.407542075983823,11.73792409816123,78.97196878656699,1714,37,13066,131,52871,0,36045
"Cache, UT",49005,553,20233,10.53379345740858,6.983716123185869,3.004311461412895,631,174,49.06023592094698,15.40677940904848,36.18853296813936,2.483593939363569,27.35418387484485,9.614096141486272,83.43518012756091,4405,71,27373,471,45533,1,61324
"Carbon, UT",49007,481,5330,8.169485737514918,12.54357632419683,2.655401121309098,188,99,47.65853651397727,11.54962782318828,28.19643478733419,14.78678750346918,6.122223068541002,17.91535392255006,70.94403359764848,1762,12,6725,66,46532,1,16120
"Daggett, UT",49009,888,293,8.873508059708815,18.4724966579984,1.921778767530403,33,13,46.35701020322796,13.94528490857387,54.15929059586739,42.25677453512883,1.461105810388585,30.61914837938929,64.05282820065733,154,1,459,6,37198,0,696
"Davis, UT",49011,682,63528,11.089140501354,6.827835641924523,3.194140347287164,2424,274,48.20893714583856,6.725732034124857,21.2648707117371,4.015846951447986,169.4861066984542,6.250923999480896,81.73028861398748,11561,32,73915,200,62834,0,190447
"Duchesne, UT",49013,575,4715,9.715654764810038,9.734223778981454,2.492113373476337,81,110,45.49308377158917,11.20222091375706,22.73283304191559,27.710100294064,2.374897071134666,17.28179421050183,72.95497539094276,908,6,5645,293,42013,1,11447
"Emery, UT",49015,564,2949,9.775024130949195,10.14131842519604,2.980267910276377,186,82,46.82442916218822,7.32499248039487,21.24712205421268,24.67323935921998,0.9446452134000726,14.84462829740022,77.44457319127059,586,4,3455,8,51888,0,8580
"Garfield, UT",49017,293,1705,7.726911739585227,13.51318120186203,2.2366934892711,58,75,48.90908958415004,7.163106666013602,19.73665280055863,13.99042829561428,0.6173586929551107,10.92469838253125,86.25511790385596,555,9,1908,45,46194,1,3857
"Grand, UT",49019,756,2337,7.508217496198322,10.8883496570939,2.463989484268621,220,43,50.45369282395722,10.97332015846199,29.89904697308262,21.73322352825688,1.143347220571322,18.92721387362347,74.42853526679127,1222,4,2881,46,45419,1,5960
"Iron, UT",49021,511,8491,9.749245658667537,7.935840272549621,2.738623666931256,434,314,48.34563233869765,16.67171283518271,37.63305033013815,9.869384043266296,5.081180393790679,10.22311554137623,78.26037769598263,2193,0,12144,303,37651,1,27480
"Juab, UT",49023,673,2123,12.06261140826718,8.463914666414068,3.3261080559876,89,1,49.27353240237925,13.36587356234809,20.8526530590716,6.579734536384308,0.926315735052669,14.53310864517407,83.7678847684503,200,11,2433,42,45712,1,6909
"Kane, UT",49025,456,2794,7.165846061819567,15.78321736528139,1.855010226674722,46,8,46.8850908994766,6.304347159373212,18.23377118672327,23.04779190733531,1.206964831636806,10.97400121573583,81.65178068603804,835,19,3180,127,41824,1,5194
"Millard, UT",49027,425,2858,9.039324462267297,11.79965047123079,3.126164344676043,108,148,45.39179564988791,14.36409096612856,26.40176312368311,13.72960552465689,0.6981059863573403,15.80044632112935,73.97693657553158,734,4,3471,19,44826,2,9556
"Morgan, UT",49029,271,2060,8.71584983482659,9.16657127846122,3.375819150498563,69,20,48.55036332519855,4.533935297968245,7.925516642688268,2.173322120242209,3.918165725847766,5.392318264909224,82.26667101774305,301,1,2055,4,64098,0,6109
"Piute, UT",49031,508,474,7.99121196594429,16.34071735851656,2.233199344332759,42,4,47.71426443260254,20.62203888848921,17.25973723548687,8.017570117814591,0.9807526122058411,6.359602198472211,71.65141210191895,117,0,536,25,42327,0,1194
"Rich, UT",49033,559,694,8.198881614806517,13.82310169602761,2.377855261065577,44,56,40.9137274620246,-2.62859417519815,11.42102982239081,19.80950399877618,2.532541351060543,11.25025365198498,91.37216042125122,93,1,717,29,51259,0,1778
"Salt Lake, UT",49035,675,214278,9.41394357107365,7.497213736087892,2.925801131707888,9649,588,47.92038811373121,9.924376730959127,30.13395892064355,2.255186498351583,419.1043958698501,13.04650111717095,82.02575143644842,62335,98,266394,1231,55502,6,644457
"San Juan, UT",49037,401,3485,10.00649891388639,8.981493658085453,3.03640830955755,34,42,47.74662911717916,28.35407404256065,18.52957606519816,24.59105402489288,0.6883461817831125,24.63480837532829,68.44256579452211,920,3,3849,786,33347,2,11284
"Sanpete, UT",49039,417,5439,9.10478777262947,10.06066518323117,3.336680658227154,391,253,46.53933710310105,14.21780701186537,19.2839627461301,7.22098926205454,5.697612176652677,14.10303319690403,75.27130481017946,1258,0,6264,10,42410,0,17687
"Sevier, UT",49041,492,5545,10.10154573050146,12.73639706003018,2.834941845799877,191,173,46.54188813730337,12.94999233902648,15.52344512561838,8.335997057087885,4.020386215446127,12.88534383903276,75.03626948880861,1491,7,6033,92,42682,1,15439
"Summit, UT",49043,960,8688,7.733988527425025,4.248077020282189,2.745380870201947,252,44,45.77922669793303,6.181804242232177,23.61430405184577,3.027838289666228,11.77453636135697,7.724504848533686,84.51404004431983,1992,26,10363,171,74352,1,22927
"Tooele, UT",49045,631,10968,12.22311414666884,5.829774321172017,3.017097953806989,295,5,47.62031186501753,7.846210655219603,26.60006686453625,6.83674832897953,2.268204838044455,11.52095341057374,81.55893718962628,2360,6,14091,81,57022,1,35742
"Uintah, UT",49047,777,7619,10.10383474571197,9.41849216203933,2.662799318190117,141,169,47.63068790305087,12.35557156353046,25.23016871630277,15.47151609825453,2.123976690552848,19.01806370168783,79.45892493242222,1561,7,9418,139,47862,1,18912
"Utah, UT",49049,651,80329,11.98780467049943,6.038701879391099,3.4916217704174,3623,532,48.39338503088848,13.34374700671049,30.28509590847471,2.327913471189534,57.57582222383741,7.456407048772885,79.05765860526351,13463,45,101455,614,52473,6,270742
"Wasatch, UT",49051,624,4410,11.55499400422839,7.756833833169194,3.085648785726292,125,60,47.53789856911429,5.938681380080399,15.63256382374649,3.172647752170026,6.556818353531958,11.702280550765,83.23765337405808,535,3,4553,2,55035,1,13065
"Washington, UT",49053,787,25138,10.58380456651148,14.89729528338025,2.93614558702781,246,97,48.54022952869173,11.38240164097643,28.79772602433817,7.750187311956554,18.61382315010611,11.66378349767293,74.91608692934417,5398,72,32591,54,43757,1,74330
"Wayne, UT",49055,728,778,9.498296194839101,10.90458354288804,3.002027712668404,11,17,47.86917398606479,19.59193937334585,20.00544160723996,18.56006343192976,0.568416317035406,6.832384004565668,84.86536772514728,7,14,838,23,38353,0,2058
"Weber, UT",49057,631,53632,9.745433236120661,9.449211954001518,2.802002268566611,2196,198,48.29527866138741,10.08217701643243,25.74715192339172,4.357358729792315,123.3675622220886,13.66515557325562,79.85550620076842,14038,97,65432,191,49473,0,152201
"Addison, VT",50001,715,10038,5.485118126680478,9.995362808495708,2.511413120003496,253,439,48.52945811482125,12.31261242504062,24.46965114827045,10.26324729121189,19.96356895925076,12.88389074076497,81.0219863221007,2428,106,12080,259,55125,1,27606
"Bennington, VT",50003,669,11085,5.725958660188228,15.5336447732949,2.358243902391664,298,102,51.54881312752759,10.87157865570949,27.85270514645659,7.258027977693835,29.87579007750018,12.92518299339184,80.6479249837517,3860,38,13722,135,51065,1,30182
"Caledonia, VT",50005,503,8933,5.791992403448707,12.79082074665781,2.368893060170717,287,164,50.33557437725509,13.94778696724799,29.32902046193026,8.666677123372514,23.08773609881285,14.51926821938068,82.85703350625387,2754,159,10743,283,38591,1,24982
"Chittenden, VT",50007,763,39594,5.481681014536075,8.826704051375648,2.42811106341175,1553,378,50.49151713046699,10.11210493690967,32.37496475994807,3.479890510568593,103.2031598027203,7.831840755020141,82.20588315623398,13411,54,49338,253,60749,1,107893
"Essex, VT",50009,530,2390,4.698281417688046,14.12654069484466,2.275151973928863,23,69,49.1987743098778,14.24556239566911,15.06312991121922,13.29167757647298,7.179484745069093,20.60176527757536,78.89446933520999,671,9,2589,191,38246,0,5357
"Franklin, VT",50011,721,13743,6.93053653317063,9.908723433211334,2.552880312122834,812,323,49.12310683626838,11.3890814972579,24.00189138164323,8.777476689388,29.95321822122283,15.85590510399757,82.72515759210363,3220,72,16065,122,47583,1,36500
"Grand Isle, VT",50013,626,2587,5.79218003241027,10.07757833982662,2.238185381386725,33,31,48.2617285609646,7.121448741559656,16.96795488912359,12.3205003133107,34.23708867827876,11.88412745796439,83.44777060020715,681,1,2906,26,55682,0,5572
"Lamoille, VT",50015,796,6505,6.470814127314409,10.15544628206071,2.372366230888184,246,240,48.50701552111315,10.39211137604735,30.71396584175928,11.73911484178781,25.76025587641843,9.78376724311593,82.75074963554187,1886,22,8223,144,55007,1,18347
"Orange, VT",50017,662,9138,5.597140656850137,11.20334489592453,2.536622876079777,296,281,48.4111496680672,8.893376171549587,18.63185009333967,11.34463335279395,20.21920122303089,12.86785747364073,80.4596259516684,2309,17,9977,294,49803,1,24231
"Orleans, VT",50019,547,7580,5.571377066678415,14.02724412277851,2.55830391160761,190,459,49.11707996705984,14.52284874353485,26.08914044887456,9.341784341833558,20.65981818287845,18.58786558130533,77.55105853799321,2464,1,9106,301,37845,1,21407
"Rutland, VT",50021,687,18202,4.905343323417892,13.25751574513173,2.316622137222213,876,157,49.81452338975207,12.29995442129069,31.71357570172608,7.647684766798642,34.94451499691251,14.88235867691126,80.12483558460039,5739,133,23043,438,49543,1,47633
"Washington, VT",50023,675,17717,5.569470855404969,11.4709324604966,2.318473542770253,363,176,49.9188073193768,6.43503981793784,28.45378632637511,5.487024903761316,41.35826195985526,9.666142112379996,81.11400397071634,6020,29,21201,246,54022,1,47509
"Windham, VT",50025,619,13684,5.366986822657522,12.21731354639671,2.294656655590359,295,190,50.27469009789345,7.323363745877815,30.20206412849485,6.260908152764237,35.43451773296518,11.23505056265143,81.19319737024937,4663,37,16540,474,49155,1,35803
"Windsor, VT",50027,705,17909,5.340652852066831,14.22973619385666,2.246736213306022,580,247,49.79989342742996,8.94227365321221,28.11070902248034,6.534317025292415,33.74237434707213,9.179969611895244,80.5767983649419,6138,47,21937,617,54463,3,44703
"Accomack, VA",51001,620,11223,6.021185717189389,15.97189745607762,2.359655539432125,505,160,50.62057026040724,17.99485735368615,26.01446207402567,24.33090024461858,35.05155171839325,27.145397550529,75.04989892284648,4401,57,12724,468,42263,0,28722
"Albemarle, VA",51003,874,22805,6.149620969070032,11.53412131299335,2.511298305062156,613,687,50.98204796238197,6.783995538868949,32.83031180389341,3.826620521404978,51.90673340158678,11.3060592361712,77.98982338654963,8832,146,28979,181,73086,1,64324
"Alleghany, VA",51005,387,5578,5.224615388278787,15.49964464433756,2.402997359380675,239,162,48.97375324453758,1.660775373349133,13.10719770970381,12.26814922776127,16.55163025769718,21.6228496623274,79.65277061135355,1245,9,5796,73,43011,1,13526
"Amelia, VA",51007,777,3757,6.377290770515222,13.68509256530406,2.494979382088065,38,62,49.03624119431514,7.303168051188402,20.42676126341927,17.8394229413727,14.00794770106215,26.41854071873492,72.12791507686879,1070,54,4348,57,40338,0,10290
"Amherst, VA",51009,506,9657,5.887977469830399,13.91051590172917,2.368986885147348,486,145,51.79505460401578,10.19168338098435,23.82962065904874,13.83854696965227,28.28365192664612,27.51199918304864,78.20871511410225,3105,30,11375,78,45929,0,26957
