Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Warren, VA",51187,940,10272,6.3,13.0,2.57,1023,47,50.37813855,9.8,28.4,3.1,73.66141751,15.2,68.3,3387,40,13741,99,71143,1,31894
"Washington, VA",51191,615,17266,4.9,17.9,2.32,824,43,51.36366653,12.4,24.6,17.8,45.17906314,17.1,58.2,5821,83,21619,110,53529,1,47546
"Westmoreland, VA",51193,885,5409,4.9,21.1,2.45,146,124,51.93974412,13.3,23.6,11.2,43.03561773,22.7,58.0,2175,19,6749,79,55424,0,16161
"Wise, VA",51195,563,10873,5.5,14.2,2.45,628,48,48.19483395,24.1,30.6,25.1,44.25500539,28.6,48.2,4426,29,14141,295,43790,1,35874
"Wythe, VA",51197,592,8381,5.2,17.5,2.49,277,83,52.26243386,14.0,27.8,20.9,30.21881531,19.2,61.0,3271,35,10788,56,49213,1,26357
"York, VA",51199,1314,18199,5.6,12.2,2.68,1028,26,51.47860533,5.4,24.2,1.0,211.7718389,5.2,67.8,4120,57,23464,118,94850,1,54678
"Alexandria, VA",51510,1440,28403,7.2,9.2,2.14,2946,40,52.24725279,8.0,56.1,0.2,4666.361752,8.4,78.8,28299,341,58488,67,105721,1,107942
"Bedford, VA",51515,648,1653,2.9,20.4,2.13,33,0,58.2406672,21.2,39.3,6.4,443.3302234,15.2,60.5,886,0,2351,0,42303,1,5381
"Bristol, VA",51520,577,4546,5.7,19.2,2.22,224,54,54.56242223,22.4,41.4,2.4,670.0854409,20.4,55.1,2618,109,6820,0,39562,0,14247
"Buena Vista, VA",51530,640,1819,5.1,17.2,2.29,9,42,53.60409806,19.9,33.4,3.6,431.6837665,26.0,61.6,893,0,2459,0,45731,0,4979
"Charlottesville, VA",51540,983,7061,5.3,9.3,2.31,438,18,52.62611473,27.3,59.2,1.0,1881.229417,13.6,60.2,6299,69,15480,52,63934,1,29645
"Chesapeake, VA",51550,1113,57875,6.4,10.4,2.75,4023,94,51.91184465,8.3,27.1,2.4,238.1179319,10.4,69.6,16557,248,76057,344,80394,1,189825
"Colonial Heights, VA",51570,875,4612,5.1,19.4,2.46,428,6,54.54932879,7.3,34.2,0.2,1003.161286,11.5,63.5,2019,26,6537,9,66551,0,15575
"Covington, VA",51580,642,1774,5.9,18.6,2.27,121,20,50.33557047,21.3,31.3,5.9,543.7449394,21.8,53.6,1057,0,2338,12,47618,0,4347
"Danville, VA",51590,598,10295,6.3,18.9,2.19,739,18,55.40540541,26.1,45.8,3.7,511.6371895,22.9,56.6,7118,25,15841,102,41669,1,34933
"Emporia, VA",51595,618,1100,8.3,18.0,2.25,169,38,54.32386604,33.0,55.8,3.2,396.1967904,29.1,54.3,920,0,1970,0,33862,1,5124
"Fairfax, VA",51600,1643,5958,6.0,13.8,2.61,160,8,51.68491093,6.0,30.1,0.5,1381.176909,7.4,69.0,1773,0,8165,11,116429,1,18096
"Falls Church, VA",51610,1510,3024,6.5,10.4,2.53,165,1,52.66631744,4.1,37.7,0.0,2735.43308,3.7,76.1,1555,0,4449,0,151906,0,9665
"Franklin, VA",51620,730,1515,7.5,17.2,2.38,235,48,56.55419528,23.2,57.1,0.0,468.991243,21.7,56.2,1002,55,2863,73,44192,1,6658
"Fredericksburg, VA",51630,1063,3650,7.0,10.0,2.3,371,0,55.09245526,17.2,62.4,0.2,1009.036583,10.9,64.7,3902,23,8433,58,62466,1,17981
"Galax, VA",51640,471,2168,4.4,24.9,2.0,69,0,55.89166374,28.3,35.4,11.0,464.7970183,24.0,52.9,1366,0,2968,0,39208,1,5855
"Hampton, VA",51650,980,31664,6.4,12.3,2.53,1925,75,52.80110643,14.7,39.7,1.1,1010.327457,11.0,65.8,15960,65,48526,214,64154,3,115558
"Harrisonburg, VA",51660,846,5587,5.0,7.9,2.69,257,335,53.88652482,35.0,63.6,1.4,995.1349855,19.3,52.6,3697,63,14035,126,53874,1,32749
"Hopewell, VA",51670,794,4420,8.3,14.9,2.57,476,0,55.04810479,19.8,49.1,1.1,939.5768171,23.7,59.0,3107,41,7633,54,48031,1,19659
"Lexington, VA",51678,768,980,3.3,12.6,2.01,57,0,35.64544162,22.9,45.6,3.5,791.8859027,16.1,35.1,733,0,1570,0,62521,1,5679
"Lynchburg, VA",51680,701,15488,6.0,13.8,2.35,1064,20,54.32869081,24.3,45.6,2.0,641.8254321,14.8,58.7,9988,85,24513,110,53034,3,56346
"Manassas, VA",51683,1284,7842,8.4,7.4,3.14,474,24,50.41287466,12.7,34.7,2.3,1327.13622,17.8,73.5,2541,11,11059,59,74464,1,30741
"Manassas Park, VA",51685,1384,2816,9.1,5.8,3.37,253,15,51.14830311,5.4,34.2,0.0,1928.482265,20.2,76.2,862,0,4002,44,76696,0,12440
"Martinsville, VA",51690,560,3326,5.9,19.6,2.22,115,0,57.28497227,28.0,44.6,0.2,655.3141033,20.8,53.5,2245,20,4999,11,39415,1,11330
"Newport News, VA",51700,960,35748,7.5,10.8,2.49,3271,114,52.42411437,14.5,48.5,2.8,1062.908879,10.1,70.9,20881,121,62368,60,60467,4,135472
"Norfolk, VA",51710,920,38889,6.9,9.5,2.6,4192,171,47.9680494,18.2,54.4,0.8,1483.568102,14.7,70.4,28063,602,75130,380,52789,4,185550
"Norton, VA",51720,612,888,3.9,12.6,2.31,89,0,57.04314721,20.6,47.8,17.2,247.0862328,20.0,60.9,588,0,1524,22,55974,2,3214
"Petersburg, VA",51730,805,5715,6.8,14.9,2.57,754,18,54.7567341,24.9,53.3,2.3,704.2202746,29.2,55.9,4206,9,10143,42,41356,1,27832
"Poquoson, VA",51735,1221,3888,4.0,15.6,2.62,59,64,51.53838185,4.1,15.3,3.6,227.8021435,7.6,65.8,869,19,4461,0,97884,0,10967
"Portsmouth, VA",51740,942,21687,7.4,13.4,2.48,1921,57,52.6086094,17.5,41.0,0.5,1005.92438,17.6,65.4,11057,39,32762,202,54405,2,76418
"Radford, VA",51750,652,2730,3.3,8.5,2.38,121,0,52.8889195,35.2,51.5,2.8,630.8196219,12.8,51.1,1988,36,5182,0,49495,0,10228
"Richmond, VA",51760,863,36905,6.5,11.2,2.33,3325,110,53.05960358,26.7,55.9,0.7,1573.334,19.4,65.0,33995,393,68802,869,48274,5,153704
"Roanoke, VA",51770,673,23738,7.1,14.2,2.22,1761,9,53.14811242,21.1,44.3,0.8,1103.969698,17.8,63.1,16619,48,36859,80,49263,1,77093
"Salem, VA",51775,787,6681,5.0,16.6,2.31,314,19,53.70755036,12.5,32.9,5.0,745.8392924,11.9,59.8,3096,39,9331,20,60803,2,20131
"Staunton, VA",51790,724,6249,5.5,19.5,2.11,530,0,56.22880283,15.3,41.1,0.6,584.8816808,15.0,60.4,3952,11,9661,127,64026,0,19676
"Suffolk, VA",51800,982,22789,6.9,11.8,2.73,1554,76,52.660488,11.6,25.3,2.6,79.2452993,13.9,67.2,6864,75,28958,137,80025,1,71935
"Virginia Beach, VA",51810,1224,106510,6.6,10.7,2.61,7697,120,51.66822468,7.4,35.1,1.0,580.6493769,6.9,71.7,39223,407,157866,369,76220,3,353436
"Waynesboro, VA",51820,761,5208,6.8,16.8,2.39,252,0,53.55999758,18.3,40.4,2.9,638.9556863,17.8,61.2,2613,0,7754,27,56272,0,17877
"Williamsburg, VA",51830,1064,1859,1.7,13.4,2.2,176,0,54.69557836,18.4,56.6,0.0,568.9252707,8.1,48.0,1511,26,3993,0,67957,0,8045
"Winchester, VA",51840,880,5171,6.8,13.8,2.42,514,101,51.933308,20.4,50.5,0.5,1282.664333,18.1,66.3,3619,22,9513,52,57652,2,19491
"Adams, WA",53001,582,3662,11.0,10.2,3.19,149,913,49.8869572,23.1,36.0,23.9,3.222809912,32.6,66.3,1039,14,5466,42,45492,2,15970
"Asotin, WA",53003,659,6154,6.2,19.4,2.35,449,41,52.22089518,13.7,32.0,12.2,15.33379655,10.9,56.2,2803,9,8544,53,53280,1,17696
"Benton, WA",53005,779,44674,7.4,11.9,2.69,2360,1208,50.28664354,12.9,30.9,11.4,39.14225945,11.1,64.8,16901,144,61378,89,73036,3,144124
"Chelan, WA",53007,742,17936,6.7,15.4,2.63,857,1444,50.96623899,12.8,33.7,11.9,11.81461111,16.5,62.9,6925,40,25247,127,59911,3,63413
"Clallam, WA",53009,812,21930,4.6,24.2,2.26,1217,395,50.80105925,13.5,29.0,13.9,20.02676231,8.5,50.7,9681,68,28857,296,59010,2,59949
"Clark, WA",53011,919,104323,6.8,11.6,2.67,5168,292,51.128001,12.0,34.1,4.6,255.0255199,9.0,65.8,38024,269,150388,490,68593,3,353671
"Columbia, WA",53013,583,1303,5.0,23.6,2.29,46,25,49.65681886,13.2,23.9,13.0,2.441777028,12.3,53.4,496,0,1610,0,56989,1,3325
"Cowlitz, WA",53015,725,26266,6.4,15.7,2.54,1282,568,50.87673417,17.9,33.8,11.2,37.17500181,13.3,57.7,10427,136,36994,209,55753,1,82976
"Douglas, WA",53017,753,9992,7.2,13.9,2.7,383,732,50.28223461,16.5,28.9,19.9,8.629007307,19.0,65.2,2700,14,13745,83,55334,0,33487
"Ferry, WA",53019,546,2053,5.1,18.6,2.53,117,36,47.11400859,20.5,28.6,22.0,1.941843176,12.0,43.0,751,13,2763,71,41398,1,6428
"Franklin, WA",53021,708,14963,10.6,7.3,3.38,1028,1901,47.71642808,21.5,34.5,13.5,19.42818475,30.3,66.3,4269,61,21275,142,55468,1,64078
"Garfield, WA",53023,670,733,5.1,25.3,2.19,13,33,50.71164997,9.7,26.8,15.5,1.855099995,5.2,56.0,279,0,978,13,66214,1,1921
"Grant, WA",53025,646,18262,9.0,12.0,2.92,991,3260,48.86312629,20.1,39.3,26.8,12.49515888,24.4,64.9,7205,144,28346,165,52472,5,74630
"Grays Harbor, WA",53027,696,19302,5.8,16.5,2.48,1103,324,48.47075261,18.6,30.8,13.9,18.1301612,14.9,55.2,8282,50,26031,192,52468,2,58910
"Island, WA",53029,1015,23285,5.8,18.6,2.32,994,13,50.84764283,8.8,29.8,9.0,188.9365751,5.2,60.7,8760,98,31932,161,69865,2,64704
"Jefferson, WA",53031,796,10321,3.4,26.6,2.04,510,130,50.39963111,13.7,27.2,14.2,9.675208236,6.1,50.5,4625,4,13452,260,61929,1,25362
"King, WA",53033,1100,469030,6.2,11.0,2.39,18504,1215,50.46129236,10.9,41.1,2.0,388.4255179,8.0,70.4,251453,2765,723758,3760,91413,18,1563861
"Kitsap, WA",53035,994,66378,5.8,13.4,2.5,3904,227,49.4271815,10.4,32.0,8.1,246.9063741,6.6,63.7,25043,255,92490,467,73731,3,206520
"Kittitas, WA",53037,794,9274,4.8,12.8,2.34,545,348,49.74229056,21.8,43.8,9.4,9.344723478,9.1,60.1,4727,22,15472,47,62487,1,28707
"Klickitat, WA",53039,748,5634,5.8,18.1,2.43,37,154,50.19746036,19.1,32.1,16.0,5.1321578,12.4,51.8,2059,8,8042,115,44579,2,18652
"Lewis, WA",53041,737,20423,5.9,17.4,2.53,891,453,50.05737092,13.9,30.7,17.9,13.9106995,14.2,56.5,8343,57,28026,180,54486,5,62640
"Lincoln, WA",53043,630,3634,5.2,20.9,2.25,221,166,50.14154282,14.4,21.2,12.7,2.465675231,7.0,56.8,1259,10,4494,64,57261,2,9315
"Mason, WA",53045,839,18350,5.4,18.6,2.53,1263,406,48.26690821,17.4,21.2,18.4,32.29226958,11.7,52.4,5994,12,22251,166,57768,2,52093
"Okanogan, WA",53047,608,10697,6.6,17.1,2.49,577,908,49.65733428,20.6,32.0,18.0,4.166566032,17.1,56.5,4191,20,14859,427,49360,3,35596
"Pacific, WA",53049,693,6923,4.7,25.0,2.2,317,253,50.2278481,18.1,26.1,15.8,16.46385686,13.7,49.6,2988,15,8844,90,50831,2,17627
"Pend Oreille, WA",53051,721,4150,4.7,19.4,2.37,182,71,49.54997631,22.2,23.6,19.0,5.532138275,10.2,46.2,1411,0,5191,121,46663,1,11886
"Pierce, WA",53053,977,186195,7.0,11.1,2.6,11938,601,50.8933265,11.9,37.8,6.3,191.617746,9.5,66.2,78715,735,282092,1275,69889,8,641252
"San Juan, WA",53055,937,5529,3.2,23.5,1.95,153,8,51.34639372,11.2,30.6,7.6,68.54882406,5.5,59.9,2487,19,7660,189,64759,0,13466
"Skagit, WA",53057,933,31161,6.5,16.3,2.54,1584,732,50.73815241,12.6,31.5,9.8,29.16484061,11.7,60.8,11473,134,43430,334,66085,3,96530
"Skamania, WA",53059,660,3343,4.9,14.2,2.51,138,40,49.94460448,12.4,23.6,18.4,3.330631611,9.6,58.3,1000,11,4198,81,66875,0,10172
"Snohomish, WA",53061,1085,180653,6.6,10.5,2.62,10539,684,50.19786558,9.8,32.7,5.8,135.8293765,9.0,69.3,66370,567,255716,969,80496,4,589765
"Spokane, WA",53063,753,120428,6.4,13.0,2.43,7283,448,51.09962713,14.8,35.7,6.1,113.1495317,7.2,63.7,53690,334,173853,481,63049,5,378669
"Stevens, WA",53065,634,13987,5.2,17.5,2.44,602,104,50.31834289,16.6,20.7,22.4,8.266535467,9.2,53.5,4217,21,16744,305,52013,2,38583
"Thurston, WA",53067,999,68044,6.1,13.1,2.47,3462,553,51.93394845,11.1,32.5,9.4,142.2328203,7.1,65.4,26586,139,96034,1184,74467,3,203728
"Wahkiakum, WA",53069,554,1364,3.3,24.7,2.3,58,34,50.28231798,16.0,19.7,16.9,7.095718486,6.7,51.2,486,3,1605,0,51750,0,3663
"Walla Walla, WA",53071,679,13442,6.3,15.1,2.49,1238,808,49.06564957,17.8,37.5,7.8,18.04613221,12.4,58.3,6346,30,20008,105,59728,3,48003
"Whatcom, WA",53073,870,49946,5.6,13.5,2.48,2300,1185,50.86859039,15.8,37.0,9.2,41.77571703,8.9,64.6,22425,181,73661,593,66152,1,165573
"Whitman, WA",53075,683,7679,4.3,9.5,2.37,265,222,49.51354396,32.3,53.2,7.3,8.866674004,3.8,56.8,4986,72,15174,37,64203,2,30021
"Yakima, WA",53077,720,49965,8.7,11.7,3.0,3272,5346,50.26967498,22.3,37.1,11.9,19.81376915,28.9,62.5,17423,187,74935,763,49008,3,200858
"Barbour, WV",54001,514,4768,5.6,16.8,2.58,226,19,51.25367066,17.1,23.2,17.7,22.8366738,22.7,53.2,1703,0,5652,57,43283,1,14753
"Berkeley, WV",54003,784,29982,6.9,11.6,2.58,1983,65,51.01172513,12.7,25.0,13.2,139.1742415,14.3,67.1,10025,165,37410,192,63786,2,86708
"Boone, WV",54005,513,7552,6.2,14.3,2.51,382,9,51.25699746,20.3,22.6,30.8,22.11155887,25.7,46.1,2443,6,8696,109,53010,1,21638
"Braxton, WV",54007,498,4522,5.3,17.6,2.31,186,51,49.43942436,20.2,24.7,27.5,14.38429322,24.0,49.6,1849,15,5303,180,43079,1,12726
"Brooke, WV",54009,548,7726,4.4,19.4,2.32,442,0,51.65808751,12.7,22.0,7.0,118.3643589,10.8,56.9,2926,11,8953,47,53963,1,21656
"Cabell, WV",54011,622,24995,5.8,16.0,2.29,1203,0,51.80302687,21.3,38.3,7.6,160.3056059,13.2,56.0,13196,89,35244,213,50900,2,77658
"Calhoun, WV",54013,409,2484,5.6,18.3,2.38,80,24,49.50338956,22.4,21.9,25.1,14.12097577,26.0,47.9,946,0,2791,37,41477,1,5893
"Clay, WV",54015,427,2787,6.1,15.8,2.72,66,29,49.98644619,26.3,19.0,27.8,13.37578279,30.7,47.3,895,0,3126,27,42041,0,8405
"Doddridge, WV",54017,520,2355,4.6,16.0,2.8,124,22,46.1192688,21.3,15.1,20.3,12.30291579,21.6,47.7,715,0,2563,48,38889,0,7262
"Fayette, WV",54019,524,13629,5.7,17.0,2.48,872,64,50.16786571,19.8,23.1,15.9,32.39122085,21.0,46.6,5057,30,15927,90,43988,2,40795
"Gilmer, WV",54021,577,1899,4.2,14.4,2.51,111,10,39.07125701,27.3,25.2,20.4,10.17688601,22.6,41.2,784,0,2345,9,48503,0,6295
"Grant, WV",54023,521,3652,5.2,18.6,2.52,171,26,51.35781917,14.0,21.8,18.7,13.30321647,20.8,60.0,1260,16,4348,12,50287,1,10942
"Greenbrier, WV",54025,597,11457,5.2,19.4,2.27,529,176,51.60760706,19.4,25.6,15.2,18.53481184,19.3,53.6,4513,49,14275,72,46020,1,31405
"Hampshire, WV",54027,509,5934,5.0,16.2,2.2,360,114,49.18119109,18.2,43.8,16.7,21.16990818,21.1,53.9,5159,30,9739,60,44421,1,22097
"Hancock, WV",54029,592,9968,5.1,19.1,2.33,534,0,52.49681427,17.4,23.3,8.8,165.34046,11.9,58.3,3851,54,12147,7,49879,0,25994
"Hardy, WV",54031,528,3696,5.2,16.9,2.9,169,67,49.7170574,15.7,22.4,22.0,13.82095318,21.1,55.9,1725,2,4379,9,46143,0,12762
"Harrison, WV",54033,590,20419,5.9,16.6,2.45,1382,51,52.11786703,18.6,26.4,9.5,75.60583023,13.7,56.9,7893,10,24988,80,51697,3,60530
"Jackson, WV",54035,560,9130,6.4,17.8,2.54,349,0,51.29998284,17.8,19.9,21.0,28.13241755,15.8,54.1,2975,0,10705,175,54502,1,25577
"Jefferson, WV",54037,850,15049,6.2,11.7,2.63,906,95,51.25833767,11.1,24.1,6.7,104.3765301,13.7,67.8,4486,54,19050,120,76610,1,45285
"Kanawha, WV",54039,648,58905,5.6,17.0,2.29,2968,70,52.62549758,14.2,29.0,10.1,101.7356062,12.7,60.5,27777,87,74995,414,58363,5,165775
"Lewis, WV",54041,515,4639,5.5,17.9,2.45,276,36,50.17889088,22.3,29.4,17.0,20.47169855,16.6,53.7,1929,13,6076,77,45000,1,14448
"Lincoln, WV",54043,547,6734,6.1,15.2,2.55,239,13,51.21629375,26.9,20.8,29.9,22.54738844,29.4,43.7,2051,0,7731,51,40533,0,19659
"Logan, WV",54045,522,10951,5.1,15.4,2.42,371,28,50.78119761,20.8,26.0,22.1,36.83557167,23.6,44.1,3561,5,13320,81,44000,1,31989
"McDowell, WV",54047,453,6335,5.5,16.6,2.57,329,5,51.11135685,33.5,24.1,22.9,21.34442839,38.1,30.9,2473,13,7085,114,29917,1,20429
"Marion, WV",54049,631,17228,5.5,16.9,2.42,969,46,51.88978245,17.4,24.3,9.3,85.01569691,14.0,56.5,6513,3,21108,202,54274,1,50649
"Marshall, WV",54051,485,10919,5.2,17.7,2.31,547,3,51.4813034,16.4,22.4,10.0,51.06690833,11.5,55.4,3996,8,12909,58,51028,1,29006
"Mason, WV",54053,543,8252,5.8,17.2,2.55,429,75,52.28394223,17.3,20.5,22.4,29.15464948,19.4,49.9,2764,13,9383,193,43830,1,24121
"Mercer, WV",54055,549,18693,5.9,18.0,2.37,1103,11,53.0408872,20.4,27.5,21.5,71.43028021,19.0,49.2,8114,63,23682,210,44758,3,54664
"Mineral, WV",54057,501,7620,5.4,17.5,2.44,522,39,51.39064751,15.4,31.9,11.3,39.64744806,13.4,55.5,4402,24,9745,37,49288,1,25326
"Mingo, WV",54059,476,8421,6.2,13.8,2.44,311,12,51.75813953,22.9,22.6,29.0,30.10420938,28.6,44.1,3140,0,9865,120,44520,1,23701
"Monongalia, WV",54061,685,20136,4.6,10.2,2.49,1205,30,48.37928083,22.6,43.7,13.1,117.7152405,10.7,59.0,13255,54,33503,245,66408,2,76630
"Monroe, WV",54063,483,4633,5.4,19.5,2.4,254,148,50.77738833,13.3,17.5,21.7,16.05216896,19.7,52.8,1406,0,5340,170,46823,0,12020
"Morgan, WV",54065,659,4674,4.6,18.4,2.38,290,10,50.57503506,14.9,36.0,12.7,42.43657671,17.5,57.8,3345,26,6861,15,49567,1,16026
"Nicholas, WV",54067,512,8426,5.8,17.2,2.51,442,41,52.21759259,19.2,18.7,26.3,19.95380305,17.9,51.1,2434,5,9654,42,47652,1,23227
"Ohio, WV",54069,537,12826,5.2,18.5,2.26,643,0,53.44317472,15.4,30.7,4.0,195.0520631,9.0,61.2,6883,72,16223,41,56261,2,38060
"Pendleton, WV",54071,599,2587,4.9,22.4,2.23,158,44,49.34660859,15.2,22.9,21.2,7.382064894,19.3,57.5,1102,15,3157,83,49614,0,7012
"Pleasants, WV",54073,512,2240,5.3,16.3,2.63,117,7,46.48044693,15.6,17.8,14.9,25.16426193,11.0,50.2,761,0,2536,31,57444,0,6835
"Pocahontas, WV",54075,531,3076,4.7,19.7,2.21,115,54,49.2559727,18.6,18.7,16.0,9.330007543,18.4,51.9,1072,0,3521,47,41571,1,7780
"Preston, WV",54077,542,10337,5.3,15.8,2.44,729,91,48.61707115,12.9,19.1,17.9,23.07068509,16.7,55.1,3215,10,11968,162,52438,1,28626
"Putnam, WV",54079,673,18280,6.2,14.5,2.62,609,15,51.10442454,10.1,13.5,15.5,66.84873653,10.0,60.0,4496,11,20262,82,66387,1,51461
"Raleigh, WV",54081,577,23479,6.1,16.3,2.38,938,86,50.2238096,17.5,25.5,15.4,59.02498844,19.9,49.7,9318,21,28482,73,49736,3,67141
"Randolph, WV",54083,530,8534,5.2,18.1,2.43,580,65,48.53245143,16.1,24.1,14.8,13.64467789,17.7,51.9,3455,4,10223,137,49949,1,26234
"Ritchie, WV",54085,499,3207,5.3,17.9,2.5,271,5,50.58575445,20.3,22.2,19.0,12.86226789,20.5,51.0,1315,0,3752,9,43763,0,9488
"Roane, WV",54087,470,4404,5.6,17.4,2.54,137,6,51.10687339,25.0,24.3,21.0,15.25543998,24.6,45.4,1777,13,5118,100,38390,1,13299
"Summers, WV",54089,448,4294,4.6,19.5,2.4,264,38,56.10487533,21.3,18.5,16.9,20.85390966,21.5,41.1,1653,6,4760,49,43164,1,11893
"Taylor, WV",54091,509,5287,5.6,16.6,2.4,280,19,49.83318828,17.8,22.3,12.9,42.8050712,15.3,55.5,1623,0,6314,64,50042,1,15226
"Tucker, WV",54093,526,2517,4.6,20.9,2.23,182,21,50.51424718,17.5,19.6,11.7,12.65077165,15.2,55.6,874,6,2897,22,47222,0,6292
"Tyler, WV",54095,501,3059,5.1,18.4,2.5,255,0,50.47418335,18.2,15.8,14.9,19.13724027,16.8,48.5,957,0,3385,8,45729,1,8392
"Upshur, WV",54097,552,7085,5.7,16.9,2.5,356,90,50.71467977,17.0,22.0,20.0,31.32665206,17.0,52.3,2355,0,8497,16,49500,1,21172
"Wayne, WV",54099,552,13057,5.5,16.7,2.51,632,22,52.01334426,19.1,22.2,20.1,37.62503115,21.3,50.5,4931,4,15124,65,47223,1,39166
"Webster, WV",54101,458,3174,5.9,18.4,2.21,130,154,51.0691991,25.7,22.9,21.7,9.782908008,31.8,49.3,1024,3,3783,43,32022,1,8321
"Wetzel, WV",54103,495,5535,5.2,19.8,2.35,335,57,51.87771,17.5,20.7,14.3,22.6536587,17.3,46.2,2040,0,6452,95,52226,1,15003
"Wirt, WV",54105,469,1876,5.2,16.0,2.5,37,14,50.07467463,15.7,18.5,31.9,13.7681257,15.8,52.7,548,0,2200,43,46193,0,5380
"Wood, WV",54107,600,26347,5.8,16.9,2.4,948,39,52.48716486,16.0,26.4,9.3,106.7569173,11.6,58.5,10496,0,32810,162,54729,1,74941
"Wyoming, WV",54109,516,7599,5.5,15.3,2.58,229,44,50.56022409,19.1,16.9,27.7,21.90036609,25.4,38.8,2207,7,8107,114,47306,0,22054
"Adams, WI",55001,656,7269,4.1,23.7,2.23,178,91,45.33273783,11.6,16.8,25.2,25.24624482,14.9,49.7,2481,7,8424,21,49659,1,18177
"Ashland, WI",55003,536,4862,6.5,16.1,2.26,230,94,50.34278591,18.1,28.5,10.2,9.11054449,9.1,63.6,2238,12,6230,115,47500,1,14015
"Barron, WI",55005,638,13897,5.9,18.4,2.38,467,414,50.52877054,12.8,26.9,6.4,26.47899,12.3,65.7,5314,66,17857,133,53976,3,39413
"Bayfield, WI",55007,529,5669,4.4,20.9,2.15,143,56,48.8372093,13.7,18.2,8.0,8.602621993,6.9,59.6,2064,13,6565,128,56657,0,13591
"Brown, WI",55009,682,65791,6.9,11.6,2.46,3339,848,50.85776846,10.9,33.0,1.5,194.9574767,9.8,70.8,27521,654,93037,221,67727,4,211434
"Buffalo, WI",55011,649,4404,5.7,18.3,2.34,103,169,49.07779401,11.4,22.8,8.7,9.38769248,10.8,66.1,1605,34,5466,40,58167,0,12226
"Burnett, WI",55013,640,5847,5.0,23.5,2.08,129,56,49.29283561,18.6,20.6,8.7,16.84279103,10.6,56.2,1881,7,7076,87,47098,1,14070
"Calumet, WI",55015,662,15164,6.8,11.5,2.65,427,307,49.7838386,5.6,17.4,2.5,49.52579826,7.9,72.4,3597,47,17841,22,75736,1,44824
"Chippewa, WI",55017,680,17808,6.4,14.5,2.48,1008,218,48.15487726,11.0,27.1,5.2,26.06564656,9.4,67.7,6391,30,23150,106,60962,2,53848
"Clark, WI",55019,558,10283,8.3,15.6,2.6,542,308,49.44617785,15.4,21.4,8.0,12.35564351,18.6,65.8,3384,46,12063,350,52214,1,31344
"Columbia, WI",55021,710,17335,6.0,14.7,2.39,902,319,49.12362442,9.0,24.6,4.1,32.80535144,8.6,69.5,5889,87,22066,25,70068,2,48495
"Crawford, WI",55023,569,5174,5.6,18.7,2.32,309,106,48.4004433,12.4,24.4,15.4,14.75213735,10.1,62.3,2120,0,6451,83,54889,1,14386
"Dane, WI",55025,877,122688,6.2,10.4,2.33,5731,685,50.91159245,12.3,39.9,0.9,174.4603166,5.3,74.0,63819,867,187249,844,83294,5,386874
"Dodge, WI",55027,736,25128,5.5,14.9,2.46,1489,407,47.16126785,8.3,25.6,4.3,40.79167451,12.7,66.0,9147,131,32349,55,64771,3,76183
"Door, WI",55029,679,10210,4.5,22.6,2.01,379,25,51.00818358,11.4,25.4,5.8,47.74803239,5.9,65.4,3988,23,13000,34,61047,1,24958
"Douglas, WI",55031,660,13026,5.8,14.6,2.22,724,62,50.32165632,13.5,32.0,5.7,16.95696822,8.0,66.9,5911,76,17700,110,58833,1,36836
"Dunn, WI",55033,680,11092,5.4,12.3,2.47,460,204,49.71396679,16.3,32.2,10.7,20.76433823,8.7,66.6,4245,59,15672,77,61324,1,33958
"Eau Claire, WI",55035,692,25383,5.8,12.7,2.37,1450,260,51.6273752,15.7,36.1,3.6,65.31326527,7.4,70.6,11753,193,37306,314,67050,3,78766
"Florence, WI",55037,608,1588,5.1,20.1,2.36,58,57,49.33404369,13.4,15.2,12.4,9.362056385,11.6,56.3,440,0,1812,24,50023,0,4085
"Fond du Lac, WI",55039,674,29333,5.8,15.0,2.39,1979,351,51.38217383,9.6,28.6,4.0,57.29463919,10.7,70.1,11337,171,38593,191,65686,1,87339
"Forest, WI",55041,452,2988,5.4,20.5,2.35,183,111,49.50468894,16.0,22.5,9.5,8.587899387,13.5,54.2,1070,16,3650,21,50115,0,8392
"Grant, WI",55043,627,14226,5.7,15.6,2.43,688,493,47.95652803,15.6,26.6,6.9,18.22596357,10.3,65.2,5149,43,18547,127,56985,3,41429
"Green, WI",55045,670,11140,6.3,15.1,2.5,519,323,50.52391327,9.5,23.3,4.8,27.12778922,9.1,71.8,3631,39,13865,11,66691,1,33004
"Green Lake, WI",55047,569,6121,5.5,19.2,2.37,390,114,50.85571353,10.2,22.8,5.0,27.84236011,12.2,67.2,2310,36,7485,40,61284,1,16892
"Iowa, WI",55049,679,7415,6.6,14.1,2.44,276,226,50.54070049,8.6,22.9,5.9,13.95647654,7.6,71.9,2569,36,9231,37,70017,1,20914
