Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Shelby, TX",48419,575,6895,7.2,15.7,2.66,170,269,50.93722866,23.1,27.9,29.9,14.24555481,23.9,57.0,2839,55,8888,8,44609,1,22371
"Sherman, TX",48421,624,764,5.6,13.3,2.99,33,93,48.15297697,16.0,24.1,13.1,1.369439125,26.2,66.3,231,0,990,0,59659,0,2608
"Smith, TX",48423,841,52107,7.0,14.8,2.65,3502,249,52.50129056,16.9,34.1,12.0,92.4574521,14.8,62.3,21185,216,74824,406,59183,3,172408
"Somervell, TX",48425,835,2311,5.1,16.9,2.53,118,34,51.52812638,11.8,29.2,23.0,19.23697868,17.0,58.0,766,0,3205,23,57067,1,7267
"Starr, TX",48427,500,12305,9.9,10.7,3.82,1074,134,52.12289993,38.9,23.4,8.2,15.93423662,53.3,54.3,2479,821,14482,263,28868,1,54435
"Stephens, TX",48429,526,2602,6.1,19.0,2.54,134,29,47.14058777,19.9,25.0,16.9,5.363548162,19.2,50.2,977,40,3281,6,52902,1,7729
"Sterling, TX",48431,661,349,9.7,13.7,2.78,3,50,50.68093385,20.4,26.5,14.1,0.699675391,23.9,57.2,99,0,461,0,55500,0,1177
"Stonewall, TX",48433,310,456,8.2,26.3,2.31,23,12,49.14122137,18.6,22.4,9.6,0.981975855,19.8,57.3,190,0,552,0,55313,1,1319
"Sutton, TX",48435,612,990,6.2,13.8,2.72,22,53,48.13481675,6.3,32.1,19.6,1.405812708,24.5,61.3,285,0,1392,0,52742,2,3606
"Swisher, TX",48437,576,1948,7.9,17.4,2.69,105,50,46.64328657,22.0,26.9,7.9,3.55982673,23.1,50.0,669,0,2541,26,50742,1,6340
"Tarrant, TX",48439,899,408584,7.6,9.6,2.79,25981,978,51.6737512,15.3,38.8,2.1,805.2905586,15.3,69.1,171547,1655,635765,2810,68496,21,1533179
"Taylor, TX",48441,777,29506,7.4,13.4,2.57,2376,119,51.76963974,18.0,40.4,5.3,61.19285451,14.3,64.3,13395,131,46687,377,55585,2,99345
"Terrell, TX",48443,743,262,2.5,27.0,1.99,61,15,47.66619519,16.8,35.6,14.4,0.332097897,23.4,54.7,149,0,350,0,48393,0,726
"Terry, TX",48445,648,2807,7.7,14.3,2.9,269,246,45.79439252,12.6,29.6,8.3,5.44168669,31.2,54.4,1100,0,3788,47,44879,1,9926
"Throckmorton, TX",48447,428,501,5.3,27.7,2.16,18,41,50.19069413,9.9,30.6,10.3,1.186308515,14.4,56.1,264,2,707,6,48587,1,1464
"Titus, TX",48449,627,7373,8.4,12.3,3.05,295,172,50.87938651,22.3,30.0,17.6,28.33071811,27.4,62.5,2314,78,9902,92,49576,1,28253
"Tom Green, TX",48451,737,26573,6.9,14.0,2.53,2232,379,51.24926071,16.1,37.3,6.0,30.53101871,17.0,63.6,12537,235,39850,261,58342,2,84995
"Travis, TX",48453,1022,216365,7.1,8.0,2.55,12427,567,49.8070713,17.5,48.4,3.2,445.0151871,12.6,72.1,129035,1061,394617,1796,75873,12,830264
"Trinity, TX",48455,633,4089,4.6,25.2,2.83,407,59,52.02204324,16.0,19.5,35.3,12.21765724,16.9,46.8,1726,10,4729,81,45703,1,13010
"Tyler, TX",48457,655,6861,5.1,20.2,2.36,451,173,45.15224584,15.8,15.9,22.3,11.32045872,15.7,45.3,2080,0,7687,153,49108,1,18852
"Upshur, TX",48459,710,11317,6.3,16.3,2.76,849,46,51.01011713,14.0,20.4,25.1,28.19201127,17.5,57.9,3373,76,13646,154,58471,1,34358
"Upton, TX",48461,646,858,9.8,12.4,2.77,32,26,49.87775061,18.6,27.5,13.9,1.169045359,22.3,59.4,288,0,1112,7,60893,2,2713
"Uvalde, TX",48463,649,6052,7.7,15.5,3.04,655,259,51.43312896,23.7,29.8,20.1,7.003298747,31.1,59.3,1996,23,7958,139,43266,1,22771
"Val Verde, TX",48465,697,9967,8.3,13.0,3.16,1576,245,49.44326251,22.4,33.8,13.1,5.784771733,33.5,60.9,3230,60,13997,38,50326,1,41049
"Van Zandt, TX",48467,694,14749,5.6,18.9,2.74,1342,188,51.10578076,17.1,22.0,24.1,26.5714175,18.5,54.6,4863,18,18140,80,52985,1,46664
"Victoria, TX",48469,783,21039,7.4,14.0,2.72,1170,24,51.61092539,17.6,34.7,10.4,40.04196189,18.9,64.4,7912,226,30392,52,58321,2,72021
"Walker, TX",48471,779,11909,4.5,10.6,2.32,2638,146,39.50715153,25.4,42.4,22.3,30.70117293,17.2,39.5,6198,83,19682,45,57171,1,54835
"Waller, TX",48473,791,9482,6.8,11.1,2.99,696,222,50.43365257,19.3,30.6,24.4,30.84808916,20.6,58.8,2763,69,12817,51,63166,0,38023
"Ward, TX",48475,602,2810,7.3,14.4,2.76,151,2,51.05996366,20.0,28.2,13.9,5.622235716,26.6,59.2,1127,0,3585,36,58470,1,9279
"Washington, TX",48477,791,8783,6.0,19.4,2.69,539,62,51.36274439,14.4,26.3,13.1,25.13522784,19.1,54.7,3089,40,11272,78,60258,1,29744
"Webb, TX",48479,745,42848,9.9,8.2,3.74,5813,255,52.44022237,32.0,37.5,9.7,22.36277876,35.7,58.2,10290,1508,62838,946,41424,2,216360
"Wharton, TX",48481,679,9770,7.0,15.2,2.81,874,455,51.25544983,18.2,32.6,12.1,15.74271952,24.3,63.5,4200,47,13486,114,52065,1,37571
"Wheeler, TX",48483,662,1687,7.4,17.2,2.42,68,65,50.66666667,13.9,26.0,9.9,2.979177897,18.4,63.7,567,0,2230,30,62670,2,4649
"Wichita, TX",48485,737,29774,6.7,13.5,2.47,2410,49,48.46043083,16.7,37.7,4.6,88.14202415,14.3,62.5,14606,115,44938,214,56499,4,104807
"Wilbarger, TX",48487,590,3433,6.9,16.3,2.39,460,90,51.32896764,19.8,34.6,3.7,6.43451007,20.3,61.8,1678,37,4818,51,50060,1,10553
"Willacy, TX",48489,526,4352,6.5,12.2,3.59,644,196,44.43329398,38.0,20.3,10.1,11.17206139,36.8,36.2,960,71,4988,26,33634,0,19203
"Williamson, TX",48491,1054,107802,7.3,9.9,2.86,6831,145,51.51564666,7.6,31.9,2.8,148.6004904,7.7,70.5,35100,286,153729,463,83741,8,365672
"Wilson, TX",48493,794,13088,5.7,13.8,2.82,886,86,50.44808806,11.4,16.1,25.4,20.88327307,15.5,63.1,2610,52,15074,60,73401,1,40058
"Winkler, TX",48495,604,2101,8.3,11.8,2.74,103,2,51.10260616,11.9,21.0,9.8,3.589630822,29.2,60.5,648,14,2503,27,57703,1,6088
"Wise, TX",48497,877,16244,6.6,13.5,2.87,888,162,49.49464668,10.2,21.5,27.6,25.84063454,15.2,63.4,3871,26,20222,156,64251,1,51073
"Wood, TX",48499,727,12971,4.9,25.7,2.55,670,33,50.87925306,14.6,19.3,18.8,30.02876286,16.0,48.7,4094,17,15570,61,50683,2,35877
"Yoakum, TX",48501,631,1964,8.1,11.8,3.09,103,109,51.36166522,10.9,24.3,17.3,3.738962446,26.7,67.6,504,0,2480,0,62581,1,7119
"Young, TX",48503,641,5199,7.0,18.7,2.49,267,56,51.18121178,16.8,28.5,11.6,9.27336031,20.0,61.3,1823,30,6855,82,55750,3,15643
"Zapata, TX",48505,431,3499,10.9,11.0,3.21,381,8,50.59789218,36.5,20.9,35.7,5.877561563,43.9,57.6,754,104,4152,68,34008,0,12619
"Zavala, TX",48507,459,2559,9.1,12.2,3.29,214,120,48.71116226,32.3,28.0,17.9,3.292779238,40.4,57.0,898,63,2972,107,35090,0,10892
"Beaver, UT",49001,689,1646,8.7,12.6,2.94,117,155,48.55516637,13.0,23.9,5.2,1.127522725,7.7,65.5,507,0,2118,11,60637,2,5688
"Box Elder, UT",49003,653,12595,9.3,11.7,3.09,418,172,50.11641933,9.6,22.4,4.6,2.638567574,8.0,64.3,2746,17,15485,80,63804,2,42998
"Cache, UT",49005,680,23170,9.7,8.0,3.16,751,247,50.71144201,15.8,34.7,2.2,32.56877384,7.5,68.9,5941,55,34056,216,58374,2,90531
"Carbon, UT",49007,594,5479,7.8,14.2,2.61,165,36,50.55843264,14.1,30.1,12.9,6.457098954,13.1,62.1,2165,9,7264,16,60279,1,17402
"Daggett, UT",49009,975,219,6.2,24.8,2.14,4,8,41.22516556,9.7,20.7,39.1,1.600015313,12.4,37.6,87,0,276,0,59688,0,571
"Davis, UT",49011,897,75018,9.5,8.7,3.27,3188,244,50.33825882,7.8,22.4,3.1,158.1007241,4.7,69.3,14805,87,93445,295,77577,2,267499
"Duchesne, UT",49013,803,5068,10.5,10.9,2.82,169,94,49.45282461,10.1,24.8,21.4,2.958948806,13.5,60.8,1178,8,6545,34,66713,1,16633
"Emery, UT",49015,620,2950,8.1,13.3,2.96,130,28,49.94875737,11.3,18.7,17.5,1.005347954,10.5,58.7,633,1,3572,11,58019,0,9385
"Garfield, UT",49017,644,1425,6.6,17.5,2.69,36,42,48.31943391,13.6,21.5,13.2,0.723162695,7.9,58.0,464,3,1680,12,49662,1,4523
"Grand, UT",49019,801,2532,6.0,14.2,2.41,137,29,49.84725727,16.3,33.8,23.1,1.347067051,9.8,68.1,1435,0,3712,0,54926,1,7932
"Iron, UT",49021,665,9513,8.5,10.6,3.02,595,114,50.17257882,22.8,37.1,8.3,6.021867158,9.5,62.8,3234,14,14371,40,51297,1,38646
"Juab, UT",49023,782,2477,9.3,11.1,3.33,121,19,50.37498231,14.1,19.2,4.9,1.036776377,10.0,65.7,481,8,2946,3,58940,1,9066
"Kane, UT",49025,896,2282,5.9,20.3,2.43,154,61,51.95836274,8.5,22.0,12.0,1.422462143,4.2,60.9,818,12,2848,63,62258,1,6001
"Millard, UT",49027,580,3172,8.6,15.2,2.94,119,253,48.66703236,12.5,24.7,9.4,0.722706726,11.9,63.7,861,3,3966,7,59122,2,10572
"Morgan, UT",49029,819,2547,9.4,11.3,3.38,99,5,49.75831258,4.8,13.4,0.4,5.133805818,2.0,63.7,343,0,2902,0,90333,0,8807
"Piute, UT",49031,625,481,3.6,22.0,3.37,29,15,50.91863517,28.0,13.6,11.0,1.187990078,16.4,50.5,141,0,543,10,45000,0,1779
"Rich, UT",49033,632,515,9.7,15.9,3.63,16,28,49.71061093,11.7,17.9,18.1,2.64358146,3.8,53.4,107,0,620,0,61250,0,1906
"Salt Lake, UT",49035,922,231755,8.4,9.2,3.02,11533,344,50.06458571,12.9,33.4,1.9,458.0409942,10.8,71.2,80172,515,327762,913,71398,10,871242
"San Juan, UT",49037,578,3202,8.3,11.3,3.6,183,32,50.68932956,28.1,20.7,20.7,0.72831921,17.1,49.8,974,3,3814,275,49199,2,13473
"Sanpete, UT",49039,635,5894,6.9,12.2,3.15,313,133,47.04657327,16.1,25.8,6.4,6.485575755,10.6,52.9,1439,0,7725,12,57540,2,21581
"Sevier, UT",49041,709,5499,7.9,15.0,2.85,218,118,49.74427101,14.7,22.7,8.0,4.427641465,9.6,59.0,1659,6,6777,0,55139,1,17242
"Summit, UT",49043,1218,10254,6.4,8.7,2.81,391,43,48.69384215,8.4,23.6,1.9,14.30804994,6.7,72.5,2726,0,13161,13,100271,1,32983
"Tooele, UT",49045,819,14073,9.1,7.6,3.23,790,42,49.85348701,8.7,23.5,6.9,2.734830545,8.6,68.7,3008,3,17733,51,67849,1,49808
"Uintah, UT",49047,964,8311,10.1,9.2,3.1,246,81,48.84319834,11.7,24.8,13.6,2.767694415,12.5,65.2,2224,5,10586,87,67002,1,29012
"Utah, UT",49049,882,97920,10.7,6.8,3.62,4973,637,50.34235418,13.8,32.7,1.8,71.13210138,6.5,67.6,17876,116,140868,594,66063,5,415280
"Wasatch, UT",49051,1025,5761,9.0,8.8,3.28,226,11,49.51158247,8.2,25.7,0.7,9.167449137,9.5,68.1,1372,0,7544,14,70812,1,21418
"Washington, UT",49053,943,33084,8.1,18.4,2.98,1720,99,51.48205344,15.5,30.9,5.4,24.60464125,7.8,57.0,9472,69,46252,78,57188,1,116210
"Wayne, UT",49055,563,812,6.0,17.1,2.82,12,5,48.35542464,17.6,14.9,8.3,0.652313755,5.6,64.8,187,15,931,9,49583,0,2435
"Weber, UT",49057,795,56951,8.5,10.6,2.92,2915,99,50.08275291,13.1,28.7,3.4,132.0852171,10.8,67.3,17304,79,75444,283,64435,2,196597
"Addison, VT",50001,882,10579,4.3,15.4,2.39,283,333,50.5605199,10.2,25.6,9.0,20.85832887,8.3,67.4,3657,7,13481,26,71138,1,31699
"Bennington, VT",50003,872,10861,4.8,20.1,2.28,252,73,52.17691095,14.2,29.8,6.4,30.88450024,9.4,63.4,4526,9,14449,19,61250,1,31681
"Caledonia, VT",50005,693,9106,5.1,16.7,2.42,383,150,50.72714409,14.1,26.6,11.0,24.34988187,10.2,63.3,3691,49,11446,195,55605,1,26738
"Chittenden, VT",50007,1066,40890,4.9,12.3,2.36,1939,209,51.84584363,11.3,35.2,3.6,107.3545172,6.1,70.8,17818,166,58195,93,86364,1,128191
"Essex, VT",50009,665,2220,4.4,21.1,2.26,110,41,49.75047985,16.9,19.3,10.5,7.449520102,17.4,58.1,844,3,2588,44,45913,0,5620
"Franklin, VT",50011,872,14138,6.0,13.0,2.54,963,323,50.76854475,10.0,24.6,9.6,31.48422957,11.1,70.9,4232,31,17735,40,69740,1,42754
"Grand Isle, VT",50013,962,2390,4.4,15.8,2.34,119,17,50.18900344,7.9,19.8,14.1,26.23749138,7.0,69.5,751,0,2870,6,73367,0,6248
"Lamoille, VT",50015,858,7205,5.8,14.2,2.39,283,197,50.29435242,13.0,28.8,8.7,28.23402149,8.0,67.7,3140,62,9692,28,62101,1,21430
"Orange, VT",50017,839,9777,4.8,16.1,2.32,407,93,50.75528701,14.0,19.4,11.2,21.55402114,8.4,68.3,3120,35,11541,101,64317,1,26072
"Orleans, VT",50019,693,8636,5.1,19.2,2.35,341,246,49.90360041,16.7,23.0,9.8,22.68776529,13.9,58.4,3461,29,10501,151,54020,1,23712
"Rutland, VT",50021,796,17895,4.4,18.0,2.28,875,205,51.13756718,13.1,30.2,6.1,35.74441995,10.2,64.0,7504,39,23760,77,61471,1,53293
"Washington, VT",50023,853,18030,5.1,15.6,2.31,463,125,50.71695952,10.3,27.0,5.6,43.23190496,6.4,68.3,7177,34,23047,145,71628,1,52529
"Windham, VT",50025,832,13381,4.5,17.6,2.2,521,142,51.54403355,12.2,30.4,5.7,37.33330457,8.5,66.5,6098,104,17861,221,63709,2,38552
"Windsor, VT",50027,861,17309,4.6,19.2,2.25,568,232,51.61861298,10.7,29.5,6.8,34.95947729,7.0,65.1,7397,26,22907,226,70342,3,49437
"Accomack, VA",51001,715,10053,6.1,19.9,2.25,445,418,52.33006827,20.5,29.6,22.6,37.38438612,21.2,58.4,4200,37,12819,160,49508,0,30607
"Albemarle, VA",51003,1115,25135,5.6,15.4,2.45,1239,208,52.79644221,9.7,34.8,4.1,59.39157422,8.5,59.9,11353,115,36705,67,89644,1,83137
"Alleghany, VA",51005,575,5337,4.3,22.7,2.36,254,94,52.01685731,14.2,20.5,9.3,17.96779134,15.8,54.2,2015,7,6275,19,60947,1,14365
"Amelia, VA",51007,679,3886,5.5,16.7,2.65,249,38,51.05339105,9.6,18.4,21.2,15.05756677,20.4,58.1,1027,25,4626,0,66519,0,11800
"Amherst, VA",51009,687,9373,5.3,17.6,2.47,689,33,53.25070423,11.2,25.5,12.2,29.3294534,19.2,60.6,3605,18,11841,57,57464,0,28725
"Appomattox, VA",51011,674,4839,5.7,18.3,2.53,261,47,52.66209374,18.2,18.9,18.0,20.9441505,18.0,56.5,1289,35,5604,7,58812,0,14220
"Arlington, VA",51013,1802,43157,5.9,8.8,2.26,2954,30,50.2624209,8.8,55.2,0.3,4156.978205,6.6,78.7,38581,480,84979,414,138131,1,170871
"Augusta, VA",51015,806,22813,4.6,17.5,2.49,1233,259,49.3313718,9.3,18.9,10.2,32.50011388,14.3,60.2,6426,82,26945,247,62079,1,66198
"Bath, VA",51017,583,1674,5.9,25.6,2.04,91,25,52.19624968,9.3,24.8,4.5,6.366308301,12.6,61.9,793,0,2126,47,55650,1,4089
"Bedford, VA",51019,756,24628,4.7,18.0,2.49,1172,115,50.83557074,10.2,18.2,14.0,45.4978446,11.8,62.3,7449,83,28693,21,69482,0,67948
"Bland, VA",51021,607,2078,3.9,18.8,2.24,159,5,43.64832122,13.5,19.8,25.2,9.099831344,17.2,47.2,751,0,2445,23,55966,0,5923
"Botetourt, VA",51023,881,11366,4.4,18.4,2.55,481,10,50.91508595,7.2,11.7,8.9,26.79058391,8.8,62.9,2388,0,12533,57,72842,1,30533
"Brunswick, VA",51025,662,4335,4.5,17.7,2.53,472,62,47.45869504,23.5,26.1,27.8,14.33811508,27.1,49.8,1680,2,5252,16,48958,0,15173
"Buchanan, VA",51027,621,7576,4.4,18.0,2.41,190,39,49.69866016,24.0,19.5,32.2,22.83961753,30.9,41.0,2386,30,8674,133,39722,1,21959
"Buckingham, VA",51029,654,4431,5.5,15.3,2.48,554,77,43.91143911,22.2,23.6,29.5,12.42816078,27.0,48.5,1465,2,5323,74,51165,0,15344
"Campbell, VA",51031,727,16761,5.0,17.2,2.5,691,48,51.98135718,14.8,22.9,17.5,49.17696729,16.1,61.1,5575,104,20580,56,57162,0,48727
"Caroline, VA",51033,998,8737,6.5,14.0,2.55,599,25,50.97817581,12.5,18.6,11.4,22.08611667,18.2,66.6,2119,59,10171,60,64552,0,24525
"Carroll, VA",51035,528,9846,4.4,20.6,2.37,647,52,50.6013363,18.5,21.3,21.6,34.74488505,22.2,55.4,3572,31,11713,28,42914,0,27253
"Charles City, VA",51036,861,2279,3.8,19.2,2.53,66,35,51.29848784,13.6,19.5,13.7,16.29214654,24.5,59.2,826,8,2690,15,59639,0,6701
"Charlotte, VA",51037,570,3416,6.1,19.3,2.6,196,153,50.98945254,19.3,27.2,24.1,13.16864755,23.0,53.8,1277,0,4231,86,40885,0,11148
"Chesterfield, VA",51041,1107,88056,6.0,11.6,2.78,5290,99,52.63290999,7.2,23.4,1.9,284.678033,9.5,69.1,27038,328,111543,361,84387,1,283519
"Clarke, VA",51043,985,4275,5.5,17.7,2.5,210,19,52.05986067,9.5,23.9,0.2,35.13881614,10.4,64.6,1420,6,5414,13,97674,0,13112
"Craig, VA",51045,550,1733,5.1,18.9,2.41,43,4,52.52121817,10.4,19.4,19.6,8.677312849,10.2,58.8,606,0,2035,0,63750,0,4841
"Culpeper, VA",51047,1012,12039,6.6,13.1,2.81,864,160,49.69321837,9.7,26.8,4.3,46.70349922,15.9,64.4,3323,36,15603,71,74495,1,41941
"Cumberland, VA",51049,750,3070,5.8,17.9,2.45,363,34,51.31939258,18.5,24.0,19.7,15.48301657,23.2,62.1,1044,22,3733,69,53609,0,9305
"Dickenson, VA",51051,523,4836,5.4,17.9,2.47,367,35,49.30789083,20.2,22.0,36.2,22.61830804,27.5,42.7,1772,0,5560,64,42308,1,14294
"Dinwiddie, VA",51053,946,7467,5.3,15.3,2.73,773,26,50.96465842,13.7,25.0,14.7,22.68737636,19.0,61.1,2353,56,9622,3,58224,0,25709
"Essex, VA",51057,830,3184,5.4,18.9,2.56,317,114,51.98425713,12.4,25.7,18.6,21.62617512,20.8,61.1,1338,6,4073,9,53051,1,10506
"Fairfax, VA",51059,1724,267156,6.7,10.6,2.83,13988,260,50.9844243,6.0,31.8,0.5,1018.008157,8.2,73.1,88588,874,374629,1070,130269,6,944548
"Fauquier, VA",51061,1161,18417,5.7,14.2,2.86,1194,272,51.26955727,5.8,20.5,1.9,39.76679364,8.8,68.9,4858,14,22392,57,105789,1,59467
"Floyd, VA",51063,553,4791,5.1,19.0,2.53,142,81,50.00794155,10.6,21.3,22.0,20.61024646,16.3,63.0,1738,14,5834,41,55582,0,14176
"Fluvanna, VA",51065,1219,8150,5.6,16.6,2.52,485,28,55.92310274,6.5,16.7,4.8,36.35010792,15.0,60.5,2235,58,9415,35,75556,0,22727
"Franklin, VA",51067,668,18072,4.9,19.4,2.36,823,132,50.97827728,14.5,22.3,18.0,41.29784368,16.9,58.3,5916,47,22028,54,56259,1,47619
"Frederick, VA",51069,1111,22682,6.0,13.9,2.71,1237,162,50.89446569,5.9,22.3,8.4,76.74174839,13.6,67.4,5644,67,28068,102,77492,0,69012
"Giles, VA",51071,600,5482,5.3,19.0,2.33,317,24,51.83791606,13.3,24.4,16.7,23.09722468,16.9,56.9,1946,17,6746,15,54483,1,14393
"Gloucester, VA",51073,847,11377,5.1,16.1,2.6,707,85,51.23173828,8.6,19.2,9.6,64.4266008,9.5,63.4,3109,99,13569,49,73526,1,32730
"Goochland, VA",51075,947,7194,4.1,17.3,2.43,442,15,50.65428923,6.2,12.4,4.8,30.07899162,10.4,59.9,1590,65,8097,0,94800,0,19997
"Grayson, VA",51077,579,5079,4.5,22.5,2.25,311,72,52.01363073,20.2,24.0,23.0,20.53488101,22.4,51.1,2154,35,6200,30,38438,0,13476
"Greene, VA",51079,980,5353,7.6,14.4,2.67,324,21,50.88377807,11.3,23.1,9.8,49.66343473,17.4,64.0,1444,23,6597,19,73784,0,16638
"Greensville, VA",51081,728,2482,4.8,14.0,2.42,340,0,36.34571795,20.0,26.9,21.0,13.87654921,24.1,39.0,792,10,3059,17,45325,0,10041
"Halifax, VA",51083,555,10574,5.2,20.6,2.41,644,84,53.23250502,20.2,26.9,19.5,21.74300456,20.9,54.2,4777,63,13184,101,47226,1,32237
"Hanover, VA",51085,1049,30490,4.9,14.4,2.66,1456,70,51.75455057,5.5,17.7,2.0,82.37525356,7.5,67.9,7208,294,36129,75,90812,1,90156
"Henrico, VA",51087,1029,79065,6.4,13.1,2.52,4745,53,53.98631515,10.7,36.1,0.4,546.3184547,10.1,69.9,36482,167,117166,218,76191,2,260527
"Henry, VA",51089,590,16657,5.2,20.7,2.33,588,44,52.58404184,17.8,25.9,19.0,68.13810557,22.2,55.6,6753,165,20796,59,43368,0,46207
"Highland, VA",51091,470,911,3.0,33.3,2.12,18,70,50.57299452,12.5,14.6,10.9,4.668347221,19.7,53.2,301,0,985,0,55726,0,2019
"Isle of Wight, VA",51093,937,10679,4.8,16.0,2.61,571,168,51.38744364,11.3,21.0,12.7,46.2137236,13.7,65.5,2719,84,12910,100,78143,0,31833
"James City, VA",51095,1159,20616,5.1,21.8,2.49,1008,111,51.88980523,8.5,25.5,4.4,197.9569114,6.4,59.3,6617,84,26707,94,90964,0,60657
"King and Queen, VA",51097,878,2121,4.6,19.1,2.5,136,117,50.74194099,11.3,25.1,13.4,10.54195184,15.6,61.5,702,15,2694,7,52589,0,6723
"King George, VA",51099,1088,6114,7.1,10.9,2.92,496,36,49.98928074,5.8,26.5,7.7,51.69390687,7.6,71.5,1662,12,8074,25,93893,0,20658
"King William, VA",51101,967,5051,6.0,13.3,2.6,242,33,51.38877835,11.7,17.8,5.7,23.09496522,10.9,68.2,1201,33,5976,0,69473,0,14620
"Lancaster, VA",51103,869,3984,3.9,33.0,2.1,438,33,54.05099733,10.9,24.6,7.0,52.45963997,12.1,53.7,1872,14,4821,63,63818,1,9906
"Lee, VA",51105,496,6954,4.9,17.3,2.5,543,16,47.41599621,26.0,27.5,19.2,26.86636003,26.9,42.5,2779,36,8837,241,41303,1,22152
"Loudoun, VA",51107,1673,84662,8.2,7.3,3.07,4283,203,50.97069316,3.8,23.1,0.4,221.7884218,6.5,76.5,18679,124,107207,330,135833,1,290242
"Louisa, VA",51109,963,10397,5.7,16.0,2.62,454,77,51.05853962,9.6,18.8,10.4,32.47422572,17.3,64.1,2875,42,12217,56,68394,0,30084
"Lunenburg, VA",51111,708,3429,4.9,18.4,2.43,270,25,46.54100086,19.9,26.0,20.2,13.72450022,27.2,47.7,1345,5,4269,25,44189,0,11659
"Madison, VA",51113,865,3982,5.2,19.7,2.55,181,33,51.68865189,13.8,21.8,3.9,18.55964786,18.9,62.3,1125,39,4833,97,60167,0,11236
"Mathews, VA",51115,976,3082,3.8,27.4,2.32,257,0,52.36210082,9.1,18.7,9.6,57.99617854,9.7,54.4,919,0,3628,12,74939,0,8051
"Mecklenburg, VA",51117,651,9408,4.5,22.1,2.36,1143,60,51.71188875,19.9,26.8,22.6,27.44175492,21.6,51.5,4418,40,11758,173,49973,1,29117
"Middlesex, VA",51119,807,3691,3.5,27.2,2.36,281,86,50.45006429,9.8,16.7,8.1,51.48188227,10.5,50.9,1299,0,4115,10,63913,0,9674
"Montgomery, VA",51121,851,18850,4.4,10.3,2.48,1095,99,47.86976226,25.6,45.8,9.0,100.0187067,9.5,58.2,9783,65,32728,81,68804,2,68425
"Nelson, VA",51125,658,4715,4.3,21.8,2.31,208,109,51.79292521,14.1,26.1,10.2,21.06076857,16.8,58.0,1917,31,6027,123,62847,0,13469
"New Kent, VA",51127,892,6253,4.5,13.4,2.62,355,37,49.02225653,5.4,12.0,5.3,34.06409674,11.0,68.8,1336,16,6969,3,86197,0,16751
"Northampton, VA",51131,680,3662,6.2,23.6,2.28,136,306,53.80660471,23.8,30.1,10.4,21.13913699,20.8,54.5,1889,0,4639,52,50910,1,11134
"Northumberland, VA",51133,717,4730,3.9,32.2,2.17,191,92,52.06906259,12.2,16.6,10.7,42.6568314,14.0,51.4,1596,23,5370,8,59369,0,11664
"Nottoway, VA",51135,794,3609,5.6,17.6,2.57,535,24,46.9972067,20.9,36.0,9.7,21.15754885,24.1,51.4,1694,46,4951,9,54032,0,13155
"Orange, VA",51137,877,9543,6.0,18.8,2.71,673,59,51.11095002,12.6,23.2,6.7,42.87675834,13.5,59.8,2728,34,11821,16,71201,0,29548
"Page, VA",51139,687,6764,5.2,18.9,2.49,357,52,51.16692937,17.2,29.0,14.1,37.00023309,24.5,58.4,2270,36,9225,47,49727,1,21399
"Patrick, VA",51141,534,5840,3.8,22.8,2.36,290,129,51.2960792,20.2,23.9,24.5,20.77307914,21.5,49.9,2297,62,7260,54,42290,1,16308
"Pittsylvania, VA",51143,612,20420,4.6,18.6,2.38,939,113,51.19394292,14.5,21.5,24.1,32.02533759,19.8,58.5,6996,101,24659,55,51134,0,56307
"Powhatan, VA",51145,1040,8425,4.1,14.0,2.64,713,53,45.79274834,5.4,12.1,3.6,38.8608269,11.6,59.5,1650,12,9388,3,87309,0,24709
"Prince Edward, VA",51147,741,5021,4.2,14.6,2.45,566,0,50.75887888,22.3,34.0,17.8,26.09579047,20.9,47.2,2126,17,6838,95,51662,1,19032
"Prince George, VA",51149,1252,7683,5.3,11.4,2.98,635,30,44.11181002,10.1,29.6,8.0,43.04344651,13.2,58.0,1833,42,10494,13,68408,0,29632
"Prince William, VA",51153,1532,96757,8.1,7.5,3.15,9479,146,50.67037637,6.5,28.2,1.0,410.4474536,10.3,74.9,23977,196,130908,478,107512,1,360177
"Pulaski, VA",51155,603,11036,4.9,19.5,2.23,540,11,50.61638869,13.6,27.0,13.2,52.32300106,17.3,58.2,4245,89,14110,120,55678,1,30417
"Rappahannock, VA",51157,999,2600,4.7,21.8,2.26,208,16,49.98393832,10.7,20.8,0.7,14.67163818,16.0,58.4,919,0,3093,0,72531,0,6769
"Richmond, VA",51159,745,2122,4.2,18.7,2.56,112,13,43.07392996,12.9,24.2,8.7,19.68555655,23.8,43.8,815,11,2601,5,65735,0,8141
"Roanoke, VA",51161,857,28749,4.9,18.4,2.38,1600,50,53.02141429,7.9,24.7,2.5,160.4271885,8.7,63.8,11077,93,36495,39,76258,0,80168
