Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Wythe, VA",51197,554,8563,5.2,17.2,2.48,234,81,51.80840251,12.8,26.2,21.4,30.12473549,20.9,61.9,3334,0,10848,118,49212,1,26260
"York, VA",51199,1257,18735,5.6,11.6,2.64,1092,44,51.46547638,4.1,22.8,1.0,210.4857337,5.3,68.1,4109,90,23778,107,94668,1,54065
"Alexandria, VA",51510,1395,28868,7.2,9.1,2.1,2956,32,52.24764259,7.8,55.0,0.3,4623.376174,9.0,78.4,28906,336,58062,89,105828,1,105074
"Bedford, VA",51515,707,1735,3.4,18.8,2.1,59,0,54.3487055,17.8,37.5,5.1,436.9868334,16.2,58.3,953,0,2449,0,43956,1,5289
"Bristol, VA",51520,564,4769,6.0,19.4,2.18,235,70,54.61479786,22.4,39.4,2.2,669.3554124,20.4,55.0,2639,90,6878,0,39917,0,13976
"Buena Vista, VA",51530,640,1712,5.3,17.3,2.33,17,45,53.04946077,21.6,36.1,4.1,431.2226506,24.8,60.1,803,0,2471,0,43493,0,4983
"Charlottesville, VA",51540,967,7179,5.2,9.5,2.26,484,20,52.6847079,26.4,58.7,0.7,1863.259441,14.2,60.2,6451,88,15549,44,64167,1,28515
"Chesapeake, VA",51550,1090,58660,6.5,10.3,2.74,3957,195,51.97640291,7.4,25.7,2.6,235.8937201,10.5,69.7,15985,228,75446,321,79442,1,187893
"Colonial Heights, VA",51570,881,4659,5.1,19.0,2.42,380,8,54.88961223,7.1,34.7,0.0,997.1274581,12.4,63.4,2195,22,6725,10,65221,0,15427
"Covington, VA",51580,638,1790,4.9,19.3,2.34,151,16,51.58110883,20.5,29.7,7.6,543.780638,20.4,54.5,948,0,2302,7,44788,0,4491
"Danville, VA",51590,589,10426,6.2,19.0,2.21,809,26,55.58766859,25.6,44.9,4.1,511.8851698,23.5,56.6,6963,14,15836,156,40649,1,34999
"Emporia, VA",51595,587,1216,9.4,17.5,2.23,200,53,57.41616509,28.9,51.8,5.6,393.1810823,27.7,56.4,992,0,2076,0,39474,1,5177
"Fairfax, VA",51600,1653,5880,5.7,13.3,2.58,193,0,51.31118881,5.9,30.6,0.6,1382.633306,6.7,68.9,2053,0,8021,12,115181,1,17933
"Falls Church, VA",51610,1484,2966,6.6,10.4,2.46,62,2,52.59564322,3.9,38.3,0.0,2702.491317,3.9,74.1,1457,0,4365,0,149455,0,9215
"Franklin, VA",51620,765,1475,6.7,17.3,2.43,217,57,56.37356152,22.3,57.5,0.0,468.3572011,23.2,53.7,1107,17,2793,71,44059,1,6824
"Fredericksburg, VA",51630,1050,3619,6.2,10.4,2.29,479,45,55.1289252,16.1,61.3,0.7,987.926901,11.2,62.0,3632,43,8169,61,61950,1,17833
"Galax, VA",51640,452,2227,3.7,26.4,1.92,121,0,54.83706721,27.6,36.8,14.1,476.8014469,22.8,52.4,1511,0,3160,0,40363,1,5569
"Hampton, VA",51650,963,32165,6.5,11.9,2.53,2246,81,52.7806039,14.0,38.9,1.1,1008.716302,10.9,65.8,16500,76,49030,293,63984,3,116428
"Harrisonburg, VA",51660,815,5667,5.0,8.3,2.65,233,237,54.15931314,31.8,62.7,1.6,973.0012865,20.9,52.2,3798,40,13942,122,53642,1,31893
"Hopewell, VA",51670,769,4441,7.3,14.7,2.53,466,0,55.38788157,20.1,49.9,0.8,931.3554358,23.7,59.3,3233,39,7862,66,45308,1,18709
"Lexington, VA",51678,695,880,4.1,13.1,2.07,44,0,36.49692574,25.2,49.0,3.7,780.0815409,21.0,33.5,720,0,1447,0,60033,1,5844
"Lynchburg, VA",51680,697,15796,6.0,14.0,2.34,1146,16,54.25930109,23.2,44.6,1.6,638.2582243,15.1,59.6,9626,82,24793,109,52127,3,56233
"Manassas, VA",51683,1226,7883,8.6,7.2,3.08,485,20,50.59089583,13.8,33.6,2.0,1317.642275,19.8,75.0,2520,18,10932,79,77868,1,29681
"Manassas Park, VA",51685,1404,2867,9.6,6.0,3.25,222,12,50.44055044,4.3,32.4,0.0,1928.442665,17.9,76.1,902,0,3950,37,75913,0,11578
"Martinsville, VA",51690,560,3444,6.7,19.4,2.23,208,0,56.73556664,24.1,42.2,0.2,655.9009126,20.7,54.5,2084,9,4953,10,41817,1,10709
"Newport News, VA",51700,928,36279,7.5,10.4,2.48,3361,81,52.43874901,14.4,48.2,2.9,1061.100191,10.8,70.6,19801,118,62760,91,59955,4,135204
"Norfolk, VA",51710,888,39469,7.0,9.4,2.6,4067,164,48.23223268,17.1,53.6,0.7,1483.026005,15.3,70.2,28387,454,75621,351,52067,4,183980
"Norton, VA",51720,563,959,3.2,13.1,2.22,75,0,55.926279,21.2,45.2,15.7,256.0410572,19.4,60.8,646,0,1566,23,53304,2,3205
"Petersburg, VA",51730,819,5832,6.4,15.0,2.59,787,13,54.55822074,21.8,52.1,2.2,701.6019369,29.1,58.4,4212,26,10268,40,41893,1,28300
"Poquoson, VA",51735,1236,3785,4.2,15.0,2.66,99,46,51.20722234,4.3,16.4,3.1,227.2976509,6.9,65.5,753,14,4390,0,96419,0,11033
"Portsmouth, VA",51740,919,22507,7.4,13.0,2.46,1742,54,52.54416169,16.7,39.0,0.5,1005.064306,17.4,65.3,11089,44,32974,301,53769,2,77449
"Radford, VA",51750,638,2744,3.2,8.8,2.31,102,0,53.74708864,33.9,51.4,2.4,628.3646901,11.7,52.5,2180,15,5272,0,61577,0,9971
"Richmond, VA",51760,838,37574,6.5,11.2,2.31,3107,95,53.13618418,26.3,55.1,0.7,1568.397536,19.5,65.1,33584,348,68481,876,48458,5,152394
"Roanoke, VA",51770,659,24212,6.9,14.4,2.2,1462,0,53.28797015,20.8,43.6,0.8,1104.311524,18.6,63.0,16713,78,37129,102,47842,1,76345
"Salem, VA",51775,771,6859,5.3,16.8,2.31,352,19,53.43337218,9.4,31.0,4.4,743.175672,12.1,61.5,3111,33,9323,32,61488,2,20489
"Staunton, VA",51790,663,6374,5.5,19.2,2.1,407,0,56.19336877,15.8,39.4,0.5,581.8596796,16.9,58.9,4140,0,9585,161,59643,0,19515
"Suffolk, VA",51800,940,22769,7.1,11.5,2.72,1378,196,52.6187003,11.4,24.9,2.5,78.59041111,14.4,67.1,6609,94,28662,154,79216,1,71344
"Virginia Beach, VA",51810,1191,108165,6.7,10.5,2.6,7751,207,51.75467948,7.1,34.1,1.0,578.4249513,7.2,72.1,39204,487,157534,392,75375,3,349972
"Waynesboro, VA",51820,696,5129,6.7,17.1,2.39,257,0,52.88046087,19.9,41.4,2.5,637.4320594,17.6,60.6,2529,35,7699,29,53345,0,17509
"Williamsburg, VA",51830,1043,1830,2.7,13.2,2.06,160,0,55.11050826,16.1,56.5,0.0,555.7635543,6.4,49.3,1536,30,3947,0,65833,0,8000
"Winchester, VA",51840,906,5054,6.8,13.8,2.47,469,42,52.24071703,18.7,50.2,0.9,1280.764658,17.8,67.1,3588,20,9231,53,59000,2,18698
"Adams, WA",53001,563,3566,11.0,11.1,3.17,169,701,49.61541511,24.5,37.1,22.6,3.217912783,32.5,65.2,1004,1,5387,40,43793,2,15741
"Asotin, WA",53003,665,6335,6.0,19.2,2.38,451,38,52.05291187,14.6,28.7,12.9,15.30593101,11.3,56.5,2724,0,8437,46,52399,1,18120
"Benton, WA",53005,766,43985,7.4,11.7,2.69,2069,1184,50.41160962,12.2,30.4,11.1,38.57767274,11.8,64.9,16047,133,60127,86,71810,3,139746
"Chelan, WA",53007,712,17851,6.7,15.3,2.62,778,1387,50.92116538,12.6,33.5,11.6,11.72908861,17.3,62.3,7017,36,25169,116,59265,3,61695
"Clallam, WA",53009,800,22087,4.5,23.7,2.23,1075,310,50.73366533,13.6,28.9,13.8,19.91925844,8.6,51.0,9596,65,29199,326,57515,2,59870
"Clark, WA",53011,895,105520,7.0,11.1,2.66,4868,384,51.17569911,11.7,32.9,4.8,253.2935292,9.2,66.3,37371,271,149390,393,68447,3,347471
"Columbia, WA",53013,554,1320,3.5,23.7,2.19,37,18,48.20751967,15.4,26.3,16.3,2.527596822,12.6,52.8,480,0,1705,0,53487,1,3291
"Cowlitz, WA",53015,705,26782,6.5,15.1,2.52,1213,620,50.76774831,17.5,32.7,11.4,37.06664515,13.6,58.5,10194,122,37147,201,57133,1,82696
"Douglas, WA",53017,724,10022,7.1,13.5,2.69,391,724,50.45088959,16.7,28.1,19.5,8.539510091,20.0,65.8,2647,14,13689,57,54185,0,32621
"Ferry, WA",53019,528,2120,6.0,18.6,2.56,81,33,47.44823088,20.8,25.0,20.9,1.93521467,13.9,42.0,701,2,2748,47,41351,1,6655
"Franklin, WA",53021,687,14777,10.7,7.3,3.36,989,1821,48.1378404,20.9,32.8,13.8,18.99245384,31.2,65.1,4184,41,20560,143,54507,1,61392
"Garfield, WA",53023,557,714,5.4,23.6,2.29,12,28,52.21569674,12.9,25.5,18.0,1.743707969,5.6,53.3,269,0,929,14,59883,1,1935
"Grant, WA",53025,626,18114,8.9,11.8,2.87,915,2762,48.99612928,20.0,39.5,26.7,12.37326009,24.8,65.0,7170,112,28202,96,51630,5,73005
"Grays Harbor, WA",53027,691,19242,5.8,16.2,2.52,1102,376,48.50417875,17.0,30.2,14.2,18.06679593,15.6,55.3,8015,121,25852,215,51733,2,59078
"Island, WA",53029,987,23855,5.8,17.9,2.32,1021,22,50.66560045,8.3,28.1,9.1,186.6926242,5.1,61.7,8395,97,32079,182,70038,2,64174
"Jefferson, WA",53031,801,10444,3.4,25.3,2.0,401,115,50.5800464,13.2,27.7,12.8,9.574165099,6.3,50.6,4560,4,13651,263,60803,1,25382
"King, WA",53033,1060,470685,6.2,10.9,2.37,17814,1103,50.50802492,10.5,40.4,2.0,384.6611527,8.2,70.6,249320,2573,718439,4038,90359,18,1534536
"Kitsap, WA",53035,958,65430,5.9,13.0,2.51,3788,244,49.53969879,9.8,32.3,8.2,243.1633667,7.0,63.9,24682,315,91473,484,72840,3,204651
"Kittitas, WA",53037,772,9517,4.8,12.4,2.29,524,312,49.73936092,22.3,42.9,10.0,9.22861213,9.3,60.5,4657,7,15601,56,63032,1,28989
"Klickitat, WA",53039,691,5707,5.7,17.7,2.43,35,184,50.18775008,18.6,30.6,19.0,5.100590182,12.7,53.4,2259,4,7833,113,46875,2,18123
"Lewis, WA",53041,713,20941,5.9,16.9,2.51,763,462,50.13342673,13.5,29.2,17.8,13.85603813,14.5,57.0,8215,70,28265,163,53165,5,61991
"Lincoln, WA",53043,590,3682,5.2,20.6,2.23,278,130,49.82307148,11.5,21.0,13.1,2.450294313,8.5,59.3,1263,15,4568,28,56409,2,9269
"Mason, WA",53045,817,18189,5.4,17.9,2.54,1033,216,48.36244984,16.3,20.6,18.2,31.45370487,12.3,51.9,6106,23,21863,194,57023,2,51438
"Okanogan, WA",53047,587,10679,6.6,16.5,2.47,570,861,49.85524208,21.4,31.8,16.8,4.141924211,17.6,56.3,4349,19,14652,349,49359,3,34922
"Pacific, WA",53049,647,6989,4.7,24.3,2.21,347,295,50.07564297,18.0,25.6,15.4,16.02503935,14.1,49.7,3095,15,8802,80,51787,2,18075
"Pend Oreille, WA",53051,599,4269,5.1,18.4,2.36,198,58,50.14307516,19.8,21.7,22.3,5.484242684,11.0,46.3,1506,0,5161,107,48647,1,11588
"Pierce, WA",53053,948,187999,6.9,10.9,2.59,10984,630,50.86476612,11.6,36.9,6.4,189.231974,9.9,66.4,77455,694,280974,1352,69483,8,630815
"San Juan, WA",53055,932,5575,3.2,22.2,1.92,114,3,51.12442669,11.1,30.8,8.4,63.45320671,5.8,60.4,2413,20,7724,177,60089,0,13462
"Skagit, WA",53057,911,31323,6.5,15.9,2.52,1713,859,50.79646018,12.0,31.1,10.1,28.9215085,12.1,61.4,11578,153,43446,377,64831,3,96056
"Skamania, WA",53059,684,3323,5.0,13.9,2.46,134,30,50.36052276,11.1,25.1,19.2,3.313069672,9.7,58.7,1075,11,4248,89,68229,0,10130
"Snohomish, WA",53061,1052,180540,6.7,10.1,2.61,9498,719,50.27858003,9.3,32.2,5.9,134.6091254,9.1,69.9,65291,592,253848,990,79144,4,576443
"Spokane, WA",53063,733,120243,6.4,12.8,2.42,7028,327,51.13979075,14.4,35.3,6.1,112.2904553,7.5,63.8,52551,344,172634,586,62035,5,372388
"Stevens, WA",53065,584,14277,5.4,16.7,2.44,563,123,50.48574753,16.1,19.1,21.1,8.222316282,9.6,54.7,4136,31,16772,285,52326,2,38999
"Thurston, WA",53067,974,67491,6.0,12.8,2.44,3538,499,52.02418016,10.5,32.6,9.0,140.018049,7.0,65.3,26185,170,95630,957,74092,3,199641
"Wahkiakum, WA",53069,605,1276,5.2,24.1,2.36,28,23,51.2749616,16.6,22.6,17.0,7.073474872,8.6,49.9,471,2,1571,15,48750,0,3637
"Walla Walla, WA",53071,666,13478,6.1,15.1,2.45,1263,754,49.96432664,18.2,37.7,8.4,17.95363207,12.9,58.7,6547,35,20183,166,57899,3,46745
"Whatcom, WA",53073,842,49677,5.5,13.1,2.45,2049,1073,50.88642216,15.2,37.1,9.5,41.4887821,8.7,65.5,22540,222,73787,471,66832,1,163219
"Whitman, WA",53075,668,7675,4.4,9.3,2.36,251,255,49.19594842,30.3,52.6,7.3,8.82238071,4.2,56.1,5256,81,15015,37,62238,2,30375
"Yakima, WA",53077,693,50550,8.7,11.5,2.97,3310,5122,50.35814655,21.4,36.5,12.7,19.70620653,28.6,62.5,16655,145,74884,719,49497,3,196932
"Barbour, WV",54001,500,4737,5.7,16.2,2.56,159,15,51.0747805,18.2,23.7,16.4,22.8346987,20.8,52.3,1676,0,5607,58,40373,1,14721
"Berkeley, WV",54003,746,29662,7.0,11.1,2.59,1816,73,50.80749557,11.9,24.5,14.0,137.5637888,15.2,68.0,10048,220,36588,143,63348,2,85500
"Boone, WV",54005,488,7548,6.2,14.1,2.53,412,14,51.30205695,18.9,22.6,31.9,22.15229402,27.8,47.2,2455,13,8657,51,50297,1,21739
"Braxton, WV",54007,508,4715,5.3,17.4,2.26,181,51,48.81850176,21.3,22.5,27.6,14.40448763,26.0,49.2,1857,14,5441,191,41497,1,12678
"Brooke, WV",54009,524,7704,4.5,19.1,2.37,442,0,51.85460676,11.9,21.0,6.5,118.5506188,11.2,57.8,2921,13,8925,47,53373,1,21708
"Cabell, WV",54011,601,25225,5.6,16.0,2.29,1105,0,52.01166843,21.5,37.6,7.0,160.1700356,13.8,55.5,12771,85,34972,252,49226,2,77039
"Calhoun, WV",54013,378,2425,5.6,18.1,2.41,75,8,49.8031806,20.9,22.9,24.6,14.09608867,28.4,46.0,938,0,2784,42,35170,1,6132
"Clay, WV",54015,414,2816,6.0,15.3,2.69,49,13,50.26910657,27.8,19.8,28.0,13.39181951,30.1,45.5,936,0,3173,24,37701,0,8444
"Doddridge, WV",54017,514,2328,4.9,15.9,2.77,128,24,46.74237896,20.4,17.5,20.8,12.25434906,21.8,49.7,685,0,2576,70,37306,0,7209
"Fayette, WV",54019,502,13839,5.7,16.8,2.47,786,34,50.28152101,21.2,22.3,15.2,32.43781864,21.6,46.7,4958,54,15876,149,43184,2,40607
"Gilmer, WV",54021,564,1838,4.2,13.9,2.62,177,0,39.35291729,29.0,24.0,18.3,10.18595193,25.3,40.6,700,0,2294,34,46293,0,6297
"Grant, WV",54023,517,3862,5.4,17.8,2.41,136,59,50.97203452,14.4,21.4,20.7,13.25058831,20.6,62.6,1248,0,4574,13,50109,1,10809
"Greenbrier, WV",54025,593,11494,5.4,19.0,2.26,504,153,52.00864524,19.3,25.4,15.9,18.46853907,20.6,53.2,4607,57,14260,77,44751,1,31297
"Hampshire, WV",54027,499,6279,5.0,15.7,2.26,264,120,49.4369548,18.2,39.2,17.1,21.03576564,22.5,55.0,4411,0,9542,98,45077,1,22213
"Hancock, WV",54029,542,9999,5.2,18.9,2.31,423,0,52.34115037,16.3,24.0,9.4,165.573197,11.8,58.0,3807,51,12286,39,47019,0,26566
"Hardy, WV",54031,530,3681,5.1,16.1,2.86,87,80,49.82634251,15.9,23.8,22.8,13.75813694,20.3,58.3,1575,0,4440,21,41085,0,12697
"Harrison, WV",54033,574,20324,5.9,16.5,2.45,1195,40,52.25109942,18.2,26.6,8.9,75.52288172,15.2,56.6,7869,15,24728,90,50387,3,59882
"Jackson, WV",54035,533,9135,6.0,17.6,2.51,279,13,51.15099326,16.7,20.4,19.8,28.10465814,16.7,54.8,2764,0,10693,176,52547,1,25710
"Jefferson, WV",54037,852,14982,6.5,11.7,2.66,946,59,51.03097727,9.1,22.8,7.9,103.3080597,13.6,67.0,4222,57,18655,139,76200,1,44814
"Kanawha, WV",54039,628,58734,5.6,16.7,2.31,3093,82,52.65162093,14.1,28.7,10.2,101.8554674,13.5,60.6,27457,124,74009,345,57207,5,167440
"Lewis, WV",54041,520,4768,5.5,17.8,2.45,335,52,50.57360669,20.9,27.6,14.1,20.45517535,18.6,53.5,1951,5,6084,53,43472,1,14581
"Lincoln, WV",54043,517,6842,6.3,14.9,2.49,251,13,51.19619963,28.2,21.5,33.7,22.60056934,31.2,43.6,2051,0,7814,62,37135,0,19534
"Logan, WV",54045,501,10675,5.2,15.0,2.45,392,10,50.85295692,21.0,27.2,22.1,36.87478888,24.2,44.5,3580,4,13231,59,43932,1,31798
"McDowell, WV",54047,424,6310,5.5,16.4,2.62,311,5,51.44435934,33.3,23.9,22.7,21.46237939,40.1,30.0,2579,13,6918,96,28730,1,20639
"Marion, WV",54049,598,17143,5.4,16.9,2.42,1010,30,51.87528242,16.6,24.8,10.1,85.14334113,14.7,56.5,6477,42,21137,229,51487,1,50077
"Marshall, WV",54051,494,11019,5.2,17.6,2.34,542,3,51.33456562,16.9,20.8,9.9,51.02351739,13.3,53.8,3914,7,12657,67,48442,1,29235
"Mason, WV",54053,524,8497,5.8,17.0,2.47,472,90,52.26468186,17.8,20.7,22.1,29.16980605,20.5,50.6,2832,73,9758,148,41992,1,23670
"Mercer, WV",54055,528,18761,5.8,17.9,2.38,992,28,53.07967082,21.1,26.7,21.9,71.68886763,19.4,48.7,8251,73,23329,242,44427,3,53378
"Mineral, WV",54057,505,8264,5.5,17.1,2.42,521,28,51.47065289,16.1,26.7,11.1,39.67810758,14.1,55.7,3846,15,10041,33,48098,1,25491
"Mingo, WV",54059,453,8289,6.3,13.4,2.48,299,10,51.80711783,23.4,23.1,29.2,30.1024697,29.9,42.8,2953,0,9808,111,41752,1,23392
"Monongalia, WV",54061,666,20169,4.5,10.2,2.47,1297,41,48.48335934,21.8,42.8,13.7,116.800053,11.5,58.6,12562,69,33109,168,63932,2,74976
"Monroe, WV",54063,474,4850,5.6,18.9,2.4,227,130,50.86705202,13.9,13.6,21.5,16.02398646,21.8,55.1,1512,0,5470,146,44864,0,12140
"Morgan, WV",54065,651,4801,5.4,17.9,2.43,324,12,50.72179397,12.7,33.0,11.5,42.29916544,16.0,57.7,3005,19,6661,54,52067,1,16301
"Nicholas, WV",54067,511,8312,5.9,17.0,2.57,407,40,51.71141723,18.6,18.1,24.7,19.94774021,19.3,53.5,2374,5,9464,41,46851,1,23695
"Ohio, WV",54069,515,13169,5.0,18.4,2.25,585,9,53.65345033,15.4,29.3,3.4,195.0860288,9.7,60.8,6763,37,16386,69,57790,2,38342
"Pendleton, WV",54071,539,2550,5.3,21.7,2.28,155,53,49.64429323,17.0,22.8,22.8,7.353760631,20.7,58.9,1024,15,3021,58,47737,0,6982
"Pleasants, WV",54073,512,2112,5.2,15.9,2.76,73,0,46.55338249,20.9,19.7,16.4,25.16389186,10.5,49.6,772,0,2397,59,54897,0,6863
"Pocahontas, WV",54075,469,3125,4.6,19.5,2.2,99,44,49.85677261,15.3,18.2,17.7,9.310076955,16.8,52.2,1099,0,3563,20,42670,1,7915
"Preston, WV",54077,549,10676,5.4,15.6,2.4,629,51,48.54566608,12.9,17.3,17.6,23.02476134,17.2,55.3,3248,10,12201,181,49771,1,28432
"Putnam, WV",54079,668,18084,6.2,14.2,2.62,770,15,51.36544248,9.8,13.9,15.2,66.5704275,10.6,60.3,4415,0,20127,86,64402,1,51042
"Raleigh, WV",54081,548,23701,6.0,16.0,2.4,836,50,50.25589015,17.1,24.1,15.6,59.00398162,21.1,50.4,9253,38,28234,52,50681,3,67483
"Randolph, WV",54083,540,8726,5.3,17.7,2.43,515,98,48.58504247,18.4,22.6,16.1,13.62816953,17.9,52.5,3254,0,10378,103,47694,1,25732
"Ritchie, WV",54085,497,3255,5.4,17.4,2.52,266,11,50.15769186,19.4,21.1,17.0,12.85228489,19.5,52.8,1191,0,3775,10,41311,0,9507
"Roane, WV",54087,447,4574,5.7,16.9,2.5,89,0,50.9250884,25.1,23.4,20.3,15.20866226,23.7,45.6,1801,12,5207,124,38448,1,13338
"Summers, WV",54089,464,4080,5.6,19.2,2.48,269,44,55.46414964,18.2,20.1,14.9,20.83709531,22.5,42.5,1604,0,4609,38,41261,1,11899
"Taylor, WV",54091,464,5156,5.6,16.4,2.46,245,18,49.99269433,16.4,21.8,12.6,42.69630869,16.2,54.4,1641,0,6020,67,48092,1,14868
"Tucker, WV",54093,473,2579,4.7,20.5,2.19,120,23,51.09797297,17.5,19.8,12.1,12.58549058,16.3,54.9,888,8,2959,22,45018,0,6425
"Tyler, WV",54095,485,3187,5.1,18.1,2.44,196,19,50.2807155,18.7,15.1,14.5,19.17897471,16.3,49.1,993,5,3500,6,47686,1,8535
"Upshur, WV",54097,511,7164,5.7,16.7,2.47,303,85,50.76551168,18.8,21.6,20.5,31.33506154,18.6,51.3,2477,0,8427,57,46260,1,20690
"Wayne, WV",54099,549,12982,5.6,16.4,2.52,642,0,51.82260555,19.7,22.9,19.5,37.5839427,22.4,50.8,4716,3,15191,43,47184,1,38824
"Webster, WV",54101,454,3192,5.9,17.6,2.28,190,135,50.88046958,24.3,20.6,21.4,9.757490144,32.1,50.2,956,3,3731,66,31805,1,8049
"Wetzel, WV",54103,498,5526,5.3,19.4,2.37,246,17,51.92068486,15.6,20.6,14.4,22.69415679,16.9,48.3,2028,0,6357,72,53019,1,14648
"Wirt, WV",54105,459,1939,5.0,15.4,2.47,33,0,49.64990452,17.8,16.6,32.1,13.81923514,14.6,53.8,531,0,2223,41,43944,0,5149
"Wood, WV",54107,580,26651,5.8,16.8,2.38,923,48,52.51498715,16.0,25.9,9.3,106.7630451,12.7,57.9,10531,34,32874,126,53706,1,73650
"Wyoming, WV",54109,492,7329,5.6,15.0,2.65,173,47,50.35589024,19.4,18.2,27.9,21.96507964,26.3,40.2,2137,5,7943,79,47447,0,22323
"Adams, WI",55001,630,7489,4.1,22.7,2.12,225,87,45.6323702,12.4,18.3,23.0,25.09009939,14.8,50.5,2558,11,8829,56,47568,1,17939
"Ashland, WI",55003,514,4883,6.2,15.9,2.22,282,74,50.33302354,19.1,29.8,10.5,9.082863388,9.2,64.6,2208,17,6486,139,45437,1,13822
"Barron, WI",55005,616,14456,6.1,17.8,2.35,529,491,50.55153536,11.4,25.0,6.4,26.45612844,12.5,65.9,5308,61,18127,122,53806,3,39371
"Bayfield, WI",55007,538,5636,4.3,20.4,2.18,168,39,48.87467425,13.3,17.7,8.1,8.547058505,7.1,59.8,1902,9,6560,144,55545,0,13737
"Brown, WI",55009,668,65269,6.9,11.4,2.45,3148,821,50.84878191,10.7,33.0,1.6,194.2296273,10.0,70.8,27138,651,92230,257,67493,4,208484
"Buffalo, WI",55011,683,4447,5.6,18.0,2.34,107,146,49.28506787,10.6,22.7,8.8,9.354490788,11.4,66.4,1641,26,5515,32,55030,0,12171
"Burnett, WI",55013,693,5909,5.0,22.9,2.09,128,48,49.22567224,17.8,19.8,8.6,16.62761358,11.4,56.3,1794,10,7092,93,47530,1,14070
"Calumet, WI",55015,658,15130,6.9,11.2,2.64,427,249,49.9215283,5.9,17.1,2.6,49.27767383,7.8,72.7,3522,38,17726,23,73240,1,43946
"Chippewa, WI",55017,661,17766,6.5,14.4,2.49,1046,263,48.41329615,10.7,26.7,5.2,25.9285186,10.8,68.4,6193,66,22981,105,60797,2,53249
"Clark, WI",55019,566,10323,8.4,15.7,2.59,557,295,49.44468259,13.9,21.4,7.7,12.3057298,18.3,66.6,3406,35,12170,338,52001,1,31059
"Columbia, WI",55021,713,17363,6.1,14.5,2.4,941,270,49.2709235,8.7,24.1,4.2,32.64868319,8.9,69.9,5832,62,22014,43,68077,2,48345
"Crawford, WI",55023,560,5172,5.5,18.4,2.35,311,105,48.44784464,12.3,23.8,16.4,14.69669751,10.8,62.2,2029,0,6362,74,52784,1,14427
"Dane, WI",55025,866,122179,6.2,10.2,2.35,5755,571,50.89973241,12.0,38.8,0.9,173.4986618,5.6,74.1,62743,787,184192,787,82438,5,379523
"Dodge, WI",55027,724,25109,5.6,14.6,2.45,1386,354,47.32328374,8.3,26.1,4.2,40.71176786,13.2,66.7,8933,136,32575,57,64476,3,75124
"Door, WI",55029,679,10264,4.4,22.0,2.03,418,28,50.73737587,9.3,24.3,5.4,45.27239495,6.5,65.4,3936,21,12791,36,61026,1,24937
"Douglas, WI",55031,625,13111,5.7,14.3,2.22,792,54,50.41562174,12.9,31.6,5.2,16.8893998,8.8,66.8,5818,79,17762,82,58236,1,37132
"Dunn, WI",55033,684,11203,5.4,12.1,2.47,489,258,49.38579762,15.5,31.1,10.0,20.72176942,8.8,66.9,4102,50,15626,76,61393,1,34298
"Eau Claire, WI",55035,679,25255,5.8,12.5,2.37,1348,282,51.75517777,15.1,35.7,3.8,65.02722656,7.5,70.4,11586,211,36833,376,66133,3,78729
"Florence, WI",55037,537,1709,4.8,19.5,2.24,30,59,49.63041183,14.1,14.0,13.1,9.309241608,12.2,59.3,444,0,1921,34,48844,0,4172
"Fond du Lac, WI",55039,650,29264,5.9,14.9,2.39,1944,344,51.35952781,9.5,28.3,3.9,57.05926652,11.4,70.1,11316,122,38254,210,66109,1,87183
"Forest, WI",55041,482,3079,5.2,20.2,2.26,210,105,49.23076923,18.4,23.4,10.2,8.542745562,13.9,54.7,1112,17,3837,27,46367,0,8350
"Grant, WI",55043,602,14259,5.6,15.4,2.45,768,465,47.82199029,15.2,25.9,6.9,18.17473568,10.8,64.8,5137,47,18360,175,56084,3,41297
"Green, WI",55045,638,11118,6.5,14.8,2.49,486,274,50.47966632,9.7,23.5,5.0,27.05526803,9.8,72.1,3706,29,13887,13,64640,1,32447
"Green Lake, WI",55047,579,6112,5.6,19.1,2.36,321,105,50.91291212,10.7,23.4,4.9,27.7752739,12.8,67.2,2250,16,7559,41,63262,1,16617
"Iowa, WI",55049,670,7511,6.8,13.6,2.41,264,214,50.60886508,8.1,22.5,5.9,13.92525619,8.0,72.6,2467,30,9308,37,69105,1,20894
"Iron, WI",55051,481,2369,3.4,24.7,1.97,85,29,49.7190467,15.8,20.7,5.8,7.342085642,10.7,56.0,965,0,2797,97,47213,0,5426
"Jackson, WI",55053,571,6163,6.0,15.7,2.32,533,167,45.87335577,16.4,24.3,12.5,9.621209897,14.8,60.9,2172,15,7588,199,52217,1,17745
"Jefferson, WI",55055,751,23072,6.3,13.0,2.51,1218,178,50.8130824,9.4,27.8,5.0,60.0585826,10.0,71.5,8331,90,30585,56,67506,1,71710
"Juneau, WI",55057,654,8385,5.6,17.6,2.39,557,122,47.95131469,12.4,23.3,20.4,18.12933268,14.6,63.6,3009,25,10429,117,54455,1,23276
