Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Dewey, SD",46041,308,1030.0,9.2,8.272,3.15,73.0,151.0,50.065,33.038,44.7,19.878,0.92633,22.6,85.66478995,215.0,4,987.0,64.0,23616.0,1,2978.0
"Douglas, SD",46043,300,1070.0,5.8,22.556,2.54,7.0,352.0,44.417,14.083,19.0,5.368,3.35156,31.2,98.57936998,230.0,0,1035.0,21.0,28476.0,1,2377.0
"Edmunds, SD",46045,270,1378.0,5.7,22.235,2.52,10.0,269.0,48.099,13.396,18.0,9.545,1.76505,26.4,97.58024691,311.0,8,1320.0,83.0,32392.0,1,2834.0
"Fall River, SD",46047,369,2172.0,4.8,22.461,2.23,67.0,254.0,46.45,12.76,30.5,21.17,2.19098,17.5,93.0649427,517.0,0,2127.0,123.0,28509.0,2,4268.0
"Faulk, SD",46049,270,826.0,5.5,22.879,2.56,15.0,225.0,44.641,17.727,18.5,10.122,1.23483,26.3,98.2278481,201.0,8,778.0,80.0,30086.0,1,1851.0
"Grant, SD",46051,350,2412.0,5.9,19.065,2.44,56.0,364.0,45.072,9.698,22.6,8.941,5.06366,20.5,96.73521851,495.0,0,2355.0,54.0,32500.0,1,4949.0
"Gregory, SD",46053,264,1510.0,4.9,24.812,2.32,21.0,347.0,44.259,19.658,25.3,11.144,2.36729,22.3,96.21478873,423.0,9,1469.0,44.0,22770.0,2,3257.0
"Haakon, SD",46055,364,669.0,5.3,18.033,2.47,3.0,180.0,44.746,13.57,23.1,18.862,0.55268,13.7,96.52542373,146.0,0,651.0,24.0,29628.0,1,1390.0
"Hamlin, SD",46057,329,1676.0,6.5,19.152,2.62,12.0,279.0,45.734,11.913,18.2,9.444,5.18092,20.1,97.42790335,375.0,2,1625.0,31.0,33750.0,0,3391.0
"Hand, SD",46059,306,1143.0,5.2,24.165,2.38,13.0,300.0,45.653,9.062,25.9,9.076,1.28082,19.9,98.82666667,268.0,13,1099.0,31.0,31639.0,1,2591.0
"Hanson, SD",46061,322,883.0,7.5,14.877,2.82,4.0,218.0,45.594,16.598,20.8,5.255,2.80155,24.9,97.86381842,185.0,2,852.0,25.0,32882.0,0,2110.0
"Harding, SD",46063,318,387.0,4.2,13.378,2.5,2.0,170.0,41.763,20.473,26.3,17.164,0.30107,12.2,98.41040462,112.0,0,385.0,104.0,25491.0,0,902.0
"Hughes, SD",46065,404,4310.0,6.6,13.664,2.41,128.0,110.0,49.349,7.615,33.8,15.705,9.52195,10.5,97.29581782,720.0,12,4245.0,39.0,43182.0,1,8866.0
"Hutchinson, SD",46067,314,2514.0,5.9,26.229,2.43,27.0,662.0,45.359,12.409,21.2,3.696,4.32691,28.3,98.05142084,617.0,6,2446.0,64.0,29444.0,2,5319.0
"Hyde, SD",46069,310,486.0,7.6,22.322,2.41,9.0,140.0,45.0,11.969,28.4,10.533,0.89318,19.5,98.5,133.0,2,481.0,17.0,30607.0,0,1066.0
"Jackson, SD",46071,335,601.0,8.3,11.604,3.08,19.0,125.0,47.485,35.939,36.4,23.359,0.62757,17.3,84.28949691,131.0,0,581.0,31.0,24246.0,0,1820.0
"Jerauld, SD",46073,317,712.0,3.7,25.621,2.28,12.0,177.0,44.113,20.218,27.9,8.226,2.20226,20.4,97.4516696,189.0,7,690.0,14.0,30363.0,1,1660.0
"Jones, SD",46075,338,369.0,4.9,18.189,2.34,2.0,80.0,41.994,15.759,27.5,17.427,0.63265,13.8,96.97885196,108.0,0,365.0,21.0,30046.0,0,766.0
"Kingsbury, SD",46077,315,1830.0,5.4,24.179,2.34,14.0,399.0,43.036,9.648,23.9,8.627,3.24916,17.7,96.9544966,442.0,5,1783.0,44.0,31173.0,1,3628.0
"Lake, SD",46079,382,3082.0,5.5,16.344,2.41,46.0,395.0,46.558,9.081,29.5,9.864,9.37805,14.3,96.6286645,679.0,9,3044.0,63.0,34918.0,1,6201.0
"Lawrence, SD",46081,416,5755.0,4.8,14.641,2.33,158.0,211.0,48.285,14.095,35.2,16.083,13.0331,12.5,90.88309212,1144.0,5,5618.0,180.0,31914.0,2,10086.0
"Lincoln, SD",46083,559,6998.0,8.0,10.426,2.72,128.0,668.0,46.546,4.364,20.3,3.844,15.79512,10.6,98.17901461,930.0,27,6881.0,27.0,47955.0,1,11791.0
"Lyman, SD",46085,288,963.0,8.6,13.556,2.77,30.0,188.0,45.731,24.159,31.2,19.621,0.99759,18.9,90.52969502,208.0,9,936.0,55.0,29009.0,0,2326.0
"McCook, SD",46087,375,1738.0,6.7,19.513,2.58,24.0,371.0,46.514,7.853,21.1,6.169,4.14781,17.1,98.23134064,369.0,4,1700.0,31.0,35904.0,0,3388.0
"McPherson, SD",46089,253,1021.0,5.5,29.58,2.31,11.0,234.0,44.289,22.039,16.8,6.28,1.28855,41.2,97.78142975,264.0,2,938.0,34.0,22630.0,1,2007.0
"Marshall, SD",46091,302,1436.0,5.9,21.263,2.43,18.0,253.0,46.461,13.571,22.1,14.481,3.05834,24.4,95.61868079,371.0,0,1373.0,86.0,30457.0,1,3158.0
"Meade, SD",46093,468,6006.0,7.7,10.432,2.66,206.0,683.0,45.285,9.05,31.8,20.061,2.92425,12.3,96.10322581,1052.0,8,5866.0,113.0,37002.0,2,11245.0
"Mellette, SD",46095,279,451.0,9.0,13.154,2.94,10.0,109.0,43.779,34.758,35.0,23.422,0.6307,21.9,88.47926267,107.0,1,434.0,43.0,23000.0,0,1272.0
"Miner, SD",46097,333,926.0,5.1,23.925,2.33,12.0,279.0,45.827,11.581,23.6,4.972,2.4687,20.4,98.72701556,248.0,0,911.0,27.0,29628.0,0,1946.0
"Minnehaha, SD",46099,516,37512.0,7.3,11.001,2.46,1348.0,848.0,48.325,7.277,35.3,6.478,74.39698,11.5,96.98751435,6714.0,486,36776.0,221.0,42680.0,5,67330.0
"Moody, SD",46101,381,1832.0,6.2,14.936,2.58,54.0,443.0,46.3,9.447,27.5,6.922,5.2822,15.3,96.95926563,357.0,8,1781.0,56.0,35789.0,1,3891.0
"Pennington, SD",46103,497,22931.0,7.1,11.8,2.49,799.0,444.0,47.764,11.254,33.8,15.01,13.4175,12.2,95.46383327,4469.0,167,22323.0,383.0,37571.0,0,39252.0
"Perkins, SD",46105,293,1095.0,5.8,23.669,2.31,25.0,342.0,44.544,16.682,23.4,17.422,0.64563,19.7,96.12403101,276.0,2,1075.0,52.0,27551.0,0,2353.0
"Potter, SD",46107,318,906.0,4.5,25.028,2.29,9.0,134.0,44.767,12.291,20.9,25.227,2.03118,19.2,98.62490451,217.0,4,889.0,115.0,30208.0,1,1746.0
"Roberts, SD",46109,305,2538.0,6.7,17.013,2.66,68.0,506.0,47.573,21.715,31.1,11.618,4.29863,24.2,92.8335898,599.0,16,2463.0,167.0,28226.0,1,6103.0
"Sanborn, SD",46111,301,810.0,5.8,19.477,2.53,8.0,287.0,47.016,14.617,22.3,11.639,2.14408,17.3,97.74052478,164.0,1,795.0,25.0,32863.0,0,1748.0
"Shannon, SD",46113,304,1380.0,10.9,4.765,4.36,77.0,60.0,48.61,51.219,50.4,29.843,1.49149,,66.96704428,194.0,8,1204.0,464.0,20782.0,1,7505.0
"Spink, SD",46115,325,2102.0,5.6,18.943,2.45,109.0,377.0,46.875,12.02,26.2,8.95,2.22892,18.6,96.68994838,462.0,7,2036.0,94.0,32037.0,1,4729.0
"Stanley, SD",46117,440,851.0,5.6,11.003,2.49,25.0,107.0,46.909,8.586,23.4,26.312,0.88479,12.3,98.55574812,158.0,6,828.0,21.0,41328.0,0,1570.0
"Sully, SD",46119,343,478.0,5.7,17.417,2.47,9.0,89.0,42.217,11.954,24.1,23.223,0.83822,15.1,98.00747198,88.0,0,472.0,39.0,32500.0,0,958.0
"Todd, SD",46121,272,1109.0,12.0,5.757,3.62,39.0,141.0,52.015,47.448,55.0,14.968,1.99262,25.9,81.59950016,202.0,2,1026.0,119.0,20967.0,1,4702.0
"Tripp, SD",46123,302,1912.0,6.3,19.673,2.48,50.0,368.0,45.469,19.502,25.0,16.798,1.8816,19.8,95.76163161,469.0,5,1868.0,120.0,28136.0,1,4203.0
"Turner, SD",46125,363,2715.0,5.7,20.432,2.46,58.0,672.0,45.743,6.973,22.6,5.374,6.24493,16.8,98.34473626,568.0,11,2658.0,30.0,35307.0,1,5473.0
"Union, SD",46127,505,3670.0,6.9,13.525,2.53,62.0,418.0,45.975,5.412,25.5,8.195,11.60997,12.8,98.12418206,697.0,11,3580.0,33.0,44147.0,0,6377.0
"Walworth, SD",46129,381,1785.0,6.3,21.928,2.31,55.0,194.0,47.12,17.559,28.8,17.907,4.44187,21.9,93.88335704,458.0,0,1733.0,60.0,28113.0,1,3249.0
"Yankton, SD",46135,396,5654.0,6.3,14.613,2.43,220.0,496.0,48.788,8.868,30.9,10.204,16.94948,13.9,97.5697895,1169.0,6,5535.0,30.0,35350.0,3,11136.0
"Ziebach, SD",46137,331,442.0,10.8,7.463,3.4,9.0,121.0,47.324,49.861,40.4,18.885,0.44794,28.6,82.60340633,72.0,0,420.0,81.0,18869.0,0,1457.0
"Anderson, TN",47001,450,21585.0,5.6,16.577,2.37,594.0,296.0,46.871,12.975,27.5,12.508,96.14826,21.1,94.74655772,4990.0,22,20734.0,180.0,35345.0,1,41353.0
"Bedford, TN",47003,488,10223.0,7.4,12.654,2.67,304.0,789.0,44.7,12.914,26.5,15.39,31.64651,30.3,95.60728849,1887.0,0,9839.0,146.0,36855.0,1,17934.0
"Benton, TN",47005,367,5531.0,5.2,17.73,2.37,116.0,161.0,45.097,15.353,19.4,29.308,21.76831,34.2,92.71468144,1311.0,6,5266.0,270.0,28129.0,1,9721.0
"Bledsoe, TN",47007,343,3618.0,5.9,11.442,2.53,102.0,253.0,43.88,16.366,18.3,29.191,12.65505,34.0,93.35216573,708.0,15,3446.0,189.0,29324.0,0,6629.0
"Blount, TN",47009,450,32382.0,5.8,14.093,2.43,736.0,334.0,46.372,9.529,24.1,14.091,84.25057,21.6,95.46737348,6671.0,85,31042.0,288.0,37647.0,1,55422.0
"Bradley, TN",47011,455,23501.0,6.6,11.731,2.5,360.0,327.0,45.814,11.895,31.4,11.366,112.01022,26.7,94.9579644,4276.0,80,22774.0,232.0,35011.0,1,44095.0
"Campbell, TN",47013,356,11842.0,5.9,15.138,2.44,218.0,157.0,44.044,22.52,26.6,20.408,38.59229,41.3,93.33802187,2540.0,30,10961.0,331.0,25357.0,5,23103.0
"Cannon, TN",47015,382,3924.0,6.7,13.683,2.53,129.0,271.0,45.906,12.545,21.5,20.074,20.40355,32.8,95.4274674,775.0,0,3758.0,98.0,31906.0,1,7586.0
"Carroll, TN",47017,384,9307.0,5.9,17.313,2.42,145.0,458.0,47.331,13.51,21.0,19.844,21.79727,32.1,91.7331035,2252.0,19,8932.0,122.0,30242.0,2,16504.0
"Carter, TN",47019,393,17585.0,5.6,15.007,2.35,483.0,245.0,45.393,16.406,25.1,21.443,76.00059,30.9,94.05115784,4047.0,54,16639.0,391.0,27300.0,1,31897.0
"Cheatham, TN",47021,588,10766.0,7.1,8.59,2.76,299.0,285.0,45.022,7.337,16.4,17.057,44.63094,24.6,97.23487658,1691.0,30,10365.0,108.0,45556.0,1,19105.0
"Chester, TN",47023,401,4375.0,6.7,13.649,2.55,44.0,150.0,46.172,13.288,22.7,21.722,21.41273,32.2,93.15824032,851.0,7,4204.0,88.0,34298.0,0,8324.0
"Claiborne, TN",47025,353,9264.0,5.7,13.435,2.48,108.0,620.0,45.454,22.216,21.5,28.314,30.5379,39.7,92.71909758,1938.0,32,8737.0,425.0,25753.0,1,17645.0
"Clay, TN",47027,252,2702.0,5.1,15.66,2.33,39.0,392.0,44.659,18.857,20.0,30.664,16.76761,41.6,92.38633306,689.0,4,2540.0,124.0,23699.0,1,4894.0
"Cocke, TN",47029,334,10388.0,5.9,13.63,2.41,144.0,371.0,46.102,22.202,24.5,29.052,36.4733,38.8,91.2227131,2275.0,40,9760.0,499.0,25699.0,1,19811.0
"Coffee, TN",47031,445,13497.0,6.6,14.635,2.5,196.0,468.0,45.129,14.169,28.5,14.996,48.37702,26.3,93.97270822,2692.0,47,13117.0,460.0,35185.0,4,25116.0
"Crockett, TN",47033,393,4219.0,6.4,15.751,2.53,64.0,357.0,44.05,16.481,25.1,13.376,23.13869,34.9,94.85062303,971.0,28,3999.0,79.0,30252.0,0,9084.0
"Cumberland, TN",47035,418,15729.0,5.5,20.544,2.37,390.0,425.0,46.835,14.504,19.4,20.043,32.92499,27.5,94.76758826,3178.0,11,15089.0,291.0,30664.0,1,24749.0
"Davidson, TN",47037,615,131384.0,6.6,11.133,2.3,4688.0,179.0,47.617,12.452,44.7,1.648,503.67738,18.5,94.80325468,34444.0,799,127051.0,1146.0,39612.0,19,242370.0
"Decatur, TN",47039,346,3929.0,5.6,18.166,2.34,97.0,144.0,42.391,15.625,19.9,23.666,19.31117,36.4,94.84781812,987.0,0,3733.0,196.0,28968.0,1,7195.0
"DeKalb, TN",47041,389,5235.0,6.1,14.263,2.45,28.0,355.0,45.341,16.817,25.0,15.162,27.60942,35.4,94.81305638,1212.0,8,5033.0,118.0,30041.0,1,9625.0
"Dickson, TN",47043,506,12528.0,6.9,11.746,2.59,339.0,681.0,45.731,10.043,23.9,17.18,35.95648,27.4,95.58701082,2309.0,25,12093.0,161.0,38651.0,1,22551.0
"Dyer, TN",47045,424,9676.0,6.6,13.415,2.49,351.0,366.0,45.707,15.709,34.4,8.578,31.58276,33.7,92.44936568,2012.0,36,9344.0,123.0,32623.0,1,18050.0
"Fayette, TN",47047,383,8409.0,6.7,12.977,2.71,295.0,412.0,45.091,14.07,19.7,17.478,15.91767,29.4,94.55581034,1326.0,11,8035.0,123.0,40155.0,0,16632.0
"Fentress, TN",47049,322,5294.0,6.2,13.654,2.46,66.0,199.0,42.407,22.785,20.9,23.217,15.23745,42.7,92.68542949,1216.0,0,4961.0,168.0,23237.0,1,9225.0
"Franklin, TN",47051,439,11773.0,6.0,15.228,2.51,161.0,431.0,46.154,12.613,21.5,14.34,30.31992,26.2,94.9823896,2300.0,58,11322.0,173.0,35862.0,3,21331.0
"Gibson, TN",47053,398,14075.0,6.2,17.733,2.41,250.0,756.0,46.618,12.533,27.9,10.68,34.94284,29.1,94.24948263,3464.0,21,13474.0,206.0,30689.0,3,26642.0
"Giles, TN",47055,427,8831.0,6.2,14.457,2.47,124.0,755.0,45.464,11.519,24.6,16.64,21.464,27.5,95.66061278,1916.0,30,8300.0,253.0,34659.0,1,17315.0
"Grainger, TN",47057,348,6917.0,6.1,12.518,2.48,51.0,656.0,43.173,18.438,16.4,32.861,34.71623,39.9,95.10482069,1444.0,46,6499.0,414.0,27970.0,0,12761.0
"Greene, TN",47059,377,19748.0,5.8,14.809,2.38,331.0,1579.0,46.134,14.13,23.3,22.254,45.22511,30.4,94.3578686,4498.0,95,18946.0,393.0,30184.0,2,35019.0
"Grundy, TN",47061,339,4564.0,6.8,14.011,2.54,67.0,187.0,42.85,25.468,17.9,25.135,17.4229,44.8,93.64996521,975.0,0,4265.0,133.0,23289.0,0,9028.0
"Hamblen, TN",47063,418,16836.0,6.6,13.279,2.47,282.0,307.0,43.249,14.169,27.5,11.667,153.3441,30.7,95.82532751,3590.0,33,16098.0,173.0,32168.0,2,30154.0
"Hamilton, TN",47065,510,82055.0,6.0,13.839,2.41,2186.0,263.0,47.242,11.792,34.1,4.467,248.30765,19.3,94.54828957,17662.0,283,78959.0,814.0,38509.0,5,158706.0
"Hancock, TN",47067,206,2178.0,5.3,15.709,2.39,62.0,302.0,41.894,28.485,21.3,18.445,14.7555,44.1,94.28030303,516.0,4,1934.0,412.0,18938.0,1,4566.0
"Hardeman, TN",47069,387,6978.0,5.9,12.592,2.56,421.0,274.0,47.845,16.969,25.9,21.835,16.01977,33.3,93.42347314,1572.0,16,6483.0,273.0,28871.0,1,15340.0
"Hardin, TN",47071,371,8055.0,5.9,16.076,2.41,230.0,238.0,44.409,18.403,22.7,19.552,22.16281,33.1,94.68933485,1772.0,3,7627.0,341.0,28443.0,1,14063.0
"Hawkins, TN",47073,395,17258.0,6.2,13.224,2.42,365.0,772.0,43.991,15.567,21.3,22.338,50.17055,29.6,94.86601553,3516.0,112,16264.0,854.0,31308.0,1,30790.0
"Haywood, TN",47075,400,4977.0,7.2,13.815,2.59,186.0,343.0,49.182,19.205,34.1,10.463,15.16504,34.4,93.16107752,1114.0,11,4584.0,94.0,27831.0,1,11132.0
"Henderson, TN",47077,412,8160.0,6.5,14.227,2.44,176.0,359.0,46.902,12.201,20.8,27.634,22.01069,30.7,95.53469388,1728.0,7,7778.0,217.0,31929.0,1,14039.0
"Henry, TN",47079,403,10073.0,5.7,18.155,2.35,154.0,500.0,45.991,14.025,22.6,25.204,28.09963,29.5,93.87221151,2525.0,40,9641.0,132.0,30044.0,1,16341.0
"Hickman, TN",47081,430,6480.0,6.5,11.971,2.59,111.0,369.0,41.012,13.393,19.8,26.0,14.53667,35.7,95.42586751,1324.0,29,6160.0,219.0,31325.0,0,11612.0
"Houston, TN",47083,394,2475.0,6.7,16.691,2.46,61.0,155.0,42.379,17.681,23.0,27.839,19.48454,29.9,96.33080955,542.0,10,2377.0,70.0,29508.0,1,4877.0
"Humphreys, TN",47085,398,5641.0,6.0,14.808,2.44,142.0,273.0,44.542,10.675,22.1,23.65,15.93702,28.0,95.44603137,1239.0,10,5359.0,155.0,35721.0,1,10372.0
"Jackson, TN",47087,314,3608.0,5.7,14.967,2.43,81.0,315.0,45.795,17.808,19.2,25.392,16.71523,38.4,93.6514355,849.0,18,3447.0,134.0,26543.0,0,6629.0
"Jefferson, TN",47089,420,13369.0,6.1,12.875,2.49,265.0,545.0,45.381,12.857,22.1,25.886,70.55623,29.0,94.58073966,2560.0,26,12806.0,260.0,32429.0,1,23275.0
"Johnson, TN",47091,344,5438.0,4.9,14.989,2.35,199.0,411.0,45.673,20.63,20.3,27.059,26.39796,41.6,93.0414271,1279.0,15,5104.0,394.0,23591.0,1,10522.0
"Knox, TN",47093,493,105594.0,6.1,12.673,2.34,2915.0,369.0,46.282,12.191,33.1,5.424,337.17303,17.5,95.19890052,23519.0,375,101968.0,841.0,37380.0,9,186737.0
"Lake, TN",47095,287,1447.0,5.0,13.302,2.36,191.0,11.0,50.43,16.834,40.0,9.794,16.61975,44.0,91.42185664,377.0,7,1403.0,45.0,22057.0,0,4409.0
"Lauderdale, TN",47097,407,6217.0,6.8,12.059,2.55,343.0,152.0,48.564,17.18,35.0,14.712,22.45297,37.7,93.12789746,1247.0,13,5917.0,120.0,29784.0,1,14310.0
"Lawrence, TN",47099,395,11934.0,6.7,14.369,2.56,207.0,729.0,45.298,14.379,22.9,13.59,27.25505,34.5,92.38855048,2485.0,17,11261.0,471.0,30205.0,1,22712.0
"Lewis, TN",47101,357,3482.0,6.5,13.592,2.54,104.0,99.0,43.023,13.082,20.5,25.347,17.09029,30.5,92.1042618,654.0,11,3324.0,144.0,30881.0,0,6304.0
"Lincoln, TN",47103,388,9533.0,6.1,15.59,2.47,136.0,813.0,45.978,13.5,23.8,17.601,24.54974,30.4,94.41637352,1979.0,25,9137.0,285.0,33091.0,1,17005.0
"Loudon, TN",47105,462,12617.0,5.8,16.216,2.42,158.0,423.0,45.766,9.871,20.9,14.534,75.48497,24.4,96.37372014,2552.0,17,12108.0,54.0,39861.0,1,21305.0
"McMinn, TN",47107,409,14936.0,6.3,14.304,2.45,132.0,497.0,44.914,14.186,24.3,17.84,50.2603,30.7,94.6725908,3080.0,39,14197.0,299.0,31482.0,2,26933.0
"McNairy, TN",47109,356,7983.0,6.2,15.941,2.42,122.0,299.0,44.981,15.597,20.0,18.852,20.0325,31.5,94.76040021,1863.0,6,7503.0,138.0,29912.0,1,14225.0
"Macon, TN",47111,364,6224.0,7.1,12.666,2.55,117.0,831.0,44.228,14.902,21.4,27.052,28.95842,39.8,95.03347657,1300.0,2,5906.0,300.0,30494.0,1,10894.0
"Madison, TN",47113,510,23815.0,6.9,12.297,2.49,619.0,385.0,48.708,13.447,33.0,6.737,68.59066,21.2,93.10249011,4935.0,35,22661.0,209.0,36776.0,2,43430.0
"Marion, TN",47115,420,8890.0,5.9,12.91,2.49,123.0,110.0,42.678,13.922,19.5,24.539,24.3599,35.4,94.62365591,1891.0,2,8346.0,185.0,31269.0,1,16894.0
"Marshall, TN",47117,444,7526.0,6.5,12.557,2.56,164.0,469.0,44.922,9.908,27.0,15.732,29.7874,26.4,95.71386776,1467.0,26,7240.0,99.0,38627.0,1,13624.0
"Maury, TN",47119,514,19241.0,6.9,12.038,2.58,474.0,684.0,45.43,10.638,27.2,12.412,46.78719,22.1,95.78064986,3769.0,68,18642.0,246.0,41167.0,1,35396.0
"Meigs, TN",47121,365,3527.0,6.9,11.546,2.55,43.0,153.0,42.197,18.041,18.1,35.312,26.62424,36.5,93.74081075,610.0,32,3375.0,114.0,28994.0,0,6017.0
"Monroe, TN",47123,396,12009.0,6.4,13.2,2.51,179.0,268.0,45.412,15.21,21.7,26.864,27.22748,33.3,92.54250827,2279.0,72,11452.0,273.0,29990.0,1,21170.0
"Montgomery, TN",47125,549,30685.0,8.5,7.79,2.7,1133.0,387.0,43.655,9.633,36.5,7.15,96.73454,15.7,93.68395814,5056.0,111,29765.0,311.0,38876.0,0,51956.0
"Moore, TN",47127,402,1850.0,5.8,15.488,2.55,24.0,221.0,45.389,9.39,16.3,18.211,19.46896,23.4,95.0745751,367.0,0,1803.0,38.0,36039.0,0,3631.0
"Morgan, TN",47129,397,5791.0,5.8,11.525,2.58,425.0,175.0,43.975,14.577,17.2,26.614,14.77665,36.2,93.04075235,1103.0,9,5443.0,162.0,27911.0,0,12540.0
"Obion, TN",47131,393,9431.0,6.5,15.186,2.42,413.0,462.0,44.802,13.116,28.5,15.032,26.58971,29.0,94.73549214,2045.0,19,9145.0,107.0,32495.0,1,18130.0
"Overton, TN",47133,345,6555.0,6.2,15.007,2.46,127.0,415.0,44.728,15.807,19.2,25.938,21.15465,41.0,94.50479233,1368.0,7,6242.0,331.0,26652.0,1,12441.0
"Perry, TN",47135,365,2594.0,6.1,16.381,2.48,92.0,70.0,43.384,15.149,14.2,31.349,9.91829,36.2,94.55503513,555.0,2,2480.0,208.0,28627.0,1,4759.0
"Pickett, TN",47137,241,1762.0,5.8,17.755,2.33,44.0,236.0,48.038,15.308,15.7,23.275,18.14387,37.1,96.03067208,433.0,1,1678.0,98.0,24625.0,0,3106.0
"Polk, TN",47139,345,5208.0,6.4,14.336,2.46,118.0,157.0,43.731,12.872,19.2,27.616,16.93828,37.8,95.10623715,1018.0,15,4986.0,182.0,30014.0,1,9889.0
"Putnam, TN",47141,441,16317.0,6.0,13.217,2.4,438.0,406.0,45.396,15.772,34.4,11.45,67.11383,27.4,94.97217425,3454.0,69,15770.0,325.0,30936.0,1,28284.0
"Rhea, TN",47143,384,8431.0,6.2,13.757,2.46,180.0,194.0,45.316,14.232,24.6,25.85,39.77021,34.7,93.62770822,1819.0,12,7982.0,156.0,30635.0,1,15590.0
"Roane, TN",47145,398,16438.0,5.9,16.088,2.42,384.0,196.0,45.524,13.718,22.5,18.396,64.73766,25.2,94.38803001,3484.0,51,15757.0,167.0,33212.0,0,30451.0
"Robertson, TN",47147,502,15229.0,6.8,10.815,2.71,412.0,991.0,45.258,8.892,23.5,12.655,44.06364,25.2,96.60713659,2369.0,7,14713.0,125.0,42706.0,1,28716.0
"Rutherford, TN",47149,601,46408.0,7.5,7.484,2.65,1299.0,610.0,45.904,8.685,30.2,6.687,114.09737,18.2,95.01499955,7279.0,198,45589.0,280.0,46149.0,4,74787.0
"Scott, TN",47151,347,6279.0,7.0,11.284,2.55,100.0,58.0,42.548,20.003,23.5,27.961,16.74341,39.3,92.6568915,1287.0,2,5927.0,207.0,24106.0,1,12847.0
"Sequatchie, TN",47153,382,3402.0,6.9,12.252,2.52,67.0,75.0,44.737,16.289,23.8,26.933,18.49163,33.3,94.87130234,688.0,0,3239.0,136.0,30856.0,0,6106.0
"Sevier, TN",47155,513,20878.0,6.0,12.639,2.48,485.0,286.0,47.023,10.562,26.7,17.264,62.89487,25.4,93.50221727,3815.0,93,20252.0,318.0,34745.0,1,36348.0
"Shelby, TN",47157,566,213444.0,7.6,9.982,2.6,9700.0,232.0,48.822,15.644,36.9,1.167,481.03323,19.2,93.16923428,44787.0,899,202330.0,2909.0,39501.0,13,424884.0
"Smith, TN",47159,401,5420.0,6.5,13.386,2.55,117.0,386.0,42.933,12.088,21.2,19.596,24.379,32.5,95.58960074,1056.0,16,5083.0,197.0,36143.0,3,9485.0
"Stewart, TN",47161,420,3908.0,5.9,14.899,2.49,91.0,83.0,44.212,12.336,20.7,26.334,13.03656,25.7,92.43573146,802.0,27,3656.0,182.0,32774.0,0,6610.0
"Sullivan, TN",47163,419,48153.0,5.6,15.894,2.36,836.0,520.0,45.563,12.71,24.2,13.892,167.18803,24.2,95.38603765,10562.0,110,45952.0,500.0,33571.0,5,86960.0
"Sumner, TN",47165,594,36970.0,6.8,10.668,2.64,907.0,734.0,45.501,8.021,24.5,7.906,97.59494,20.3,96.31404403,5925.0,42,35994.0,430.0,46194.0,2,63087.0
"Tipton, TN",47167,470,13793.0,7.0,9.906,2.78,496.0,389.0,46.147,11.903,23.8,15.485,41.50032,25.4,95.12135327,2149.0,19,13316.0,178.0,41638.0,1,25211.0
"Trousdale, TN",47169,452,2120.0,6.0,14.3,2.55,50.0,272.0,45.34,13.142,23.7,22.779,27.09209,38.6,96.58194566,447.0,17,2011.0,14.0,31530.0,1,4262.0
"Unicoi, TN",47171,380,5755.0,5.5,18.062,2.31,109.0,15.0,45.241,12.843,23.4,18.712,44.12808,32.3,93.19980218,1338.0,8,5467.0,136.0,30284.0,0,10843.0
"Union, TN",47173,388,5452.0,6.7,10.827,2.62,44.0,199.0,44.171,19.407,19.1,32.264,35.40884,43.7,94.84313476,991.0,7,5168.0,203.0,27363.0,0,10332.0
"Van Buren, TN",47175,346,1866.0,5.9,13.998,2.49,90.0,71.0,47.635,14.996,14.4,26.05,8.97023,38.0,93.2642487,379.0,0,1749.0,126.0,27660.0,0,3622.0
"Warren, TN",47177,416,11061.0,6.6,13.896,2.47,220.0,657.0,43.465,16.334,27.1,14.477,38.57034,32.8,95.30599167,2378.0,22,10606.0,188.0,31221.0,1,19513.0
"Washington, TN",47179,446,30122.0,5.9,13.923,2.33,768.0,775.0,46.403,13.422,31.8,12.581,146.42211,22.8,94.56453692,6357.0,103,28915.0,272.0,32974.0,3,54888.0
"Wayne, TN",47181,322,4921.0,5.1,13.597,2.47,192.0,307.0,43.938,14.203,17.1,28.578,9.12993,38.7,92.60286639,1083.0,3,4642.0,125.0,26717.0,0,9418.0
"Weakley, TN",47183,391,9362.0,5.8,14.452,2.38,258.0,549.0,46.615,14.827,31.2,15.97,25.7295,29.7,93.9347181,1957.0,27,9001.0,144.0,29825.0,1,17586.0
"White, TN",47185,392,7357.0,6.0,15.297,2.47,102.0,445.0,46.087,14.038,20.3,20.626,27.06198,35.2,93.84211954,1566.0,0,6838.0,85.0,29099.0,1,13587.0
"Williamson, TN",47187,744,36437.0,7.2,7.747,2.81,678.0,667.0,44.27,4.685,18.5,4.066,80.67035,9.9,97.38135908,4495.0,7,35826.0,257.0,69138.0,1,56613.0
