Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Accomack, VA",51001,749,9605,5.9,20.9,2.31,448,475,52.21685852,19.5,30.5,19.5,37.35937364,19.5,57.0,4064,21,12561,161,48841,0,30609
"Albemarle, VA",51003,1156,25584,5.4,16.5,2.44,1476,290,52.72770064,9.7,35.1,4.2,60.52566527,8.61,61.1,11153,79,37727,63,89300,1,83961
"Alleghany, VA",51005,636,5396,4.5,23.9,2.28,191,65,51.60559124,18.3,21.2,7.6,17.91735927,15.54,50.9,2145,7,6424,25,61418,1,14190
"Amelia, VA",51007,689,3845,5.5,18.1,2.79,250,82,50.43846969,11.6,15.3,22.1,15.15505715,18.75,60.2,912,0,4408,0,68538,0,11649
"Amherst, VA",51009,696,9434,5.3,18.9,2.51,596,32,52.90363993,14.1,23.3,11.7,29.37724535,17.25,58.7,3287,22,11602,57,58404,0,28435
"Appomattox, VA",51011,700,4757,5.7,18.9,2.55,361,10,51.97170502,17.3,20.3,18.3,21.18135008,16.43,56.5,1228,35,5647,16,62479,0,14601
"Arlington, VA",51013,1861,44531,6.0,9.3,2.21,2781,53,50.4997356,8.7,55.8,0.2,4262.606183,6.24,78.5,39365,927,88442,56,147164,1,176159
"Augusta, VA",51015,866,22601,4.8,18.9,2.49,1261,125,49.47392423,9.2,20.5,10.1,32.85970384,13.47,59.2,6633,119,27443,133,64437,1,65076
"Bath, VA",51017,478,1430,4.6,21.0,2.11,142,81,49.46552646,8.4,32.0,5.6,6.399726539,12.66,64.6,753,0,1961,68,57795,1,3839
"Bedford, VA",51019,759,25056,4.8,19.4,2.48,1399,114,50.79733533,9.2,18.7,14.0,46.15615469,11.1,60.6,7771,147,29484,27,70859,0,68055
"Bland, VA",51021,584,2107,3.7,19.9,2.24,173,0,43.52304469,9.7,17.7,24.0,9.096755043,10.82,48.7,710,0,2432,8,60483,0,5705
"Botetourt, VA",51023,870,11442,4.4,19.9,2.47,622,13,50.93630224,8.3,14.0,9.0,26.97001416,8.4,61.5,3013,7,12809,57,71662,1,29768
"Brunswick, VA",51025,697,4391,4.5,19.0,2.37,428,52,47.45883527,21.9,28.6,26.6,14.30632165,22.72,50.4,1954,11,5562,33,52653,0,14576
"Buchanan, VA",51027,594,7163,4.4,19.3,2.43,289,47,49.58060556,23.9,21.5,34.1,22.71122368,29.97,38.7,2453,31,8416,76,40211,1,21274
"Buckingham, VA",51029,695,4351,5.0,16.6,2.64,488,54,44.06201109,17.6,23.5,29.8,12.46247535,22.48,52.1,1566,8,5298,45,52199,0,15048
"Campbell, VA",51031,722,16897,5.1,18.2,2.45,828,95,51.94546501,12.5,24.2,16.7,49.75625815,14.59,61.2,6054,145,21331,64,58920,0,49011
"Caroline, VA",51033,1033,8523,6.7,15.0,2.51,586,20,50.38187373,13.1,22.3,9.6,22.3254369,16.59,67.3,2373,30,10318,27,66998,0,23772
"Carroll, VA",51035,540,9849,4.6,21.9,2.34,573,91,50.75871608,15.7,22.1,21.0,34.75018052,19.62,55.5,3486,20,11905,73,48180,0,26857
"Charles City, VA",51036,883,2350,4.3,21.3,2.48,101,30,51.98751643,14.6,17.7,15.6,16.49131083,22.74,59.1,836,26,2722,10,65848,0,6571
"Charlotte, VA",51037,594,3154,5.7,20.4,2.63,320,53,50.72668551,24.7,31.3,22.8,13.16824392,20.03,54.4,1364,14,4115,128,42815,0,11068
"Chesterfield, VA",51041,1137,89857,6.0,12.8,2.76,5580,32,52.5978907,7.4,24.4,1.4,289.5991259,8.57,69.4,27615,444,115445,249,86074,1,287504
"Clarke, VA",51043,1054,4162,5.0,18.7,2.52,232,11,51.53787169,11.3,25.6,0.2,35.27305006,12.58,63.0,1596,0,5278,9,91969,0,12918
"Craig, VA",51045,533,1678,4.1,19.6,2.24,71,5,52.25419664,12.9,27.5,24.8,8.923361903,12.93,50.5,865,0,2163,0,66046,0,4626
"Culpeper, VA",51047,1066,12118,6.4,14.1,2.81,804,139,50.28178658,9.2,28.3,2.9,47.3970105,16.36,64.3,3526,26,15992,99,76188,1,43075
"Cumberland, VA",51049,848,2977,5.4,19.3,2.38,270,10,51.64047769,22.8,27.1,18.5,15.56278495,20.59,63.4,1185,8,3749,79,55258,0,9194
"Dickenson, VA",51051,545,4541,5.4,18.9,2.46,449,16,49.01381458,21.5,25.0,34.9,22.52544906,26.15,42.9,1759,6,5363,56,42115,1,14079
"Dinwiddie, VA",51053,923,7800,5.7,16.2,2.65,558,60,51.51898182,15.9,24.6,14.8,22.83251653,18.87,62.1,2617,46,9921,31,58856,0,25055
"Essex, VA",51057,833,3177,5.5,20.4,2.46,377,66,53.28587076,13.4,28.6,15.6,21.68223189,17.88,62.7,1408,34,4215,0,55445,1,10154
"Fairfax, VA",51059,1779,265351,6.6,11.5,2.86,13687,281,50.94903895,6.0,32.5,0.5,1023.031307,8.28,72.5,88252,1131,376321,841,132190,5,955020
"Fauquier, VA",51061,1180,18660,5.8,15.1,2.83,1255,196,51.11847248,6.0,21.9,1.5,40.28306072,8.55,68.3,5343,70,23104,30,109373,1,60871
"Floyd, VA",51063,524,4903,4.8,20.4,2.46,139,95,50.26231305,11.8,22.2,21.6,20.69926789,16.53,59.9,1693,15,6098,12,57019,0,14282
"Fluvanna, VA",51065,1263,7804,5.4,18.5,2.53,341,29,56.29226768,6.9,20.6,6.4,36.83978777,10.66,59.9,2040,13,9578,35,77138,0,22811
"Franklin, VA",51067,667,18209,4.8,20.7,2.38,640,166,51.04383909,14.6,20.7,17.4,41.40718546,14.6,58.0,5696,98,21905,44,60035,1,48299
"Frederick, VA",51069,1106,23366,5.9,15.1,2.71,1040,78,50.85798408,5.9,21.9,7.1,78.24692743,11.9,68.0,6165,56,28839,120,79362,0,72205
"Giles, VA",51071,650,5466,5.1,19.9,2.3,349,9,51.26192223,11.8,25.0,13.7,23.13607202,14.85,57.9,1934,10,6843,12,55238,1,14526
"Gloucester, VA",51073,889,11130,5.1,17.1,2.53,695,58,50.94296304,7.6,23.3,9.9,65.12655199,10.17,61.9,3654,30,13873,60,75261,1,33258
"Goochland, VA",51075,1069,7033,4.1,19.4,2.54,264,2,51.44017117,5.0,14.0,5.1,30.67401658,9.44,59.6,1663,64,8004,33,96111,0,19574
"Grayson, VA",51077,525,5294,4.5,23.3,2.18,292,144,50.89717585,19.8,21.1,20.4,20.56096057,20.79,52.4,2238,43,6262,31,42877,0,13610
"Greene, VA",51079,901,5546,6.6,15.4,2.66,249,1,51.30272539,11.0,22.0,9.8,50.88642255,16.51,65.1,1518,17,6816,13,70946,0,17337
"Greensville, VA",51081,678,2815,4.5,14.9,2.32,398,0,36.93910256,17.8,24.0,25.8,13.87157632,23.42,44.2,1030,14,3351,25,50237,0,9525
"Halifax, VA",51083,571,10152,5.0,21.8,2.42,807,47,53.14452312,18.8,28.8,18.2,21.79484574,21.0,53.4,4436,113,12853,73,52504,1,32533
"Hanover, VA",51085,1088,30630,4.9,15.5,2.66,1506,112,51.69648968,6.2,18.8,1.8,84.09347794,7.38,68.0,7508,288,36693,138,95168,1,90136
"Henrico, VA",51087,1065,78606,6.4,13.8,2.55,5408,37,53.89261193,10.6,37.4,0.5,551.7900642,9.09,70.0,37489,324,118089,383,80400,2,269070
"Henry, VA",51089,573,16253,5.0,21.6,2.33,574,32,52.43538304,19.0,26.6,19.1,67.95337147,20.8,53.1,6782,184,20722,44,43980,0,45614
"Highland, VA",51091,489,957,3.5,36.1,1.99,47,72,51.46078934,12.6,14.6,9.9,4.819792059,15.92,51.0,368,0,1029,6,57656,0,2067
"Isle of Wight, VA",51093,1019,10851,4.9,17.3,2.57,617,42,51.52549314,10.9,21.9,12.4,46.80876346,13.37,64.9,3107,97,13291,18,81119,0,32067
"James City, VA",51095,1214,21308,4.8,22.9,2.5,1268,127,52.19241004,7.9,24.8,3.7,203.6674134,6.13,58.6,6844,84,27403,74,94582,0,60554
"King and Queen, VA",51097,841,2214,4.9,21.2,2.54,159,35,50.56770039,14.2,21.1,13.8,10.5697365,14.53,57.4,820,12,2690,5,54596,0,6623
"King George, VA",51099,1079,6349,6.5,11.8,2.9,764,41,50.26490407,5.6,26.8,8.0,52.57419098,7.15,69.4,1866,10,8346,8,93499,0,21053
"King William, VA",51101,1070,5100,5.7,14.5,2.65,257,53,51.50708526,12.1,15.9,4.0,23.43813071,11.66,65.6,1158,14,5927,22,71410,0,14428
"Lancaster, VA",51103,818,3822,4.6,34.9,2.15,402,9,54.24706376,10.0,25.0,6.4,52.96646603,10.7,50.1,1877,14,4725,0,65750,2,9609
"Lee, VA",51105,507,6655,4.8,18.6,2.52,480,27,47.62614844,26.1,28.3,21.5,26.7886205,24.57,43.3,2704,9,8480,152,45018,1,21772
"Loudoun, VA",51107,1705,90656,7.7,7.9,3.08,5124,130,50.89723777,4.0,22.6,0.5,235.0112352,6.53,76.3,20012,212,114240,339,140610,1,310732
"Louisa, VA",51109,940,10288,5.5,17.4,2.6,554,22,50.78528399,12.0,21.7,12.8,32.92853933,16.36,62.0,2964,85,12510,0,67543,0,29821
"Lunenburg, VA",51111,680,3319,5.1,19.9,2.46,361,104,46.38834951,20.6,28.9,22.6,13.72710274,24.24,46.9,1319,7,4301,22,46141,0,11397
"Madison, VA",51113,752,3657,4.2,20.4,2.56,203,7,51.7328825,11.7,27.5,3.8,18.6616099,14.16,59.3,1265,43,4733,100,51882,0,10929
"Mathews, VA",51115,928,3246,2.9,29.2,2.28,207,0,52.86032203,9.6,15.4,7.5,58.19988833,8.54,54.8,971,0,3713,12,76833,0,8001
"Mecklenburg, VA",51117,702,8660,4.5,23.9,2.49,894,69,51.99397753,17.8,28.2,22.2,27.51683488,20.05,51.6,3977,38,11101,52,51632,2,28353
"Middlesex, VA",51119,776,3678,3.5,29.0,2.31,191,69,50.81139172,10.9,17.8,9.6,51.82707526,11.41,49.7,1287,0,4170,8,60025,0,9606
"Montgomery, VA",51121,885,19130,4.6,11.0,2.47,1142,109,47.9627167,24.0,46.4,9.7,100.8792483,8.66,58.8,9805,115,33929,121,71515,2,69767
"Nelson, VA",51125,669,4649,4.4,23.2,2.31,231,80,52.6581454,14.6,27.1,11.7,21.17254774,13.64,57.4,1795,26,5939,49,60787,0,13339
"New Kent, VA",51127,889,6335,5.4,14.8,2.59,341,0,49.10933661,5.0,15.9,5.5,35.34072261,8.23,65.5,1545,48,7390,10,90110,0,17420
"Northampton, VA",51131,729,3412,6.0,24.9,2.32,155,208,53.10580892,21.9,32.8,7.9,21.19702001,20.71,51.8,1636,0,4459,45,52706,1,11224
"Northumberland, VA",51133,675,4990,4.3,33.8,2.12,297,84,52.42937853,11.0,13.6,8.4,42.91727929,10.35,50.3,1607,6,5506,47,64207,0,11346
"Nottoway, VA",51135,770,3578,5.4,18.3,2.46,438,120,45.68445476,21.3,37.0,12.3,21.24309777,25.08,48.6,1874,44,5145,13,55026,0,13301
"Orange, VA",51137,877,10331,5.9,19.7,2.59,803,44,51.29336417,9.2,22.0,6.0,43.25315458,10.63,61.0,3258,58,12683,13,75451,0,30598
"Page, VA",51139,700,6712,4.8,20.0,2.47,446,127,51.32598939,16.0,29.5,13.2,37.08580566,20.75,58.9,2263,29,9160,58,51966,1,20818
"Patrick, VA",51141,556,6014,4.2,23.8,2.29,193,42,51.27585982,22.2,22.9,26.1,20.76490162,20.35,52.1,2354,38,7480,87,49110,1,15850
"Pittsylvania, VA",51143,652,20094,4.5,19.7,2.33,955,144,51.03305785,15.1,23.7,21.8,32.02931182,17.76,57.7,7400,150,24866,53,51819,0,55203
"Powhatan, VA",51145,937,8737,4.2,15.8,2.6,736,43,45.87772704,5.6,11.4,3.7,39.70345962,9.44,58.9,1790,12,9709,25,89440,0,25030
"Prince Edward, VA",51147,743,4711,4.2,15.2,2.54,558,48,49.5221328,18.0,35.4,14.2,26.24852236,16.95,49.5,2131,36,6571,31,55543,1,19541
"Prince George, VA",51149,1263,7667,5.7,12.1,3.01,570,5,43.88210582,9.6,31.5,8.7,43.41838387,11.51,57.6,2196,91,10782,17,74931,0,30561
"Prince William, VA",51153,1581,98292,7.7,8.2,3.18,9521,90,50.65870351,7.0,28.8,1.2,420.0654193,10.97,73.5,25471,267,134188,404,107489,1,371922
"Pulaski, VA",51155,620,10455,4.8,20.8,2.3,487,12,50.32607187,13.5,28.2,13.2,52.39232715,15.87,57.6,3953,83,13566,50,56910,1,29580
"Rappahannock, VA",51157,1046,2412,5.0,23.4,2.28,214,16,49.92040751,9.2,25.7,1.0,14.78749591,12.81,58.0,863,16,3154,17,73074,0,6718
"Richmond, VA",51159,815,2259,4.0,19.8,2.28,118,0,42.56990679,16.7,26.8,8.1,19.76698703,19.43,44.6,784,11,2885,0,47377,0,7656
"Roanoke, VA",51161,894,28492,4.8,19.6,2.39,1602,22,52.84869992,8.0,25.7,2.5,161.6028906,8.36,62.6,10791,101,36574,37,75120,0,79708
"Rockbridge, VA",51163,685,7176,4.8,24.0,2.4,304,52,50.30895168,14.7,22.6,11.4,18.74038813,13.76,56.5,2507,23,8968,78,61820,0,19623
"Rockingham, VA",51165,826,22148,5.6,17.8,2.57,1133,437,51.69362027,11.6,25.9,9.3,40.39364536,17.96,63.9,6989,82,28190,256,63030,1,69099
"Russell, VA",51167,544,8505,5.1,18.6,2.51,303,7,51.45551278,17.0,22.2,25.5,28.12651321,21.77,48.8,3585,21,10155,62,52212,1,25113
"Scott, VA",51169,517,6982,4.4,21.4,2.38,460,4,49.28721287,20.1,23.3,24.9,22.04548154,20.71,49.0,2535,12,8300,98,47360,0,19638
"Shenandoah, VA",51171,770,12189,5.7,20.1,2.46,668,376,51.41552511,10.6,29.2,4.6,41.16550574,14.29,61.4,4832,78,16322,193,59571,1,35975
"Smyth, VA",51173,572,9061,4.9,20.0,2.38,713,60,51.31462787,17.7,29.9,21.1,33.93711633,17.45,53.3,3737,64,11819,41,49164,1,27684
"Southampton, VA",51175,741,4610,4.9,17.7,2.5,412,109,47.48481648,14.7,31.5,14.9,12.53269166,17.44,54.9,1546,56,6190,33,60833,0,16076
"Spotsylvania, VA",51177,1368,33249,6.3,12.1,2.99,2593,78,51.34750636,8.5,22.9,5.3,111.6820461,10.42,67.9,7991,112,41671,101,89152,1,110878
"Stafford, VA",51179,1466,33330,6.4,9.1,3.07,3291,21,49.70501199,5.1,24.8,2.4,166.5761965,6.46,68.9,6648,102,43401,111,107987,1,114432
"Surry, VA",51181,829,2212,4.4,19.0,2.49,113,12,50.8045977,11.9,18.3,18.0,12.36238833,16.44,61.0,541,1,2511,2,64059,0,6232
"Sussex, VA",51183,736,2456,3.1,16.1,1.75,224,39,33.92627911,18.5,35.2,24.8,9.3107122,27.73,28.9,1204,1,3421,10,46957,0,9346
"Tazewell, VA",51185,610,13208,5.0,19.2,2.38,613,45,50.51977934,17.8,24.9,24.2,39.73881956,21.24,49.0,4975,75,16129,39,50086,3,38100
"Warren, VA",51187,939,10737,5.8,14.5,2.68,585,28,50.17567611,10.4,24.2,1.6,74.38666526,14.07,64.2,3215,25,13432,0,71202,1,33896
"Washington, VA",51191,626,17178,4.4,20.3,2.35,705,72,50.71867685,14.3,23.7,15.4,45.44054511,15.91,57.1,6800,86,21210,110,58850,1,46910
"Westmoreland, VA",51193,1012,5510,5.4,23.0,2.44,393,74,52.38227147,11.1,22.7,8.0,44.26548405,15.01,56.5,2208,0,6742,52,67132,0,15715
"Wise, VA",51195,634,10447,5.5,15.8,2.44,448,62,48.14612205,21.2,31.4,28.4,43.95612679,24.76,46.4,4248,50,13569,90,45866,1,34706
"Wythe, VA",51197,617,8643,4.9,19.6,2.4,637,69,52.07914993,16.2,28.2,20.2,30.50640593,17.79,57.6,3591,100,11013,90,53119,1,26216
"York, VA",51199,1403,17207,5.6,14.3,2.76,773,0,51.26783035,6.2,27.9,1.1,219.358677,6.18,67.1,4166,83,23260,68,95905,1,55987
"Alexandria, VA",51510,1611,28710,7.4,10.0,2.2,2610,55,52.28175702,9.8,57.8,0.0,4829.250633,8.62,78.6,28288,323,61318,101,111347,1,115219
"Bedford, VA",51515,1416,2011,-5.353442691415237,6.870067796785913,1.639293602356421,180,0,77.14887016674099,23.37064822028032,37.22979121659858,19.14899031700307,511.3172822619889,-10.077739772866,-9.733931852833594,2048,6,4837,-86,79713,1,9810
"Bristol, VA",51520,669,4423,4.9,19.4,2.21,147,0,53.6316843,20.6,42.3,1.7,671.1432873,16.45,58.8,2477,67,6707,92,47676,0,13446
"Buena Vista, VA",51530,709,1608,5.1,16.6,2.27,143,0,54.158861,27.6,40.6,2.8,431.3513636,18.84,56.7,794,0,2441,37,42580,0,5185
"Charlottesville, VA",51540,1030,7579,5.5,9.3,2.39,534,22,51.85477305,25.9,57.8,1.2,1967.202803,9.68,64.2,6186,26,15906,30,72855,1,32893
"Chesapeake, VA",51550,1180,57851,6.3,11.9,2.74,3217,102,51.70215437,9.5,29.9,2.5,250.2427326,8.65,66.3,17451,341,79045,185,80359,1,197843
"Colonial Heights, VA",51570,965,4350,6.0,20.3,2.41,375,0,54.72736368,12.9,39.6,0.2,998.9994303,10.99,61.7,2259,0,6735,0,62708,0,14972
"Covington, VA",51580,590,1856,5.3,20.1,2.25,67,0,49.27062922,21.4,24.9,5.0,536.4216199,15.15,52.4,902,0,2297,48,48194,0,4758
"Danville, VA",51590,602,10065,6.3,19.7,2.19,701,13,55.13713731,22.5,46.0,2.8,508.0488195,20.23,56.1,6923,115,15449,134,44329,1,35572
"Emporia, VA",51595,705,873,5.4,17.0,2.41,91,11,54.02033272,33.0,60.5,3.6,352.9637233,23.09,54.5,715,27,1792,18,33972,1,4689
"Fairfax, VA",51600,1750,5992,6.4,15.2,2.72,202,6,51.21837653,6.2,29.3,0.0,1402.878019,8.17,68.9,1680,0,8050,3,121554,1,19551
"Falls Church, VA",51610,1569,3162,6.5,12.4,2.56,161,0,52.86025994,2.7,40.4,0.4,2784.446605,2.05,77.6,1758,14,4964,0,168667,0,11339
"Franklin, VA",51620,850,1703,6.5,17.9,2.42,280,0,57.13196034,16.7,50.3,0.0,463.3955094,18.8,62.5,1144,36,3018,25,55273,1,6577
"Fredericksburg, VA",51630,1096,3575,7.2,10.4,2.45,769,0,55.42879972,16.6,65.2,0.0,1083.916248,8.72,67.2,3865,39,9265,40,65231,1,19779
"Galax, VA",51640,542,1564,5.1,21.7,2.33,69,0,54.37680115,25.0,43.5,8.1,407.2580625,23.44,55.6,965,0,2286,38,43048,2,6138
"Hampton, VA",51650,1032,30150,6.2,13.7,2.47,1927,117,52.58514269,15.6,43.8,1.1,1025.322537,9.86,65.1,16996,176,49308,176,60491,3,109196
"Harrisonburg, VA",51660,834,6224,4.9,8.1,2.68,480,228,52.74609305,33.1,62.6,0.9,1037.272703,14.93,60.2,4807,49,14891,12,55073,1,34019
"Hopewell, VA",51670,820,4444,7.4,15.7,2.49,202,0,54.43975242,20.5,49.9,0.7,953.8976531,19.08,61.4,2894,37,7760,0,50828,1,18651
"Lexington, VA",51678,765,1042,2.5,14.1,1.91,10,30,40.83219021,18.4,43.9,0.0,848.583779,14.96,37.9,913,0,1648,0,67457,1,5414
"Lynchburg, VA",51680,782,14291,6.0,14.0,2.41,1013,12,53.98529637,24.3,49.5,1.4,650.3914487,11.78,58.3,9328,57,24307,99,51637,2,58656
"Manassas, VA",51683,1376,7727,8.3,8.2,3.31,825,0,50.47853782,8.7,37.8,1.4,1350.607489,18.49,74.5,2394,30,11886,67,80750,1,34387
"Manassas Park, VA",51685,1551,3112,7.3,6.8,3.35,182,0,48.78028264,8.7,34.2,0.2,1922.09047,17.53,71.9,985,20,4494,12,79819,0,12913
"Martinsville, VA",51690,629,3061,6.8,20.5,2.28,254,0,55.35467208,24.1,47.1,0.0,650.0003661,20.9,55.0,2174,34,4901,0,46713,1,11397
"Newport News, VA",51700,972,34240,7.4,11.7,2.5,2810,42,52.2620196,16.1,50.6,2.3,1099.850015,10.79,68.4,22409,184,62776,122,59079,3,139401
"Norfolk, VA",51710,980,37396,6.8,9.9,2.52,4427,80,47.54404672,21.0,57.2,0.9,1560.168441,12.49,68.4,28617,422,76069,171,53219,4,181323
"Norton, VA",51720,574,842,9.0,15.4,2.11,69,0,55.90625,26.5,54.7,16.1,260.3149412,17.21,62.2,803,52,1655,0,43500,2,2955
"Petersburg, VA",51730,857,5429,7.0,15.7,2.36,752,19,54.8352408,29.4,58.8,1.3,711.1569114,21.32,58.9,4974,85,10610,69,39705,1,24149
"Poquoson, VA",51735,1140,3830,4.0,18.0,2.61,162,18,51.1977887,4.7,16.9,1.3,233.222338,5.2,66.4,1073,9,4476,0,99519,0,10721
"Portsmouth, VA",51740,977,19820,7.5,13.8,2.53,1809,14,52.59279837,18.2,46.2,0.7,1044.31111,15.1,65.2,11636,63,32639,75,56377,2,75727
"Radford, VA",51750,762,2451,2.8,8.0,2.53,151,0,50.51506567,39.3,56.3,4.8,638.6495519,10.4,51.0,1830,25,5069,66,53996,0,11755
"Richmond, VA",51760,916,36829,6.1,11.5,2.31,3645,42,53.08744531,25.4,58.6,0.5,1598.416078,16.0,65.6,37857,401,73992,539,52120,5,161734
"Roanoke, VA",51770,748,22157,6.9,14.9,2.28,1809,52,52.84992966,22.2,47.9,0.6,1104.875627,14.79,63.9,15655,153,36872,107,50223,1,78136
"Salem, VA",51775,842,6464,5.5,17.9,2.29,438,0,53.49580313,9.4,35.7,4.9,747.849163,10.52,62.3,3263,8,9452,32,66511,2,19581
"Staunton, VA",51790,799,6028,5.4,20.6,2.21,457,0,56.23734005,15.8,41.9,0.5,589.6722805,11.84,59.5,3845,29,9674,45,61775,0,19839
"Suffolk, VA",51800,1052,21992,6.7,12.9,2.72,1819,81,52.28226808,11.5,30.7,2.7,83.82784608,11.96,66.4,6889,156,29704,55,76246,1,74559
"Virginia Beach, VA",51810,1258,105833,6.5,12.3,2.62,7046,193,51.4592325,8.2,36.8,1.0,593.5200107,6.79,70.7,41017,445,160892,423,79014,2,363567
"Waynesboro, VA",51820,801,5237,6.5,17.7,2.34,523,0,53.96966994,16.0,42.1,2.6,654.9944811,13.73,61.8,3059,0,8241,0,56379,0,17452
"Williamsburg, VA",51830,1093,2157,3.0,15.1,2.36,69,0,57.58852665,22.8,53.4,0.0,560.1497469,5.32,49.6,1929,18,4181,0,79491,0,8590
"Winchester, VA",51840,937,4822,6.6,15.1,2.49,361,64,51.52754169,14.6,54.5,0.7,1285.712621,16.51,62.3,3621,32,9459,40,56781,2,21567
"Adams, WA",53001,697,3882,10.8,10.3,3.28,162,931,49.7483989,23.0,32.3,19.5,3.270704472,33.93,63.7,1069,39,5467,21,53020,2,16782
"Asotin, WA",53003,708,6222,5.5,20.8,2.36,364,44,52.18496216,14.5,33.1,12.2,15.37232656,10.01,57.7,2883,55,8712,10,58414,1,17868
"Benton, WA",53005,855,46825,7.2,13.3,2.71,2687,1618,50.32255805,13.9,31.6,9.8,41.05103012,10.36,63.0,17763,358,65178,51,72482,5,154584
"Chelan, WA",53007,792,17878,6.7,17.4,2.7,1027,2193,50.74936631,12.6,34.3,10.7,12.08507208,17.38,61.0,7693,105,25118,246,62428,4,66881
"Clallam, WA",53009,854,21948,4.8,26.9,2.28,1395,362,50.8036758,15.7,30.2,13.5,20.23324616,8.08,50.2,10299,91,29251,183,59683,2,62380
"Clark, WA",53011,1022,106320,6.4,13.6,2.72,5192,333,51.04824731,10.2,35.3,4.8,263.620395,8.29,63.8,39141,440,156786,623,73448,3,373369
"Columbia, WA",53013,745,1213,4.6,26.6,2.29,44,30,50.69961298,14.8,28.2,10.4,2.418925769,10.07,52.6,518,8,1541,2,53229,1,3327
"Cowlitz, WA",53015,785,26107,5.9,17.9,2.56,1389,657,50.768442,16.9,34.2,11.1,37.30818801,12.05,56.0,10902,170,36683,149,59350,1,82961
"Douglas, WA",53017,800,10197,7.0,15.7,2.77,547,1077,50.26825438,13.4,28.9,18.3,8.804845594,18.93,62.5,2956,54,13764,106,59163,0,34276
"Ferry, WA",53019,629,2148,4.4,22.0,2.44,70,20,49.08636577,23.5,29.3,23.9,1.952113223,12.53,42.6,958,14,2867,98,50352,1,6371
"Franklin, WA",53021,829,17072,9.8,8.1,3.4,1297,2809,47.55902687,16.4,32.1,11.9,20.86090973,26.42,65.6,4683,131,23881,83,61103,1,71295
"Garfield, WA",53023,586,674,7.4,22.4,2.31,43,41,52.28050171,11.3,29.2,17.6,1.68536105,3.58,54.3,265,3,933,0,59000,1,1839
"Grant, WA",53025,717,18247,8.4,12.6,3.07,1195,3768,49.523725,16.9,38.7,27.5,12.72956761,24.89,62.2,6672,108,28150,182,55180,5,75844
"Grays Harbor, WA",53027,750,18430,5.6,18.8,2.48,1142,510,48.40619229,16.6,32.9,11.5,18.22062639,11.75,52.2,7896,112,25612,153,55157,2,59513
"Island, WA",53029,1085,22416,5.6,22.4,2.34,939,115,50.62899691,9.5,32.9,8.3,191.9195229,5.24,59.2,8786,76,31904,60,72120,2,65048
"Jefferson, WA",53031,862,10026,3.5,31.6,2.18,270,58,51.07784431,12.0,26.1,12.9,9.824800762,5.49,47.7,4184,46,12924,50,65196,1,24785
"King, WA",53033,1273,476551,6.1,12.2,2.46,19379,1757,50.35243733,10.7,42.7,2.0,402.7301637,7.54,69.5,250913,5376,749878,3462,100658,18,1668473
"Kitsap, WA",53035,1081,66181,5.8,15.9,2.55,3777,148,49.11917593,10.4,32.6,8.5,251.4921926,5.68,61.7,25650,305,92769,336,77893,3,206617
"Kittitas, WA",53037,857,9521,4.9,14.7,2.35,528,367,50.2930637,20.9,44.5,7.7,9.663511094,9.45,60.1,5273,40,16202,131,68068,1,30072
"Klickitat, WA",53039,787,5439,5.1,21.0,2.56,181,152,50.06712976,15.7,32.6,15.0,5.22851436,13.46,48.3,2202,2,7775,45,55956,2,19171
"Lewis, WA",53041,822,20058,5.9,19.5,2.53,1063,500,50.44294331,16.3,31.8,19.8,14.00209272,12.93,53.7,7909,63,27675,250,56359,3,62842
"Lincoln, WA",53043,662,3390,4.9,23.9,2.35,145,188,48.99904671,14.8,21.8,18.5,2.495309515,8.66,52.0,1177,13,4205,44,59914,2,9169
"Mason, WA",53045,897,17304,5.3,21.1,2.67,1202,547,48.58550289,17.0,22.9,19.1,32.58401673,12.62,50.2,6083,59,21554,102,60661,2,49651
"Okanogan, WA",53047,630,11263,6.5,19.8,2.39,374,874,49.97409563,21.2,33.0,19.0,4.225439468,17.74,56.0,4515,60,16018,473,50099,3,35425
"Pacific, WA",53049,703,6625,4.5,27.7,2.28,181,221,50.00854068,18.7,26.3,20.6,16.65682726,11.6,44.1,2839,58,8406,37,50726,2,18017
"Pend Oreille, WA",53051,768,4160,4.9,23.7,2.38,131,77,48.748255,19.8,23.1,18.4,5.624963885,10.77,43.6,1428,0,5112,82,51597,1,11185
"Pierce, WA",53053,1068,186670,6.9,12.7,2.66,13644,1147,50.69367056,12.7,39.2,6.0,196.3717609,9.01,64.4,81766,1194,289290,793,73426,8,679759
"San Juan, WA",53055,955,5538,2.9,29.5,2.08,164,43,51.85342689,11.1,27.4,5.2,71.13449592,4.67,57.0,2472,35,7288,204,72383,0,13377
"Skagit, WA",53057,970,31134,6.2,18.8,2.57,1234,725,50.67718688,15.0,32.5,7.7,29.58447278,11.1,59.1,11476,138,43887,182,66865,3,99401
