Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Lee, TX",48287,593,4627,6.0,15.2,2.68,356,28,49.13104744,10.8,23.2,22.6,11.71461249,20.9,62.2,1628,0,5767,17,62487,0,13833
"Leon, TX",48289,616,5500,5.8,21.0,2.5,238,163,50.6635036,16.7,16.3,26.7,8.64513671,21.4,51.0,1835,0,6286,67,51730,0,14402
"Liberty, TX",48291,690,18971,6.9,10.9,2.87,1246,124,51.29296916,15.4,21.1,31.5,24.18278131,26.7,55.6,5455,70,22844,149,52951,3,58652
"Limestone, TX",48293,659,6194,6.5,15.8,2.52,413,77,47.10946439,18.9,21.2,21.6,11.19132141,25.5,48.1,2065,71,7598,65,51631,2,19127
"Lipscomb, TX",48295,563,874,8.3,15.4,2.85,46,55,49.21681781,14.2,22.4,4.8,1.619729021,18.5,69.5,288,0,1110,4,56523,0,2572
"Live Oak, TX",48297,659,3099,4.9,18.2,2.62,89,0,45.10223745,13.3,19.6,18.3,5.674674379,22.9,45.0,1071,0,3617,21,52083,0,9449
"Llano, TX",48299,601,6596,4.1,30.4,2.21,277,39,51.82258163,12.6,22.1,15.2,14.41166337,12.0,49.6,2685,0,8127,73,52880,1,16246
"Loving, TX",48301,1374,10,0.0,0.0,1.86,0,0,41.02564103,0.0,54.5,28.1,0.094603036,7.7,92.3,3,0,22,0,84306,0,38
"Lubbock, TX",48303,731,61000,7.1,11.0,2.53,3850,651,51.17411888,18.8,40.3,6.2,126.1875557,16.7,65.9,27879,163,96329,569,54518,5,198046
"Lynn, TX",48305,504,1599,7.2,15.9,2.77,150,249,49.18394354,16.9,26.1,9.0,3.000655397,25.9,62.4,416,0,2091,7,48271,1,5049
"McCulloch, TX",48307,511,2218,4.6,19.4,2.6,137,26,50.72152287,22.9,28.4,9.9,4.010475321,25.2,57.1,975,13,2889,15,45901,1,6402
"McLennan, TX",48309,737,49856,7.1,12.4,2.68,2920,310,52.2709105,20.5,39.9,5.6,88.33791178,19.7,63.2,22076,218,77537,268,51191,3,183513
"McMullen, TX",48311,463,255,3.7,17.6,2.92,6,28,39.57016435,9.1,16.9,17.2,0.45309081,21.3,67.5,122,0,302,0,52857,0,822
"Madison, TX",48313,528,2853,5.3,13.8,2.84,325,251,40.55719014,20.4,20.6,26.7,10.7269893,21.9,40.0,971,9,3385,15,46943,1,11830
"Marion, TX",48315,552,3785,5.6,21.1,2.25,148,41,51.83655242,23.2,20.2,29.7,14.97221627,23.1,50.2,1522,20,4250,42,40634,0,9553
"Martin, TX",48317,395,1125,6.2,14.6,3.08,101,118,52.1045392,7.2,24.6,10.3,2.033480441,29.1,61.6,339,4,1425,27,45842,1,4100
"Mason, TX",48319,533,1240,5.3,24.5,2.53,0,59,49.93468321,16.3,20.2,7.8,2.584376208,20.1,55.9,425,0,1479,55,55368,0,3577
"Matagorda, TX",48321,609,9877,7.4,13.9,2.63,410,177,50.57287219,21.6,28.4,15.1,15.53803864,23.4,61.7,3038,36,12745,0,48508,2,31959
"Maverick, TX",48323,524,10150,9.0,10.7,3.61,1016,84,52.75564771,33.6,30.3,11.1,13.24630025,44.8,58.8,2302,228,13320,280,32199,2,45350
"Medina, TX",48325,645,11604,6.7,12.8,2.83,795,155,48.99232384,15.9,23.2,28.0,13.12268704,21.6,58.0,2745,16,14584,71,56860,2,39429
"Menard, TX",48327,520,694,6.6,20.2,2.31,42,7,50.34592869,18.6,25.1,15.2,1.884214542,19.9,60.4,248,0,895,8,54074,0,1869
"Midland, TX",48329,768,34235,8.1,11.2,2.66,1673,168,51.83092088,12.5,30.3,8.7,58.86809377,18.8,68.6,11886,45,47029,322,64913,1,105740
"Milam, TX",48331,617,6992,7.0,17.5,2.57,410,192,50.98264088,17.6,27.0,13.3,11.03832921,18.5,56.6,2508,25,8934,68,50797,0,21057
"Mills, TX",48333,379,1549,5.5,22.8,2.44,128,84,51.99598293,15.7,21.5,15.3,4.138997339,22.8,55.6,534,28,1884,20,45848,0,4291
"Mitchell, TX",48335,562,2109,4.6,14.1,2.31,310,22,36.23188406,15.3,22.2,16.3,4.467257538,26.7,36.2,669,0,2560,0,46131,1,6196
"Montague, TX",48337,607,6227,6.4,19.8,2.45,260,33,51.51380796,13.2,21.9,17.7,10.81286449,18.8,59.2,2192,0,7640,93,55373,2,16392
"Montgomery, TX",48339,879,113868,7.4,9.9,2.82,4827,483,51.02502724,10.9,24.4,15.6,155.4368785,14.1,67.0,30231,425,145392,766,76096,4,346250
"Moore, TX",48341,608,4483,9.7,9.9,3.12,159,208,50.77651136,13.4,33.3,11.3,8.607135653,30.5,68.2,1509,30,6433,36,50372,1,16463
"Morris, TX",48343,498,4049,6.3,19.4,2.55,228,24,53.14009662,16.7,21.1,9.1,23.39096616,17.7,54.6,1574,0,4751,70,49549,0,11153
"Motley, TX",48345,371,326,7.5,23.3,2.58,5,24,47.01240135,22.1,25.1,4.3,0.776757405,15.3,54.0,170,0,415,0,41688,0,1078
"Nacogdoches, TX",48347,641,13832,6.9,11.9,2.53,992,360,53.33093482,24.6,40.1,20.5,27.70607439,19.5,60.4,6528,72,21663,181,44771,3,48748
"Navarro, TX",48349,670,12381,7.5,14.1,2.65,676,146,51.50875243,19.8,28.5,17.4,18.41777733,23.6,62.9,4256,45,15934,132,49120,1,38571
"Newton, TX",48351,420,4297,5.4,15.8,2.68,273,99,48.05897235,16.2,16.8,27.3,7.634366718,22.2,52.8,1339,0,4930,50,47023,0,12562
"Nolan, TX",48353,478,3976,8.1,16.4,2.52,324,29,51.32224998,19.4,31.9,7.2,7.830527903,22.6,64.2,1663,9,5466,42,48316,1,12210
"Nueces, TX",48355,792,74556,7.3,11.8,2.71,5884,516,51.62495621,19.1,38.4,3.8,160.8610891,21.7,63.7,31447,897,110858,1491,52736,8,263012
"Ochiltree, TX",48357,571,2457,9.2,11.1,2.79,21,98,49.57526807,17.7,30.5,15.6,4.378232694,29.2,66.9,909,9,3438,56,60409,1,7763
"Oldham, TX",48359,853,504,5.3,12.8,2.72,75,75,55.16129032,13.4,29.0,9.0,0.592344541,17.7,72.3,165,0,690,0,59444,0,1710
"Orange, TX",48361,648,24117,6.5,13.9,2.6,856,48,51.03279537,13.9,22.9,17.9,91.98612047,14.1,57.8,7318,60,29436,157,58019,1,69207
"Palo Pinto, TX",48363,717,7180,6.9,16.0,2.63,564,66,51.65675838,13.8,31.7,20.8,15.27901041,23.1,59.7,2671,72,9978,61,48655,1,23125
"Panola, TX",48365,565,6991,6.5,15.5,2.66,259,76,51.43806515,12.5,19.0,21.3,13.27604972,18.5,56.2,1996,9,8021,62,53070,1,20444
"Parker, TX",48367,813,32502,6.3,11.7,2.68,1525,197,49.66007631,10.5,19.7,20.7,48.70424958,14.5,63.0,8059,116,38728,201,71217,1,91854
"Parmer, TX",48369,599,2397,8.7,12.2,3.04,134,361,49.54868709,18.6,27.3,10.0,4.285107104,35.0,65.2,655,0,3141,4,43836,1,8256
"Pecos, TX",48371,539,3440,7.5,12.0,2.53,423,155,41.79645653,19.9,30.0,18.6,1.203737693,34.9,49.9,1168,0,4690,2,46917,2,12900
"Polk, TX",48373,626,13240,5.8,19.0,2.48,947,118,46.39377792,21.8,21.1,25.1,20.10881357,25.0,45.5,4669,21,15770,105,38360,1,38588
"Potter, TX",48375,637,24609,8.6,10.8,2.84,2002,209,48.84982856,22.7,40.6,8.9,50.94786657,24.6,65.3,12097,178,38277,297,43331,5,92002
"Presidio, TX",48377,354,1766,8.1,16.6,2.94,185,203,54.18571931,24.1,32.5,22.8,1.025783827,46.3,59.9,846,5,2315,63,33276,0,6621
"Rains, TX",48379,617,3391,5.0,19.1,2.67,107,31,49.53640886,11.5,16.7,20.6,19.97217957,19.2,60.0,973,18,3980,28,49643,0,9349
"Randall, TX",48381,717,32256,6.7,12.5,2.49,2286,179,52.1967033,9.4,29.9,8.0,54.35679155,8.7,70.4,12178,14,44114,205,70592,0,93898
"Reagan, TX",48383,616,810,7.5,7.4,2.88,47,30,47.43164872,10.5,29.1,21.0,1.224575446,31.6,67.7,233,0,1132,0,54784,1,2729
"Real, TX",48385,538,1008,5.3,27.3,2.39,43,45,48.53395062,26.8,24.5,21.4,3.591942892,22.4,46.7,335,0,1264,15,34167,0,2842
"Red River, TX",48387,548,3635,5.2,19.9,2.5,207,60,52.96873506,17.5,28.8,14.7,6.473662163,27.5,54.5,1259,11,4880,44,43945,1,11400
"Reeves, TX",48389,447,2696,6.7,12.0,3.4,492,146,44.99188389,28.7,25.7,15.8,1.784235441,47.2,53.3,916,0,3250,11,36728,2,10975
"Refugio, TX",48391,592,2170,5.3,18.5,2.43,74,40,50.50881954,16.0,22.1,12.7,4.714664703,27.3,49.5,651,0,2535,25,52527,1,6088
"Roberts, TX",48393,662,249,7.1,16.8,2.67,9,20,57.39726027,14.6,24.1,6.9,0.47208186,8.2,60.5,53,3,315,0,61375,0,729
"Robertson, TX",48395,528,4167,6.9,17.2,2.61,295,134,51.13716849,21.2,33.1,21.1,9.714443162,23.3,58.8,1397,2,5617,70,45265,0,14204
"Rockwall, TX",48397,1134,20906,7.6,9.0,2.93,1465,34,51.79462267,5.6,15.7,4.5,177.2073874,8.7,71.3,3664,19,24558,85,83639,1,60351
"Runnels, TX",48399,478,2847,6.4,18.9,2.55,146,66,51.3647343,21.6,28.0,9.1,5.041661214,23.0,55.1,970,7,3673,0,42307,2,9187
"Rusk, TX",48401,614,14226,6.5,14.4,2.59,930,171,46.89017173,12.4,21.4,16.0,22.42879635,20.6,54.4,4189,67,17287,135,54843,1,41848
"Sabine, TX",48403,503,3675,5.0,25.9,2.4,152,91,50.50928022,18.0,17.0,38.3,13.93657992,22.5,40.9,1184,24,4285,35,38681,1,9181
"San Augustine, TX",48405,402,2919,5.3,23.1,2.41,15,85,51.61068282,27.1,20.9,28.2,9.074405676,28.6,45.2,1250,26,3351,3,38461,1,7832
"San Jacinto, TX",48407,651,7577,6.2,17.0,2.79,705,9,50.3535928,17.8,17.5,28.2,20.63552858,23.0,54.3,1898,0,8507,64,52267,0,22929
"San Patricio, TX",48409,726,14961,7.6,12.1,2.86,936,193,50.56048387,16.6,33.8,9.8,37.0905048,23.7,62.5,4880,149,20768,261,52856,1,51403
"San Saba, TX",48411,469,1649,5.8,19.9,2.69,98,37,46.56332857,23.4,22.3,16.5,2.769799436,18.6,56.3,584,0,1984,24,41362,0,4949
"Schleicher, TX",48413,581,798,8.1,11.9,3.24,18,14,50.90146751,12.4,19.3,15.1,0.986919827,21.5,67.1,171,2,950,0,59141,1,2661
"Scurry, TX",48415,609,4391,7.4,14.0,2.29,258,26,46.58113092,17.7,29.0,6.3,7.717046911,25.8,52.9,1456,0,5750,13,52431,1,13004
"Shackelford, TX",48417,424,930,6.4,16.7,2.63,43,54,53.85547033,13.2,22.2,10.5,1.787176901,13.1,65.1,399,0,1156,2,56058,0,2852
"Shelby, TX",48419,482,7395,7.6,15.6,2.58,157,384,51.99526895,25.4,23.8,26.8,14.37689017,24.5,57.9,2245,55,8887,49,40172,1,22185
"Sherman, TX",48421,618,764,6.8,13.1,3.09,31,199,47.0101196,12.9,21.3,10.4,1.319208625,25.7,69.1,233,0,933,0,59148,0,2487
"Smith, TX",48423,752,53032,7.2,14.0,2.62,3075,316,52.76315202,15.4,30.6,12.4,89.52428776,15.8,64.6,19984,51,71903,202,57225,1,161779
"Somervell, TX",48425,580,2251,5.4,14.5,2.8,162,0,50.96352922,10.8,23.0,18.0,18.24554504,12.7,60.0,888,0,2832,35,68942,0,6760
"Starr, TX",48427,454,12357,9.7,10.3,3.81,1360,315,52.48932114,38.0,20.6,7.9,15.67187017,52.1,54.6,2280,1164,14153,360,28143,1,53176
"Stephens, TX",48429,602,2689,6.5,17.7,2.45,107,44,47.74822932,19.9,25.8,11.7,5.367561913,17.8,55.8,999,0,3501,12,46142,1,7087
"Sterling, TX",48431,615,348,8.1,15.4,2.58,7,15,53.55969332,21.0,22.0,20.7,0.664769499,22.6,57.1,132,0,401,0,50690,0,889
"Stonewall, TX",48433,457,477,4.7,22.8,2.41,22,19,49.04181185,11.9,19.4,9.3,0.954810931,14.5,66.7,150,0,587,7,60227,1,1279
"Sutton, TX",48435,546,982,5.4,11.5,3.1,71,16,52.44929797,11.7,28.6,13.4,1.399028051,30.6,64.6,263,0,1312,0,64648,3,3725
"Swisher, TX",48437,542,1864,7.4,17.6,2.62,228,131,45.57045869,15.4,30.7,4.9,3.590188194,24.1,52.7,766,11,2621,39,50399,1,6145
"Tarrant, TX",48439,833,400711,8.1,8.7,2.72,21105,766,51.53261254,13.4,36.6,2.1,772.0276407,16.2,70.5,160790,1393,602785,3160,65351,17,1387816
"Taylor, TX",48441,723,30811,7.5,13.0,2.45,2585,192,52.06894166,16.5,38.1,6.2,60.12722678,15.9,66.2,14006,59,47033,312,53500,2,96903
"Terrell, TX",48443,534,260,6.7,23.8,2.28,42,26,48.7534626,16.5,30.1,13.5,0.393450992,19.6,53.5,165,0,345,0,40893,0,760
"Terry, TX",48445,499,2935,8.2,14.5,2.81,340,178,45.34252297,16.6,27.4,9.3,5.483487415,31.8,55.8,1281,7,3754,6,48279,1,10206
"Throckmorton, TX",48447,342,644,3.9,24.1,2.27,42,53,48.20478723,13.2,19.0,9.4,1.289880601,21.6,52.4,257,0,746,21,43478,1,1682
"Titus, TX",48449,585,7508,9.6,11.5,2.78,310,130,50.63065472,17.9,29.8,13.0,27.79595778,27.1,61.2,2352,58,10185,149,43872,1,25100
"Tom Green, TX",48451,655,28134,6.9,13.7,2.47,1808,364,51.70503782,16.8,32.1,5.4,29.85077117,18.8,65.5,11436,78,38919,150,53584,2,81594
"Travis, TX",48453,891,205503,7.5,7.0,2.45,9295,297,49.60656446,16.2,47.4,3.2,417.9687933,13.7,72.7,124055,697,366104,1771,69646,9,725377
"Trinity, TX",48455,510,4156,6.4,22.2,2.76,609,218,52.21845893,16.6,18.9,35.8,12.12944638,19.1,45.3,1582,2,4867,21,44600,1,12455
"Tyler, TX",48457,568,6630,5.1,18.5,2.42,276,124,45.62681386,18.3,18.3,17.4,11.31192408,17.0,43.1,2171,60,7641,85,41112,1,18632
"Upshur, TX",48459,597,11416,6.4,15.1,2.55,694,59,51.11789292,13.1,22.2,22.0,27.66381498,16.6,59.9,3473,102,13899,245,54592,1,32842
"Upton, TX",48461,502,929,7.3,13.1,2.34,50,43,46.46541842,13.9,21.2,13.9,1.163991093,24.5,50.8,260,0,1103,18,54583,2,2437
"Uvalde, TX",48463,663,6490,7.9,14.3,2.9,382,310,51.36556231,26.7,26.5,17.6,6.887333951,30.1,59.8,1881,36,8243,184,39327,1,22248
"Val Verde, TX",48465,584,9890,8.7,12.1,3.17,1077,87,50.27413994,24.0,34.3,11.3,5.650756257,36.0,61.8,2879,52,14130,136,39912,1,40086
"Van Zandt, TX",48467,677,15268,6.1,17.8,2.61,1074,190,51.30678659,14.5,21.9,23.9,26.31729207,21.1,56.7,5061,47,18744,250,51373,1,44851
"Victoria, TX",48469,677,21115,7.6,13.1,2.65,807,78,51.99803648,16.4,33.8,9.6,39.58172098,20.0,66.7,7536,187,29624,119,55013,2,66426
"Walker, TX",48471,699,11534,4.6,9.8,2.29,1911,147,39.08938498,23.8,42.0,22.1,29.45333196,19.7,40.1,5391,28,18609,59,47219,1,49417
"Waller, TX",48473,743,9256,7.3,9.8,2.94,450,310,50.89995945,21.1,31.4,23.3,29.60085103,20.5,63.7,2762,71,12932,112,52899,0,34138
"Ward, TX",48475,531,2804,7.2,14.7,2.72,184,0,51.96929659,17.3,26.0,11.9,5.653380633,29.6,58.0,841,0,3568,15,46613,1,8505
"Washington, TX",48477,725,8916,5.9,17.9,2.34,582,324,51.48420893,16.0,30.6,11.8,24.33330945,20.8,56.8,3780,59,11966,39,56039,1,27228
"Webb, TX",48479,690,41777,10.5,7.7,3.69,5096,223,52.63000067,29.8,35.4,9.6,21.11178871,37.3,63.8,9096,1328,58971,1216,38521,3,197450
"Wharton, TX",48481,616,10261,7.5,14.5,2.72,516,261,51.6295631,17.2,30.7,12.1,15.61588222,24.9,65.9,4092,49,13708,68,50077,1,35246
"Wheeler, TX",48483,587,1670,7.7,18.1,2.45,86,46,51.34071341,13.9,21.0,10.6,2.809345924,20.7,60.7,517,0,2041,31,54495,2,4312
"Wichita, TX",48485,681,31147,6.9,12.8,2.46,2305,91,48.9157832,15.3,35.9,4.4,87.47913301,17.2,63.6,13525,88,45835,208,52514,4,97289
"Wilbarger, TX",48487,609,3165,8.1,15.5,2.49,536,116,49.65074571,23.3,39.1,3.9,6.467775284,26.5,56.6,1452,36,4770,17,45365,1,10594
"Willacy, TX",48489,585,3898,7.5,11.9,3.72,973,252,45.05869669,43.4,28.9,10.0,11.4392674,42.6,37.8,976,47,5077,45,25399,0,19746
"Williamson, TX",48491,977,99937,8.2,8.4,2.73,5204,164,51.26928958,6.5,29.7,3.2,133.5747957,8.4,73.0,29885,247,138215,276,78040,8,310210
"Wilson, TX",48493,703,12212,6.5,12.1,2.82,712,143,50.91762021,9.0,15.5,27.1,19.7223545,15.5,67.5,2358,102,14044,88,66791,1,35751
"Winkler, TX",48495,573,2059,8.6,12.6,2.72,63,3,51.43025078,16.3,18.3,9.1,3.654452448,37.1,55.6,741,10,2356,62,48393,1,5612
"Wise, TX",48497,814,15967,6.7,11.7,2.89,741,258,49.59974886,9.8,19.0,28.6,25.05360385,18.5,65.9,3609,99,19119,91,63719,1,50034
"Wood, TX",48499,643,13048,5.4,23.2,2.45,424,232,52.37430979,14.0,18.6,19.6,29.33485894,19.3,50.1,3818,34,15306,25,50923,2,34721
"Yoakum, TX",48501,576,2212,9.8,11.0,2.93,44,230,51.68968023,25.0,14.8,16.1,3.720759608,28.6,66.4,399,0,2477,0,51241,1,6915
"Young, TX",48503,620,5171,6.6,18.6,2.42,282,49,51.83690509,15.6,30.9,12.6,9.264713081,23.5,60.0,2180,9,7205,85,50571,2,14996
"Zapata, TX",48505,518,3293,10.6,10.2,3.13,207,46,50.835771,37.6,24.1,29.6,5.890682963,43.3,53.5,592,164,4181,149,26406,0,11953
"Zavala, TX",48507,376,2411,8.9,12.3,3.17,240,142,51.17247947,43.0,32.2,13.9,3.271614157,42.3,51.0,771,11,3114,105,24768,0,9938
"Beaver, UT",49001,677,1604,9.3,12.7,2.94,78,210,50.32373298,17.9,23.3,6.1,1.107942896,9.7,60.4,487,0,2045,10,46426,2,5481
"Box Elder, UT",49003,593,12721,9.9,11.1,3.05,575,92,50.23658602,8.6,18.5,5.0,2.509879709,8.6,65.8,2460,6,15083,78,60518,1,40807
"Cache, UT",49005,656,21597,10.1,7.7,3.09,756,228,50.83962729,14.9,36.1,2.9,30.71074232,7.6,71.6,5540,47,32628,311,55136,2,78514
"Carbon, UT",49007,542,5638,7.6,13.8,2.51,199,44,50.06955862,12.6,29.2,14.3,6.359965175,14.3,59.9,2257,4,7418,46,52106,1,16822
"Daggett, UT",49009,718,226,6.9,23.2,2.18,26,10,43.11797753,8.4,35.8,45.0,1.599723862,15.5,51.3,94,3,352,0,60938,0,604
"Davis, UT",49011,820,70979,10.3,8.1,3.22,2762,90,50.48977749,6.5,21.7,3.4,149.8281637,5.0,70.4,14410,57,88295,68,73259,1,241603
"Duchesne, UT",49013,663,4853,9.9,10.6,2.62,212,47,48.79301908,10.8,25.6,20.5,2.706463705,15.2,61.6,958,9,6344,4,58364,1,14576
"Emery, UT",49015,594,3057,8.6,12.6,2.82,166,18,49.09973184,10.0,19.1,20.9,0.990969242,9.6,62.8,679,0,3690,25,58086,0,9271
"Garfield, UT",49017,449,1698,7.0,14.4,2.32,89,23,48.7592397,9.8,20.5,13.6,0.682754416,8.1,71.2,426,6,2073,7,57351,1,4370
"Grand, UT",49019,729,2566,7.1,13.3,2.39,149,39,50.98698026,12.6,31.0,20.7,1.282208458,16.1,66.7,1359,0,3505,18,53291,1,7411
"Iron, UT",49021,643,9581,9.3,9.5,2.84,595,191,50.70557062,20.9,36.8,8.3,5.707089198,9.0,64.5,2505,0,14592,107,46665,1,33212
"Juab, UT",49023,699,2517,10.1,10.5,3.22,97,5,50.09149131,10.5,17.3,5.4,1.008479437,8.4,68.1,366,10,2971,24,55910,1,8587
"Kane, UT",49025,551,2335,6.4,18.5,2.19,77,11,48.65639556,9.9,23.8,16.5,1.321839471,10.5,61.2,778,0,2994,0,48853,1,5891
"Millard, UT",49027,502,3101,8.3,13.7,3.0,104,262,48.75565611,12.6,23.4,9.6,0.717262798,13.6,62.0,790,3,3820,0,53735,2,10731
"Morgan, UT",49029,600,2394,9.3,10.4,3.32,61,5,50.944,1.1,11.8,1.7,4.744264794,3.1,68.7,350,0,2665,0,77429,0,8429
"Piute, UT",49031,580,480,5.5,20.5,2.77,41,21,49.32659933,13.2,10.9,8.1,1.112402535,11.4,50.6,133,0,537,13,48438,0,1446
"Rich, UT",49033,820,673,7.3,15.3,2.86,32,72,49.28400955,6.8,11.7,18.3,2.719755361,5.1,67.5,117,0,738,0,55545,0,1964
"Salt Lake, UT",49035,818,229637,8.9,8.5,2.94,10964,465,50.05563798,10.3,31.5,2.2,442.1071475,11.1,72.1,76863,335,317004,1128,67451,10,804157
"San Juan, UT",49037,568,3388,8.8,10.8,3.26,94,26,50.67264574,25.8,21.8,23.6,0.71797728,18.2,54.0,953,5,4075,290,45653,2,12708
"Sanpete, UT",49039,524,6072,8.0,11.3,3.15,437,297,47.66512196,17.8,22.8,7.0,6.230314882,11.9,57.2,1323,0,7681,2,48952,1,20789
"Sevier, UT",49041,609,5638,8.6,14.2,2.84,302,141,49.65639246,11.5,18.7,6.2,4.286237713,10.0,60.9,1351,0,6706,35,51860,1,17261
"Summit, UT",49043,957,10123,7.1,6.7,2.59,344,11,48.49632518,7.0,25.6,2.2,13.29390967,6.2,74.9,2513,29,13193,56,91286,1,30243
"Tooele, UT",49045,752,13387,10.5,6.9,3.09,758,23,49.84358145,6.5,24.4,5.4,2.583148918,8.3,71.1,2989,2,17164,52,65618,1,46572
"Uintah, UT",49047,911,7871,10.3,9.1,2.95,204,58,49.62246777,11.7,24.9,13.7,2.483160891,15.5,68.8,1746,0,10166,61,65516,1,24859
"Utah, UT",49049,773,94142,11.3,6.4,3.48,3890,501,50.51001701,12.8,30.6,1.8,66.57839069,6.7,67.6,17298,58,131451,521,62938,6,368174
"Wasatch, UT",49051,888,5576,10.5,8.3,3.09,174,19,49.90241998,6.1,22.1,2.2,8.276566386,9.0,72.7,828,0,6975,0,68892,1,18950
"Washington, UT",49053,880,32541,9.4,16.5,2.9,845,148,51.45899216,11.3,29.1,6.6,23.00117539,9.3,59.1,8462,49,44382,129,54315,1,105020
"Wayne, UT",49055,625,705,8.4,14.1,3.01,28,5,48.37092732,12.3,21.6,15.5,0.573739223,10.0,69.0,129,10,882,3,52500,0,2250
"Weber, UT",49057,702,56398,9.0,10.0,2.84,2461,138,50.196796,11.5,27.4,3.9,127.708043,10.9,68.9,16634,82,73315,122,61300,1,180378
"Addison, VT",50001,831,10649,4.9,13.0,2.42,328,403,50.24645208,11.3,24.4,9.4,20.58064625,10.2,69.1,3558,52,13490,127,67721,1,31644
"Bennington, VT",50003,720,11291,5.0,18.3,2.3,433,81,52.6424092,10.9,27.4,7.1,30.69544636,10.2,65.8,4549,25,14561,64,60642,1,32622
"Caledonia, VT",50005,601,8982,5.5,15.1,2.38,398,132,51.15006345,13.5,28.6,8.0,23.96102106,11.5,66.2,3652,310,11720,143,51503,1,26893
"Chittenden, VT",50007,959,40586,5.1,11.1,2.37,1895,250,52.02853637,10.8,34.1,4.1,104.7298356,7.3,71.8,17750,59,57191,200,78283,1,124526
"Essex, VT",50009,581,2385,4.1,18.4,2.24,110,66,49.52615618,16.9,16.1,10.3,7.403121935,17.2,61.5,793,16,2704,28,46263,0,5773
"Franklin, VT",50011,822,13823,6.4,11.8,2.54,1031,329,50.53524486,10.5,25.2,8.5,30.83403999,12.2,71.3,4341,86,17533,68,63009,1,41403
"Grand Isle, VT",50013,787,2511,4.9,13.4,2.31,97,6,50.22421525,6.4,18.4,13.0,25.78706851,7.9,70.8,681,0,2991,4,66686,0,6344
"Lamoille, VT",50015,867,7135,6.0,11.9,2.26,231,72,49.96638221,12.0,31.0,10.7,27.43863532,7.9,71.3,2772,33,9750,79,62364,1,20744
"Orange, VT",50017,766,9716,5.2,14.3,2.37,406,247,49.96828619,10.0,18.8,9.8,21.19110925,9.7,69.6,3069,16,11437,113,61221,1,26130
"Orleans, VT",50019,647,8264,5.3,16.8,2.46,299,311,50.34563774,14.3,23.4,9.4,22.18325907,15.0,61.4,2960,12,10120,94,48845,1,23840
"Rutland, VT",50021,727,18495,4.6,15.9,2.26,881,147,51.2999922,11.8,30.0,7.1,35.58191839,11.0,66.8,7331,97,24670,234,58790,1,53164
"Washington, VT",50023,780,17877,5.3,14.0,2.3,531,100,50.85396832,10.5,27.4,5.6,42.70264027,7.7,70.5,7283,63,23067,151,66968,1,51471
"Windham, VT",50025,731,13554,4.8,15.2,2.23,367,105,51.92391541,11.1,30.4,5.6,36.81640463,8.8,68.4,6006,67,18020,219,58814,2,38546
"Windsor, VT",50027,839,17894,4.9,17.0,2.25,848,204,51.22076258,9.7,27.9,7.0,34.71364832,8.4,66.1,7118,0,23588,414,63387,3,48634
"Accomack, VA",51001,709,10436,5.8,18.1,2.39,594,212,52.29707645,15.6,25.9,19.9,34.89316252,21.1,60.0,4444,54,12798,186,49727,0,30860
"Albemarle, VA",51003,1031,24510,5.7,13.6,2.45,819,548,52.59355436,8.1,34.6,3.3,56.95685272,9.2,64.5,10869,130,35677,100,83894,1,76415
"Alleghany, VA",51005,504,5758,4.8,19.4,2.29,199,85,51.46299484,10.9,17.3,9.6,17.98957458,18.2,58.5,1973,19,6487,65,53205,1,14903
"Amelia, VA",51007,672,4080,5.9,16.0,2.51,125,61,51.98114154,10.0,16.8,17.5,14.75043042,22.0,61.3,1231,32,4760,58,58029,0,11183
"Amherst, VA",51009,582,9576,5.3,16.4,2.36,542,59,53.50923683,13.1,24.6,12.9,28.99643929,21.7,61.4,3178,12,11834,14,55211,0,28171
"Appomattox, VA",51011,540,4539,5.4,16.7,2.44,335,80,51.64045324,13.8,24.0,21.6,20.16211464,20.2,63.3,1361,0,5509,11,58954,0,13113
"Arlington, VA",51013,1519,43168,5.7,8.7,2.11,2338,110,50.47862006,7.0,53.0,0.4,3941.470653,7.5,79.3,38182,317,81236,424,126947,3,152132
"Augusta, VA",51015,658,22683,5.4,15.1,2.48,1071,155,48.70214092,9.1,18.7,11.4,31.69145165,16.3,60.5,6746,34,26970,229,60506,1,65797
"Bath, VA",51017,712,1761,3.9,21.4,2.34,106,0,48.90042006,10.3,13.0,9.2,5.823746063,20.8,61.0,495,0,1948,44,50974,1,4454
"Bedford, VA",51019,643,22933,5.0,15.2,2.49,700,67,50.67343173,8.7,15.5,16.8,40.83483913,15.0,64.7,6112,134,25957,59,65508,0,60695
"Bland, VA",51021,429,2189,3.7,18.0,2.44,181,12,47.20496894,11.7,15.2,26.9,8.980864084,17.0,50.1,535,0,2474,34,45534,0,6280
"Botetourt, VA",51023,732,11264,5.3,15.7,2.49,484,29,51.35451695,5.6,12.8,9.0,26.3594095,10.9,64.4,2682,0,12647,145,73032,1,29840
