Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Hyde, SD",46069,273,451,6.109363788670867,21.95065861330369,2.47349667773052,21,87,48.21524990834008,10.26577483028999,27.07138412980507,10.2117736021134,0.8397538936582662,18.30959902029977,79.52451569162623,126,5,494,7,43514,0,1211
"Jackson, SD",46071,350,638,5.567239811815538,10.86461449529636,2.893940315159855,50,63,50.33875479889496,22.32280690296902,35.1202690387245,13.65091039072794,0.5625971123600714,12.90591540379168,80.60043952939321,125,9,790,4,43163,0,2051
"Jerauld, SD",46073,411,659,5.631085964163935,25.56836913464252,2.337656344586104,23,144,47.51041569017099,15.32866630027274,30.04325968639515,5.371407618010216,2.156049423174899,20.82511638541182,77.88777949027823,188,5,711,21,36628,1,1617
"Jones, SD",46075,451,354,7.787844958166764,16.81808722223169,2.749770508626537,12,48,49.46061311706274,15.65397820594023,31.21363393622818,19.38714748539074,0.6016552423851603,11.63565802385434,81.90813984310081,104,0,421,9,54262,0,972
"Kingsbury, SD",46077,410,1703,5.440012248430438,22.53070115047869,2.262059246088883,41,191,47.1024396399858,9.673648523461283,24.45325031416082,8.97682402789601,3.103017454101743,15.13233790573366,75.32522345286502,486,4,1900,28,43531,1,4225
"Lake, SD",46079,430,2979,4.743088635113979,15.51407015909129,2.238259279678904,95,253,49.48885423289156,12.35893093052379,30.18161693234928,9.14605532142336,9.237120329087134,11.59542626153159,79.44156418580226,978,4,3588,29,43364,1,6906
"Lawrence, SD",46081,425,6140,5.553905560553509,14.33389702550658,2.171053179191846,139,76,49.81922519404348,15.16622374149738,34.54718065416208,14.52632158239279,13.51164523512413,9.30423497221998,77.67219576002563,2076,5,7625,47,46375,2,14574
"Lincoln, SD",46083,673,9398,10.09729053536988,8.390976097097008,2.568980470240948,275,421,48.66794918088373,5.555158007768257,22.73139351004753,3.615805228009564,22.66858675044217,6.751070162550643,87.52302349442958,1929,99,11218,11,59545,1,20404
"Lyman, SD",46085,295,863,7.753392803698689,13.96798279838104,2.640055758157979,62,75,46.226886326737,18.08423919726625,35.83375340818642,18.8785840786982,0.9501522360484639,17.69299357041324,80.18232032354369,357,5,1067,45,41796,0,2709
"McCook, SD",46087,449,1829,6.791631297313301,19.52430831799532,2.515253234633492,36,245,48.39266587481793,6.412874138949876,18.4608177812081,3.330161072369043,4.151944874024336,9.423263096692441,80.1912830594953,497,11,1879,34,46234,0,4275
"McPherson, SD",46089,58,914,3.779905744521344,28.08156350054869,2.323280968300895,15,166,47.76739788427638,21.72172099714458,21.97223913337994,7.07852343590131,1.212396707644471,37.75067859063639,72.05256566415568,250,2,898,21,26601,1,2260
"Marshall, SD",46091,347,1281,5.449451289551765,19.41868904121363,2.530306518050238,67,148,48.25655282877723,23.34591494211987,24.26478372814515,16.18484635064662,2.84686443391196,21.29881326343314,73.7534415234199,488,10,1366,56,37555,1,3464
"Meade, SD",46093,481,6014,7.960279421172509,10.50589305255782,2.560991483416903,335,410,48.2334577612792,12.727113828941,30.19645249036859,17.4896948405132,2.921490624756285,10.75294149714065,79.56951710894522,1355,11,6936,73,44582,2,15316
"Mellette, SD",46095,364,388,11.44819029159077,12.33815272192998,3.123164821584322,19,86,48.20996402534657,32.25227772850246,36.3159957003492,18.20856503118732,0.6085390743495871,16.50720959037428,80.35673816517915,96,1,453,20,29940,0,1464
"Miner, SD",46097,313,927,5.257198364389494,24.90333827152628,2.150415793129944,19,169,50.48423663721746,8.549275472250025,23.75226308909439,4.409519203984058,2.360535038612321,14.79285308257441,80.46027303472721,324,4,991,8,38935,0,2154
"Minnehaha, SD",46099,545,37935,7.263669889821466,10.4967291661829,2.486312351442293,2031,717,49.96865985313014,8.742266418022005,34.24616502179762,5.752173457793431,74.8945498581549,10.81091341900519,83.84869550727427,10006,174,44203,251,51407,4,94722
"Moody, SD",46101,436,1833,7.185235024331788,14.08495190547513,2.552490089708904,20,220,49.30532889769248,6.039272604933738,27.18316492981366,5.878721379394341,5.177234800640536,12.27216237488672,85.7502829679842,459,30,2071,24,47297,1,4491
"Pennington, SD",46103,570,22947,7.598918455384215,11.29334100585991,2.431559181448841,905,295,49.9497468434495,12.14359087273459,35.21856400027747,13.64974261007385,13.95934799933714,11.09241922556936,81.95108387803182,6319,282,27783,353,48232,0,50815
"Perkins, SD",46105,244,1048,5.715824107921567,24.06733551321694,2.155953437088457,4,181,48.28377838568565,17.00097867143864,27.67359460533574,15.53364496345713,0.6238190964385739,19.67716729894509,75.72076376829155,418,3,1154,46,33511,0,2477
"Potter, SD",46107,377,921,2.920296121186327,24.0569745726446,2.268020208422377,14,91,49.01905334625867,14.35966806795444,19.9033581749412,24.51361803758673,1.930097290257349,17.85901742836889,78.35986671793462,264,4,958,62,39816,1,1978
"Roberts, SD",46109,297,2502,7.481937550396346,16.34567477761614,2.667355764152835,43,315,49.19622179147617,20.9799479188878,27.63681243930796,10.31837563823168,4.173394783229023,18.47733572819554,73.98100773480901,612,6,2679,97,35408,1,7601
"Sanborn, SD",46111,349,757,5.459718494329163,19.76672981070665,2.422231150963429,31,207,46.30477682874266,14.79033579543472,23.25658794272178,9.211462248186864,1.957974795362497,16.03209013587582,76.0618298985894,279,12,822,22,43803,0,1904
"Shannon, SD",46113,272,1325,10.80984848484849,4.36202272727274,4.269848484848497,67,71,47.33845530589389,51.74530454545465,51.48181818181827,27.56090454545463,1.448021659986366,26.23277998399414,70.51307196078795,132,11,982,463,19424,1,6478
"Spink, SD",46115,327,2041,5.734102974677727,19.44298227018597,2.330561760414974,94,271,47.2361123978819,16.9225766884877,23.57603481272541,8.266026371791694,2.073934036744979,18.37677607091415,74.01307147682392,648,19,2132,34,45962,1,5154
"Stanley, SD",46117,568,827,5.55982604048748,12.3806507926145,2.450036692205342,4,80,49.23202545369249,12.93281204546932,20.15507356380106,23.82723531057273,0.8267339808115836,12.0603074071547,83.89729617327804,329,14,877,20,41846,0,1701
"Sully, SD",46119,448,441,5.705909273752708,17.27266587106497,2.322703690385881,5,44,43.35787926537485,11.41324474761273,29.44825954910591,20.59029618901675,0.7905476564394642,12.54923651256247,86.53966434007128,128,5,524,23,44562,0,1061
"Todd, SD",46121,371,1110,12.54423422599904,4.726765140552232,3.679556160527912,63,62,52.26221786259146,43.25170191545286,54.3528688406628,5.583085407088587,2.019191589940701,21.73378597790145,77.08724824753718,308,2,1349,109,30886,1,5493
"Tripp, SD",46123,414,1819,5.928339535726449,19.59976008737107,2.320917445398036,43,252,49.67003081195065,18.22942019565514,25.71983542073007,13.63406907667057,1.819456162695968,17.42102457852077,80.8514471776192,579,31,2028,71,32639,1,4787
"Turner, SD",46125,371,2728,5.746618402482609,19.23893035890037,2.445000233504988,119,486,48.91035092870661,5.611881510660554,20.27344542527076,4.148144957230055,6.171546548336704,13.39177846050257,81.80338005296038,757,2,2933,20,44725,1,6685
"Union, SD",46127,587,3856,7.006606154052169,13.10261096350139,2.534153596755006,42,247,48.25217226000629,3.842156658772273,24.13968361502022,8.76639588412609,11.58132537555722,9.981543755001013,80.378637039872,898,7,4128,19,53802,0,9118
"Walworth, SD",46129,325,1649,6.137411654794416,23.38897850435989,2.290169196628359,84,179,49.84499947969814,16.78903144187714,29.42777128911185,16.29454704356123,4.194974830548515,18.50403264984594,71.96433148390454,542,2,1923,40,36889,1,4011
"Yankton, SD",46135,423,6028,5.877499155675287,14.69136867646559,2.417426572800901,320,235,48.65722658613787,9.392767892913694,27.71851435100754,11.62823127230541,17.13449335778397,12.79897296177941,78.22485368476403,1612,12,6264,11,52434,2,14671
"Ziebach, SD",46137,334,419,13.00287919107543,6.746261114289596,3.274470534894715,15,81,51.01918164202626,46.60831984506463,42.50125834828923,21.26204445219058,0.4455182244559585,24.90711745072889,69.98634921177457,102,0,561,59,23271,0,1542
"Anderson, TN",47001,519,22301,5.6248850208083,15.8188905648885,2.350829345023637,739,170,50.45211131911173,16.37333739059234,27.41444155350404,12.44531127124933,97.74199652442782,20.04041115561057,72.4543373993627,7188,16,24440,169,45070,1,50359
"Bedford, TN",47003,505,10708,7.816737405373478,11.89160490179832,2.716897341200603,236,569,47.7302161989546,17.40684798679803,28.1264106059104,16.18095271222097,34.05151663375474,29.11765185847696,74.72271134460527,2979,15,11917,174,39979,1,26493
"Benton, TN",47005,387,5665,5.418354119206603,17.26906748763863,2.322212271609015,104,110,48.47333968390218,16.75919487689416,17.07872840107496,32.41967919124635,20.64851229139971,29.92667007784488,71.73432866456406,1492,29,5854,171,31479,1,11509
"Bledsoe, TN",47007,360,3670,5.676818151656549,12.23265799756463,2.419747652479687,98,72,46.08921779611706,20.71693450574717,18.28089616040601,27.50239457321204,13.21475947723725,31.66523539863807,63.02452294892244,869,30,3641,112,26878,0,7794
"Blount, TN",47009,546,33471,5.921273464907471,13.46845549365003,2.441028829230403,1485,188,49.89916852277634,11.18902623200478,24.98837078718523,13.04825921009055,88.43659843596006,18.67775144843756,77.20029803748702,9070,27,37118,210,45453,1,71883
"Bradley, TN",47011,512,23859,6.430188542992719,11.96969334324351,2.551773249135749,588,252,49.36142868682053,15.38054054772642,32.18971824377783,10.88166376160859,115.0236685661544,23.91715693747453,75.18313139676685,6211,64,27254,262,40843,1,57984
"Campbell, TN",47013,381,11542,5.86067996176959,14.90210484303922,2.500613036100488,549,55,48.46688802138571,25.41667395081682,27.91460326458611,18.49519181933081,37.47028410246587,38.15937969851031,63.92264181133931,3226,5,12531,186,29131,3,28596
"Cannon, TN",47015,436,4139,6.424192810608324,13.98689744826379,2.558387301629434,225,121,49.78785591921659,15.31201884377382,19.61367409085346,20.15517969979874,21.35830126273201,31.3127560683728,72.16790144914907,1008,35,4248,55,35671,1,9949
"Carroll, TN",47017,400,9205,5.671503423290889,16.68445964662933,2.530436781237018,146,214,49.86488326320882,17.48227134311275,19.47098132623706,16.45905625361478,21.75322934923497,28.47624585459585,72.47951106820828,2912,33,9451,73,35896,2,20514
"Carter, TN",47019,400,17955,5.806216819636346,14.54217115896433,2.340437901855132,519,106,49.0334102173513,19.27764646536841,24.45989195273901,21.16516710993725,76.66618352295112,27.48832756503982,73.32291671041945,4836,52,19559,291,32923,1,40296
"Cheatham, TN",47021,662,11356,7.117126739789322,8.56977119987609,2.728387301629428,388,173,48.13938128711965,8.775342850010391,16.92943882260528,16.34779799083899,46.71077251125908,21.79840580803434,81.36469164646162,2062,3,11781,110,51260,1,25845
"Chester, TN",47023,446,4318,5.605157687382967,13.40663254737235,2.561803536714182,79,88,49.27579210807195,16.58186510055491,24.4125253091503,18.9099913917333,22.47781772712491,28.94769216677492,75.51438188470243,1279,7,4806,87,42299,0,10392
"Claiborne, TN",47025,366,9646,5.520592460888739,13.22461876172233,2.550513527502064,170,344,48.76675288322578,20.28633254334448,19.12396891923923,28.24294099576453,31.15039560782439,35.5803553099527,69.11653133439073,2637,40,9959,231,35099,1,22747
"Clay, TN",47027,367,2754,4.251446131619479,18.15637368740795,2.151567360302074,166,274,48.84883571157692,15.81658758522468,19.18267326048548,21.81353542649222,16.45713775112377,37.86071427448286,72.9057638203534,783,12,2892,135,34731,1,5986
"Cocke, TN",47029,390,11090,6.044552978063854,13.5089226950863,2.363434647429211,56,265,49.23338355860717,24.38045925059577,25.49293579516329,29.63936102253474,37.57899241081806,33.12446429850772,69.456249693508,2830,50,11663,539,32591,1,23490
"Coffee, TN",47031,492,13971,6.598772620582732,14.48375726210922,2.502089533667294,84,314,49.23989505607513,19.25346009780224,27.67522906143191,16.04408158043931,50.3744876066398,23.92950041654603,73.75955939582303,3923,37,15626,267,38315,3,33433
"Crockett, TN",47033,465,4032,6.448310368766179,15.23909029992139,2.506943332877291,112,307,49.2050603982639,19.46810538450417,28.36198780488326,14.3853352119088,23.16043811168046,29.91214220541515,75.85965197428385,1021,16,4608,83,34084,0,10233
"Cumberland, TN",47035,473,16388,5.244855853848015,21.49483503614059,2.409092788093209,391,116,50.0027697439759,16.11325816757219,20.33173000437547,17.99559935069264,35.27050565556713,24.677330803849,69.33386577931608,4579,71,17463,173,34500,1,35692
"Davidson, TN",47037,629,133468,6.991084921914769,10.22082396706406,2.317794786626101,4955,193,50.22712773441194,16.09485897684238,42.93502280821142,1.581528973665141,502.367100510096,17.08039521144446,78.73891395339196,59122,404,164623,862,45504,16,323996
"Decatur, TN",47039,415,4176,5.686792361995146,18.14276177245168,2.185487488891174,75,143,48.18793078678424,18.80313360170152,18.91579235536015,22.89197037247059,19.15113807453162,33.87421240668914,73.37120031045177,1406,0,4370,123,40643,1,8188
"DeKalb, TN",47041,397,5389,6.319510916272924,13.97742886698572,2.52273991558127,208,253,48.4843524942114,18.44456851011709,22.6785343962849,14.40204070137659,27.83373274590205,34.05643209576386,72.86378418224648,1430,3,5500,94,36833,1,11771
"Dickson, TN",47043,593,13221,6.941244297947168,11.27138584998676,2.577288784369095,712,439,49.36190011932542,14.25362160826254,24.34534806432274,17.01335143501208,38.02398618703208,22.37174216240048,79.11720332324738,2765,32,14413,167,40814,1,29609
"Dyer, TN",47045,481,9800,6.768816371023186,12.76745023334584,2.529400426761561,324,235,49.73279102716384,18.97854147721609,33.50301234041442,7.576652303401978,31.12588302445611,25.89544188842002,72.64585080814103,2919,51,10789,131,37677,1,23692
"Fayette, TN",47047,491,9552,7.153602684769347,11.56337482658378,2.743548085899613,419,258,48.8852041965117,12.01005024785213,16.68710177386108,16.0881987522439,17.62187561891485,22.50696770020058,77.15954558523491,1729,8,9883,100,52693,1,23858
"Fentress, TN",47049,424,5545,5.646169691896999,13.83675896133097,2.440092450363334,25,110,47.85355130988175,27.01084867868784,20.99033987162687,25.00338915776374,16.32154105626902,36.96284014914852,67.13466064389118,1564,0,5983,89,31034,1,11908
"Franklin, TN",47051,515,12093,5.955608733018327,15.57631257165413,2.483164821584323,383,398,49.33982298844247,14.0646828183795,21.50845702730084,14.1225783156826,30.68528238999783,25.9491716402909,73.60647375246023,2878,19,12626,97,42355,2,26487
"Gibson, TN",47053,421,14387,6.31666215292304,16.5993934611739,2.451627281850724,519,460,50.78325379774693,16.43471128425176,26.38045211991991,10.52591414632457,34.9664108972192,25.1984512536494,74.83766874183297,4815,6,15273,146,38858,3,33450
"Giles, TN",47055,455,8979,5.912369593003447,14.60525938221167,2.476020416872217,23,439,48.67665367930604,16.39378942566575,21.8031647112976,16.74337388259916,21.69164470796489,26.4968488662152,74.57124390888642,2472,29,9266,162,37770,1,21921
"Grainger, TN",47057,376,7302,6.480104419410785,12.82933983007486,2.467219563349103,113,368,47.61490001960316,19.50788750353476,14.37636010087208,32.33965112987244,35.33490476919255,39.95674334393851,72.8096821627056,2132,46,7209,323,27848,0,15654
"Greene, TN",47059,442,20964,5.815131897721598,14.76548153999493,2.302505326797225,668,933,49.63272177178672,20.5462110818871,24.44857028580768,25.98486454609678,47.04363854562354,27.00019554921438,73.48224803887534,5133,35,23495,360,34878,2,46104
"Grundy, TN",47061,366,4711,6.339638790295285,14.81934271597222,2.483489284969071,170,98,47.36211488908704,30.03634500653789,16.44758173590546,19.3534128141144,17.25507989707503,42.212102257055,69.90520568052624,1321,7,4817,135,26565,0,10891
"Hamblen, TN",47063,465,17582,6.504379018551308,13.67221657164857,2.469923253734967,492,304,48.72255491526568,15.03868243667155,27.05131336898157,10.94012717919173,152.79138427309,26.62398113652741,76.69802639286667,4847,38,19051,75,40377,2,37923
"Hamilton, TN",47065,566,83037,6.162977679621488,13.39936264235765,2.399884320293375,3651,150,50.57013591635601,15.31882386826082,33.84454830796437,4.417503068246941,247.0715397185597,17.68929439355071,78.24568449010937,23100,262,95285,1002,45215,5,195131
"Hancock, TN",47067,278,2162,5.739395290680881,15.33876338820112,2.291905753558784,35,185,47.03885426244856,33.91150205909807,28.11558862367036,15.63623762855063,15.42188776958471,41.41008032295541,62.8838429531959,702,1,2319,321,19972,1,5278
