Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Addison, VT",50001,879,10643,4.3,16.1,2.38,279,292,50.85568244,9.2,25.8,8.9,20.91777195,7.85,67.1,3833,3,13598,31,71925,1,32047
"Bennington, VT",50003,868,11243,4.7,20.6,2.25,243,61,51.89148257,13.5,28.1,6.3,30.86737506,9.27,62.9,4583,10,14671,16,60869,1,31577
"Caledonia, VT",50005,739,9047,5.0,17.1,2.43,454,144,50.59516794,12.5,26.4,11.2,24.36247824,9.92,62.6,3796,25,11494,173,57346,1,26112
"Chittenden, VT",50007,1102,41223,4.9,12.8,2.36,1769,115,51.84000481,11.4,35.1,3.8,108.2345781,6.19,70.7,17537,200,58781,95,87437,1,128368
"Essex, VT",50009,689,2156,4.4,22.0,2.29,106,27,49.88483685,15.0,20.2,9.7,7.454012891,15.53,56.9,811,4,2538,45,45927,0,5627
"Franklin, VT",50011,870,13857,5.9,13.5,2.57,921,362,50.96281627,8.7,25.8,9.7,31.62874545,10.52,70.0,4426,19,17526,62,71289,1,42979
"Grand Isle, VT",50013,1039,2354,4.2,16.7,2.34,110,26,50.22229822,8.6,20.6,12.1,26.18097828,6.09,68.3,744,2,2845,5,73598,0,6277
"Lamoille, VT",50015,866,7360,5.4,14.6,2.39,343,176,50.15467714,11.8,27.7,8.8,28.29208441,7.89,67.5,3210,45,9707,29,64810,1,21404
"Orange, VT",50017,836,9691,4.7,17.1,2.32,370,127,51.0255337,12.4,20.2,10.7,21.51201961,8.5,67.1,3170,23,11498,67,65270,1,25902
"Orleans, VT",50019,700,8789,5.1,19.8,2.35,394,242,49.93730408,15.5,21.5,10.0,22.86193656,13.68,57.7,3194,26,10459,118,54658,1,23960
"Rutland, VT",50021,785,17838,4.5,18.5,2.29,852,181,51.29927698,12.5,29.9,6.0,35.71370052,9.33,63.7,8014,34,23479,46,62989,1,53417
"Washington, VT",50023,862,18046,5.0,16.3,2.32,405,103,50.92285656,10.1,26.4,5.3,43.27378393,6.14,68.5,7360,24,22787,205,73765,1,52150
"Windham, VT",50025,849,13188,4.5,18.4,2.21,503,102,51.41135081,12.8,30.8,5.8,37.40457772,8.36,65.4,5930,51,17788,164,64394,2,38210
"Windsor, VT",50027,868,17149,4.6,19.9,2.25,515,252,51.64055005,11.0,30.0,7.2,34.9431625,7.56,64.0,7413,67,22841,147,70666,3,49175
"Accomack, VA",51001,733,9919,6.0,20.6,2.29,473,455,52.34241592,19.6,29.0,19.8,37.34339292,19.66,57.5,4147,46,12602,176,49807,0,30494
"Albemarle, VA",51003,1117,25281,5.6,16.0,2.45,1182,179,52.78358147,10.2,34.9,4.6,60.01337778,8.68,60.2,11352,95,37147,68,89456,1,83746
"Alleghany, VA",51005,591,5337,5.0,23.2,2.33,212,79,51.55027092,17.0,21.3,8.0,17.96191319,16.44,51.9,2078,11,6380,24,59570,1,14219
"Amelia, VA",51007,693,3824,5.3,17.5,2.68,200,79,50.98438561,11.6,18.7,22.5,15.09650035,20.26,58.0,848,0,4581,0,66157,0,11702
"Amherst, VA",51009,679,9534,5.2,18.2,2.48,703,53,52.91152573,13.0,23.7,12.4,29.35844993,17.2,59.1,3565,17,11774,48,59615,0,28454
"Appomattox, VA",51011,695,4794,5.8,18.5,2.55,382,7,52.4167211,17.7,19.2,16.1,21.07970351,16.0,57.2,1246,29,5636,9,59159,0,14407
"Arlington, VA",51013,1827,43697,6.0,9.1,2.24,3062,9,50.25594843,9.0,55.6,0.2,4211.807268,6.52,78.6,39200,643,86686,303,140838,1,173527
"Augusta, VA",51015,832,22341,4.7,18.4,2.5,1198,245,49.56107308,9.5,20.6,10.4,32.67943335,14.02,59.2,6459,73,27187,128,61913,1,65770
"Bath, VA",51017,535,1495,4.8,22.6,2.1,82,45,53.35085414,7.7,30.3,5.3,6.349217151,12.05,64.6,760,0,2039,48,56510,1,3996
"Bedford, VA",51019,754,24850,4.9,18.6,2.48,1367,123,50.85424067,9.7,18.8,14.4,45.80436848,11.92,61.1,7683,90,29172,30,68850,0,67775
"Bland, VA",51021,580,2089,3.9,19.6,2.19,185,0,44.02240504,10.8,20.1,24.0,9.124625003,14.71,48.1,770,0,2468,23,59258,0,5790
"Botetourt, VA",51023,831,11314,4.5,19.0,2.55,532,24,50.76594491,8.2,12.4,8.4,26.8601119,8.94,62.7,2669,5,12431,32,70741,1,30305
"Brunswick, VA",51025,674,4319,4.3,18.1,2.51,468,83,47.05923345,22.2,27.0,26.7,14.32739651,24.07,51.4,1743,0,5310,10,50415,0,14961
"Buchanan, VA",51027,637,7449,4.4,19.0,2.37,255,30,49.458411,26.1,21.1,31.3,22.80252109,30.16,40.1,2456,30,8752,113,38546,1,21498
"Buckingham, VA",51029,685,4347,5.4,16.1,2.68,404,70,43.88576312,19.1,22.4,30.5,12.44191869,22.8,51.5,1536,2,5207,43,52408,0,15135
"Campbell, VA",51031,725,16572,5.2,17.7,2.5,709,50,51.8508661,13.4,24.0,17.5,49.46263534,15.21,61.8,5584,184,20739,77,56532,0,48781
"Caroline, VA",51033,1050,8855,6.5,14.4,2.48,607,28,50.50885145,13.3,19.3,10.0,22.21368866,17.8,67.8,2106,62,10339,21,67646,0,24630
"Carroll, VA",51035,534,9915,4.6,21.1,2.37,642,44,50.84670232,16.9,21.0,21.6,34.79623775,20.18,56.6,3498,36,11810,14,45434,0,27253
"Charles City, VA",51036,871,2344,3.5,20.3,2.47,83,39,51.40417146,13.2,18.7,15.3,16.49131083,24.41,59.8,873,21,2758,16,63384,0,6626
"Charlotte, VA",51037,566,3281,5.5,20.0,2.57,252,131,50.69110577,21.3,30.5,25.0,13.18918579,21.99,55.5,1389,7,4220,102,43403,0,11045
"Chesterfield, VA",51041,1123,89151,6.0,12.2,2.78,5589,52,52.60902396,7.4,23.7,1.6,286.9922485,9.04,69.3,27699,393,113357,318,85142,1,287010
"Clarke, VA",51043,1032,4195,5.5,18.8,2.55,190,10,51.80506956,11.1,24.1,0.4,35.14954105,12.31,62.7,1509,0,5289,11,90862,0,13218
"Craig, VA",51045,547,1794,5.7,21.0,2.35,58,3,52.48105598,11.8,19.0,21.2,8.938486245,10.42,53.5,764,0,2069,0,67679,0,4848
"Culpeper, VA",51047,1050,12023,6.5,13.5,2.83,821,155,49.94794308,9.3,27.2,3.8,47.0180226,16.22,63.9,3315,25,15647,91,78018,1,42823
"Cumberland, VA",51049,867,2893,5.8,18.7,2.45,335,12,51.19712195,20.5,27.9,19.1,15.51274384,22.54,63.0,1099,24,3750,64,53115,0,9306
"Dickenson, VA",51051,528,4805,5.4,18.4,2.43,383,33,49.42565159,21.4,22.6,35.5,22.54942187,24.87,43.6,1665,0,5549,50,44227,1,14106
"Dinwiddie, VA",51053,933,7617,5.4,15.8,2.74,631,44,51.39398707,14.8,23.4,13.6,22.75759117,18.18,61.6,2411,39,9550,27,57437,0,25641
"Essex, VA",51057,834,3189,5.3,19.9,2.53,305,94,53.2808399,13.9,26.4,17.8,21.61861471,17.73,62.2,1324,16,4089,0,53403,1,10393
"Fairfax, VA",51059,1747,265693,6.8,11.1,2.85,13808,289,50.98681428,6.0,32.3,0.5,1020.271349,8.04,72.8,88074,1004,374787,929,129805,5,950613
"Fauquier, VA",51061,1169,18674,5.8,14.7,2.84,1211,219,51.19972964,5.6,20.9,1.6,39.99292321,8.79,68.5,5025,35,22904,29,106597,1,60039
"Floyd, VA",51063,527,4872,5.1,19.7,2.46,172,101,50.19068807,10.0,22.3,21.8,20.66521442,16.85,63.2,1678,16,6049,38,56724,0,14341
"Fluvanna, VA",51065,1282,8124,5.4,17.4,2.5,397,21,55.88934309,6.6,17.9,5.7,36.53977265,11.33,60.7,2179,46,9523,35,73667,0,22573
"Franklin, VA",51067,659,17950,4.8,19.9,2.36,651,196,51.09274367,14.9,22.6,18.9,41.34394478,15.96,57.6,5819,25,21983,78,56742,1,47847
"Frederick, VA",51069,1073,23010,6.0,14.6,2.72,1263,57,51.00815569,6.5,21.9,7.8,77.40432006,12.61,67.6,6034,69,28351,121,78706,0,70590
"Giles, VA",51071,593,5499,5.2,20.0,2.32,287,25,51.4381417,11.3,23.9,15.3,23.1055495,16.01,57.6,1929,16,6714,5,54230,1,14484
"Gloucester, VA",51073,873,11282,5.3,16.5,2.57,748,55,51.00988538,7.4,21.0,10.1,64.71968728,9.77,62.6,3421,64,13724,85,75121,1,32894
"Goochland, VA",51075,1027,7088,3.9,18.5,2.5,406,2,51.27849576,5.7,13.0,5.2,30.36031288,10.0,60.4,1661,59,8000,0,91806,0,19784
"Grayson, VA",51077,552,5059,4.4,22.5,2.24,320,123,50.78374677,21.4,25.5,21.5,20.56096057,21.42,52.4,2131,45,6332,28,39477,0,13840
"Greene, VA",51079,928,5512,6.6,15.0,2.64,320,19,51.19655821,9.9,22.5,8.6,50.39553624,15.24,65.1,1483,19,6826,15,71851,0,17319
"Greensville, VA",51081,716,2495,4.3,14.7,2.17,309,0,36.9123506,19.7,28.4,24.0,13.88842302,23.82,35.8,856,12,3114,14,44934,0,9660
"Halifax, VA",51083,549,10344,5.1,21.2,2.43,698,91,53.31599029,19.2,27.7,18.7,21.76230533,20.23,53.4,4580,91,13001,101,49191,1,32588
"Hanover, VA",51085,1044,30348,4.8,14.8,2.65,1548,98,51.76274328,6.0,19.0,2.1,83.14365075,7.84,68.2,7597,297,36510,122,91663,1,89854
"Henrico, VA",51087,1035,78341,6.4,13.3,2.54,4985,52,53.91796076,10.7,37.1,0.4,548.5602608,9.34,70.2,37057,229,117634,253,77722,2,263730
"Henry, VA",51089,584,16711,5.3,21.2,2.32,640,41,52.51400544,18.3,25.4,18.7,68.0236223,21.61,55.6,6781,154,20858,34,43847,0,46242
"Highland, VA",51091,473,883,2.5,34.1,2.1,29,66,51.30035696,12.6,17.6,9.9,4.61065395,16.32,51.9,323,0,973,6,55000,0,2047
"Isle of Wight, VA",51093,959,10749,4.8,16.6,2.57,532,200,51.42571802,11.7,21.9,12.4,46.48955645,13.7,65.6,2997,75,13112,38,78876,0,31681
"James City, VA",51095,1159,20984,4.9,22.3,2.49,1073,113,52.18254653,8.1,25.1,3.8,200.8332791,6.21,59.0,6904,82,27006,55,90901,0,60081
"King and Queen, VA",51097,863,2196,4.6,19.8,2.46,107,91,50.7518797,13.4,24.1,12.5,10.56054276,15.2,60.3,790,12,2772,4,53365,0,6585
"King George, VA",51099,1098,6120,7.0,11.3,2.96,576,72,50.12352168,5.5,27.0,6.6,52.11777119,7.34,70.3,1582,8,8113,23,90363,0,20976
"King William, VA",51101,1026,4931,6.0,13.8,2.66,239,51,51.4186359,11.8,18.3,4.3,23.21757773,12.34,66.6,1229,25,5881,17,67395,0,14521
"Lancaster, VA",51103,870,3874,3.9,33.8,2.13,462,16,53.94573322,11.3,25.0,7.0,52.64545715,10.0,52.8,1915,14,4792,26,64345,1,9932
"Lee, VA",51105,497,6906,5.0,18.0,2.52,501,16,47.82442566,25.4,26.9,20.1,26.81148158,25.48,43.3,2811,38,8796,213,43240,1,22016
"Loudoun, VA",51107,1668,87461,7.9,7.6,3.08,4627,152,50.88110788,4.0,22.9,0.4,228.1598586,6.43,76.1,19562,90,110575,338,137534,1,299732
"Louisa, VA",51109,936,10204,5.7,16.7,2.64,429,86,50.95927175,10.0,20.5,12.0,32.67212616,17.19,63.4,2789,68,12297,33,67647,0,29623
"Lunenburg, VA",51111,685,3326,4.8,19.1,2.48,330,59,46.4787368,20.5,26.4,23.2,13.72247692,25.58,47.3,1291,6,4187,24,47737,0,11375
"Madison, VA",51113,775,3635,5.3,20.4,2.58,190,39,51.31566626,12.4,27.3,3.6,18.58705044,16.92,59.8,1301,40,4663,105,54412,0,10914
"Mathews, VA",51115,942,3152,2.7,28.7,2.3,318,0,52.93654955,7.0,17.2,8.1,58.07766246,7.88,53.7,997,0,3668,13,79702,0,8291
"Mecklenburg, VA",51117,683,9242,4.5,22.8,2.41,1040,64,51.98564228,19.8,26.0,22.9,27.46972961,21.15,51.1,4274,37,11398,131,49223,2,28768
"Middlesex, VA",51119,781,3613,3.6,28.3,2.38,215,73,50.40965934,9.5,16.8,8.3,51.64801544,12.26,50.9,1227,0,4057,9,62819,0,9778
"Montgomery, VA",51121,861,19093,4.5,10.6,2.48,1107,101,47.90559192,24.8,45.8,9.4,100.4392893,8.71,58.4,9729,77,33062,74,69086,2,68636
"Nelson, VA",51125,709,4568,4.5,22.3,2.33,236,96,52.54347473,14.7,27.9,9.5,21.11773481,16.08,57.7,1872,21,5905,121,60699,0,13361
"New Kent, VA",51127,883,6240,5.3,14.0,2.61,375,34,49.02010528,7.0,14.5,4.9,34.62021402,9.9,67.0,1339,33,7129,1,85798,0,17489
"Northampton, VA",51131,694,3614,6.4,24.3,2.26,157,279,53.07523885,23.0,31.1,8.0,21.14216528,20.26,53.6,1848,0,4645,55,50015,1,11187
"Northumberland, VA",51133,720,4906,3.9,33.2,2.1,223,118,52.2874589,11.0,16.3,9.7,42.83721852,11.9,51.7,1637,5,5542,36,61633,0,11550
"Nottoway, VA",51135,783,3651,5.7,17.9,2.54,524,65,46.38007294,24.1,34.7,11.1,21.20195351,22.28,49.6,1614,36,5032,8,52771,0,12944
"Orange, VA",51137,879,9669,5.7,19.3,2.66,823,53,51.34050179,12.1,24.5,6.6,43.08999011,12.15,58.7,2985,56,12180,13,72153,0,30216
"Page, VA",51139,711,6596,5.1,19.3,2.52,315,125,51.20276662,16.4,29.6,12.9,37.05078,22.92,58.3,2178,35,9021,61,50792,1,21250
"Patrick, VA",51141,532,5974,3.7,23.8,2.31,241,64,51.2328944,21.2,23.3,25.9,20.75255503,21.28,49.1,2361,71,7342,117,44106,1,15994
"Pittsylvania, VA",51143,645,20121,4.6,19.2,2.36,977,154,51.19211593,16.1,23.2,22.6,32.06202191,19.33,58.4,7149,95,24736,62,50187,0,55314
"Powhatan, VA",51145,970,8499,4.0,14.8,2.63,709,61,45.99659284,4.9,12.7,3.4,39.15456386,10.85,59.6,1672,8,9509,28,87233,0,24885
"Prince Edward, VA",51147,749,4801,4.0,14.9,2.49,454,39,50.06834405,21.0,35.2,15.7,26.19482706,17.97,47.7,1985,23,6655,37,53340,1,19327
"Prince George, VA",51149,1279,7835,5.5,11.7,3.03,555,25,44.00079394,10.0,29.4,8.2,43.25871832,12.29,57.9,2065,69,10643,23,71620,0,30032
"Prince William, VA",51153,1547,97744,7.9,7.8,3.17,9723,123,50.59936484,6.7,28.5,1.2,415.6177568,10.33,74.3,24609,211,133004,488,107304,1,368035
"Pulaski, VA",51155,596,10416,4.9,20.1,2.3,483,6,50.52492984,13.5,28.8,13.3,52.36198293,16.0,58.0,4024,81,13760,94,57148,1,30129
"Rappahannock, VA",51157,1036,2492,4.8,22.6,2.26,178,17,49.72049193,9.9,23.9,1.3,14.73508454,13.52,58.7,844,0,3158,21,74600,0,6689
"Richmond, VA",51159,773,2138,3.9,19.0,2.47,140,14,42.36764138,10.5,25.6,10.1,19.72637689,20.94,45.2,690,9,2678,3,54375,0,8026
"Roanoke, VA",51161,872,28496,4.8,19.0,2.4,1583,13,52.98205282,8.3,25.3,2.6,160.8986432,8.06,62.6,10503,105,36528,63,74547,0,80246
"Rockbridge, VA",51163,684,6927,4.7,23.5,2.39,316,20,50.8111547,13.9,25.7,11.6,18.68382593,14.24,54.1,2482,11,8899,89,58614,0,19689
"Rockingham, VA",51165,809,22449,5.6,17.5,2.57,1183,422,51.63340843,11.1,24.2,9.7,40.14762124,18.67,64.9,6740,80,28114,264,61718,1,68811
"Russell, VA",51167,536,8614,5.2,17.9,2.51,247,4,51.39911005,20.7,22.0,25.7,28.16636732,23.42,47.5,3367,33,10175,44,48040,1,25346
"Scott, VA",51169,503,7289,4.7,20.9,2.34,451,4,49.18521674,20.2,22.3,25.4,22.04919478,23.51,50.1,2655,14,8413,176,46636,0,19832
"Shenandoah, VA",51171,781,12417,5.6,19.8,2.47,777,232,51.65976905,12.2,27.4,4.2,41.08734092,15.5,61.8,4616,60,16140,195,59459,1,35622
"Smyth, VA",51173,574,8942,5.2,19.6,2.43,765,59,52.0206659,18.7,30.1,22.6,33.95923096,18.25,54.3,3583,37,11680,48,47666,1,27894
"Southampton, VA",51175,729,4656,4.9,17.2,2.53,449,121,47.30907899,15.7,30.3,15.9,12.49783251,19.56,56.3,1496,20,6159,59,58977,0,16098
"Spotsylvania, VA",51177,1346,32589,6.3,11.3,2.97,2706,101,51.37943971,8.2,23.9,4.9,110.9964507,10.47,68.1,7483,165,41402,77,87569,1,109812
"Stafford, VA",51179,1445,33314,6.5,8.6,3.08,3692,7,49.63803112,5.2,23.2,2.5,164.1794683,6.73,69.8,6280,88,42575,196,107143,1,114176
"Surry, VA",51181,823,2134,5.0,18.2,2.56,143,15,50.89348283,12.9,20.0,16.4,12.34473786,18.37,63.0,594,3,2472,20,64575,0,6229
"Sussex, VA",51183,728,2061,4.6,13.7,2.08,169,27,28.67071261,20.5,34.6,21.0,8.131652961,29.31,26.9,1064,1,2827,8,49730,0,9400
"Tazewell, VA",51185,585,13438,5.1,18.5,2.38,750,69,50.37243434,17.7,24.6,24.4,39.8542499,20.8,50.3,5115,74,16445,77,48963,2,38498
"Warren, VA",51187,915,11020,5.8,14.1,2.62,787,20,50.21488572,9.8,23.3,2.2,74.17013031,14.54,65.7,3374,0,13529,0,72738,1,33585
"Washington, VA",51191,614,17273,4.6,19.7,2.35,709,47,50.66824416,12.8,23.8,15.7,45.40698097,15.93,57.6,6607,76,21359,108,55931,1,46428
"Westmoreland, VA",51193,910,5179,5.5,22.5,2.51,281,50,53.28291509,13.3,25.4,8.3,44.09324481,18.93,57.1,2189,0,6490,37,58682,0,16122
"Wise, VA",51195,600,10627,5.7,15.4,2.46,403,33,48.14302469,22.4,30.3,27.8,44.04495197,26.03,46.6,4370,52,13609,232,48187,1,35279
"Wythe, VA",51197,611,8270,4.8,18.9,2.44,522,53,52.0772259,15.1,30.3,19.1,30.4676731,18.81,58.7,3514,79,10873,45,51246,1,26142
"York, VA",51199,1389,17512,5.5,14.0,2.73,873,33,51.27345845,6.4,27.0,1.3,217.9059705,5.99,66.8,4166,13,23472,56,94141,1,55043
"Alexandria, VA",51510,1555,28410,7.5,9.9,2.21,2856,38,52.21302742,8.3,57.5,0.1,4779.727773,8.48,79.5,28016,320,60665,103,109075,1,113066
"Bedford, VA",51515,966,1829,-0.141941975106938,18.39270190723231,1.87339675674718,71,0,64.96418504769298,19.90796577087977,39.74173106223699,10.81196381379453,493.4433360333163,1.06607959814937,24.43350332194752,1592,0,3460,-41,60647,1,7366
"Bristol, VA",51520,649,4257,5.2,19.2,2.22,194,0,54.12136093,20.4,44.8,2.6,672.8938311,17.55,57.5,2485,96,6655,43,45363,0,13772
"Buena Vista, VA",51530,691,1605,5.8,16.0,2.26,139,0,53.17314747,28.4,41.4,3.4,430.9086493,18.14,55.9,827,0,2404,36,34087,0,5180
"Charlottesville, VA",51540,998,7735,5.5,9.1,2.39,488,26,51.88856079,25.8,56.4,0.9,1942.971836,9.8,63.6,6535,63,15906,39,70079,1,32825
"Chesapeake, VA",51550,1176,57374,6.3,11.6,2.75,3621,115,51.69304848,9.7,29.6,2.4,246.9653272,8.91,66.8,16923,385,78152,187,78923,1,195753
"Colonial Heights, VA",51570,940,4461,6.0,19.7,2.44,391,2,54.61565964,11.4,37.2,0.3,999.2553871,12.08,61.1,2220,0,6648,14,63657,0,15174
"Covington, VA",51580,590,1834,5.2,19.5,2.28,89,0,49.16020672,25.5,25.9,3.2,536.4216199,16.75,52.3,971,0,2363,72,46541,0,4692
"Danville, VA",51590,601,10013,6.4,19.4,2.2,790,9,55.19927377,23.7,46.0,2.9,508.9358636,21.32,56.0,6876,85,15399,134,42656,2,35561
"Emporia, VA",51595,680,1050,5.3,18.5,2.21,118,15,54.97335702,34.9,57.3,3.8,387.5963045,25.32,56.9,929,18,2023,21,42279,1,4730
"Fairfax, VA",51600,1692,5925,6.5,14.9,2.7,232,6,51.18381853,7.0,30.0,0.0,1399.530622,7.55,70.6,1681,0,7977,3,124547,1,19037
"Falls Church, VA",51610,1517,3031,6.0,11.0,2.57,151,2,52.20372184,2.7,41.3,0.3,2731.77184,2.3,76.0,1660,12,4876,0,165430,0,10818
"Franklin, VA",51620,781,1648,7.0,17.4,2.41,349,0,56.88170418,21.2,52.3,0.0,464.4706729,19.79,60.2,1152,40,2976,25,42016,1,6494
"Fredericksburg, VA",51630,1058,3473,7.2,10.3,2.46,581,0,55.39552104,16.5,65.5,0.2,1071.065743,9.02,67.0,3597,69,9005,14,62361,1,18988
"Galax, VA",51640,529,1765,4.4,21.6,2.19,62,0,54.45615288,26.8,40.4,8.1,420.4185757,27.65,54.2,1074,0,2436,37,42616,2,6054
"Hampton, VA",51650,1009,30486,6.3,13.3,2.51,2102,89,52.60258307,15.3,42.4,1.0,1023.570314,10.13,65.4,16530,137,48411,158,60693,3,110808
"Harrisonburg, VA",51660,837,5926,4.9,7.8,2.69,441,322,53.13863636,32.5,63.9,0.7,1031.695041,15.93,58.5,4700,33,14843,73,55774,1,34174
"Hopewell, VA",51670,835,4470,7.3,15.6,2.53,190,0,53.95179047,19.0,48.7,0.6,948.700818,19.06,60.6,3051,37,7676,56,51489,1,19003
"Lexington, VA",51678,744,941,2.6,11.6,2.04,4,0,35.81719597,20.2,42.6,0.6,758.4862496,20.01,35.5,751,0,1523,0,56250,1,5692
"Lynchburg, VA",51680,778,14458,5.9,13.7,2.37,1060,8,54.01460981,24.8,49.3,1.4,648.9427362,11.73,57.9,9585,60,24493,96,51128,2,57481
"Manassas, VA",51683,1327,7988,8.2,8.1,3.27,840,15,50.52338205,9.7,35.8,1.2,1340.416129,18.49,75.6,2662,31,11801,116,78304,1,34040
"Manassas Park, VA",51685,1470,3246,7.7,6.8,3.31,136,0,48.96223205,7.9,31.3,0.1,1923.269184,17.72,71.8,1022,19,4475,10,78177,0,12894
"Martinsville, VA",51690,589,3096,6.6,20.4,2.26,172,0,55.69388502,23.6,47.1,0.1,651.5438787,21.94,53.4,2388,15,4895,0,46565,1,11571
"Newport News, VA",51700,964,34694,7.3,11.4,2.5,2909,32,52.22797782,15.7,49.8,2.4,1095.322539,10.99,69.0,21935,141,62739,86,58040,3,137289
"Norfolk, VA",51710,970,37853,6.9,9.7,2.53,4494,92,47.53356283,21.0,56.5,0.9,1551.934169,13.02,68.7,28307,375,76219,257,51578,4,183165
"Norton, VA",51720,557,908,8.0,13.6,2.21,58,0,59.92691839,24.0,49.1,16.4,254.8640155,17.97,62.0,697,57,1566,0,40813,2,3106
"Petersburg, VA",51730,842,5301,7.3,15.3,2.44,788,19,54.6876793,28.0,58.6,1.5,710.2940663,22.1,57.8,4811,97,10445,59,38388,1,24838
"Poquoson, VA",51735,1154,3811,3.5,17.3,2.59,143,11,51.20180014,4.2,17.9,1.5,232.8792199,6.39,64.4,1027,0,4531,0,97684,0,10876
"Portsmouth, VA",51740,964,20129,7.5,13.6,2.54,1789,13,52.58545599,18.2,45.2,0.6,1042.810005,16.41,64.3,11595,72,32705,77,54547,2,76512
"Radford, VA",51750,705,2395,2.9,8.0,2.57,177,0,51.64010012,39.0,56.3,4.1,636.7901676,10.62,49.8,1881,31,5107,0,56032,0,11326
"Richmond, VA",51760,896,36875,6.3,11.4,2.33,3706,66,52.96751008,25.5,57.7,0.5,1591.470826,16.82,65.5,36406,393,72531,538,50307,6,160104
"Roanoke, VA",51770,728,22688,7.2,14.7,2.29,1938,13,52.65457668,21.2,46.3,0.6,1104.642191,15.6,63.9,15439,147,36618,105,50786,1,77829
"Salem, VA",51775,836,6651,5.2,17.2,2.29,431,19,53.61371014,11.2,33.8,5.4,746.4733022,9.95,62.9,3192,55,9509,40,62903,2,19484
"Staunton, VA",51790,795,5900,5.4,20.1,2.21,482,0,56.50601813,17.7,43.2,0.5,589.1222597,12.79,59.4,3817,34,9486,86,61097,0,19635
"Suffolk, VA",51800,1031,21882,6.5,12.5,2.75,1582,119,52.38544616,11.5,29.4,2.6,82.55710847,12.48,66.9,6913,126,28974,72,75719,1,73160
"Virginia Beach, VA",51810,1236,105601,6.6,11.8,2.63,7260,186,51.47470549,8.3,36.5,1.1,589.6331224,6.67,70.6,40414,424,159459,480,77614,2,361716
"Waynesboro, VA",51820,794,5215,7.1,17.9,2.32,530,0,53.78665228,18.3,42.3,2.6,649.857786,15.09,61.0,2793,0,8100,0,55540,0,17905
"Williamsburg, VA",51830,1093,2086,3.5,14.7,2.37,96,0,54.89609807,22.4,54.0,0.0,553.7518175,8.31,49.1,1876,25,4157,0,74858,0,8690
"Winchester, VA",51840,936,4758,6.5,14.3,2.47,311,61,51.4922275,16.0,55.1,0.7,1285.172768,15.81,63.3,3562,19,9421,25,57444,2,21107
"Adams, WA",53001,680,3788,10.9,10.1,3.24,150,1028,49.97329264,21.4,34.7,21.5,3.248944676,33.43,65.1,1061,36,5533,25,49723,2,16837
"Asotin, WA",53003,694,6259,5.6,20.3,2.34,403,34,52.05395803,15.2,33.0,12.5,15.3848155,10.58,57.9,2814,52,8782,37,55008,1,17759
"Benton, WA",53005,834,45508,7.3,12.9,2.72,2494,1683,50.42608899,14.2,32.5,10.7,40.60281027,11.08,62.9,17481,339,64062,53,70592,5,152948
"Chelan, WA",53007,788,17761,6.9,16.8,2.7,1029,2091,50.69073084,14.3,34.3,11.0,12.00057977,16.53,61.5,7314,61,24873,260,61464,4,66161
"Clallam, WA",53009,822,21864,4.7,26.2,2.27,1351,388,50.73226545,15.0,30.2,14.0,20.15880739,7.74,50.6,10262,80,29138,207,60461,2,61524
"Clark, WA",53011,990,104383,6.4,13.2,2.71,5070,362,51.02924299,11.2,35.7,4.9,260.6666095,8.63,64.1,38618,427,154377,526,70859,3,367828
"Columbia, WA",53013,721,1243,3.9,25.6,2.31,49,32,50.40023718,17.6,26.3,11.0,2.433807944,9.93,51.5,460,6,1563,3,50205,1,3340
"Cowlitz, WA",53015,765,26091,6.1,17.4,2.54,1492,602,50.77049947,17.5,34.4,11.3,37.29447145,12.24,55.8,11039,183,36891,189,57938,1,83088
"Douglas, WA",53017,824,10207,7.2,15.3,2.76,508,981,50.24154589,14.8,28.2,18.8,8.743182466,19.17,63.8,2729,23,13691,79,57069,0,34282
"Ferry, WA",53019,550,2209,4.6,21.0,2.39,72,17,47.9876161,22.0,28.8,25.3,1.946798941,12.72,43.2,978,13,2915,104,44688,1,6551
"Franklin, WA",53021,807,16595,10.1,7.8,3.4,1438,2634,47.47473071,18.3,32.9,12.1,20.57866366,26.38,65.0,4475,138,23465,134,59169,1,70932
"Garfield, WA",53023,658,650,6.6,23.2,2.3,23,24,51.41745414,11.5,31.8,16.5,1.725754001,4.41,53.0,308,2,944,7,53750,1,1838
"Grant, WA",53025,696,18369,8.7,12.3,3.0,1249,3437,49.45439909,17.9,39.5,27.7,12.67833982,24.53,63.7,6765,138,28635,172,54466,5,75511
"Grays Harbor, WA",53027,729,18452,5.7,18.1,2.51,1112,443,48.37999208,18.1,32.2,12.0,18.2123626,12.09,52.7,7912,116,25273,150,53978,2,58875
"Island, WA",53029,1076,22447,5.7,21.2,2.33,943,71,50.62691855,9.6,32.2,8.8,191.3679623,5.48,59.9,8946,75,31657,59,71690,2,64890
