Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"York, PA",42133,693,122494,6.273547420476976,13.29810214311152,2.514718085938243,4457,620,50.01087506107362,8.302608530722642,23.6516756410647,5.624584060638335,188.8177607268407,14.70729461727662,76.38439679269638,34254,284,143650,661,62054,2,329786
"Bristol, RI",44001,793,13822,4.790911593454172,15.93139886143831,2.49651418707553,642,17,51.31677869751356,6.25772980814407,28.29853544317054,0.04587190317261825,733.8046308563787,15.24773930194674,73.36062632922304,4527,2,16846,64,78558,0,40339
"Kent, RI",44003,815,49638,5.275182502867898,14.88819307227118,2.404018327687538,2622,77,51.67199720330181,7.720306480173801,26.5497632662592,2.054084161121585,415.4036772571321,12.05640930822417,76.33344511151071,18969,49,60061,298,68813,1,136950
"Newport, RI",44005,981,21929,5.279093270907368,15.62285947392729,2.318118409494616,1153,4,50.70084772393829,6.887503908626081,36.73367727720632,2.286682422362006,375.5049610563764,9.470153516411141,75.00470493226243,9266,30,29542,91,72969,1,63646
"Providence, RI",44007,757,128923,6.122455793055145,13.61760245617017,2.490640715648784,8443,177,51.61339456575401,15.21346017040853,44.8917664871352,0.4682468407513466,609.650155288728,23.33017040461984,72.69796225541342,61509,517,187175,1690,54541,4,476873
"Washington, RI",44009,873,36512,5.019276547782709,13.08485928571727,2.474781995134457,1510,180,50.70662343006221,6.849063554378147,23.9738541417052,1.931212283440064,173.7942078466015,8.952450635191791,75.70623835121933,11655,39,44035,366,80694,3,97367
"Abbeville, SC",45001,488,7769,6.353821543422824,15.05670715544917,2.515099919661701,443,80,51.15613757919813,18.31811845054227,22.4310884579531,28.23494628480071,23.3967429702394,26.43076916628729,67.59691019234677,2538,0,8793,74,42235,1,20963
"Aiken, SC",45003,593,43990,6.407729105274067,13.98107275936871,2.467613623973018,1734,405,50.81764694741567,17.13919109499669,26.56599676443626,24.4859520183506,63.21077315786237,18.23561055760496,68.12434853367198,14910,247,52994,462,50620,1,121716
"Allendale, SC",45005,476,2227,6.485777719809739,12.46012646189649,2.747019123726672,89,130,47.89585943123064,42.85892725705747,36.59519661859948,24.33056515160346,10.95725765136762,32.46889048585496,51.66290438599556,937,16,2772,75,20223,1,9156
"Anderson, SC",45007,558,51921,6.615138664567038,14.1425313702403,2.477904460496444,1707,197,51.04184307041239,14.79549128029633,25.00071379693321,19.6816238663044,107.8553692062585,21.60234115885286,70.27504602445674,15874,248,62724,631,48842,2,138609
"Bamberg, SC",45009,477,4588,6.142686077700114,14.89387517899128,2.597395939726294,250,35,51.92037116839053,27.29631813016606,24.9642696184351,26.77492656711887,19.03258626679728,26.71618900732725,59.6304373847058,1798,28,5159,72,39043,1,13398
"Barnwell, SC",45011,533,6286,6.617727483820222,12.91618534645958,2.656459520959798,248,71,51.30082696845398,25.88645054767067,26.62643824347474,37.18999922727446,18.68661872468243,25.03665019275408,65.77693233337216,2108,7,7213,138,38715,2,19413
"Beaufort, SC",45013,879,39753,6.93445897721168,17.42738395615696,2.371503982138575,1485,151,48.5275611278059,10.50458520770396,27.82245240326966,11.51509764957657,118.983032667592,10.4757004174673,71.39842819552298,13376,104,51097,156,60983,12,101358
"Berkeley, SC",45015,753,39257,7.330548209172231,8.864248215391553,2.753186374558209,2313,176,48.8270170101996,13.10126441208126,28.89009066247322,22.17656699436627,54.23313508190193,16.20242631232108,75.4795076136828,11799,191,50746,284,51029,2,118279
"Calhoun, SC",45017,595,5005,6.182776923770604,14.01572844661056,2.479600321353217,215,140,51.2104140482283,15.57940094427311,15.90339655828671,33.04577972182182,18.47602661958549,19.24362904225924,70.17224976524527,1581,34,5405,117,43338,0,13237
"Charleston, SC",45019,762,79750,6.659411158715144,11.90328954389463,2.399990756919519,3635,367,51.01423814467621,16.80912892706296,38.42890671440492,7.567177211749438,155.4364036951382,14.72534655566365,73.8545418625848,35967,391,109230,881,54277,8,233165
"Cherokee, SC",45021,509,14504,6.855912367461626,12.52465066951805,2.5335448555264,281,63,51.04732707124816,18.63658136618772,30.61105246988523,29.94608127487897,59.03039709240961,29.32920571571572,68.70606865929943,5043,43,18014,131,42097,1,43320
"Chester, SC",45023,519,9509,6.511320327332444,13.42517406324204,2.621018324015593,316,123,51.8614000028947,19.81769524511667,21.38699102325279,24.48720163162132,25.02310929669098,28.2621708350492,66.82511923735257,3154,9,10725,82,38291,1,27728
"Chesterfield, SC",45025,483,12711,6.498911578766385,12.29935416330474,2.639677850116115,225,214,50.51445407916614,22.17691316494772,25.93476872103082,32.41245891638456,25.6265072767146,29.25046517543765,68.4535199485652,4395,52,14664,166,37998,1,37034
"Clarendon, SC",45027,499,8977,6.093094848297852,14.92420727482565,2.705660163666221,318,148,50.22004485077839,20.36471266667051,26.06169137825007,41.16101043529709,24.80913970815929,27.8978111234494,63.52522907876222,2890,28,10684,233,36231,2,28398
"Colleton, SC",45029,586,11085,6.618139460606173,13.40412311430255,2.526982151404729,557,102,50.07994994151054,22.00228294460707,25.63936234589437,35.33613586713287,18.02873395768426,27.33057678025281,66.50931676891369,3468,72,12932,242,37615,1,31664
"Darlington, SC",45031,515,19422,6.567047833184328,12.84928330504042,2.558986693708255,1106,227,52.25452097612086,19.96866033359295,24.95007301007829,30.49185675436954,52.83586050110681,25.56642313053879,68.770619522242,6140,113,22811,230,42951,2,54167
"Dillon, SC",45033,477,7838,7.644684470934062,12.23765687626061,2.688581356099982,482,248,53.60901383182372,28.35635344575187,35.0859139154766,39.04818982000256,33.02060744247122,36.09212034971354,63.77142186809055,2867,53,9495,135,30832,1,25137
"Dorchester, SC",45035,782,32400,7.171321912066816,9.28666063656434,2.670272350362457,1721,145,50.74842523477622,10.40683125342799,24.77126193266649,15.11158143963389,84.90648865405045,13.07198574236501,74.66604431738304,8858,97,39756,115,57331,1,91259
"Edgefield, SC",45037,476,6984,5.766642268774824,11.74706840548906,2.65631370651449,278,152,46.09702715055078,19.60792261589196,20.41812022347691,31.38115826481544,19.87879835394533,22.55635916859056,63.47432483291445,1893,4,7983,93,48666,1,20571
"Fairfield, SC",45039,514,6782,6.54891478495461,13.40726858379101,2.555004545975476,387,87,51.66983523173842,19.18575753559022,23.60786342245082,25.67862731697134,15.94552550161998,24.05946385266811,67.510491953064,2812,4,7706,173,41805,1,20423
"Florence, SC",45041,551,33956,6.881547405789196,11.96792388396,2.555981672312468,1620,182,52.83856523668101,18.22529998240672,32.13417829501165,22.32836906884735,69.59759785248201,21.85939875882315,70.40858599315035,11604,199,42858,283,44262,4,100772
"Georgetown, SC",45043,708,16629,5.963549041930822,16.79506877096485,2.660496334808306,966,251,51.83035346730363,19.3328726870568,22.43840860903212,20.49322892454952,36.98737348578055,19.07878124655438,64.94161423343515,4882,86,19031,55,49198,2,47347
"Greenville, SC",45045,616,108753,6.979456581750392,12.04848255827894,2.480758800852629,3469,113,50.58961503450553,13.58219477451759,31.55412977594651,10.55388922365489,229.0146452429538,17.36512417444336,73.03985877684528,42391,342,140262,651,53922,3,310541
"Greenwood, SC",45047,530,18161,6.683865345004231,14.29202274370085,2.532813783915237,462,175,52.88280223312699,17.09115153497333,29.30384286496731,12.43677172997715,65.35888368770568,21.99647574928077,69.48005863555092,6341,26,22377,221,45412,1,49628
"Hampton, SC",45049,522,5713,6.962141074716118,12.37235436346647,2.745323111740363,469,197,49.25850205503191,23.45239699288505,22.90749557772142,33.59150713536474,15.9171299368742,26.93646854106729,63.36558338924348,1732,38,6278,133,39938,1,17824
"Horry, SC",45051,715,69073,5.89427570033633,15.07395467805067,2.315581352428037,3391,463,50.24122389257978,15.50351761625567,28.58640700960997,16.69569750758999,141.7527511920894,14.68186272934309,72.35540485593307,23799,399,88854,523,46826,1,170782
"Jasper, SC",45053,611,5301,8.11482553096239,10.08174361728435,2.87635505532263,471,60,46.25101454945657,21.63608123989703,24.67484674234845,31.78713313737534,13.55675996316799,28.04540616923293,71.20036864984979,2000,7,6321,74,40186,1,16855
"Kershaw, SC",45055,583,17866,6.95450440024693,13.15123146041311,2.513618007803105,799,189,51.0846758113738,14.79276488037396,20.71910263243578,26.84249737717478,34.8278054722897,19.28669911837058,70.92395401325699,4835,23,20370,122,48271,0,45675
"Lancaster, SC",45057,545,18902,6.818139460606167,13.56256765077965,2.499535770919357,731,253,50.09113642923923,19.09834136779894,26.13829165049464,18.26987736893055,52.21925769833488,24.23210564201914,67.40798967327865,6283,63,22844,200,43889,1,54648
"Laurens, SC",45059,557,18792,6.596593639551359,13.79462914334721,2.550831953129334,626,192,51.0897206001007,17.9346303544025,26.17522136664891,33.503708946103,42.25795219879078,27.09659691209206,68.29163004803459,5847,62,22175,210,42343,1,52480
"Lee, SC",45061,423,5011,6.066137861184009,12.26596853025174,2.623214103799667,119,93,48.086493738356,26.41566117182372,26.69446207324157,38.54463358024934,18.89107920931757,35.93154958713539,60.99980181564909,1818,38,5653,67,35202,0,16978
"Lexington, SC",45063,702,70816,6.866230291988876,10.87749208554624,2.50102254937224,2779,499,50.46291600525497,9.892484071880746,24.32594968322769,21.37934009554445,140.6109895034376,13.54860943463426,76.38245646533733,21893,332,86186,307,59259,2,183266
"McCormick, SC",45065,434,3232,4.144321160091033,19.0558936046725,2.171709329293906,248,36,46.65031411343343,14.28094266950663,20.6475800114155,27.51199614459254,13.22502061602114,25.51560913626948,58.89910291361095,985,9,3560,44,41181,0,8260
"Marion, SC",45067,477,8686,6.901002402805196,13.12546196451541,2.676800157004664,432,147,53.95600925556285,24.31689807505675,32.92491785160891,27.06289131217523,30.41103523913369,24.45407921042459,65.7232887509147,2967,50,10222,149,34751,1,27904
"Marlboro, SC",45069,473,6794,6.20272991600098,12.44282613749261,2.641800477623484,259,149,47.89128415584876,26.45209047931051,33.68227251617981,24.35594308126723,24.84594152232388,36.42393278685313,58.09627300518696,2618,37,7951,143,28689,1,23727
"Newberry, SC",45071,547,10341,6.631365750367687,14.83775265696576,2.518513862784759,326,338,50.94687792616028,17.03625594120317,26.86281903045927,25.45527522458165,27.21237722668802,26.59130170202264,71.45438171417791,2838,62,12287,109,45693,1,28887
"Oconee, SC",45073,549,22229,5.899502004785623,16.96080748011578,2.427031950926165,327,195,49.69833549514789,15.77401094035611,22.63212180086741,22.79824776499185,54.96464364311133,20.20046641316348,67.64620394482601,6713,113,26003,160,47567,1,54503
"Orangeburg, SC",45075,554,24311,6.771321912066816,13.6263684204371,2.547663423494459,726,406,53.3969208470067,23.5342087607805,29.82858867971926,32.73106635539262,37.00651117983035,25.70506877004846,66.1068150672063,9058,131,29190,445,37628,1,74937
"Pickens, SC",45077,608,30179,5.711547442508655,12.24142576159311,2.494054658771841,885,208,49.33593189800496,15.9942127033924,28.51167081342263,20.55070171035823,96.33037825202985,20.84871138479515,69.64446861615144,9651,46,37874,209,48986,2,83755
"Richland, SC",45079,718,82392,6.479456581750386,9.32024854544188,2.424917925261634,5201,96,51.32839789530901,14.70330232876225,38.30467323091563,5.831280173307495,194.9174334175615,12.46731652097117,75.43559617667829,37247,212,115100,566,55639,5,251129
"Saluda, SC",45081,512,5030,7.000775287628982,14.84607609731728,2.845850118671484,137,332,48.45043809911473,17.59301321831509,23.71321799889504,32.07602780356277,19.63462903706917,25.87020145658563,69.00283778869273,1598,7,5906,98,39185,0,16181
"Spartanburg, SC",45083,578,71136,6.755002395461296,12.69904806185735,2.55375457916793,2060,255,50.94117791459569,14.53136347889802,28.61067633428933,16.5165772008926,142.1143346204047,22.1462535314356,70.60205114586827,23867,403,88552,599,48565,2,204387
"Sumter, SC",45085,599,25861,7.480956979769951,11.87898857450757,2.675368685905147,1615,88,51.19272500414015,18.58253402692082,32.2149926667383,24.72313975648833,65.43905942521828,19.93979668099263,68.95478418838073,9056,62,32621,213,42521,1,84463
"Union, SC",45087,485,9086,6.187093256219572,15.57656023111494,2.388318248818015,380,77,52.37552481505683,17.95284923414464,25.18334811266054,23.32699689866737,26.98117720985015,26.4100235456571,65.95519146813733,3124,3,10365,82,38435,1,24001
"Williamsburg, SC",45089,460,8476,6.385094862985634,13.05575772062471,2.964860957502188,405,182,51.09127009931794,32.50660244508766,29.36065011166388,36.48050630762408,16.44723471249531,25.90227805503008,56.8210117275083,2862,44,9519,180,31533,1,31171
"York, SC",45091,662,53279,7.05059363220747,10.35509941572813,2.576431791718343,1627,209,51.25098703016055,12.04980786201282,27.29858713170437,13.55211474084532,118.969686433578,16.69490854738323,76.36915864115149,15742,116,66715,501,59101,1,148973
"Aurora, SD",46003,464,849,5.942225434971244,18.94220634328266,2.524105740768567,39,130,49.33788359406504,7.961234225814842,21.43390136979158,7.19541216362629,1.794240263536399,14.88863613002238,79.42827741547178,293,2,997,15,54206,0,2284
"Beadle, SD",46005,405,4840,6.445674048986386,18.4366757153679,2.255922629710544,172,171,49.18276733312947,13.70187860061162,33.00613778774517,4.911402802162817,6.523388399766053,17.77077061647064,76.47022227837148,2227,70,6167,14,48987,1,12945
"Bennett, SD",46007,385,601,12.34451394537265,13.20439463831642,3.070329959359553,31,23,50.74650832920791,35.45898373261231,44.48265657544759,16.85718916778899,1.031393660427664,25.89453387482896,65.05684136903386,194,1,856,23,29395,1,2698
"Bon Homme, SD",46009,340,2108,5.211320327332441,19.83696909761789,2.338136895655592,195,169,42.77072857770153,12.83684562619578,19.06197620695269,5.513961545998548,5.124084784866968,14.8670964341236,66.00127591618381,669,14,2329,50,45900,2,5472
"Brookings, SD",46011,537,6547,5.873362558867251,10.24355664749922,2.421886457099678,155,379,49.03276717888446,17.89840231502716,41.27677533169239,10.79471920631591,15.37579170904596,8.480977778876099,76.49417172207974,2816,92,9624,57,54839,1,18112
"Brown, SD",46013,443,10546,6.566728287203245,16.61501380309531,2.275863587108621,335,279,51.35369342877668,9.0912898151938,30.79475633691154,7.775524958364356,9.39994637209908,11.2169335214094,77.16403305985375,4542,92,12911,52,51659,0,27537
"Brule, SD",46015,368,1510,6.254363303499134,17.36223468445975,2.212681589036607,36,124,50.87108572134399,8.381160122914249,28.36325590217248,13.98497951185407,2.781598185618983,12.7792000006533,76.841700564152,455,2,1787,27,53572,1,4202
"Buffalo, SD",46017,518,160,11.46495700914553,5.330127256068728,3.600721828530685,35,25,48.29674293265558,47.67810264926244,69.92213549035715,12.33754557563391,1.226992308756951,28.07592842795527,68.69350016940709,67,2,402,10,25245,0,1630
"Butte, SD",46019,418,2758,6.896366524375139,14.90446983677517,2.508186695177031,235,178,49.2058882354588,14.75693117172122,26.17295850575319,21.36465899178478,1.945886515184436,15.53428304280395,72.9208123008568,1034,6,3510,31,46416,0,7167
"Campbell, SD",46021,357,555,4.271271734828439,25.01324236390656,2.156172758663476,13,49,48.15627777417005,13.14891237150148,16.25541588354271,17.34549082798277,1.23853230884565,18.29728950406404,75.55730230363028,224,2,620,2,45665,0,1278
"Charles Mix, SD",46023,371,2232,8.91772748382023,17.46837821986788,2.724872351096844,112,230,49.91553741521471,25.68545844556247,31.55217853736006,8.574098704166015,3.381986960411922,21.22276373805607,71.99427699067364,938,14,2766,42,42114,2,7021
"Clark, SD",46025,404,1113,5.841172854927679,21.95810912746195,2.66516933668985,62,186,47.74687303893069,13.70219682567048,18.32362533163624,6.556592705479064,1.80556598212156,16.8499266569269,69.97194980675302,433,2,1253,20,49039,0,3063
"Clay, SD",46027,550,2795,4.819952992230384,10.06103943575005,2.254400161411,43,133,50.47779493537563,20.16997169425809,41.31361412833727,10.89235423389995,13.21078954744599,8.545686214185073,72.95833534841175,1369,74,4293,49,54041,1,8171
"Codington, SD",46029,495,7871,6.839365735679899,14.45518754449519,2.3702729916001,354,143,50.20438695428926,12.3227223710555,28.55656806348457,10.80161813673576,16.81404959501172,11.77540178734708,78.60367887542158,3142,34,9752,43,52455,1,20275
