Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Orange, TX",48361,815,24313,6.8,15.3,2.6,1139,67,51.32816317,13.8,24.0,16.9,97.44533621,11.7118242,59.9,8079,157,30140,188,68158,1,69830
"Palo Pinto, TX",48363,759,7500,6.1,19.1,2.72,393,61,51.26520029,17.7,27.3,17.6,15.67863022,16.05283605,57.6,2664,44,9606,65,56211,1,23114
"Panola, TX",48365,742,6583,6.1,18.0,2.61,328,135,51.26077762,15.9,25.4,31.0,13.56663121,16.34463098,56.0,2171,39,8458,47,56662,1,20437
"Parker, TX",48367,991,34440,6.2,15.1,2.9,2072,316,50.78474232,8.3,22.2,17.9,54.38491411,10.94919848,62.6,9146,148,43096,164,87267,1,110739
"Parmer, TX",48369,700,2301,7.7,12.9,2.95,120,281,48.11114153,16.4,30.7,12.8,4.28603185,29.23280423,62.2,650,12,3158,3,60455,1,8398
"Pecos, TX",48371,872,3235,7.0,12.7,2.99,390,139,40.81897953,12.3,29.0,21.4,1.190683492,30.48204159,51.5,1185,7,4369,22,61250,2,13414
"Polk, TX",48373,714,13601,5.4,18.7,2.48,802,217,45.5029963,17.3,23.6,25.3,22.63801024,19.80544067,50.9,4715,86,16721,109,56329,1,39475
"Potter, TX",48375,784,24315,8.1,11.9,2.59,2588,100,48.41704199,20.1,44.7,7.0,53.8574477,22.5710916,60.4,13462,124,40586,287,52660,4,95459
"Presidio, TX",48377,575,1403,7.1,22.4,2.71,85,153,52.68717569,33.4,46.6,25.2,1.048600366,47.6097349,52.1,1024,0,2376,0,34195,0,5734
"Rains, TX",48379,719,3407,4.9,24.5,2.63,144,3,50.07445224,11.1,21.3,23.3,20.74313141,15.21302962,52.6,1174,12,4193,7,64509,0,10380
"Randall, TX",48381,896,34560,6.5,14.3,2.65,2989,154,51.41632555,8.7,29.7,7.3,58.94510054,8.133316466,70.1,12949,110,47779,40,82821,0,107957
"Reagan, TX",48383,844,801,7.0,9.3,3.24,20,21,48.26071036,14.8,30.2,24.0,1.122706012,20.23653088,64.5,223,0,1104,0,74432,1,3132
"Real, TX",48385,808,1000,6.7,33.0,2.67,53,27,58.26548673,22.8,18.5,28.3,3.904993433,15.32786885,46.3,509,0,1187,17,50000,0,2879
"Red River, TX",48387,604,3833,4.2,23.6,2.39,324,144,51.53031195,18.4,24.1,18.4,6.538748439,15.54975011,52.3,1692,2,4772,30,51419,1,10988
"Reeves, TX",48389,829,2625,6.3,12.2,3.48,289,22,40.99768748,11.6,29.3,11.2,1.75048785,36.1362057,50.6,977,10,3489,60,68833,1,12417
"Refugio, TX",48391,682,1829,6.5,21.4,2.74,235,31,51.18400281,18.4,29.0,11.3,4.742164275,19.32653061,54.4,712,6,2366,18,58604,1,6455
"Roberts, TX",48393,775,232,3.6,22.6,2.85,5,5,56.15050651,12.2,25.4,7.5,0.445060381,8.994708995,53.8,64,11,300,5,79688,0,835
"Robertson, TX",48395,702,4805,5.8,18.9,2.63,326,188,52.06411613,12.6,24.4,21.5,10.11408808,16.16524866,59.8,1688,8,5805,45,66046,0,14304
"Rockwall, TX",48397,1398,25421,6.2,11.9,2.94,1804,49,51.22143865,5.7,19.7,4.9,222.0949682,7.858769932,68.2,4981,97,30805,17,106479,4,79524
"Runnels, TX",48399,616,2611,5.6,20.7,2.69,117,79,50.03075409,14.2,30.4,7.1,4.965683898,21.48392652,55.1,1005,4,3595,32,49016,1,9595
"Rusk, TX",48401,752,13767,5.9,16.1,2.71,617,144,46.35256576,12.8,23.3,20.8,22.93143407,19.85016679,52.2,4187,29,17102,53,60831,1,42991
"Sabine, TX",48403,600,3617,4.3,30.1,2.53,157,8,51.76604202,21.4,11.8,37.1,14.23692018,13.72279209,38.4,1253,7,3921,0,46318,1,8700
"San Augustine, TX",48405,544,2689,4.7,25.6,2.41,161,66,51.65331391,24.0,19.9,24.3,9.174705826,19.18680601,41.7,1032,0,3159,55,49588,1,7467
"San Jacinto, TX",48407,730,7795,5.5,22.0,2.92,675,235,50.98305085,14.9,17.8,27.9,21.73228202,16.06754639,48.9,2568,95,9240,90,56554,0,23942
"San Patricio, TX",48409,945,15603,7.4,14.4,2.87,1443,150,50.24171678,16.4,32.5,9.5,39.416155,20.45348184,60.2,5162,102,21507,199,62202,1,54387
"San Saba, TX",48411,695,1403,5.3,22.4,2.5,99,133,48.05380069,15.1,33.3,14.0,2.788947669,25.76079264,51.7,597,17,1986,16,55404,0,5035
"Schleicher, TX",48413,474,871,6.1,15.9,2.77,35,22,50.39647577,14.8,21.2,20.0,1.143402851,21.48925537,68.1,304,0,1063,14,66712,1,2900
"Scurry, TX",48415,767,4499,6.9,15.0,2.61,312,26,44.39583648,14.0,23.5,10.3,7.931140581,22.16586581,53.0,1793,38,5586,7,71463,1,15163
"Shackelford, TX",48417,582,997,6.3,18.4,2.66,54,7,51.70042033,14.8,19.2,18.5,1.921247159,15.41202673,62.9,403,0,1185,0,54265,0,2875
"Shelby, TX",48419,571,6872,7.0,16.9,2.72,246,358,50.71185392,23.3,26.0,33.3,14.55230306,24.95098039,52.9,2707,58,8743,56,47998,1,21140
"Sherman, TX",48421,760,804,6.2,14.1,2.87,10,110,48.15724816,15.2,23.8,11.4,1.574204944,23.47036329,67.3,240,0,1031,0,64900,0,2757
"Smith, TX",48423,901,50844,6.9,15.9,2.85,4069,276,52.61282728,16.4,34.1,11.3,94.52209962,14.77710831,60.5,20312,230,74045,374,65211,4,191053
"Somervell, TX",48425,1018,2338,5.8,18.0,2.6,130,33,51.51776723,24.7,27.8,22.7,19.89684505,12.17347622,55.4,593,0,3186,8,58487,2,7958
"Starr, TX",48427,543,12009,10.1,11.1,3.9,1350,205,51.78425256,35.3,26.0,8.6,16.07590362,48.51605602,56.4,3074,434,14655,106,32060,1,57039
"Stephens, TX",48429,597,2643,5.1,19.1,2.72,224,11,47.97008547,22.6,19.1,16.9,5.372230554,22.93677982,52.3,862,68,3093,30,49388,1,7643
"Sterling, TX",48431,918,398,6.0,14.0,2.39,57,7,46.07623318,3.5,13.9,23.2,0.654091629,14.06649616,66.8,108,0,459,0,68411,0,1049
"Stonewall, TX",48433,510,440,4.5,26.9,2.29,22,16,48.04367607,13.2,24.4,11.6,1.020011341,10.61678463,54.7,210,3,549,0,74167,1,1190
"Sutton, TX",48435,640,999,6.5,17.0,2.59,25,67,48.026534,8.3,32.7,17.0,1.400998281,24.74614517,68.1,412,3,1425,11,63849,2,3268
"Swisher, TX",48437,707,1787,6.4,17.9,2.71,155,121,46.25896823,22.1,28.9,6.4,3.529856252,26.7839494,48.6,616,6,2338,4,46354,1,6158
"Tarrant, TX",48439,1049,422710,7.2,10.8,2.86,30479,776,51.70123765,12.9,39.5,1.9,839.650916,14.38320601,68.2,172090,2141,668230,1728,76660,24,1655431
"Taylor, TX",48441,912,29017,7.4,14.0,2.62,3274,146,51.76020504,15.6,41.4,5.1,62.28262866,11.64112258,65.6,12828,110,46795,160,61966,2,103420
"Terrell, TX",48443,685,331,0.9,31.6,2.18,13,3,50.06570302,15.0,16.4,8.8,0.331654744,18.54951185,49.9,179,0,371,0,51023,0,828
"Terry, TX",48445,723,2777,8.0,15.2,2.85,180,277,47.83472803,15.7,31.3,11.1,5.456490972,31.58550255,54.2,973,15,3774,22,53393,1,9592
"Throckmorton, TX",48447,475,498,5.4,24.9,2.21,9,47,53.58231707,14.7,29.2,12.1,1.16445836,14.74245115,56.6,213,2,682,7,64231,1,1357
"Titus, TX",48449,714,7084,7.7,13.7,3.04,598,112,51.26203164,19.1,33.8,18.3,28.85931166,24.23053712,62.2,2202,30,10219,50,51136,1,29622
"Tom Green, TX",48451,860,26961,6.8,14.9,2.58,2461,293,50.35831818,13.5,37.5,6.5,31.32072031,14.33325347,64.0,13039,264,40479,288,66163,2,96207
"Travis, TX",48453,1232,239208,6.5,9.2,2.57,14719,597,49.68559087,13.1,47.8,3.3,489.1398145,10.89301551,72.3,143380,1470,434077,1346,91690,12,959701
"Trinity, TX",48455,763,4690,4.6,26.6,2.44,318,40,52.66594124,16.1,20.8,31.1,12.53437159,16.5917603,45.1,1675,20,5559,39,48299,1,12659
"Tyler, TX",48457,720,5990,5.0,21.4,2.67,430,192,45.11895454,14.9,14.7,24.7,11.51702382,15.61404669,41.6,1974,0,6547,54,58725,1,18051
"Upshur, TX",48459,825,10962,6.2,17.3,2.87,631,62,50.84877503,13.3,21.9,21.8,28.66581703,15.66260693,57.0,3560,53,13473,52,64528,1,35150
"Upton, TX",48461,675,952,9.4,15.1,2.74,63,20,47.5177305,19.2,27.0,11.6,1.323259337,21.76546949,54.6,385,2,1227,13,64239,2,3155
"Uvalde, TX",48463,660,6423,7.4,16.8,3.05,696,232,51.59969163,17.0,26.0,17.7,7.127259506,27.64503091,57.8,2240,5,8119,164,49761,1,23362
"Val Verde, TX",48465,721,9713,8.6,14.0,3.07,1437,78,49.18104629,19.9,37.0,12.3,5.897697842,31.78041139,59.1,3334,43,14409,173,51667,1,41664
"Van Zandt, TX",48467,834,15148,5.6,20.1,2.74,1065,255,51.41127176,14.4,22.8,22.6,27.03393523,16.4528322,53.9,4603,27,18814,177,61274,1,47230
"Victoria, TX",48469,885,21431,7.1,15.4,2.79,1646,87,51.50960916,15.2,34.1,11.4,41.41919613,16.79035871,63.4,8324,237,30616,58,68311,2,75775
"Walker, TX",48471,882,11071,4.4,12.2,2.47,3131,104,40.7019814,24.1,48.8,21.3,32.12416924,14.85264206,41.8,6310,203,20664,34,63638,1,57020
"Waller, TX",48473,913,10016,6.7,11.5,3.07,1059,170,50.85356504,16.9,32.4,24.0,32.33872883,19.17113462,61.9,2994,123,14273,87,72965,0,42309
"Ward, TX",48475,891,2809,7.3,13.8,2.9,40,38,49.23340961,13.0,29.0,17.4,5.721514799,21.2607133,60.0,1023,9,3719,25,76098,1,9415
"Washington, TX",48477,861,9182,6.1,20.8,2.62,581,220,51.51687389,13.9,25.8,14.1,25.74317139,14.24073834,56.2,3457,70,11734,116,68966,1,30607
"Webb, TX",48479,818,46017,9.8,9.0,3.65,6406,162,51.98574151,30.1,37.5,10.0,24.16582743,32.72084144,59.1,12862,1212,68713,594,46019,2,237121
"Wharton, TX",48481,733,10220,6.8,16.3,2.69,900,610,51.43277693,17.5,33.0,12.6,15.99493949,21.65143749,62.2,4139,51,14338,69,61868,1,37057
"Wheeler, TX",48483,655,1415,7.0,18.6,2.4,93,62,50.14285714,18.1,37.2,10.3,2.967145089,18.69612069,63.1,544,0,2174,13,57065,2,4744
"Wichita, TX",48485,791,29284,6.5,14.2,2.43,2202,159,47.93998594,18.4,38.9,5.3,88.48590743,13.51733311,61.2,14958,190,44725,178,60024,3,103337
"Wilbarger, TX",48487,643,3301,5.2,17.7,2.33,426,101,50.73834572,17.5,37.3,5.7,6.388113549,21.45258911,64.4,1696,3,4893,19,57730,1,9517
"Willacy, TX",48489,596,4345,6.4,13.3,3.48,604,332,45.64614204,33.0,25.2,9.7,11.50531087,34.09558824,48.7,1011,32,5469,6,33731,0,19383
"Williamson, TX",48491,1248,120222,6.7,11.5,2.99,8684,227,51.44568104,6.7,31.2,2.5,164.6163223,6.762918372,69.2,39008,435,170431,548,96973,7,429680
"Wilson, TX",48493,900,13096,5.9,15.1,3.01,899,181,50.15432506,10.5,17.2,25.4,21.59777049,13.43016622,60.1,2888,78,15306,46,83809,1,42956
"Winkler, TX",48495,851,2099,8.3,11.4,2.99,112,16,49.60984914,16.5,18.4,7.9,3.602714301,32.98878381,59.3,686,0,2418,44,68796,1,6794
"Wise, TX",48497,984,16982,6.7,14.7,2.88,1040,97,50.04159734,12.5,23.1,27.3,26.61150635,14.92727147,60.7,4668,28,21382,148,69314,1,55432
"Wood, TX",48499,764,13221,4.9,26.9,2.56,709,131,50.61057971,14.2,20.0,16.0,30.47376457,15.18765455,46.7,4255,68,15884,108,58840,2,36251
"Yoakum, TX",48501,802,2121,9.1,11.2,3.2,24,117,50.09205021,9.0,20.7,14.3,3.800438019,31.83632735,67.0,497,0,2580,0,76345,1,7763
"Young, TX",48503,661,5547,6.0,19.8,2.51,310,85,51.39680529,12.1,21.9,10.3,9.35549504,16.22859899,58.5,1573,0,6816,116,59409,2,16015
"Zapata, TX",48505,491,3103,9.7,14.0,3.25,349,76,51.0387535,39.5,29.6,34.2,6.039225208,40.02978037,56.5,810,106,4057,35,34744,0,12110
"Zavala, TX",48507,609,2478,7.6,13.8,3.4,134,143,49.04550499,34.8,29.4,22.8,3.337691882,38.03329137,55.6,658,27,3003,187,34213,0,10628
"Beaver, UT",49001,685,1686,8.8,14.2,2.8,81,252,48.49738676,8.2,26.0,5.8,1.16032558,9.682498032,62.0,606,0,2226,2,66689,2,5642
"Box Elder, UT",49003,732,13224,8.5,12.6,3.04,501,287,49.90210604,9.3,23.6,3.2,2.763388965,6.78254177,63.6,3218,78,16516,31,66468,3,44954
"Cache, UT",49005,771,23571,8.9,8.9,3.18,1099,325,50.14446626,15.2,37.4,2.7,34.64774425,6.879658865,68.7,6139,25,36360,63,66241,3,95804
"Carbon, UT",49007,649,5719,6.5,16.1,2.54,346,23,50.80795725,15.8,27.1,10.8,6.59144864,9.155309155,60.5,2227,0,7418,40,62940,1,16742
"Daggett, UT",49009,413,129,4.1,16.5,3.31,5,6,34.54545455,4.7,11.0,46.8,1.713605825,3.827751196,52.5,29,0,138,0,96333,0,552
"Davis, UT",49011,1055,79822,8.8,9.7,3.29,3419,135,50.13163031,5.5,22.4,2.8,168.6748097,4.511499055,69.1,15416,232,99767,197,88027,3,284520
"Duchesne, UT",49013,861,4959,9.9,11.1,2.99,181,127,48.86949056,13.3,25.4,16.6,3.128364998,12.11526984,62.2,1120,19,6446,31,70263,1,17374
"Emery, UT",49015,612,2828,6.8,15.9,2.83,112,1,49.44152873,12.8,21.2,16.3,1.029568691,6.148253517,56.7,785,8,3460,26,66419,0,9221
"Garfield, UT",49017,755,1368,5.9,20.5,2.74,105,15,48.41229839,17.8,21.4,12.1,0.750034523,7.992998833,58.0,381,1,1701,17,64068,1,4492
"Grand, UT",49019,871,2593,5.2,16.6,2.38,106,9,49.32184054,8.4,35.3,20.6,1.4461274,9.189591078,68.1,1060,0,3829,12,59016,1,8650
"Iron, UT",49021,778,10420,8.3,12.2,3.03,588,132,50.47857855,19.6,35.7,6.0,6.303673052,7.207564875,61.1,3353,37,15535,7,59257,1,39530
"Juab, UT",49023,778,2702,8.8,11.6,3.18,191,34,49.5932826,11.4,20.3,4.5,1.086680114,7.775061125,65.6,628,7,3294,0,65194,1,9649
"Kane, UT",49025,948,2083,5.7,22.3,2.73,193,45,50.51809071,12.8,20.9,8.7,1.458005438,7.191713895,57.1,868,25,2562,25,69420,1,5907
"Millard, UT",49027,683,3369,8.0,16.1,2.91,133,317,48.5645933,11.4,21.8,7.7,0.738536137,11.3443214,62.3,775,18,4144,5,67467,2,10946
"Morgan, UT",49029,1185,2781,8.7,11.3,3.45,165,44,50.28212362,3.0,15.9,0.4,5.716596691,2.408311034,63.4,289,0,3289,0,94973,0,10252
"Piute, UT",49031,738,439,5.0,25.1,3.74,0,36,46.86468647,17.1,12.0,9.2,1.183954042,13.12316716,41.8,128,0,492,0,44167,0,1794
"Rich, UT",49033,695,477,7.4,18.8,3.78,46,25,52.54658385,15.9,23.1,19.8,2.800712772,1.409495549,47.6,145,0,617,0,63500,0,2089
"Salt Lake, UT",49035,1068,246459,7.8,10.3,3.0,13093,300,50.14839439,9.8,33.3,1.9,484.4189346,9.572595028,71.3,84141,758,350176,1167,82882,13,923436
"San Juan, UT",49037,639,3194,7.9,13.1,3.73,226,48,50.573666,26.6,20.0,18.9,0.75163852,16.21256474,54.5,868,3,3706,201,56250,2,13801
"Sanpete, UT",49039,725,6308,6.3,13.2,3.09,396,140,47.19313682,16.5,25.6,7.0,6.689165832,10.34321737,53.5,1495,0,8331,61,60437,3,22696
"Sevier, UT",49041,723,5620,7.1,15.7,2.86,400,51,49.58292919,13.4,22.6,7.6,4.559472938,10.0690184,60.6,1534,0,7133,0,59992,1,17603
"Summit, UT",49043,1278,11093,5.2,11.1,2.77,399,30,49.20720835,6.5,23.8,1.3,14.73911046,5.144538817,72.2,2776,4,14266,21,115565,3,34483
"Tooele, UT",49045,900,15868,8.3,9.0,3.26,1203,55,50.03926188,6.7,20.3,6.5,2.939743808,9.032223645,68.3,3444,1,18961,52,77858,1,53209
"Uintah, UT",49047,873,8198,9.4,9.8,3.38,281,37,49.40319086,11.9,22.8,12.7,3.023315355,13.86375604,63.9,2460,12,10264,11,73260,1,31049
"Utah, UT",49049,996,108605,9.8,7.4,3.58,5204,521,49.89497211,11.2,32.4,1.5,78.6154422,5.830019383,68.6,19045,272,156349,408,76626,5,456316
"Wasatch, UT",49051,1321,6820,7.8,10.5,3.17,265,0,49.26369706,7.2,28.7,0.9,10.5281137,4.93629695,70.3,1784,18,9393,52,91250,1,24837
"Washington, UT",49053,1000,38125,7.0,20.3,2.9,1996,152,51.20823254,12.4,30.3,6.2,27.4055228,7.468482885,55.8,11477,119,52572,231,65605,2,132004
"Wayne, UT",49055,563,766,5.8,20.0,2.58,36,14,47.89398959,8.5,25.0,8.0,0.676201116,11.52597403,59.7,284,0,995,7,58929,0,2377
"Weber, UT",49057,851,59759,7.9,11.2,2.97,2741,86,49.9193211,11.3,27.5,3.3,137.3217022,9.656681892,67.7,18173,211,78191,349,74257,3,206007
"Addison, VT",50001,990,10914,4.2,18.4,2.31,416,297,51.20081758,7.7,25.9,8.0,21.46793293,7.115044248,66.9,4415,21,14059,86,80051,1,31850
"Bennington, VT",50003,839,10948,4.6,21.9,2.31,414,95,52.19955104,11.3,26.7,6.0,31.19267616,8.125219838,61.4,4613,11,13645,62,68545,1,31935
"Caledonia, VT",50005,760,8817,4.7,19.3,2.39,652,192,50.56398443,12.3,27.8,10.0,24.82856235,9.063611586,60.3,3672,29,11350,116,64171,1,26384
"Chittenden, VT",50007,1230,41185,4.7,14.0,2.33,2109,152,51.52455349,11.8,37.0,4.5,111.5142181,5.914292167,69.5,18647,210,60610,165,93555,1,128757
"Essex, VT",50009,718,2209,4.2,24.6,2.24,155,34,49.64633913,14.6,19.8,9.2,7.633191167,14.18575064,55.4,886,5,2628,28,49450,0,5589
"Franklin, VT",50011,959,13844,5.9,15.0,2.62,807,444,50.88316771,7.7,25.5,8.2,32.39601544,9.243228968,69.2,4789,5,17580,70,79396,1,42896
"Grand Isle, VT",50013,985,2445,4.2,19.3,2.35,127,40,50.05941266,7.6,17.6,12.4,26.95674903,5.708812261,65.8,800,2,2877,2,85969,0,6411
"Lamoille, VT",50015,919,7692,5.3,16.2,2.32,252,72,49.99516908,14.5,27.5,8.6,29.21973332,7.370687213,68.5,2988,41,10114,55,71799,1,21348
"Orange, VT",50017,904,9941,4.7,19.6,2.3,458,216,51.00315039,10.8,19.1,10.9,22.17282822,8.198740113,66.9,3409,30,11682,89,72512,1,25800
"Orleans, VT",50019,783,8997,5.0,21.7,2.23,504,192,50.17737662,14.0,23.0,10.3,23.99723118,12.44796426,57.5,3492,22,10720,108,59059,1,24071
"Rutland, VT",50021,831,18231,4.4,20.8,2.27,904,259,51.19971279,10.7,27.5,5.8,36.33820218,7.696065887,62.6,8189,75,23212,43,71407,1,54273
"Washington, VT",50023,907,17604,4.8,18.5,2.26,908,106,50.92695588,11.4,29.2,5.3,44.0616337,6.555063972,67.1,7683,23,22919,216,78667,1,51298
"Windham, VT",50025,881,12960,4.5,21.0,2.16,614,116,51.88640304,13.4,32.2,6.0,38.11032418,6.602765556,63.7,6183,51,17823,164,70232,2,37758
"Windsor, VT",50027,940,17783,4.5,22.0,2.24,829,223,51.68399079,10.0,26.8,7.0,35.58530845,6.769371056,63.8,7615,100,23110,138,75318,3,48885
"Accomack, VA",51001,797,9093,5.8,21.9,2.36,553,527,52.40633681,19.9,32.1,18.2,37.73397775,18.72854418,54.4,4134,25,12049,164,54984,0,30086
"Albemarle, VA",51003,1244,25391,5.4,17.3,2.43,1511,189,52.85317032,9.8,37.5,4.5,61.8269283,8.624527042,61.9,11422,86,38725,100,96157,1,84156
"Alleghany, VA",51005,676,5237,4.4,23.2,2.22,205,39,51.69993762,20.2,22.3,9.5,17.85812394,14.42000709,50.1,2245,19,6317,7,59442,1,13561
"Amelia, VA",51007,808,4036,5.8,19.0,2.66,204,39,50.65372044,13.4,15.7,24.8,15.45619372,16.46733112,61.7,1090,0,4631,0,74516,0,11430
"Amherst, VA",51009,741,9349,5.4,20.0,2.56,811,10,52.71823666,13.9,22.4,11.7,29.57939265,14.8180933,58.7,3303,39,11392,17,64164,0,27709
"Appomattox, VA",51011,723,4733,5.7,19.9,2.54,423,9,51.8306727,13.5,22.3,21.1,21.66711161,15.85354856,57.6,1308,52,5790,13,66292,0,14573
"Arlington, VA",51013,1936,45504,6.0,10.2,2.18,2642,142,50.34514968,7.2,56.5,0.1,4346.866791,5.947045899,78.7,40872,1001,91507,93,154204,1,181581
"Augusta, VA",51015,885,23110,4.7,20.0,2.42,1204,160,49.28123135,9.2,21.1,9.4,33.32223178,12.58644791,59.1,7282,128,28062,80,72186,1,64106
"Bath, VA",51017,485,1443,3.8,19.7,2.11,187,34,49.77339376,11.3,27.8,10.5,6.176966493,12.84023669,61.1,682,0,1944,0,56716,1,3960
"Bedford, VA",51019,852,25472,4.7,20.3,2.48,1555,38,51.00374753,9.1,18.4,15.1,47.10688711,10.17403183,60.1,7235,172,30138,30,72997,0,67297
"Bland, VA",51021,663,2087,3.8,21.8,2.26,134,0,45.12589928,8.4,17.3,27.3,9.234072772,8.474235105,49.5,639,0,2424,0,66463,0,5604
"Botetourt, VA",51023,890,11353,4.2,21.2,2.5,695,12,51.07565957,8.0,13.7,9.9,27.13202588,7.356094343,60.0,2948,3,12668,57,83311,1,29297
"Brunswick, VA",51025,679,4336,4.4,20.3,2.38,632,110,46.55342543,21.4,28.3,24.2,14.43836477,20.99641226,48.7,1911,20,5456,38,51694,0,14712
"Buchanan, VA",51027,598,6925,4.1,20.7,2.39,338,29,49.67214877,27.7,21.9,34.5,22.98988455,29.70213788,37.3,2554,55,8225,14,39360,1,19964
"Buckingham, VA",51029,726,4385,4.5,18.3,2.56,470,129,44.39895532,17.1,24.7,30.5,12.67863873,22.05753446,50.7,1758,19,5471,17,54981,0,14977
"Campbell, VA",51031,762,17271,5.0,19.2,2.38,1137,185,51.99824234,11.8,24.8,17.3,50.82325228,14.02139711,61.5,6537,169,21718,82,64442,0,48781
"Caroline, VA",51033,1050,8868,7.1,16.0,2.57,738,20,50.41588297,8.3,18.7,11.0,22.66136869,14.38122194,67.9,2526,68,10390,61,74990,0,25368
"Carroll, VA",51035,556,9526,4.8,23.2,2.39,495,73,50.43337384,15.0,23.0,22.3,35.03989648,19.2078403,54.4,3554,45,11786,63,55255,0,26952
"Charles City, VA",51036,780,2387,4.0,22.8,2.45,184,28,51.30160836,13.1,16.4,17.1,16.74181439,21.4312062,58.2,836,17,2679,9,73792,0,6492
"Charlotte, VA",51037,636,3156,5.9,21.5,2.63,460,17,51.33157146,24.1,30.5,20.9,13.27291482,16.07815443,54.3,1507,22,4128,108,51126,0,11118
"Chesterfield, VA",51041,1226,92822,6.0,13.9,2.73,6303,54,52.66942559,7.1,24.5,1.3,295.7005,7.944159755,68.5,27414,495,119343,171,92896,1,291643
"Clarke, VA",51043,1120,4216,4.7,20.1,2.51,208,22,49.75452853,10.0,25.2,0.3,35.46216804,11.33000098,63.2,1604,0,5343,0,100906,0,12958
"Craig, VA",51045,568,1636,4.7,23.3,2.25,188,78,52.92887029,8.5,27.8,18.2,8.759681231,7.489775051,52.0,768,0,2119,0,82531,0,4593
"Culpeper, VA",51047,1141,12539,6.5,15.0,2.9,908,165,50.02552323,8.2,25.8,3.0,48.33574746,14.7529307,65.4,3562,42,16052,79,86194,1,43680
"Cumberland, VA",51049,847,2892,5.3,21.2,2.46,312,0,51.87369456,19.4,27.0,18.8,15.70739325,18.98606922,61.6,1110,7,3619,56,63843,0,9207
"Dickenson, VA",51051,565,4456,5.1,20.7,2.48,482,0,49.47870363,24.3,23.7,31.8,22.74541514,24.47935696,38.1,1877,18,5206,38,41345,1,13777
"Dinwiddie, VA",51053,948,7900,5.2,16.5,2.65,890,65,51.73798523,12.8,24.0,14.1,23.09082523,16.361023,63.3,2908,78,9932,61,67209,0,24402
"Essex, VA",51057,868,3108,6.0,21.6,2.43,346,8,54.78010413,13.7,30.4,12.0,21.88006918,17.22328855,61.3,1402,15,4262,0,57859,1,9676
"Fairfax, VA",51059,1851,268346,6.5,12.6,2.88,15297,259,50.87505178,6.2,32.0,0.6,1026.203008,7.864749652,71.8,88669,1375,377327,1053,140373,4,965151
"Fauquier, VA",51061,1255,19017,5.8,15.8,2.82,1472,218,51.01966364,6.1,21.8,1.3,40.86913543,7.781004082,67.3,5235,131,23719,39,117043,1,60955
"Floyd, VA",51063,639,5326,4.7,21.8,2.4,153,77,50.24360065,11.4,17.8,18.8,20.98311925,14.47437011,56.9,1736,2,6223,3,60802,0,14442
"Fluvanna, VA",51065,1124,8256,4.4,19.1,2.55,387,107,55.51086454,4.9,16.1,7.3,37.244577,8.963497542,60.1,2109,12,9570,14,89186,0,23146
"Franklin, VA",51067,724,18447,4.8,22.3,2.37,767,274,51.46926729,16.4,20.2,17.5,41.94167809,13.02641583,56.7,5992,133,22043,62,64090,1,49211
"Frederick, VA",51069,1122,24065,6.0,16.2,2.71,1303,130,50.73555425,6.2,22.3,6.2,80.87494026,11.36483971,65.8,6478,117,29907,72,84684,0,74646
"Giles, VA",51071,713,5363,5.2,21.1,2.39,266,27,50.80303694,11.3,23.2,14.4,23.11169201,11.80057684,56.6,1830,11,6615,34,57629,1,15049
"Gloucester, VA",51073,983,11261,5.3,18.3,2.5,686,57,50.69107938,8.5,23.7,9.9,66.32699051,10.90814584,60.2,3625,52,14160,125,82150,1,33496
"Goochland, VA",51075,1197,7157,3.7,20.9,2.53,245,14,51.35278515,5.3,15.1,4.1,31.71709429,9.116826038,58.8,1747,39,8267,76,107658,0,19938
"Grayson, VA",51077,530,5184,4.2,23.2,2.28,303,167,49.04900425,20.6,20.8,20.3,20.70614682,17.90334697,51.5,2180,27,6130,44,46037,0,14045
"Greene, VA",51079,1015,5898,5.7,16.1,2.62,290,24,51.73773077,6.0,19.8,11.0,52.27579416,13.5902186,68.4,1738,12,7149,1,75400,0,17706
"Greensville, VA",51081,810,2698,4.4,14.9,2.29,578,28,35.33501259,16.7,26.8,21.9,14.08251037,23.9542002,42.5,1138,8,3400,7,51741,0,9322
"Halifax, VA",51083,644,10476,5.2,22.9,2.42,786,68,52.92116706,15.1,25.3,17.9,21.93131084,18.069733,53.9,4292,80,12939,65,57413,1,32231
"Hanover, VA",51085,1155,31513,5.0,16.5,2.66,1725,77,51.73401814,5.6,18.4,1.9,86.39771087,6.934413226,67.5,7919,237,37649,119,103244,1,92295
"Henrico, VA",51087,1128,79703,6.2,14.7,2.54,5832,44,53.69883532,10.0,37.3,0.5,556.256253,8.545528984,69.8,38645,319,119960,280,87267,3,271958
"Henry, VA",51089,592,15629,4.7,23.0,2.36,741,18,52.31792733,20.3,27.6,20.5,68.22917104,21.17737205,51.3,6837,113,19961,56,47811,0,45837
