Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Refugio, TX",48391,644,1853,5.9,21.5,2.74,212,52,51.69671262,16.5,27.2,9.4,4.751075725,19.74257837,52.6,735,5,2350,17,61142,1,6293
"Roberts, TX",48393,780,240,3.5,25.7,2.67,12,4,53.7037037,11.8,20.3,9.4,0.46130346,7.321428571,56.2,58,9,289,5,73750,0,721
"Robertson, TX",48395,709,4902,6.5,19.0,2.61,302,181,52.18203557,14.0,23.9,20.9,10.23311814,15.47547202,59.2,1602,0,5895,38,63468,0,14559
"Rockwall, TX",48397,1429,27016,6.2,12.1,2.92,1894,63,51.20354844,4.7,18.2,4.2,230.363532,7.277482761,68.0,5445,129,32294,56,112753,3,82864
"Runnels, TX",48399,644,2772,5.5,20.7,2.58,128,55,50.33598045,15.3,28.9,6.6,4.965683898,20.81563297,55.6,1044,4,3708,31,55034,1,9332
"Rusk, TX",48401,763,14097,5.7,16.5,2.7,745,28,46.05484051,11.8,22.2,19.4,23.14029884,19.36052982,53.3,4217,34,17325,49,64068,1,43164
"Sabine, TX",48403,566,3804,4.7,30.5,2.41,199,6,52.3955495,20.1,11.8,38.2,14.39637923,15.32542886,38.8,1282,10,4103,12,50185,1,8683
"San Augustine, TX",48405,656,2674,5.0,26.3,2.33,276,27,52.64842841,24.8,22.5,23.2,9.210161995,17.65091864,43.9,933,0,3198,15,47250,1,7148
"San Jacinto, TX",48407,788,8098,5.2,22.1,2.79,655,185,50.97206704,15.2,19.4,26.3,22.20378795,15.4914048,49.2,2905,103,9753,51,54384,0,24208
"San Patricio, TX",48409,975,15645,7.3,14.6,2.89,1229,114,49.91269888,15.9,31.7,9.7,39.97127222,20.11944756,59.3,5136,93,21306,329,63337,1,54232
"San Saba, TX",48411,757,1425,5.2,23.0,2.54,119,183,48.43495935,14.0,31.6,13.6,2.803002209,25.21987164,52.8,654,17,1955,7,58582,0,5216
"Schleicher, TX",48413,439,848,7.3,18.8,2.77,21,9,50.19762846,15.7,21.1,17.7,1.151035713,20.42682927,65.6,347,0,1043,5,66975,1,2871
"Scurry, TX",48415,761,4467,6.7,15.2,2.55,308,24,45.01588262,14.4,24.8,9.0,7.95318071,21.34458307,54.2,1727,0,5666,3,67450,1,14853
"Shackelford, TX",48417,758,1048,6.2,19.2,2.48,62,14,52.0458891,13.3,20.4,15.3,1.945276402,13.57748995,60.7,369,0,1269,0,55500,0,2761
"Shelby, TX",48419,564,6844,7.1,17.3,2.71,300,319,50.63512471,22.6,26.4,33.4,14.72361938,23.56636896,53.8,2420,84,8657,65,49894,1,22241
"Sherman, TX",48421,790,740,5.7,13.3,2.97,7,163,46.96110211,14.8,27.4,9.9,1.534118514,20.95375723,63.9,231,0,995,0,63194,0,2821
"Smith, TX",48423,941,51589,6.8,16.3,2.86,4088,257,52.70445426,15.4,33.6,11.2,95.20864474,14.2248934,60.8,19913,214,74500,249,69572,4,195995
"Somervell, TX",48425,869,2508,5.1,18.4,2.73,230,42,51.40516876,23.4,19.7,18.3,20.02709411,10.35697135,54.0,512,0,3062,5,64464,2,7878
"Starr, TX",48427,588,12160,9.9,11.3,3.92,1242,217,51.8537351,34.7,24.9,9.4,16.11742659,46.68651853,57.1,3077,395,14582,126,33231,1,57856
"Stephens, TX",48429,722,2665,5.1,19.4,2.75,238,9,47.21737964,20.6,17.9,14.4,5.380912947,21.46605184,53.5,829,41,3113,22,52639,1,7733
"Sterling, TX",48431,850,392,6.3,12.6,2.61,62,7,46.08599779,2.4,14.4,26.5,0.641096431,10.58064516,70.9,91,0,454,0,70884,0,1109
"Stonewall, TX",48433,600,438,8.4,20.3,2.46,23,20,49.41599281,11.9,24.5,13.8,1.010234875,18.72469636,58.6,206,3,560,0,70385,1,1200
"Sutton, TX",48435,635,977,8.6,18.0,2.69,59,60,48.60103627,13.9,30.8,17.0,1.393432753,26.0546875,65.4,399,7,1351,14,60792,2,3311
"Swisher, TX",48437,752,1778,6.1,18.3,2.7,176,183,45.9185427,25.2,29.0,5.7,3.547616535,26.735834,50.8,693,21,2309,4,47043,1,6140
"Tarrant, TX",48439,1095,428630,7.1,10.9,2.86,30056,773,51.70021978,11.9,39.5,1.8,850.9869459,13.88807713,68.2,173870,2209,677811,1878,79859,23,1694641
"Taylor, TX",48441,925,29101,7.4,14.3,2.61,3459,182,51.80516783,15.1,41.6,5.3,62.49909552,10.67434565,65.6,13149,131,46970,149,65192,2,106137
"Terrell, TX",48443,780,389,2.9,32.8,2.14,17,5,53.28185328,9.4,6.9,6.1,0.332927077,13.52785146,46.3,156,0,415,0,54485,0,860
"Terry, TX",48445,701,2828,8.3,15.2,2.84,196,257,48.19264411,19.2,30.4,11.1,5.452000957,31.61451815,56.3,1043,15,3721,22,49328,1,9694
"Throckmorton, TX",48447,429,487,5.4,28.0,2.14,0,46,52.95068715,16.8,27.1,11.9,1.122948587,13.39449541,58.0,230,0,640,16,59853,1,1238
"Titus, TX",48449,709,7296,7.7,14.0,2.98,587,137,51.01939539,17.7,33.0,18.2,29.15063001,23.30687299,63.0,2117,37,10437,69,54719,1,29802
"Tom Green, TX",48451,880,27500,6.8,15.2,2.58,2605,314,50.30571641,13.5,36.5,6.8,31.53485468,13.73096413,64.5,12877,168,40815,277,68942,2,96947
"Travis, TX",48453,1289,247351,6.4,9.4,2.54,15302,642,49.67143994,12.0,47.6,3.3,502.8104407,10.6675919,72.7,147361,1594,446545,1329,96847,12,980094
"Trinity, TX",48455,748,4666,5.0,26.1,2.4,299,63,52.42386316,15.5,22.6,32.0,12.61980138,16.92002644,46.0,1694,19,5607,97,50823,1,12502
"Tyler, TX",48457,696,5961,4.7,21.7,2.66,335,184,45.36721586,16.5,16.0,25.1,11.61427252,17.98094734,42.7,2115,0,6622,63,60565,1,17557
"Upshur, TX",48459,832,11115,5.8,17.8,2.87,580,78,51.39475388,16.0,21.2,20.2,28.77887388,14.15205936,56.1,3650,36,13484,70,64243,1,34651
"Upton, TX",48461,717,973,7.1,16.6,2.7,62,18,47.11470795,14.1,27.0,13.3,1.358718174,24.44444444,53.0,405,8,1211,13,71679,2,3175
"Uvalde, TX",48463,645,6482,7.3,16.7,2.99,601,89,51.59901301,17.9,26.7,17.6,7.159335381,24.18757467,57.2,2282,21,8197,209,51662,1,23466
"Val Verde, TX",48465,731,10021,8.4,14.1,2.98,1505,72,48.89968875,20.3,36.5,12.1,5.919969648,31.77411701,60.0,3625,35,14762,207,50597,1,40813
"Van Zandt, TX",48467,836,15722,5.7,20.1,2.7,1081,281,51.40773059,13.6,22.0,22.7,27.24565588,15.40155169,53.2,4473,23,19464,207,64004,1,47736
"Victoria, TX",48469,918,21347,7.0,15.8,2.82,1761,101,51.53930345,15.0,33.8,11.5,41.79610249,16.20693089,62.7,8128,131,30103,52,68569,2,76447
"Walker, TX",48471,908,11290,4.2,12.7,2.5,2872,68,40.54291557,22.4,48.6,21.4,32.64065103,13.96871043,43.5,6294,127,20941,47,64925,1,57957
"Waller, TX",48473,937,10367,6.5,11.6,3.11,973,166,50.7039485,16.5,31.7,23.0,32.86785888,17.50174948,60.8,3029,93,14646,79,73884,0,44254
"Ward, TX",48475,899,2846,7.3,13.9,2.9,36,45,49.58338089,12.5,28.5,17.5,5.777737085,21.37332067,60.0,946,11,3848,30,68491,1,9647
"Washington, TX",48477,885,9358,6.0,21.0,2.6,511,277,51.83203972,12.0,25.9,13.3,26.06484041,13.25357629,57.4,3579,58,11973,73,70543,1,30618
"Webb, TX",48479,844,46513,9.5,9.1,3.61,6675,204,51.78919365,27.5,37.8,9.7,24.59378493,32.43834422,59.8,12933,917,70242,758,49968,2,240260
"Wharton, TX",48481,775,10178,6.8,16.7,2.7,854,685,51.45973993,17.6,33.0,13.0,16.11373868,21.73027047,59.7,4212,49,14179,46,61433,1,36912
"Wheeler, TX",48483,705,1454,6.7,19.1,2.42,100,65,50.30480371,18.3,33.4,9.1,2.973702316,19.75717439,63.5,573,0,2090,15,55769,2,4799
"Wichita, TX",48485,797,29164,6.5,14.5,2.41,2297,150,47.86605946,16.9,39.7,4.8,88.62345029,13.4043487,61.8,15000,265,45055,252,63857,4,103801
"Wilbarger, TX",48487,616,3146,5.5,18.5,2.34,371,87,51.0229807,19.2,39.3,7.1,6.379934147,22.82068654,63.4,1704,17,4900,98,54840,1,9964
"Willacy, TX",48489,664,4078,6.4,13.6,3.52,841,341,44.65069387,27.0,29.5,10.4,11.56532484,34.26594465,52.6,1039,27,5487,47,39966,0,19625
"Williamson, TX",48491,1327,123208,6.6,11.8,3.02,8773,234,51.39739836,6.4,31.6,2.1,169.687882,6.766497826,69.7,40406,579,175971,524,100844,6,447274
"Wilson, TX",48493,921,13275,6.0,15.4,3.09,944,171,49.9935582,9.6,15.6,23.6,21.72890599,12.43426223,59.6,2709,59,15272,42,88764,1,43504
"Winkler, TX",48495,836,2085,7.9,11.5,2.97,143,18,48.63284609,15.0,20.4,8.8,3.620555408,30.81092801,59.8,702,0,2489,54,62958,1,6958
"Wise, TX",48497,966,17434,6.4,14.9,2.92,1062,66,49.81918209,10.7,22.1,26.0,26.8748793,14.69675155,60.6,4768,48,21602,109,75083,1,57698
"Wood, TX",48499,787,13243,4.8,26.7,2.59,725,119,50.68567845,14.6,19.8,16.6,30.56576084,15.27252434,47.2,4408,68,15771,158,64187,2,37152
"Yoakum, TX",48501,820,2042,9.2,11.4,3.3,23,174,48.93404397,8.4,22.0,17.6,3.796687586,36.50728504,63.0,547,0,2511,0,73576,1,7841
"Young, TX",48503,686,5521,5.9,20.4,2.43,441,125,51.42654867,12.3,24.4,10.6,9.368387316,17.02076485,59.0,1859,18,6989,113,66381,2,16044
"Zapata, TX",48505,520,3366,9.3,13.8,3.17,347,96,51.36132442,34.5,25.2,30.0,6.101621712,38.08754041,58.1,1023,71,4215,18,42396,0,12247
"Zavala, TX",48507,626,2570,7.4,13.9,3.33,148,96,48.68947135,33.8,28.0,25.8,3.369194038,33.14535457,52.1,572,60,3225,150,36275,0,10586
"Beaver, UT",49001,717,1692,9.4,14.2,2.83,83,295,48.32359939,9.1,25.9,5.1,1.16961128,11.07338731,60.8,568,0,2241,1,67039,2,5764
"Box Elder, UT",49003,747,13665,8.1,12.7,3.05,512,323,49.49704449,7.9,22.2,3.1,2.802615478,6.935600238,64.7,3404,66,16887,43,69382,3,46541
"Cache, UT",49005,803,24180,8.7,9.1,3.16,1141,332,50.17623587,15.4,37.0,2.6,35.28545372,6.858145843,69.2,6224,29,37052,44,68046,3,97705
"Carbon, UT",49007,669,5773,6.0,16.7,2.54,369,0,50.88696766,16.8,26.3,10.2,6.619061739,8.439076594,59.8,2177,0,7464,52,63536,1,16944
"Daggett, UT",49009,375,142,3.9,12.5,3.09,6,4,37.95918367,3.5,12.9,49.5,1.770494764,5.970149254,63.3,37,0,147,4,96731,0,550
"Davis, UT",49011,1105,80518,8.6,9.8,3.28,3586,98,50.12803237,5.4,23.0,2.7,171.2982553,4.357594544,69.6,16221,214,101659,146,91815,3,290455
"Duchesne, UT",49013,855,5161,9.6,11.4,2.88,175,110,48.86566951,13.7,24.9,16.0,3.163439114,11.22336361,62.2,1274,21,6603,39,70456,1,17061
"Emery, UT",49015,605,2818,6.5,16.4,2.74,144,0,49.60258656,11.6,23.1,16.0,1.028226942,6.210392902,56.6,854,5,3535,18,70041,0,9100
"Garfield, UT",49017,688,1399,6.3,21.7,2.69,91,13,49.2782983,16.5,20.5,11.1,0.751186355,7.339715695,57.2,394,4,1709,15,66322,1,4547
"Grand, UT",49019,872,2730,5.0,17.7,2.28,134,0,48.7503188,9.1,34.9,16.9,1.476249401,6.684994936,70.1,1266,0,3992,15,63550,1,8695
"Iron, UT",49021,813,10884,8.0,12.5,2.97,874,109,50.48617283,17.0,36.0,5.1,6.432127772,7.061328493,61.9,3491,50,16345,9,63842,1,41985
"Juab, UT",49023,800,2721,8.6,11.7,3.22,171,17,49.68055201,12.6,21.4,5.1,1.103416338,8.92322245,66.6,557,14,3383,3,69122,1,9885
"Kane, UT",49025,925,2046,5.8,22.5,2.77,196,23,50.41211102,12.4,22.6,9.1,1.467256432,7.511737089,57.0,894,38,2584,26,70236,1,6026
"Millard, UT",49027,726,3231,8.0,16.7,2.92,126,356,48.71044647,12.6,25.5,4.9,0.743655718,11.89628876,60.6,829,16,4156,64,68137,2,11264
"Morgan, UT",49029,1182,2871,8.3,11.4,3.47,148,31,49.74785678,2.8,14.7,0.3,5.850835216,1.869592089,62.3,334,0,3334,0,96700,0,10590
"Piute, UT",49031,725,445,5.8,24.6,3.44,0,30,45.58922559,17.1,16.4,9.2,1.240084167,9.0,43.6,147,0,527,2,57981,0,1779
"Rich, UT",49033,702,455,6.1,21.1,3.75,36,32,54.81522956,12.4,28.3,21.7,2.792429362,4.318026045,43.0,132,0,633,0,62094,0,2291
"Salt Lake, UT",49035,1118,251555,7.6,10.6,2.99,13196,351,50.1324258,9.2,32.9,1.9,492.823797,9.183904797,71.6,85267,788,355512,1202,87131,12,933231
"San Juan, UT",49037,644,3476,7.8,13.7,3.46,188,40,50.75245562,25.0,19.4,18.5,0.755546082,15.08164166,56.3,985,0,4019,261,52742,2,13914
"Sanpete, UT",49039,729,6716,6.1,13.6,3.1,449,145,46.86302373,15.0,22.3,6.4,6.722246526,9.753337859,54.5,1723,0,8452,140,61904,3,23371
"Sevier, UT",49041,703,5754,7.1,16.0,2.84,379,62,49.27693883,14.9,21.9,8.2,4.59543997,9.353715756,61.3,1529,0,7212,3,61143,1,17703
"Summit, UT",49043,1429,11004,4.9,11.8,2.87,427,13,49.35484874,5.6,22.6,1.3,14.89482962,5.093608308,72.3,2702,3,13885,24,121208,3,34175
"Tooele, UT",49045,966,16576,8.2,8.9,3.27,1308,26,49.93509213,6.2,19.1,5.4,3.014139902,8.730077646,68.6,3445,27,19636,51,80480,1,55859
"Uintah, UT",49047,811,8023,8.8,10.2,3.38,236,46,49.65574222,12.6,24.1,11.1,3.052178614,14.26863102,64.0,2498,10,10243,7,73628,1,30451
"Utah, UT",49049,1060,112291,9.6,7.5,3.55,5582,428,49.81476744,10.6,32.4,1.4,81.2103575,5.400874879,69.2,19730,211,161783,373,80937,5,468033
"Wasatch, UT",49051,1364,7209,7.6,11.0,3.19,370,0,49.23904487,5.9,27.0,0.9,10.94708543,5.40554766,70.2,1764,18,9679,44,97335,1,25721
"Washington, UT",49053,1015,40230,6.8,20.8,2.87,2190,105,51.32147816,11.8,29.6,6.0,28.30458393,7.092789294,56.4,12029,157,55057,235,69727,2,138729
"Wayne, UT",49055,597,739,6.3,20.5,2.64,46,12,48.39174268,9.6,26.1,9.7,0.679849683,11.64884637,57.6,301,0,981,8,58478,0,2365
"Weber, UT",49057,891,61395,7.8,11.5,2.97,2920,114,49.98397042,10.2,26.6,3.5,139.0584936,9.356146517,68.1,18389,178,79432,436,77389,3,209084
"Addison, VT",50001,1032,11084,4.1,19.2,2.32,357,377,50.99968061,7.2,24.0,7.4,21.58557562,6.506687648,67.1,4179,27,13965,82,84456,1,31800
"Bennington, VT",50003,812,10794,4.8,22.5,2.35,455,109,52.16027522,10.9,26.0,5.8,31.21333454,8.828722778,60.8,4603,19,13327,72,74170,1,31894
"Caledonia, VT",50005,790,9086,4.6,20.1,2.33,567,152,50.60322787,12.6,26.9,9.7,24.90763421,8.693635183,61.4,3729,30,11501,115,65000,1,26059
"Chittenden, VT",50007,1252,41263,4.7,14.7,2.31,1980,142,51.54077141,12.1,37.6,4.4,112.6058166,5.630805134,69.7,19140,201,61065,143,98436,1,128138
"Essex, VT",50009,731,2226,4.3,25.2,2.25,136,36,49.79935028,13.4,18.8,9.9,7.664340995,13.20515529,55.6,896,4,2588,29,52500,0,5612
"Franklin, VT",50011,999,13998,6.0,15.5,2.62,762,382,50.69040514,8.6,24.6,7.3,32.60556275,9.33092435,67.4,4973,5,17486,71,80852,1,43826
"Grand Isle, VT",50013,997,2484,4.3,20.0,2.38,114,46,50.26963263,7.5,16.0,11.9,27.17766388,7.133371277,64.6,738,5,2873,0,86690,0,6401
"Lamoille, VT",50015,956,7715,5.1,16.7,2.34,284,79,49.88223985,13.6,26.8,9.3,29.49569627,7.177006581,69.0,2892,42,10086,65,76930,1,21608
"Orange, VT",50017,898,9882,4.7,20.5,2.3,470,235,50.84227911,9.7,19.5,10.4,22.27541331,8.196644042,66.4,3636,32,11641,69,74857,1,25900
"Orleans, VT",50019,796,9209,4.8,22.0,2.21,505,148,50.06716819,13.1,21.8,9.6,24.33145059,11.69238553,59.1,3508,11,10899,84,59165,1,24016
"Rutland, VT",50021,826,18100,4.4,21.2,2.24,942,226,51.01733384,10.1,28.6,5.9,36.42181857,7.402810304,62.0,8707,57,23401,77,74337,1,53704
"Washington, VT",50023,916,17489,4.8,19.0,2.26,784,117,50.73248014,10.6,29.6,5.6,44.25730971,6.313772455,66.3,8016,25,22753,191,82233,1,51414
"Windham, VT",50025,881,12742,4.5,21.9,2.17,663,102,51.87264882,13.7,32.7,5.4,38.31199262,7.585187979,63.1,6663,37,17558,149,72347,2,37206
"Windsor, VT",50027,935,17927,4.5,22.7,2.24,759,228,51.49556073,9.2,26.2,6.5,35.71225989,6.566021381,62.4,7866,105,23012,183,81081,3,48541
"Accomack, VA",51001,831,8977,5.8,22.7,2.35,477,513,52.15393885,19.0,33.2,17.7,37.77304167,18.54766665,54.3,3963,26,12216,125,57711,0,29947
"Albemarle, VA",51003,1273,26265,5.4,17.9,2.42,1602,221,52.81895739,9.1,36.7,4.1,62.70021335,7.936986715,62.1,12090,111,39534,91,103077,1,85218
"Alleghany, VA",51005,653,5032,4.4,23.8,2.24,269,63,52.54064243,19.7,23.8,11.9,17.84256421,14.0007125,48.5,2092,26,6113,7,58933,1,13713
"Amelia, VA",51007,826,4181,5.9,19.2,2.59,251,69,50.8958513,10.7,15.6,23.1,15.59003772,16.12625229,63.1,1242,13,4764,0,81848,0,11539
"Amherst, VA",51009,728,9378,5.4,20.6,2.52,625,20,52.368281,14.0,22.9,12.1,29.62741454,14.36430049,58.5,3307,66,11475,21,70552,0,27549
"Appomattox, VA",51011,691,4737,5.7,20.3,2.57,485,35,51.86291464,13.2,22.2,20.5,21.81625197,14.09933417,58.8,1316,67,5817,10,68619,0,14674
"Arlington, VA",51013,1970,45752,5.9,10.5,2.15,2827,164,50.25596747,6.8,57.3,0.1,4412.02136,5.661958966,78.9,41919,1029,92943,216,160810,1,183640
"Augusta, VA",51015,890,23430,4.5,20.5,2.4,1137,202,48.99137752,8.7,20.7,9.6,33.52415349,12.63314522,58.4,7338,107,28386,99,73522,1,65078
"Bath, VA",51017,537,1357,4.7,22.4,2.28,73,28,50.8137931,10.9,24.7,9.7,6.321008413,9.688691233,58.6,491,0,1757,16,65710,1,3810
"Bedford, VA",51019,855,25712,4.7,20.9,2.49,1472,36,51.26414045,8.9,17.9,14.5,47.33620547,9.975128327,59.3,7395,170,30313,81,76536,0,67420
"Bland, VA",51021,589,1927,4.3,22.6,2.32,125,9,44.42419825,10.3,18.6,25.9,9.270317623,11.42568251,44.4,623,13,2289,0,54977,0,5743
"Botetourt, VA",51023,908,11447,4.3,21.9,2.49,655,11,51.18042019,6.5,13.7,8.6,27.26023175,7.241351175,60.0,3165,3,12748,49,85838,1,29753
"Brunswick, VA",51025,668,4268,4.3,20.9,2.34,682,130,46.16805171,20.4,29.3,27.5,14.45592755,21.48720033,47.3,2001,19,5459,41,50907,0,14559
"Buchanan, VA",51027,617,6625,4.0,21.4,2.44,393,27,49.90463735,28.4,22.7,32.3,22.97996143,29.91505225,37.6,2434,31,7996,36,40874,1,19699
"Buckingham, VA",51029,779,4381,4.4,19.4,2.56,647,84,44.32542183,15.8,24.8,29.1,12.75402523,20.16727158,50.4,1628,25,5502,11,59040,0,15233
"Campbell, VA",51031,757,17242,5.1,19.5,2.37,1084,149,51.99447077,11.0,25.3,17.5,51.0561149,12.84509587,60.3,6764,164,21790,54,64286,0,49045
"Caroline, VA",51033,1093,8669,7.1,16.0,2.57,733,7,50.52085495,8.8,20.8,9.6,22.83259453,14.92932862,67.5,2508,102,10438,82,77039,0,25090
"Carroll, VA",51035,565,9674,5.0,23.8,2.4,382,121,50.35440885,14.6,21.7,21.8,35.05664095,19.20309408,54.2,3737,46,11809,60,56360,0,27009
"Charles City, VA",51036,813,2430,4.0,23.9,2.42,175,13,51.62407255,13.2,16.1,16.3,16.7717729,20.27843927,57.4,892,25,2691,9,76000,0,6488
"Charlotte, VA",51037,620,3322,5.0,21.9,2.55,513,40,51.17848614,23.7,28.7,23.5,13.28757408,16.79488697,55.8,1545,27,4206,83,57292,0,11137
"Chesterfield, VA",51041,1251,94698,6.0,14.4,2.72,6177,77,52.70268779,6.8,24.2,1.2,299.1310543,7.666505081,68.5,27572,602,121449,250,95718,1,295808
"Clarke, VA",51043,1151,4209,4.4,20.6,2.54,230,14,49.97039168,7.6,25.0,0.3,35.61935352,10.91909635,63.7,1444,0,5396,0,102986,0,12885
"Craig, VA",51045,566,1756,5.9,21.3,2.22,194,72,53.49551252,8.9,23.6,19.6,8.838679397,9.167991521,58.1,799,14,2117,14,78787,0,4505
"Culpeper, VA",51047,1160,12412,6.4,15.4,2.91,1055,184,49.87513735,7.8,27.3,3.1,48.93671086,13.89390322,64.8,3443,35,16406,97,89760,1,44211
"Cumberland, VA",51049,855,2936,4.7,21.9,2.46,331,0,52.20677883,17.8,26.1,19.2,15.7540918,16.49542576,62.5,1142,0,3722,0,59620,0,9184
"Dickenson, VA",51051,592,4374,4.9,21.4,2.47,425,0,49.55939948,25.7,24.3,31.8,22.71244208,22.59907834,37.5,1809,20,5222,39,42622,1,13571
"Dinwiddie, VA",51053,1005,8027,5.3,17.1,2.66,782,28,51.7686404,12.1,22.8,14.2,23.17558029,16.84308083,63.0,2913,90,9965,53,74674,0,24466
"Essex, VA",51057,885,3056,5.8,22.2,2.38,226,10,54.76085031,16.8,32.9,11.3,21.910006,17.68362299,61.2,1368,41,4338,0,58475,1,9564
"Fairfax, VA",51059,1881,269528,6.5,13.1,2.87,15336,196,50.8717048,6.1,32.0,0.5,1029.463882,7.520565699,71.8,89175,1382,379778,891,144687,4,966584
"Fauquier, VA",51061,1281,19229,5.7,16.1,2.82,1401,277,51.13831266,5.8,21.7,1.1,41.26654884,7.510037654,67.4,5337,160,23961,55,121376,1,61803
"Floyd, VA",51063,705,5267,4.7,22.5,2.4,87,46,49.70590482,10.3,18.9,18.5,21.08529701,12.97013512,57.3,1718,1,6235,11,62428,0,14129
"Fluvanna, VA",51065,1163,8432,4.5,19.5,2.55,402,114,55.4188769,5.5,15.0,6.9,37.61217868,8.918848846,59.8,2233,4,9696,18,91310,0,23765
"Franklin, VA",51067,732,18798,4.6,22.8,2.38,682,302,51.3664,14.5,18.3,17.7,42.01334444,11.88084856,55.9,5600,142,21911,91,66932,1,50376
"Frederick, VA",51069,1125,24450,6.0,16.8,2.7,1628,218,50.67048976,6.2,22.4,5.8,82.23994863,10.81696937,64.6,6462,113,30477,61,88414,0,74699
"Giles, VA",51071,700,5187,5.2,21.4,2.41,296,29,50.85301837,10.2,24.9,13.6,23.11445789,11.07163513,57.4,1931,9,6474,42,61638,1,15079
"Gloucester, VA",51073,1084,11569,5.1,18.7,2.5,656,79,51.22101508,8.8,21.8,9.4,66.75399695,10.42844996,60.7,3459,97,14272,68,84462,1,33272
"Goochland, VA",51075,1208,7220,3.7,21.6,2.55,189,41,51.19004408,5.2,15.1,4.1,32.10763931,8.612635758,59.5,2079,52,8305,103,112172,0,20293
"Grayson, VA",51077,520,5282,4.4,23.9,2.25,349,169,48.8138891,20.9,18.7,20.5,20.7443169,18.74843763,51.1,2079,15,6074,36,49787,0,14062
"Greene, VA",51079,1165,5857,5.7,16.4,2.57,246,21,51.38135981,6.4,22.4,9.6,52.95279284,13.93357934,69.5,1807,12,7376,2,76454,0,17088
"Greensville, VA",51081,854,2673,3.9,14.8,2.26,588,35,35.019691,15.3,26.7,17.9,14.11957847,22.21716885,41.4,1156,5,3327,5,57303,0,9284
"Halifax, VA",51083,671,10494,5.4,23.5,2.38,823,48,52.80432949,13.9,25.9,18.6,21.94697693,18.54861418,52.9,4508,99,13030,48,59179,1,32180
"Hanover, VA",51085,1159,32174,5.0,17.1,2.66,1596,114,51.75844028,5.3,17.5,2.1,87.47858122,6.870960675,67.2,8254,118,37986,88,105061,1,93728
"Henrico, VA",51087,1170,80489,6.1,15.0,2.53,6105,82,53.57998698,9.1,37.3,0.5,560.1035161,8.264306234,69.5,39674,412,121431,357,91226,3,272935
"Henry, VA",51089,604,15262,4.7,23.7,2.38,892,8,52.1764692,18.1,28.1,21.8,68.15892021,19.92281462,50.9,7224,108,19688,60,49979,0,45998
"Highland, VA",51091,618,894,3.9,38.9,2.04,38,32,50.40567951,10.1,17.1,9.5,4.8221829,11.47891084,46.0,316,3,1027,31,55391,0,2099
"Isle of Wight, VA",51093,1045,11055,5.2,18.6,2.49,771,45,51.5542052,10.5,24.2,11.3,48.58982103,12.10576374,64.3,3667,65,13930,37,94101,0,32540
"James City, VA",51095,1327,22093,4.8,24.5,2.55,1075,23,52.38905913,7.3,23.6,3.8,213.0810967,4.909779133,58.7,7145,41,27947,78,103833,0,64021
"King and Queen, VA",51097,968,2261,5.3,23.0,2.6,221,7,50.1101135,12.4,16.5,15.3,10.69244581,11.87284565,56.3,844,0,2620,0,73393,0,6217
"King George, VA",51099,1208,7247,6.2,12.8,2.82,847,43,49.64525126,5.1,21.2,6.7,54.11052449,6.749985602,68.2,1685,15,8919,36,100763,0,22225
"King William, VA",51101,1061,5310,5.5,15.8,2.74,245,30,51.81300569,8.4,12.6,4.6,24.41954309,7.928366513,64.6,1262,14,5898,39,75326,0,15588
"Lancaster, VA",51103,763,3840,4.0,36.2,2.09,192,13,53.97983265,9.8,24.1,6.0,53.21541662,9.616053822,47.7,1744,19,4782,0,73085,2,9375
"Lee, VA",51105,558,6477,4.5,20.9,2.45,347,0,47.87101903,25.5,29.2,22.8,26.97975386,23.2602055,42.9,2963,0,8114,78,47048,1,20998
"Loudoun, VA",51107,1870,100400,7.2,8.9,3.06,5811,415,50.80632317,3.4,22.0,0.4,255.2905495,6.119576019,75.7,21710,309,125488,546,160182,1,341067
"Louisa, VA",51109,937,11103,5.6,19.6,2.59,896,55,50.84308736,11.8,20.0,13.0,34.1443752,14.77116705,59.4,3287,73,13260,7,72941,0,31750
"Lunenburg, VA",51111,683,3082,4.6,21.4,2.63,383,74,47.45282096,16.4,28.2,23.6,13.86556893,22.20614426,47.6,1171,8,4012,13,53079,0,11506
"Madison, VA",51113,687,3685,4.7,21.6,2.62,396,31,51.70804555,6.6,25.5,4.5,18.88631585,13.93382737,61.0,1265,34,4777,40,66528,0,11616
"Mathews, VA",51115,922,3331,3.8,31.2,2.21,59,0,51.7372559,11.4,15.0,9.6,58.57675145,9.481138893,48.0,1128,0,3887,45,67152,0,7840
"Mecklenburg, VA",51117,695,8580,5.1,25.1,2.46,895,60,51.87814487,19.0,28.9,23.0,27.94379305,18.05897887,49.3,4018,37,11034,120,57971,2,28229
"Middlesex, VA",51119,844,3621,4.0,31.1,2.23,113,64,51.15182097,10.0,21.3,9.7,52.42848199,12.9375224,51.0,1566,5,4399,96,68391,0,9249
