Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Buckingham, VA",51029,528,4097,5.308383285906181,12.55691814929197,2.080400825932968,304,61,39.89058633921834,21.19594168630703,24.78117866116527,28.30411955645182,11.35403643558289,37.17309564070968,50.42616639626139,1106,12,4482,233,34671,0,12826
"Campbell, VA",51031,524,16139,5.655050245925716,13.75804803273561,2.499224163458078,658,104,50.46267657205589,12.4460575702871,23.65422639874325,20.47759381451983,45.89711586833657,21.06459064437247,74.84913347747795,4590,59,18370,128,45579,0,42690
"Caroline, VA",51033,837,7788,6.361375530853657,11.85273213167462,2.639395884052596,383,85,49.29341170022366,9.565298711286308,19.38388344950831,9.8896558932399,19.76014678396464,22.54102089697435,76.14331093929546,1973,16,8848,122,53388,0,19726
"Carroll, VA",51035,448,9970,4.987475611303601,17.55663297315132,2.305904928598906,573,130,48.33304644267715,16.12311408179836,21.50540359137569,23.855413421289,33.06487256868712,32.00004755334658,69.80420102546326,3152,60,11093,194,36984,0,24355
"Charles City, VA",51036,695,2204,5.100568250907699,13.25050221181878,2.686198799811838,13,55,50.74966698787605,9.717930661458226,15.44493367811742,15.66168746894862,15.56405724680466,28.35722801440032,74.65657962721448,650,6,2423,62,47473,0,6347
"Charlotte, VA",51037,450,3601,5.47194299889751,17.12068262838899,2.660373079617692,17,161,50.36726451308151,16.84018403452491,21.95943685434431,25.47529293382599,12.61783891099492,33.61519081159706,69.69249186375548,942,9,3921,132,39237,0,10219
"Chesterfield, VA",51041,858,81098,6.644653175398341,8.316556508343202,2.732306352195074,3967,98,50.85445809156158,5.208675932156265,20.26559840405681,2.4772385377565,256.5656225367349,11.61928065527194,79.7519960084717,19976,115,94670,337,71533,2,222419
"Clarke, VA",51043,820,4121,5.155943410298956,13.85386563329339,2.464377246424726,169,73,49.76626514099583,5.751666387919562,22.46628038290187,0.4181284877621263,33.26957490134969,14.32146929073336,78.61848224471544,997,11,4868,52,71275,0,10946
"Craig, VA",51045,479,1700,5.703491081469604,10.31781521636653,2.56954644721639,29,13,49.42731251215294,8.372336449188506,13.25226860671066,24.10236590097944,7.634266454999818,19.99506031899952,76.42309772610263,399,6,1850,50,39767,0,4350
"Culpeper, VA",51047,803,10323,6.956227535752793,10.68815213636158,2.73389779117911,657,168,47.69793377510202,7.532221455569594,29.06564624314872,4.13982845242024,41.27000026808318,21.05405087764624,76.21335724654556,2733,8,12764,116,62703,1,31471
"Cumberland, VA",51049,698,3075,6.265759776696514,13.87099424903819,2.454821357405875,222,75,49.66102862735792,14.5615028340722,21.02575242872633,21.03352732287285,14.64366978753104,29.89575297338016,70.16063434182101,960,10,3372,106,39063,0,7763
"Dickenson, VA",51051,403,5226,5.637390315350596,14.52638486184825,2.512248281782085,235,63,47.75358520477398,19.26242550693919,20.2767751054096,36.0117208948292,22.73324729010639,39.02781810145343,61.17107402793101,1569,12,5661,159,30922,1,13666
"Dinwiddie, VA",51053,738,7178,5.926908046064963,12.21238099899785,2.701435512818956,527,88,49.98224974553219,11.70016198605846,22.97445209450087,15.78658119267437,21.11994670847458,27.25415308183667,71.55259281332872,1789,43,8562,56,51168,0,22907
"Essex, VA",51057,677,3311,5.064793866787131,16.18316873733318,2.453486514379031,313,96,50.66364252078478,9.76750511707843,22.00789376584517,16.53290663905688,19.87378023136002,24.52444492158506,74.2744468995476,1088,12,3700,70,45488,1,9246
"Fairfax, VA",51059,1324,264115,6.916510975537595,8.109238809768522,2.695460817617758,9682,195,49.48092766860825,4.796512888922263,28.22944224250209,0.5466665078932379,973.409422029624,8.840991388725797,82.5537867655008,76897,260,330957,1293,106369,6,750852
"Fauquier, VA",51061,935,16808,6.224723863927274,10.78487780810512,2.795092159635758,788,362,49.20987453157156,5.134297515420845,22.16177338424485,2.130556967364698,36.59626135010807,11.94095114163122,80.7627380304637,4050,4,19241,196,82455,1,49010
"Floyd, VA",51063,402,4400,5.996228221421879,15.66511554629691,2.441151749638586,63,153,49.598441904915,14.62872528164908,23.36021392820447,22.45019966349066,19.14138977734412,26.02765144037522,75.0059815155802,1473,5,5270,131,40741,0,12086
"Fluvanna, VA",51065,886,7278,6.934852690568253,14.38002300586064,2.667425679054007,388,25,54.08194782257552,7.73281901602177,13.22484318839613,3.429968742123201,32.69962840951916,18.15295172773925,74.28312051718456,1696,15,7966,73,65123,0,19249
"Franklin, VA",51067,531,17249,5.558695843344381,14.72472455783768,2.344624077183879,630,183,48.5168651393013,11.17664935239884,20.14850995834524,19.22965916956085,37.56108366464128,23.40361395284559,72.76243788043662,4434,12,19911,214,45806,1,40250
"Frederick, VA",51069,921,20456,6.477163739534491,10.6758754411222,2.607599890292954,736,277,48.68952636327145,7.925378754462756,19.86248007514468,9.90849077656413,66.25443195120178,18.48169146740695,79.44621107762876,4355,11,23721,177,59717,0,52561
"Giles, VA",51071,452,5671,5.641092776737926,15.88143658660945,2.371912134585614,268,53,49.41965986732266,14.12087358229825,21.88494701139807,16.81071403361018,22.59070476535129,24.3405127829382,70.06591622479586,1768,10,6455,43,43668,1,13036
"Gloucester, VA",51073,591,11127,5.210539133254322,12.44565021538138,2.650671049070744,519,91,49.34463545489293,8.430363708258591,15.58616204967059,12.14158881077416,62.23985708694318,15.91141598287455,76.96302390480079,2452,46,12135,16,57677,1,27879
"Goochland, VA",51075,795,6403,5.215930271407757,12.25873751965599,2.365567193245677,303,69,48.12408120830846,5.492895122212604,7.800050201667579,6.068415527979869,25.94987073057804,20.911492902484,64.78459779114056,994,8,6567,17,73560,0,16346
"Grayson, VA",51077,444,5572,5.070185004940602,19.13105665693065,2.259941929587021,190,114,50.40739277491126,13.74357859203663,17.49164142614872,24.70178004634134,20.40111029114827,32.98821573450379,68.58189616934752,1944,2,6111,165,35515,0,12708
"Greene, VA",51079,819,4800,7.558866240860866,10.92135946769776,2.702590115375438,275,29,49.6980841467526,9.100738996081237,20.36862231494446,8.608511129968901,43.07469576277094,21.83390766777914,77.94299577187746,1169,5,5550,47,55560,0,13268
"Greensville, VA",51081,495,2595,3.953105778495301,11.28856976122049,2.833634586898414,176,33,39.73801417293426,16.71822179687023,23.27743178903147,27.65945640559028,13.21919932583043,34.34406802127921,63.16448399831664,632,4,2874,59,44194,0,10314
"Halifax, VA",51083,439,10964,5.994908868867848,17.21720349606091,2.41348368090009,529,227,51.32269753727207,19.87320922551934,25.44175525128072,20.21934642503315,21.1398521951461,31.70620221804063,67.15792955908118,4102,92,12455,263,36293,1,28974
"Hanover, VA",51085,850,28505,6.070611193121372,10.82818921150183,2.692581595499614,1229,193,50.13050480627681,4.249505562018408,15.0414427910373,2.199067819276963,74.36782140108723,10.73779504697256,79.57503008743686,5591,67,31692,164,74840,1,74173
"Henrico, VA",51087,820,77511,6.905021813941374,11.60698931879786,2.39639983543943,3569,41,52.69838539368826,8.779795436088081,32.70469004378538,0.3818188603951818,512.8264713559552,12.04650133401115,80.07715466578327,29170,172,100138,335,63671,1,205257
"Henry, VA",51089,487,18073,5.65513544468396,16.4173300674031,2.38306105074523,481,100,50.85166020459205,14.81722825064143,23.47561369714998,20.62818795282933,67.90426027835278,30.45645221573687,70.90202487456496,5792,50,20512,190,37507,0,43182
"Highland, VA",51091,436,925,1.714948479930935,21.66147309181934,2.261129366324603,20,94,45.38230045140196,9.635412567983883,17.87096806411136,9.246605682171625,4.459360426587337,27.90408968894328,70.31297716624385,259,2,1006,52,46613,0,1990
"Isle of Wight, VA",51093,686,10398,5.691263271449185,12.57213709434424,2.601768826536473,394,153,49.61232932178151,8.999828005190421,16.58910076180001,14.36807569661582,41.61306176684172,18.07263077191292,77.35716836835599,2141,42,11289,211,60461,0,27285
"James City, VA",51095,958,17920,5.275929585738703,17.67358406892738,2.447519093731449,764,124,50.34025421918093,7.171953935318219,21.99565654216886,5.679870392004965,166.1032654294515,8.812324785723035,73.82330590706212,4401,27,21355,58,75206,0,44594
"King and Queen, VA",51097,667,2164,6.757165110872597,15.7016381503248,2.43503818746291,125,107,49.36961345776681,7.883321812412675,19.28255106056364,16.48220796677278,9.982233687327463,27.24620386639638,72.99847578321982,651,11,2494,39,46009,0,6102
"King George, VA",51099,819,5078,8.124455620040855,8.98022084390345,2.710328872642872,349,31,48.40823315272987,6.787547772267518,26.96760296941171,12.14218221163031,45.09400973752597,14.15727187015375,78.83961422395357,1590,32,6295,56,74270,0,15426
"King William, VA",51101,725,4594,6.369092913871761,11.083162199453,2.633357432041548,151,68,50.93782961222667,5.852432396378449,15.80582958516688,7.00423751152332,20.81693338152515,15.60929383006578,77.8942365180413,1042,18,5123,50,67152,0,11822
"Lancaster, VA",51103,734,4280,4.48363108718935,28.9583616195978,2.124514868076993,361,70,52.24597147810447,10.72326388951587,17.86809161809269,8.660031240402782,48.7316684989059,21.54143238521639,70.92383851569839,1599,8,4665,118,48986,0,9674
"Lee, VA",51105,395,7501,5.597093051005546,14.75546615363027,2.43819707452128,421,244,47.59715288843763,23.14065370262669,24.33661990379154,20.58463964241487,26.05510056106669,31.25377810640591,64.29941316641509,2361,33,8398,390,33564,1,20644
"Loudoun, VA",51107,1307,62458,9.816668919831963,5.329457695920797,2.945136023776055,2522,295,49.42090069109236,3.096862285243134,19.93994039335505,0.3969675591124261,164.7449024638157,6.767333487569414,85.1623520890558,13995,21,73907,244,107856,1,177517
"Louisa, VA",51109,779,9240,6.099277233143266,12.3339866858768,2.437672166978632,214,174,49.33662064076511,10.23750014882801,21.9117732870501,11.1740074679519,28.23069547019579,22.27686996624486,75.29425972933775,2387,27,10692,158,52938,0,23944
"Lunenburg, VA",51111,573,3686,5.50146141528097,16.04038868673274,2.466863839090142,215,123,46.45999157031766,20.56489039214878,24.62128621808106,20.67162666778956,13.45090079823849,35.05846385078876,64.86470659794381,1308,2,4187,102,33426,0,10871
"Madison, VA",51113,826,4052,6.118853101969684,15.47849970553234,2.600493661518318,18,113,49.43899626500978,12.37844638977026,19.19616146119632,4.762565348181921,17.57701253964498,22.74490768092496,77.51452192063113,885,17,4507,135,54040,0,10292
"Mathews, VA",51115,811,3065,3.578397893330258,22.41436341066691,2.340278076783506,224,27,51.03203292851458,7.656089557315624,19.03647185575401,11.61867372137124,55.97872405713373,17.56410772981243,69.52247575016338,693,2,3485,39,52815,0,7519
"Mecklenburg, VA",51117,533,9572,5.226100080449964,18.51002291506642,2.448805631543347,853,161,49.62505668955476,18.24995245845582,25.39559987258971,23.5609584312493,27.17408516155465,28.90299436070136,65.55597399210488,3642,63,10972,273,38896,1,26790
"Middlesex, VA",51119,653,3606,3.550028431984346,22.74467235633047,2.399137680499705,170,83,48.40865620248505,10.71708977268331,17.66263821382858,11.51186862975359,49.08148093753822,16.66535811743763,67.74375629194073,925,3,3843,-16,56635,0,8793
"Montgomery, VA",51121,625,18045,4.734978871727701,8.498562596900063,2.326988499791935,903,151,47.08486024749797,21.74427326242265,45.25150230048764,9.775138207145433,91.71749921360333,14.66924318386933,72.48444519927473,7528,9,27766,145,49929,2,51967
"Nelson, VA",51125,561,4869,4.427914938375561,15.68560718877402,2.349795788058921,278,105,49.72951886833209,11.50057723781858,20.09494280018894,10.56131801786822,19.72024026394618,26.02454619125544,71.24365869914556,1727,44,5601,245,43812,0,11654
"New Kent, VA",51127,866,5198,5.637361980561024,9.320987223780618,2.632239761906271,323,42,48.23620624798139,4.795607737441507,8.438687124036063,7.847262197481736,28.09893432833852,16.99709260991856,78.74574882228094,1060,1,5523,-42,66047,0,12387
"Northampton, VA",51131,569,3657,5.208736728550837,20.64635803745964,2.469527819308008,60,304,52.3790377535798,21.02259327524021,29.41837946347615,13.21079540989914,23.71192429772534,27.96556683535394,70.68238927086573,1488,0,4068,219,40381,1,10371
"Northumberland, VA",51133,550,4641,5.41943380609951,25.9284086461012,2.269527819307994,139,135,50.87861884967295,8.788264775646159,13.1835171648625,13.3160068860537,40.64410162499505,20.45516531319553,70.68194270868841,1490,20,4966,78,52374,0,10796
"Nottoway, VA",51135,674,3884,5.550113630742607,16.48243141588063,2.706462670322657,566,10,47.65070926934437,13.92117408287704,29.53411963867561,13.46667187468297,20.55982617327245,32.79164063374558,74.33280202290491,1573,3,4522,71,42941,0,11943
"Orange, VA",51137,747,8927,5.924439738473424,17.0347785800945,2.497493514665031,455,95,49.81090690848567,9.796325212898124,21.97791484118088,7.047197277153677,38.96522372637796,19.80314684796858,73.27519792491611,2199,4,10295,66,54293,0,23479
"Page, VA",51139,551,7256,5.551717108750474,16.11537415947147,2.457897859746008,252,140,49.08381733161517,10.86460793536024,22.95800720219825,13.96630567805156,35.56982981757297,31.59722621301796,73.43971315261295,2116,15,8614,67,44057,1,19735
"Patrick, VA",51141,409,6068,5.106454894432733,17.97216001787243,2.485144886486417,181,174,48.94652493530497,14.09227307434547,18.6527613607275,22.25643090525598,20.41914818630282,31.5945248150099,70.70034641963453,1942,27,6755,112,34664,1,15921
"Pittsylvania, VA",51143,476,20909,5.553093325273172,14.66365308032915,2.421578820868092,719,383,49.67528842490338,13.46569356904053,18.39375325152922,25.08823908938018,30.47087601261896,27.58227821456422,72.27486565982989,6243,37,22767,398,44867,0,52011
"Powhatan, VA",51145,808,7291,5.445079363579112,8.877891208659475,2.568814151419176,367,74,42.72006958341612,4.763655420021632,10.79144612218782,4.354346480479923,33.28170605876687,22.33392889421754,68.07879582778315,1401,3,7921,27,72818,0,20284
"Prince Edward, VA",51147,630,4752,4.510681195981222,13.67697243937182,2.558385834867454,652,84,49.1935667895528,14.03662558677801,33.96523250819019,24.38700985367631,23.84072809413676,24.30010039514147,66.98603854632957,1868,21,5974,158,39331,1,15446
"Prince George, VA",51149,867,7779,5.786099394780905,8.176179922615935,2.759352922399987,599,63,44.58985675587044,4.059233767427001,23.30210477430053,11.07067209402548,41.4857142737676,17.37074111627103,71.36085306103554,1498,3,9273,20,61549,0,24471
"Prince William, VA",51153,1147,82274,8.635575457424995,5.169194221993209,2.937962861878075,5799,49,49.10025845593307,4.984608047417281,27.07083502626132,1.112705174090106,352.7714881999365,11.65703121700762,83.80057761709288,17777,108,102859,465,85505,0,243844
"Pulaski, VA",51155,462,10989,5.406255967737152,15.3620336448219,2.315591507550944,441,39,49.27122592299368,14.46441648789344,27.43780062196399,15.02478537693107,51.58678439513248,24.58298035972955,70.61878505337606,3553,58,12716,147,41492,1,27255
"Rappahannock, VA",51157,805,2509,4.854538858986683,14.91518087183301,2.288722001502893,175,76,49.88751958721681,9.614427327119357,25.8732910750202,2.124801193806589,13.61205391490606,22.76829753953546,75.94916934149008,795,4,2923,26,55713,0,6039
"Richmond, VA",51159,598,2294,4.56438356017381,17.31297964810289,2.617228722227593,92,136,44.8751429907156,13.58468950813919,21.75205143587189,7.634466577953709,18.14491250730551,33.32370992621119,64.37993701066317,801,4,2517,53,51985,0,7307
"Roanoke, VA",51161,688,28607,5.338766531873302,15.71345020450443,2.394304969739043,975,55,51.57350915979161,4.265659666566027,22.02521594095354,1.994310889286016,153.5081229068587,12.26094195005637,78.7218486768515,9074,35,33292,115,64650,0,68028
"Rockbridge, VA",51163,535,6880,5.314326793399889,17.26948188513057,2.376028343978483,297,157,49.39424914370438,10.61427704732391,25.21008784423986,12.99250785175383,17.37620615676526,23.28200289461816,72.24265379378518,2168,43,8040,228,45283,0,17698
"Rockingham, VA",51165,638,21240,6.293532652345151,13.98121224482931,2.535439679625981,641,679,49.47052137298137,10.19418057229209,23.01647921240279,11.01782345172903,35.9736602416489,24.5852374140561,76.16330135069983,5559,45,24412,356,49995,1,57921
"Russell, VA",51167,432,9071,5.361830053823994,14.2765637634578,2.534089385004239,320,174,48.79892507127398,16.69993768680408,21.41338921828011,29.6869748611827,27.81708875012939,32.89417871957618,67.88500371742023,2730,29,9765,188,34672,1,24134
"Scott, VA",51169,400,7690,5.236667548493844,17.74968463675475,2.330195692065256,338,186,49.15960604864836,18.44596298987559,23.20921978070036,23.87343409704828,21.67462783171505,31.06607120900396,66.62817241189765,2197,20,8478,353,37112,0,19576
