Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Polk, TN",47139,615,5354,4.9,18.0,2.44,267,20,50.56684335,17.3,20.6,23.4,18.27054321,22.6,53.9,1659,10,6430,43,46076,1,14883
"Putnam, TN",47141,599,18293,5.9,15.1,2.4,937,90,51.08627338,26.5,36.9,10.1,79.81046122,17.0,55.6,8233,116,27802,184,47920,1,61201
"Rhea, TN",47143,565,8498,5.6,16.1,2.58,328,77,51.55232948,22.6,29.7,25.2,42.56924446,23.2,56.2,3020,32,11387,63,46526,1,25507
"Roane, TN",47145,662,16456,4.9,19.5,2.4,1023,82,51.4947378,15.0,25.6,16.8,64.80614169,16.2,54.6,6150,24,21175,133,52729,1,47588
"Robertson, TN",47147,775,18507,6.9,12.2,2.73,854,119,51.32371453,13.0,23.3,9.6,54.85546251,14.8,65.8,5395,24,22982,5,60073,1,57370
"Rutherford, TN",47149,863,65419,7.1,8.6,2.73,3405,220,51.12357105,13.0,32.4,4.1,166.9199336,10.3,70.3,22198,210,93398,378,66755,6,215775
"Scott, TN",47151,515,6363,6.5,14.3,2.67,338,15,51.44119014,28.3,22.5,25.8,18.49850921,25.0,51.3,2370,0,7688,36,35842,2,19321
"Sequatchie, TN",47153,605,4139,6.3,17.0,2.52,263,13,51.25711783,17.4,26.3,22.6,23.84131817,19.5,55.1,1477,16,5239,165,49238,0,12923
"Sevier, TN",47155,715,24577,5.8,16.0,2.45,1167,21,51.54672701,14.5,33.2,13.4,93.20731258,17.7,65.9,8189,66,35442,182,50704,1,75693
"Shelby, TN",47157,842,203331,7.2,10.5,2.66,14690,459,53.17772109,20.8,40.8,1.1,508.7217801,13.9,65.7,104761,627,311183,1589,57213,13,762058
"Smith, TN",47159,551,5343,5.7,14.2,2.61,141,40,51.73164457,19.4,26.4,21.9,26.15042072,21.1,57.2,1934,33,6856,35,52301,2,16596
"Stewart, TN",47161,612,4164,5.9,17.1,2.49,149,76,50.14615747,20.0,21.3,22.7,13.6635674,15.6,53.2,1350,0,4992,31,51250,0,12060
"Sullivan, TN",47163,605,49109,5.1,19.1,2.32,2022,22,52.17155013,18.3,25.9,12.5,171.6473843,15.9,56.3,18768,275,62161,195,50725,4,133143
"Sumner, TN",47165,840,44346,6.3,13.2,2.67,2364,73,51.84409841,10.4,27.1,6.4,122.240843,12.9,66.0,12824,123,58442,295,64806,2,136613
"Tipton, TN",47167,752,15960,6.4,11.5,2.8,813,127,51.66935006,13.4,26.0,13.2,49.093502,15.0,64.5,4376,0,20762,15,59729,1,51706
"Trousdale, TN",47169,605,2186,5.5,13.9,2.66,112,0,50.99049766,13.6,24.6,20.8,28.91937821,21.4,61.5,660,0,2750,0,52030,1,6763
"Unicoi, TN",47171,568,5705,4.7,20.1,2.33,336,44,51.36303191,21.7,24.9,19.1,47.22186695,24.0,50.2,2406,0,7124,28,44029,1,15787
"Union, TN",47173,516,6049,6.1,14.5,2.57,291,3,50.86871326,23.6,18.3,28.1,36.32301342,27.0,49.7,1921,26,6965,47,40717,0,17292
"Van Buren, TN",47175,484,1790,4.9,18.5,2.61,178,0,50.69033531,22.5,14.6,19.0,9.64128272,20.5,53.6,525,0,2017,0,41019,0,5107
"Warren, TN",47177,554,10748,6.3,15.5,2.55,501,270,50.94478843,21.5,30.1,14.4,40.99783939,23.5,56.2,4522,70,14333,99,43922,1,35354
"Washington, TN",47179,662,34209,5.3,15.5,2.3,2222,11,51.87300025,18.3,33.9,10.5,174.4813729,13.4,59.8,15058,333,48763,118,52949,3,102883
"Wayne, TN",47181,484,5035,4.6,16.6,2.43,316,59,44.28874735,20.2,17.4,22.7,9.843527075,24.3,47.7,1494,9,5927,2,44653,0,14843
"Weakley, TN",47183,566,9053,5.5,15.4,2.34,535,91,51.8116698,20.9,34.4,11.8,26.61779619,16.2,58.3,3645,10,12937,48,50628,1,27285
"White, TN",47185,584,7217,5.7,18.0,2.63,339,48,51.25666779,19.9,25.8,23.2,30.25091595,22.0,55.1,2722,0,9008,35,42357,1,22548
"Williamson, TN",47187,1078,53979,6.4,10.2,2.84,1263,85,52.02975694,5.7,18.7,2.5,119.2863206,5.4,68.5,12452,76,64827,93,104796,3,162958
"Wilson, TN",47189,864,33877,6.2,12.9,2.7,1925,77,51.62810017,10.2,20.8,9.1,79.4997431,11.3,65.6,9429,72,41421,117,70024,1,99605
"Anderson, TX",48001,715,11524,5.3,13.1,2.86,2281,189,38.30801434,20.3,29.6,23.8,18.61497751,21.1,44.6,4347,38,15269,59,52077,1,46285
"Andrews, TX",48003,769,4077,8.8,11.0,2.97,73,90,50.22257135,12.5,21.9,16.3,3.912307018,26.4,65.4,1189,0,5000,81,76563,1,13031
"Angelina, TX",48005,735,20448,7.3,13.9,2.73,1538,148,51.51060833,19.3,33.3,19.8,41.29995194,21.8,59.3,7163,162,29071,171,47396,2,69785
"Aransas, TX",48007,814,7213,5.2,24.9,2.36,109,70,51.27170582,19.6,26.7,20.5,53.69035598,13.9,50.2,2659,108,9275,69,55880,0,18762
"Archer, TX",48009,642,2695,4.4,16.8,2.62,146,70,49.85121156,11.3,19.4,10.7,4.430482296,13.4,61.2,673,0,3263,23,68419,0,8238
"Armstrong, TX",48011,768,507,5.0,23.9,2.63,33,21,51.46853147,11.1,21.6,9.6,0.981729232,11.2,61.7,119,0,643,0,76357,0,1599
"Atascosa, TX",48013,720,11223,7.4,13.2,3.0,713,229,51.22906179,16.4,25.7,32.7,14.40429137,26.4,59.7,2779,41,14319,193,53016,1,39685
"Austin, TX",48015,811,8077,6.4,16.5,2.67,613,107,51.4206078,10.1,23.9,16.2,19.62246002,15.0,63.5,2829,38,10111,61,64760,1,24715
"Bailey, TX",48017,757,1538,9.0,13.0,2.98,100,338,48.06005069,13.0,34.8,7.7,3.433501057,34.6,69.0,494,0,2248,0,48681,1,5646
"Bandera, TX",48019,796,6751,4.8,21.2,2.4,393,83,51.04233577,15.3,19.7,31.8,14.43015254,13.4,53.3,2431,5,8150,49,63387,0,18275
"Bastrop, TX",48021,871,19892,6.5,11.8,2.85,843,176,49.09598604,16.5,21.8,27.8,32.62430889,19.6,63.1,5686,104,24393,114,61250,1,64419
"Baylor, TX",48023,446,1313,5.0,25.6,2.01,39,67,53.5202086,15.4,27.0,5.9,3.124577103,16.4,48.6,760,0,1783,14,56656,1,3063
"Bee, TX",48025,741,5587,5.8,11.1,2.86,1263,183,37.38474434,22.2,34.6,12.9,12.08972909,29.2,42.5,2301,0,7937,53,50229,1,24601
"Bell, TX",48027,860,59037,9.0,9.1,2.95,5498,193,50.78097085,15.3,43.3,7.1,117.2264385,10.5,66.4,24605,416,98709,429,58115,6,239275
"Bexar, TX",48029,839,360802,7.5,10.6,2.84,27604,1024,51.4470188,17.6,40.3,2.8,530.4758631,17.5,65.6,160534,2824,556593,3180,58289,31,1398795
"Blanco, TX",48031,749,3197,5.0,19.2,2.58,127,101,50.64560756,9.3,20.8,18.0,7.727506423,13.0,60.4,1085,25,3941,94,68598,0,9418
"Borden, TX",48033,775,150,11.6,19.4,2.88,8,5,51.53508772,0.9,33.3,24.9,0.389623751,7.9,64.3,33,0,223,0,76250,0,542
"Bosque, TX",48035,608,5389,5.3,22.0,2.51,412,159,50.7898516,14.7,23.1,18.0,9.582262991,18.0,54.4,1793,11,6703,71,53835,1,15379
"Bowie, TX",48037,697,22590,6.4,14.5,2.6,1927,163,49.60427574,19.7,33.2,14.5,41.85715242,13.3,56.7,9456,39,31504,224,53995,2,77950
"Brazoria, TX",48039,865,79652,7.7,9.9,2.86,5319,359,49.42161781,11.2,26.1,10.8,82.28141508,14.7,65.4,23431,248,104013,669,79880,3,274537
"Brazos, TX",48041,853,32331,6.4,7.5,2.61,2405,727,49.53164934,29.8,54.0,6.6,133.6844772,15.0,63.1,18875,192,65506,209,58863,3,132505
"Brewster, TX",48043,606,2522,5.6,17.1,2.18,316,25,49.89990658,12.4,39.3,17.4,0.868692606,15.2,64.4,1561,24,3965,131,55893,1,7042
"Briscoe, TX",48045,543,477,5.8,21.5,2.67,24,37,48.46390169,18.6,21.2,6.7,1.025782911,24.1,56.7,149,0,572,6,50560,0,1491
"Brooks, TX",48047,415,1690,9.2,16.8,2.89,226,21,47.87176236,38.3,30.7,12.0,3.399035278,36.8,47.9,745,9,2110,13,28558,0,5838
"Brown, TX",48049,616,9557,6.0,18.0,2.68,913,169,51.36337972,18.4,28.7,18.5,19.13209462,14.9,52.4,3391,7,12531,45,48865,1,33526
"Burleson, TX",48051,673,4950,5.9,18.5,2.71,155,77,51.40964299,15.0,20.9,29.2,13.02426806,22.3,56.7,1706,0,5940,86,56139,1,15087
"Burnet, TX",48053,806,12146,5.6,19.5,2.57,697,47,50.91663784,16.3,26.8,19.3,20.54780849,15.8,56.9,3986,7,15892,41,58125,1,36586
"Caldwell, TX",48055,737,7716,6.5,12.6,3.02,939,31,49.97664019,18.7,33.4,25.2,25.10312243,21.0,56.5,3002,15,10860,63,51289,1,31056
"Calhoun, TX",48057,729,5586,7.1,15.5,2.7,311,40,48.99381743,17.6,29.0,14.5,20.01356495,22.5,60.4,1714,107,7368,29,56167,1,17646
"Callahan, TX",48059,626,4268,5.9,18.6,2.58,119,14,51.46597824,15.2,17.9,25.0,7.252446356,14.0,54.3,1597,7,5024,86,57957,0,12123
"Cameron, TX",48061,639,79188,8.8,11.3,3.46,7742,1040,52.91730695,34.8,32.8,11.0,147.453637,36.3,54.6,20730,1971,107370,1393,36332,5,360406
"Camp, TX",48063,629,3000,6.9,16.8,2.74,112,105,52.08969365,21.8,33.0,18.3,27.76506239,23.7,57.8,1129,5,4143,44,45781,1,10662
"Carson, TX",48065,599,2088,5.6,16.5,2.6,81,91,51.40361822,7.2,10.7,13.7,3.008938826,12.4,63.9,501,6,2282,3,73125,0,5303
"Cass, TX",48067,514,8483,5.7,19.8,2.52,642,80,52.97555354,20.9,28.3,18.7,14.95165508,15.7,54.1,3462,48,10752,161,47101,1,26404
"Castro, TX",48069,678,1777,8.8,13.7,3.07,148,346,49.6671787,24.1,31.3,10.4,3.539960499,31.8,61.5,619,0,2501,38,40595,1,6909
"Chambers, TX",48071,862,10065,7.0,10.0,2.9,404,8,49.74985066,9.7,17.1,19.0,21.29215107,15.0,62.5,1895,64,11879,85,82601,2,30476
"Cherokee, TX",48073,645,12513,7.0,15.0,2.76,1425,386,49.1090685,24.5,28.2,22.7,19.60707726,23.3,54.4,4025,61,16326,56,46797,2,43628
"Childress, TX",48075,669,1728,5.1,14.6,2.36,384,25,37.63346753,15.9,27.2,8.2,4.21597246,11.6,52.6,619,0,2289,0,58160,1,5573
"Clay, TX",48077,649,3591,5.6,18.4,2.51,232,67,51.10490812,10.3,14.8,14.9,4.602005637,11.5,62.2,1077,0,4101,20,66788,1,9460
"Cochran, TX",48079,446,825,8.0,14.4,2.85,20,191,49.49803579,15.1,20.6,11.9,1.753001178,33.9,56.0,248,0,930,6,43458,1,2626
"Coke, TX",48081,436,1051,4.2,25.7,2.16,46,37,51.15342365,11.0,26.8,24.7,2.869342465,14.5,56.2,478,0,1378,0,60684,0,2681
"Coleman, TX",48083,489,2363,7.2,22.2,2.48,124,33,50.50562598,27.6,32.1,14.3,4.316932534,17.7,49.6,887,0,3268,10,37887,1,8054
"Collin, TX",48085,1063,197559,7.2,8.3,2.79,7840,353,51.42018517,7.8,31.8,2.3,346.4159387,6.6,72.7,61607,429,281949,829,97421,11,683787
"Collingsworth, TX",48087,613,922,8.0,23.2,2.54,61,63,52.62472885,20.4,21.5,6.1,1.707262863,20.9,59.6,394,0,1074,7,48250,1,2604
"Colorado, TX",48089,602,6248,5.8,19.7,2.52,279,153,51.60996907,16.6,22.7,13.6,10.7810126,17.8,57.8,2230,37,7750,27,55408,2,19211
"Comal, TX",48091,942,31912,5.6,16.0,2.64,1215,42,51.6383801,10.2,23.9,11.3,83.56891347,10.6,62.6,8978,63,40747,281,77324,1,94001
"Comanche, TX",48093,513,3976,6.5,21.4,2.64,131,164,50.50875424,26.4,23.0,20.0,7.6050845,24.1,48.6,1579,4,4924,47,45503,2,12271
"Concho, TX",48095,417,678,3.9,16.3,3.29,21,135,29.00763359,16.5,20.9,14.4,1.647976546,28.7,37.2,186,1,829,0,58654,1,2997
"Cooke, TX",48097,743,10047,6.8,16.2,2.61,626,91,50.78036794,14.8,30.5,14.5,18.44210351,16.2,64.9,3512,19,13756,83,59160,2,31498
"Coryell, TX",48099,905,11696,8.2,7.8,3.17,2180,72,51.40675241,13.4,42.7,6.4,24.07542667,12.5,58.3,3910,92,19581,80,56459,1,59178
"Cottle, TX",48101,458,513,5.8,27.5,2.16,42,32,57.573474,15.4,27.6,2.8,1.102502184,23.8,56.3,163,0,627,4,39241,0,1289
"Crane, TX",48103,614,1191,8.2,12.6,2.79,82,4,50.04511278,13.8,24.2,18.9,2.089628689,31.1,58.3,340,0,1522,0,60625,1,3615
"Crockett, TX",48105,531,951,9.0,15.8,2.73,27,18,51.70247934,16.7,30.8,12.0,0.614912318,35.7,64.8,225,0,1287,0,57050,0,3412
"Crosby, TX",48107,576,1455,7.9,17.5,2.75,133,186,52.99427565,26.5,32.8,4.7,3.229215211,30.6,61.8,485,4,2062,0,42379,1,4605
"Culberson, TX",48109,561,531,6.9,12.8,2.75,44,11,51.10132159,25.2,36.6,33.8,0.2896954,29.8,62.5,255,11,736,19,43793,1,2167
"Dallam, TX",48111,709,1457,9.4,7.5,2.86,117,186,48.33164813,18.1,38.7,19.0,1.901676094,27.7,71.7,615,0,2302,17,44301,0,5389
"Dallas, TX",48113,883,451047,8.0,9.0,2.77,31082,1536,51.06008067,19.1,47.5,1.6,1044.807145,22.6,68.7,246282,1997,796132,4239,55113,28,1962628
"Dawson, TX",48115,536,3248,7.1,14.3,2.63,434,191,41.05301915,21.9,26.4,6.5,5.776265181,31.5,47.4,1240,0,4142,61,51946,1,11572
"Deaf Smith, TX",48117,643,4043,9.9,11.4,3.07,198,702,50.8972387,18.9,34.7,6.6,4.71812374,30.4,61.2,1472,33,5859,34,47763,1,16323
"Delta, TX",48119,636,1602,6.3,20.1,2.67,72,23,51.94836242,17.9,17.0,12.4,8.821182487,14.6,52.4,534,0,1842,0,52482,0,4390
"Denton, TX",48121,944,159433,7.2,7.5,2.78,8346,228,51.37394452,8.7,34.5,4.4,274.4234963,8.2,74.6,53982,237,236197,368,90086,8,548098
"DeWitt, TX",48123,610,5417,6.2,18.7,2.66,475,116,48.06025208,13.5,22.0,15.3,10.05239539,23.2,52.8,2169,9,6412,53,55394,1,17160
"Dickens, TX",48125,439,701,6.1,19.6,2.28,24,27,45.0,18.8,23.2,8.5,1.538156134,22.7,48.7,298,0,873,13,53558,0,1785
"Dimmit, TX",48127,600,2474,7.5,14.1,2.86,157,9,52.03590477,26.5,30.2,18.5,3.249707563,38.5,58.6,1009,28,3213,70,44403,1,9047
"Donley, TX",48129,556,982,4.7,21.5,2.6,94,48,51.32505871,16.7,23.3,23.2,2.291422917,14.1,53.0,370,0,1256,1,57961,0,3013
"Duval, TX",48131,632,2828,6.6,16.8,2.84,222,78,46.97639323,19.7,27.5,16.0,3.070910498,34.0,56.1,1074,21,3320,161,40917,0,9434
"Eastland, TX",48133,550,5159,5.6,20.2,2.55,289,75,51.9689258,19.0,24.9,15.5,10.97167048,18.0,51.1,2198,71,6433,127,44271,1,16009
"Ector, TX",48135,789,32822,8.9,10.0,2.8,1652,102,50.89577486,15.9,34.3,17.0,59.58463448,27.1,67.2,12440,195,47285,800,59067,6,113399
"Edwards, TX",48137,575,768,3.8,26.5,2.45,25,13,52.07373272,18.4,8.4,21.1,0.783320024,31.1,59.6,283,0,778,0,54440,0,1784
"Ellis, TX",48139,884,38064,7.0,10.6,2.95,2327,88,51.34844054,11.9,25.4,10.4,57.69528756,16.3,68.5,8812,107,49287,96,69685,2,127662
"El Paso, TX",48141,720,157814,8.2,10.5,3.13,15404,438,52.06693176,23.3,38.3,6.0,270.8260465,26.0,60.6,54678,670,235445,2076,44619,11,678246
"Erath, TX",48143,659,8613,6.4,12.9,2.57,471,687,51.50220068,22.3,40.1,21.0,15.57227164,18.1,64.0,3939,57,13807,190,52201,1,30919
"Falls, TX",48145,563,4030,6.0,16.1,2.84,475,142,53.54708583,20.9,28.0,12.2,9.981111706,25.7,48.5,1852,31,5175,63,43216,1,15955
"Fannin, TX",48147,682,8813,5.6,17.6,2.63,672,122,46.78848487,17.2,25.4,15.4,15.74986241,17.6,54.5,2924,10,11365,128,52392,2,27414
"Fayette, TX",48149,658,7635,5.2,22.3,2.41,242,90,51.29101533,11.6,23.6,16.0,14.37184958,19.8,60.3,2916,68,9685,80,60929,1,22593
"Fisher, TX",48151,550,1080,5.6,22.1,2.54,100,65,49.15953061,17.1,28.9,7.5,2.272303556,19.2,59.1,442,0,1431,0,55000,1,3530
"Floyd, TX",48153,579,1702,7.4,17.6,2.55,127,221,52.12159595,20.3,30.7,6.2,3.031793009,25.3,63.5,620,0,2266,5,54696,1,5626
"Foard, TX",48155,480,341,5.1,26.7,2.23,7,11,49.94462901,15.4,30.5,6.8,1.063842046,22.0,55.5,190,0,458,6,44152,0,1041
"Fort Bend, TX",48157,1167,150628,7.2,7.9,3.15,8614,329,51.60252162,8.4,21.3,3.5,228.8816392,11.5,68.1,28166,425,186256,712,94931,7,536131
"Franklin, TX",48159,581,3315,6.2,19.4,2.43,217,75,50.98465628,14.4,23.0,12.8,19.5234577,16.5,58.2,1116,0,4125,6,61723,1,9351
"Freestone, TX",48161,642,5759,6.1,17.0,2.51,407,177,47.45523394,15.6,20.6,29.2,10.37479669,21.2,54.2,2032,4,7035,23,54284,1,16589
"Frio, TX",48163,649,3160,6.5,12.3,3.09,628,336,39.60525361,24.0,34.2,24.9,5.142487715,36.1,50.0,851,43,4325,33,38823,1,14597
"Gaines, TX",48165,657,4180,10.1,9.2,3.29,83,288,48.98139236,16.8,23.1,18.7,4.18032173,40.6,62.9,1102,34,5210,13,56868,1,14972
"Galveston, TX",48167,900,75613,6.7,11.7,2.65,4435,155,51.07253715,13.3,31.3,4.4,311.56599,13.0,66.1,28042,408,103097,534,76204,2,241660
"Garza, TX",48169,540,1205,6.6,10.9,2.54,84,32,33.8836773,15.5,24.1,13.0,2.340588135,37.7,34.4,427,20,1524,0,56979,0,4648
"Gillespie, TX",48171,867,7961,4.9,27.2,2.3,429,223,52.14921781,12.0,25.3,14.6,12.0142505,13.5,59.6,3108,47,10431,9,65457,1,21350
"Glasscock, TX",48173,1016,283,4.8,16.2,2.84,3,50,42.46260069,4.2,30.8,12.2,0.637034501,22.1,60.4,90,3,405,0,98409,0,1094
"Goliad, TX",48175,643,2457,6.0,19.8,2.35,78,13,50.45353414,14.7,18.9,18.7,4.294334758,14.3,56.2,717,14,2878,17,63672,0,6334
"Gonzales, TX",48177,545,4613,7.4,15.7,2.95,229,616,50.05960265,21.9,30.5,26.2,8.186813017,30.7,60.8,1791,0,6125,60,45275,1,17250
"Gray, TX",48179,615,6244,7.2,15.7,2.5,218,80,47.46867736,14.6,25.6,6.9,10.91409845,19.8,56.1,2519,28,8187,55,54327,1,18566
"Grayson, TX",48181,768,31370,6.4,15.9,2.55,1936,189,52.09428736,15.7,32.6,9.7,54.95791527,13.7,61.0,11764,69,43757,98,57313,4,97544
"Gregg, TX",48183,748,28254,7.6,13.6,2.61,1672,77,51.72743803,17.6,37.6,8.5,180.898271,17.5,62.9,12687,116,42423,197,56869,3,96694
"Grimes, TX",48185,602,6755,5.8,14.7,2.65,468,206,44.27771767,19.1,23.7,24.9,13.57781647,21.5,50.7,2394,36,8389,124,56398,1,22501
"Guadalupe, TX",48187,859,36091,6.8,12.1,2.89,1901,102,51.56492337,9.7,22.2,15.9,71.40180864,14.0,67.1,9377,178,44626,244,71325,1,116878
"Hale, TX",48189,585,7425,8.3,12.1,2.84,588,530,47.94173528,22.3,36.1,7.1,13.47459871,29.8,59.2,2697,20,11007,31,45971,1,27991
"Hall, TX",48191,488,793,6.5,22.5,2.76,47,87,53.65946151,23.8,32.6,5.2,2.139250159,28.2,50.7,359,5,1058,0,45593,0,2923
"Hamilton, TX",48193,626,2224,5.5,25.2,2.68,202,79,52.12981744,12.6,26.6,11.7,5.446216546,18.2,49.0,855,14,2902,26,48894,1,7063
"Hansford, TX",48195,611,1521,7.8,13.5,2.77,60,180,49.5631068,17.0,23.3,8.5,2.528847761,23.6,66.1,461,12,1881,10,57703,1,4674
"Hardeman, TX",48197,513,1214,6.2,20.9,2.32,106,24,52.7027027,26.6,30.4,12.2,3.531518335,19.9,54.0,568,0,1584,11,45750,2,3363
"Hardin, TX",48199,805,16207,6.7,13.8,2.64,776,51,51.4283014,10.9,21.5,25.1,25.33711698,13.6,60.4,4699,34,19829,275,64383,0,47901
"Harris, TX",48201,880,810622,8.1,8.4,2.89,56009,2248,50.56969389,18.5,43.5,2.6,911.1807826,21.3,68.6,370480,6303,1334137,8995,60594,46,3383906
"Harrison, TX",48203,682,17173,6.9,13.7,2.76,748,174,52.09287878,16.0,26.7,21.2,30.27811971,15.4,61.5,5306,61,22156,268,55113,1,56110
"Hartley, TX",48205,717,1155,5.3,13.5,2.61,120,154,37.01233071,8.6,33.9,8.6,1.339456492,19.1,47.5,405,0,1722,0,75527,1,4926
"Haskell, TX",48207,412,1795,5.2,22.0,2.17,137,63,45.95435685,18.9,26.0,11.6,3.777524074,25.7,51.3,726,2,2282,41,48886,1,4645
"Hays, TX",48209,930,37732,6.6,8.9,2.77,2445,91,50.63243845,17.0,33.2,10.3,91.48225652,10.7,66.1,13483,22,54751,467,75729,2,127178
"Hemphill, TX",48211,591,1075,6.8,14.6,2.71,26,24,51.05874317,11.7,25.3,12.0,1.920540942,20.7,65.4,366,0,1353,6,66513,1,3495
"Henderson, TX",48213,709,22237,5.8,19.5,2.6,1293,120,51.83713055,18.9,25.2,28.7,41.67608087,19.3,54.0,7662,92,28363,117,48789,1,65791
"Hidalgo, TX",48215,641,148948,9.7,9.7,3.6,12040,2287,52.01851207,34.8,31.6,15.1,158.8979407,38.2,58.5,33986,8202,202517,4711,36884,8,676171
"Hill, TX",48217,647,9657,6.4,18.8,2.54,547,119,51.41310666,17.0,27.9,19.4,16.31050152,21.3,57.4,3699,34,12702,128,52184,2,29776
"Hockley, TX",48219,670,5560,7.2,13.2,2.81,203,211,51.28161602,15.7,30.3,15.8,10.18557803,22.7,63.3,1742,2,7603,35,61002,1,18218
"Hood, TX",48221,849,16067,5.5,22.1,2.46,754,147,51.19950692,12.1,22.6,23.8,57.10938622,12.9,56.2,5266,19,20080,168,64873,1,43548
"Hopkins, TX",48223,684,9643,7.1,15.8,2.6,521,196,51.04825658,19.3,27.5,14.9,18.96298506,19.8,60.3,2848,2,12600,71,52124,1,29778
"Houston, TX",48225,612,5617,5.4,19.9,2.64,527,81,46.35716882,19.7,28.8,21.0,9.301770664,19.4,45.7,2528,35,7224,129,46557,1,20036
"Howard, TX",48227,693,7461,6.5,13.2,2.69,918,58,42.66944513,15.3,32.2,8.2,14.48593897,25.9,49.9,3316,46,10029,93,58661,2,27609
"Hudspeth, TX",48229,580,902,7.6,14.6,2.92,94,80,49.06976744,44.1,17.7,36.0,0.333130893,45.9,50.3,297,3,1031,42,25304,0,2925
"Hunt, TX",48231,746,21463,6.4,14.3,2.73,1286,93,50.91000562,19.9,30.2,18.9,41.53257988,18.2,60.2,8070,96,28862,199,55101,3,69811
"Hutchinson, TX",48233,634,6530,7.0,14.4,2.59,447,36,50.44592759,15.8,22.0,11.6,11.83783242,16.6,60.5,2726,0,7925,13,51838,2,19095
"Irion, TX",48235,787,493,5.2,15.1,2.45,6,35,50.44035228,8.7,24.6,16.1,0.793267293,17.5,66.8,149,0,616,2,58875,0,1380
"Jack, TX",48237,737,2300,4.8,15.3,2.62,94,11,43.21929944,16.7,22.6,17.3,4.435937575,18.4,48.3,758,0,2865,31,64836,1,7006
"Jackson, TX",48239,687,4052,7.4,16.2,2.69,173,94,51.69213974,12.7,22.3,17.2,7.661308323,19.4,59.0,1350,0,4901,0,62062,1,12376
"Jasper, TX",48241,672,10273,6.8,16.9,2.66,736,204,51.31767916,17.8,21.6,25.2,17.32379458,16.6,52.3,3533,37,12061,154,49398,1,31245
"Jeff Davis, TX",48243,881,739,4.0,33.9,2.27,63,83,50.61412487,7.4,25.3,18.8,0.683339541,18.9,55.2,279,5,951,3,60341,0,2071
"Jefferson, TX",48245,726,59354,6.9,12.8,2.55,4617,176,48.79295269,21.0,35.9,3.1,106.5168935,17.6,57.4,29012,248,84258,383,53650,7,209132
"Jim Hogg, TX",48247,614,1385,6.1,17.6,2.9,151,18,48.05475504,14.0,23.3,10.9,2.246594972,33.9,58.1,465,44,1655,31,42775,0,4496
"Jim Wells, TX",48249,698,9979,8.1,13.3,2.96,819,258,50.78224101,21.7,27.3,16.3,18.55960615,29.5,58.9,3018,91,12440,316,47588,1,34822
"Johnson, TX",48251,882,39220,6.9,12.0,2.87,2893,149,50.31000121,12.0,24.6,21.2,77.79894871,16.9,63.8,10142,95,50688,331,65392,1,129595
"Jones, TX",48253,512,4522,4.4,13.5,2.33,412,87,33.87437009,18.5,19.8,13.3,7.895393844,27.6,34.3,1787,17,5269,54,51219,3,15526
"Karnes, TX",48255,631,3252,5.4,14.2,2.54,250,8,38.45527794,23.3,27.7,15.3,7.516291525,29.2,42.4,1197,0,4134,29,55603,1,12239
"Kaufman, TX",48257,887,27161,7.3,10.9,2.97,2319,91,51.51472776,13.3,22.2,16.3,47.48510623,17.5,67.5,6322,82,33709,389,67995,2,87015
"Kendall, TX",48259,981,9500,5.2,17.4,2.7,485,117,51.36015048,9.3,25.5,8.8,21.53391992,10.0,60.8,2510,22,12458,102,86750,0,29333
"Kenedy, TX",48261,617,46,4.2,14.3,3.28,36,49,45.4787234,32.8,71.1,2.9,0.238148052,34.7,51.6,37,0,151,0,59643,0,506
"Kent, TX",48263,529,300,8.2,23.8,2.15,15,25,50.0,8.6,25.2,11.1,0.611614534,16.6,65.8,138,3,387,9,56016,0,712
"Kerr, TX",48265,776,14003,5.1,25.4,2.35,1204,176,52.23986149,14.9,31.2,17.0,21.4909806,12.6,54.9,6082,93,19694,277,55152,2,40304
"Kimble, TX",48267,511,1412,3.7,26.0,2.37,57,50,49.8459168,19.5,25.5,13.0,2.712543025,20.8,60.0,530,2,1836,7,53145,1,3928
"King, TX",48269,706,53,2.5,11.5,2.53,4,48,43.85964912,5.9,57.9,11.2,0.185099472,18.2,77.9,27,8,126,8,76250,0,289
"Kinney, TX",48271,393,980,6.6,17.5,2.81,108,63,47.19887955,25.7,18.0,23.2,1.399467028,31.1,47.1,361,0,1104,0,45375,0,2908
"Kleberg, TX",48273,703,6420,7.5,11.7,2.68,344,358,48.7764894,24.5,42.9,8.0,14.00804505,25.9,61.6,2362,106,10348,22,48275,1,25315
"Knox, TX",48275,461,1026,7.5,21.1,2.31,117,116,51.66666667,20.8,34.1,5.1,2.39073181,21.5,56.5,556,0,1470,8,45208,1,3152
"Lamar, TX",48277,632,12656,6.5,17.2,2.5,796,153,52.22957606,19.1,34.8,6.8,24.09938841,16.9,59.1,5226,28,17917,242,50524,1,40036
"Lamb, TX",48279,614,3427,8.3,16.2,2.85,291,381,50.85354025,22.1,28.6,8.0,6.014122935,29.9,61.0,1261,14,4552,35,45304,1,11402
