Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Surry, VA",51181,920,2110,4.4,19.9,2.41,109,8,51.85714286,13.6,23.9,13.9,12.5137563,16.08503811,59.9,574,10,2581,2,61207,0,6172
"Sussex, VA",51183,837,2395,4.2,16.3,2.05,160,39,32.95183121,17.8,29.3,26.2,8.411768365,26.74340635,28.3,1053,0,3085,8,57027,0,8939
"Tazewell, VA",51185,622,13304,5.2,19.8,2.38,609,43,50.59252765,15.6,23.2,24.0,39.99706434,20.31558185,49.9,5206,60,15919,45,52395,3,37803
"Warren, VA",51187,940,10887,5.8,14.8,2.69,601,40,50.112,9.8,23.3,1.6,74.30892896,13.89127271,63.9,3415,24,13412,8,76627,1,34030
"Washington, VA",51191,644,16926,4.3,20.9,2.36,647,48,51.04104961,14.6,24.4,16.4,45.75744105,15.42801264,56.3,6649,91,21140,56,59425,1,47021
"Westmoreland, VA",51193,961,5695,5.7,23.6,2.36,433,65,52.15718604,9.5,23.2,7.0,44.54775454,13.62205329,57.8,2351,25,6999,29,72392,0,15412
"Wise, VA",51195,634,10455,5.2,16.3,2.42,493,33,47.51666308,19.9,30.8,28.2,44.20839489,24.4456463,45.3,4040,64,13672,87,47883,1,34353
"Wythe, VA",51197,635,9036,4.7,20.0,2.42,544,42,51.82035276,15.2,24.0,21.5,30.81151188,16.60602051,58.1,3546,77,11033,125,55176,1,26423
"York, VA",51199,1458,17547,5.5,14.7,2.72,934,0,51.13303472,5.2,27.9,1.4,220.674383,5.942846945,67.5,4094,91,23806,46,98292,1,55565
"Alexandria, VA",51510,1663,29576,7.3,10.4,2.23,2826,80,52.41836142,10.5,56.9,0.0,4899.979914,8.558267609,78.4,28751,498,62138,187,119485,1,118721
"Bedford, VA",51515,2499,3113,-11.20921846993764,-21.01380777509875,1.258442775511002,345,0,88.44482864821852,17.74461217386816,15.97791647003419,31.42233128596418,629.2314353889542,-50.2671449812678,-97.64004434134263,3823,9,8909,-220,128702,1,16463
"Bristol, VA",51520,685,4372,5.6,19.7,2.25,149,0,53.61705182,21.3,41.1,2.1,674.5603206,15.599182,55.7,2365,43,6452,95,50198,0,13218
"Buena Vista, VA",51530,742,1623,4.5,17.7,2.31,176,0,53.66362946,20.8,37.7,1.8,442.9105124,16.8633235,56.0,710,0,2463,42,45313,0,5349
"Charlottesville, VA",51540,1089,8116,5.5,10.4,2.38,472,22,51.9094873,24.5,55.9,0.8,1987.352255,9.474356389,63.9,6361,26,16424,22,76173,1,33435
"Chesapeake, VA",51550,1201,58843,6.3,12.2,2.76,3106,87,51.72747681,9.6,29.1,2.5,253.2322641,7.961450089,65.9,17613,394,79582,183,83169,1,199976
"Colonial Heights, VA",51570,1001,4471,6.4,20.2,2.45,390,0,54.94868298,13.2,37.0,0.2,993.6298736,9.518385942,61.4,2292,0,6591,0,61343,0,14631
"Covington, VA",51580,688,1805,4.6,21.8,2.33,95,0,50.63345501,19.9,24.8,3.9,533.534171,16.59444303,51.4,860,13,2247,30,48388,0,4850
"Danville, VA",51590,628,9844,6.3,19.7,2.18,736,13,55.39117726,21.5,46.8,2.9,507.0555672,19.45309796,55.9,6665,110,15432,115,44976,1,35615
"Emporia, VA",51595,738,902,5.7,16.7,2.48,90,14,54.32069696,30.9,57.4,4.5,337.9705988,23.46994536,56.0,625,35,1710,19,36104,1,4299
"Fairfax, VA",51600,1803,5949,7.0,14.3,2.7,256,0,50.88400399,7.8,30.0,0.0,1412.313998,7.795319123,70.7,1871,7,7966,4,127808,1,19786
"Falls Church, VA",51610,1775,3178,6.3,12.5,2.6,91,0,52.518927,2.9,40.1,0.3,2836.98644,1.805511562,75.4,1600,24,5002,0,163203,0,11438
"Franklin, VA",51620,847,1726,6.1,18.3,2.36,335,0,57.05909582,16.6,50.3,0.5,461.3820217,18.09457337,63.2,1119,0,3103,4,53969,1,6768
"Fredericksburg, VA",51630,1123,3746,6.9,10.5,2.44,889,0,55.45163132,16.3,64.0,0.0,1097.882333,8.730727859,68.8,3781,38,9558,38,75143,1,20240
"Galax, VA",51640,580,1674,5.1,22.9,2.25,123,0,51.85979971,21.2,41.0,8.7,421.1447975,23.48499901,54.9,992,0,2404,38,44512,2,6074
"Hampton, VA",51650,1062,30471,6.2,14.2,2.46,2053,98,52.38436878,14.9,43.1,1.1,1022.277629,9.333745419,65.2,17274,239,49402,184,63666,3,108624
"Harrisonburg, VA",51660,857,6445,5.1,8.7,2.71,434,108,52.4953585,29.0,61.7,1.3,1045.211245,16.05073836,60.9,4872,45,15198,0,59835,1,35171
"Hopewell, VA",51670,831,4653,7.4,15.5,2.42,225,0,54.65243727,21.2,49.0,0.7,948.777684,18.92770106,61.6,2953,28,8098,0,52846,1,18410
"Lexington, VA",51678,785,1147,2.1,15.1,1.85,15,20,41.80487076,21.4,40.7,0.6,896.7890758,16.46878591,37.5,970,0,1725,0,62600,1,5522
"Lynchburg, VA",51680,835,13978,6.0,13.9,2.43,1022,0,54.06429234,22.3,50.3,0.8,651.8460483,12.04186099,58.6,9092,82,24351,36,54491,2,60024
"Manassas, VA",51683,1439,7979,8.4,8.8,3.29,849,0,50.27322404,8.8,36.4,0.9,1361.63515,18.71099512,75.2,2430,42,12018,63,82887,1,34237
"Manassas Park, VA",51685,1635,3224,6.6,7.4,3.37,202,0,48.23059361,10.3,32.5,0.2,1940.178288,17.74147592,72.5,977,34,4564,0,81571,0,12945
"Martinsville, VA",51690,642,3165,7.6,19.5,2.24,292,4,55.91356357,24.0,44.9,0.0,645.097444,19.05439422,56.5,2136,43,4904,0,49006,1,10771
"Newport News, VA",51700,985,34345,7.4,12.0,2.51,2836,95,52.32383492,16.4,50.0,2.5,1098.47722,10.74311041,67.7,21941,219,61821,348,60635,3,141213
"Norfolk, VA",51710,1003,37854,6.8,10.3,2.52,4317,73,47.47649051,21.0,56.6,0.8,1561.365524,12.45425352,68.6,29099,444,76349,172,55574,5,178142
"Norton, VA",51720,549,868,8.0,16.9,2.23,54,0,58.86214442,25.7,51.4,14.6,256.0016615,16.71299514,58.5,696,52,1568,0,45795,2,3181
"Petersburg, VA",51730,882,5532,7.4,16.3,2.36,762,8,55.0921659,27.6,58.3,1.5,714.5184089,19.40392581,60.1,5197,95,10603,84,41318,1,23872
"Poquoson, VA",51735,1173,3659,4.2,18.6,2.61,182,7,51.30309871,4.9,20.2,0.9,234.0575009,4.109919248,65.3,1008,8,4401,0,104543,0,10451
"Portsmouth, VA",51740,988,19936,7.6,14.1,2.52,1604,12,52.63213939,17.7,45.6,0.9,1040.316645,13.99278706,65.3,12155,148,32500,91,58432,2,76209
"Radford, VA",51750,779,2559,2.9,8.5,2.61,110,0,51.03645008,37.5,53.5,4.9,650.1451382,11.78402522,51.4,2055,26,5038,78,56648,0,12381
"Richmond, VA",51760,942,37190,6.1,12.1,2.35,3934,44,53.12400115,25.2,58.3,0.5,1594.869362,15.46315302,65.2,38210,405,74146,571,54394,4,166401
"Roanoke, VA",51770,776,21977,6.9,15.4,2.3,1774,157,52.98043988,21.6,48.1,0.6,1098.854051,15.00762612,63.7,15859,159,36580,140,51828,1,78062
"Salem, VA",51775,874,6551,5.6,18.5,2.31,413,0,53.51959533,8.9,34.5,4.1,741.7785833,10.03784571,62.0,3242,0,9377,24,68149,2,20646
"Staunton, VA",51790,806,6026,5.6,20.2,2.19,501,0,55.64332971,13.3,42.5,0.5,590.5652692,10.40064751,61.0,3854,18,9742,64,65955,0,19714
"Suffolk, VA",51800,1083,22380,6.7,13.3,2.7,1833,123,52.40635459,11.2,30.8,2.9,85.49159079,11.3573924,66.7,7263,162,30238,98,79696,1,74532
"Virginia Beach, VA",51810,1296,107096,6.5,12.8,2.62,7409,164,51.40349265,8.0,36.2,1.0,595.8195345,6.616319376,70.7,40759,497,160812,444,81730,2,364568
"Waynesboro, VA",51820,835,5376,6.4,18.5,2.35,579,0,53.65425158,17.4,41.1,2.8,659.3437663,14.20328749,61.2,3151,0,8334,0,56536,0,17269
"Williamsburg, VA",51830,1118,2198,3.4,14.6,2.29,146,0,54.87056711,21.5,52.7,0.0,564.7629822,5.845942228,51.0,2013,30,4136,0,80250,0,8868
"Winchester, VA",51840,973,4802,6.7,15.1,2.52,397,40,51.79166476,12.5,54.4,0.4,1287.574344,16.41242318,63.9,3570,59,9468,35,61607,2,22168
"Adams, WA",53001,691,3745,10.3,10.7,3.26,184,736,50.05307856,23.1,35.7,20.3,3.35658784,34.77150156,62.6,1200,35,5531,35,54644,2,16977
"Asotin, WA",53003,739,6531,5.1,21.6,2.39,433,42,52.18894009,13.5,29.3,13.4,15.58619969,10.13024602,57.8,2730,51,8755,10,60833,1,18475
"Benton, WA",53005,903,47936,7.2,13.7,2.68,2720,1568,50.38655532,13.4,31.9,9.5,42.04297274,10.27962066,62.7,17724,377,67041,69,74793,5,157899
"Chelan, WA",53007,830,18007,6.6,17.6,2.7,1063,2176,50.71438222,12.8,34.2,10.1,12.3278354,17.13665087,61.1,7829,117,25445,197,66875,4,66438
"Clallam, WA",53009,875,22480,4.8,27.4,2.24,1478,282,50.67138947,17.1,30.4,12.5,20.57893528,8.006841916,49.7,10396,162,30133,258,61538,2,62248
"Clark, WA",53011,1094,110347,6.3,14.1,2.7,5254,353,51.00842124,10.3,34.2,4.6,269.0308393,8.012672755,63.9,39576,494,159928,462,78142,3,378577
"Columbia, WA",53013,745,1249,4.9,26.9,2.22,49,28,51.14549241,14.5,29.0,11.6,2.468151424,9.464344397,52.6,542,13,1614,2,62447,1,3354
"Cowlitz, WA",53015,796,26975,6.0,18.2,2.52,1319,630,50.73454545,16.9,33.7,11.0,37.90559142,11.46336695,56.4,11157,178,37746,170,61465,1,83264
"Douglas, WA",53017,836,10337,6.9,16.2,2.74,596,1247,50.26055996,13.7,29.7,18.0,8.998907626,18.31449204,61.7,3074,66,14157,94,62471,0,34374
"Ferry, WA",53019,646,2152,4.5,22.9,2.41,84,20,48.43528857,21.2,29.6,21.8,1.989365538,13.03956835,42.8,917,0,2882,103,51897,1,6342
"Franklin, WA",53021,847,17835,9.4,8.5,3.36,1285,2764,47.53350305,15.9,31.0,11.2,21.42677499,25.76726718,66.0,4909,77,24706,85,62691,1,73144
"Garfield, WA",53023,598,695,6.3,23.0,2.19,57,26,52.71404589,11.7,31.0,16.7,1.746642855,3.47985348,56.3,297,3,984,0,60804,1,1823
"Grant, WA",53025,752,18928,8.2,12.8,3.03,1384,3820,49.48299599,15.9,38.0,27.3,13.0698,24.66494616,62.2,6662,167,29042,130,59357,5,76879
"Grays Harbor, WA",53027,771,18547,5.7,19.5,2.44,1249,540,48.35614554,16.0,33.9,11.8,18.51627799,11.33052072,52.0,8166,111,25984,164,58846,2,60111
"Island, WA",53029,1117,23180,5.7,22.8,2.3,829,103,50.39288915,9.5,31.9,7.9,194.6348982,5.073049853,59.2,8651,99,32597,88,72868,2,64932
"Jefferson, WA",53031,895,10211,3.5,33.0,2.14,311,67,50.85015155,12.8,26.6,11.6,10.00311774,5.452584485,45.4,4027,47,13265,135,64570,1,24801
"King, WA",53033,1379,488554,6.0,12.5,2.45,19739,1585,50.25127899,10.2,42.6,2.0,411.6056421,7.34989234,69.7,251187,5703,767197,3526,105512,20,1696257
"Kitsap, WA",53035,1116,67077,5.8,16.3,2.51,3589,161,49.03928539,9.9,33.2,8.1,255.4689272,5.667673106,62.0,25680,366,94905,316,81925,3,208099
"Kittitas, WA",53037,894,10172,4.9,15.0,2.34,492,330,49.97425404,19.6,42.4,7.6,9.887761927,8.888297265,60.3,5213,22,16862,104,70540,1,31017
"Klickitat, WA",53039,791,5572,5.0,21.7,2.54,265,235,49.93699885,14.9,32.4,14.8,5.353757658,12.51625488,49.7,2274,2,7890,41,61821,2,18925
"Lewis, WA",53041,834,20666,5.9,19.8,2.49,1049,522,50.44715713,16.0,31.2,19.7,14.26451804,12.52693309,53.4,8043,87,28197,336,57905,3,62766
"Lincoln, WA",53043,713,3487,4.7,24.7,2.31,160,160,48.92128971,13.7,21.0,19.4,2.54500389,8.928809049,51.1,1203,19,4306,30,61576,2,9209
"Mason, WA",53045,925,17785,5.3,21.7,2.62,1063,551,48.83548116,16.2,22.8,18.4,33.15640222,12.21842852,49.4,6214,72,22226,186,62046,2,50067
"Okanogan, WA",53047,657,11502,6.4,20.3,2.36,508,927,49.92986522,21.8,32.6,17.9,4.309155231,17.71420617,54.9,4595,60,16252,340,50734,3,35288
"Pacific, WA",53049,703,6701,4.4,28.7,2.35,212,185,50.03659704,18.6,23.7,20.3,16.98849602,12.52252812,41.9,2737,46,8185,6,54276,2,18355
"Pend Oreille, WA",53051,782,4388,4.6,24.3,2.3,185,84,49.01509573,16.6,22.2,20.5,5.718970516,10.07371007,44.0,1480,13,5333,67,57121,1,11229
"Pierce, WA",53053,1116,191613,6.8,12.9,2.64,13480,1107,50.63363977,12.2,38.8,5.9,199.7593525,8.761526689,64.4,82727,1258,294864,971,76671,8,691003
"San Juan, WA",53055,965,5718,2.9,30.6,2.08,156,73,51.94487197,10.7,25.9,5.1,72.0879303,3.947368421,55.7,2371,37,7398,187,73860,0,13656
"Skagit, WA",53057,1007,32080,6.1,19.2,2.53,1271,867,50.62096221,14.3,32.2,7.4,30.10330513,10.67910651,59.7,11868,153,45057,182,69536,3,101038
"Skamania, WA",53059,747,3265,4.5,18.5,2.43,147,46,49.5601173,13.3,30.7,21.9,3.419451429,9.621544667,55.1,1273,9,4456,30,65352,0,10414
"Snohomish, WA",53061,1269,189431,6.3,12.3,2.68,11530,942,50.13157852,8.8,33.4,5.1,143.377919,8.069728003,67.6,67956,1126,270302,1132,91181,6,641189
"Spokane, WA",53063,842,121774,6.2,15.0,2.43,6680,703,50.87285856,15.2,37.6,5.4,118.5027123,6.622598437,60.8,56523,712,180705,865,67345,6,396104
"Stevens, WA",53065,662,13526,5.5,21.1,2.48,570,211,50.77831455,15.6,22.9,20.0,8.470449297,10.58498506,50.2,4400,58,16634,243,59777,2,38221
"Thurston, WA",53067,1134,67862,5.9,15.6,2.5,3510,590,51.66421546,11.6,36.1,9.3,149.8442894,6.224915653,63.1,28071,486,100769,455,79093,3,214973
"Wahkiakum, WA",53069,717,1477,3.9,31.8,2.22,68,50,50.26980971,13.9,19.0,16.6,7.624550355,8.464251363,36.8,430,4,1788,5,58235,0,3546
"Walla Walla, WA",53071,843,14453,5.6,16.6,2.44,1271,561,48.95264117,14.4,35.5,7.7,18.74262961,11.53698735,58.4,6624,94,20622,33,65854,5,47362
"Whatcom, WA",53073,972,51560,5.5,16.0,2.48,2787,1088,50.89546617,15.3,38.2,7.0,43.56588539,7.742935684,63.0,22743,402,77443,401,73893,2,170927
"Whitman, WA",53075,737,7856,4.3,9.8,2.31,319,283,48.98205909,27.5,55.5,6.8,9.330287822,4.60089878,58.8,5657,36,16218,82,68088,2,28661
"Yakima, WA",53077,797,51225,8.3,12.9,2.99,3110,8137,50.4259244,19.0,37.3,11.5,20.36199524,26.84111899,62.1,18716,168,77289,266,53551,4,210377
"Barbour, WV",54001,553,4508,5.2,18.6,2.58,339,8,52.21706999,22.5,28.4,15.9,23.04343516,15.70810142,51.1,1619,4,5592,0,47125,1,14376
"Berkeley, WV",54003,964,31348,6.2,13.6,2.61,2352,85,51.25195887,13.0,26.2,13.1,146.7814977,11.83692227,65.5,10521,250,40439,138,69460,2,95250
"Boone, WV",54005,603,7148,5.4,17.6,2.49,395,0,50.72009353,24.4,23.1,35.8,22.17039831,20.86729108,41.8,2324,14,8103,65,47345,1,20416
"Braxton, WV",54007,524,4267,5.4,20.5,2.54,166,30,50.45515846,22.1,22.4,24.2,14.40030263,19.37162683,52.9,1199,0,5009,88,52665,1,12559
"Brooke, WV",54009,589,7440,4.2,21.8,2.22,393,18,51.66743744,13.0,25.3,5.3,117.3251147,9.26606057,55.6,3075,0,9009,70,62308,1,20667
"Cabell, WV",54011,707,24523,5.8,17.4,2.29,1303,20,51.61939987,23.2,39.1,8.2,161.1124421,12.36440479,53.0,14028,115,35083,124,54594,2,78814
"Calhoun, WV",54013,495,2355,5.0,22.2,2.64,120,0,50.01613944,17.1,16.1,25.5,14.14986229,24.73447345,43.1,723,0,2575,35,47988,1,6806
"Clay, WV",54015,441,2739,5.7,18.9,2.62,184,61,50.33622864,25.2,18.6,32.1,13.46738328,25.49711353,39.5,787,0,3078,32,44012,0,8118
"Doddridge, WV",54017,558,2237,4.0,19.4,2.98,135,0,45.39437397,14.9,16.0,18.7,12.25922308,19.77564103,41.9,695,0,2509,8,58495,0,7303
"Fayette, WV",54019,573,13889,5.9,19.1,2.42,712,27,49.69104441,20.0,21.5,12.6,32.26470356,17.75120215,48.4,4889,52,16101,71,47654,2,41519
"Gilmer, WV",54021,528,2008,4.9,15.5,2.45,55,0,39.77415307,25.0,25.7,24.1,10.32319566,18.56014047,40.1,735,19,2465,53,49258,0,6818
"Grant, WV",54023,567,3486,5.2,22.8,2.64,99,8,50.02074689,12.7,20.3,18.0,13.65518669,19.18420125,52.8,1195,4,4022,9,50804,1,10752
"Greenbrier, WV",54025,700,11077,5.2,21.9,2.29,529,122,51.47325554,17.8,27.4,15.8,18.76607031,15.59587281,51.2,4789,46,14071,106,51229,1,30474
"Hampshire, WV",54027,594,6244,4.6,20.2,2.36,274,142,49.09542024,16.9,35.5,17.4,21.61820273,19.51865364,50.8,3785,0,9042,84,51195,1,21344
"Hancock, WV",54029,648,9149,4.9,21.3,2.33,563,44,52.37516705,13.5,28.3,8.1,163.7949035,11.72098083,58.7,3953,45,11710,65,54746,0,25905
"Hardy, WV",54031,668,4051,4.9,20.1,2.47,338,124,51.31532486,14.8,27.2,19.1,14.0586569,19.43812444,60.1,1281,6,5157,44,46580,0,12360
"Harrison, WV",54033,700,20513,5.8,18.2,2.45,1378,3,51.92928655,15.0,25.5,9.0,75.94078731,11.80691589,58.6,8105,40,25359,84,63516,2,60143
"Jackson, WV",54035,630,8643,5.7,19.0,2.6,211,27,51.35409614,14.7,22.5,19.7,28.36596779,14.12556054,49.8,3105,11,10077,74,55377,1,26490
"Jefferson, WV",54037,979,15420,5.6,14.6,2.6,1090,114,51.12279992,9.9,25.9,7.9,107.8185831,11.21259843,66.2,4771,145,20058,77,89134,1,47650
"Kanawha, WV",54039,712,55469,5.6,18.8,2.3,3184,61,52.19954678,16.5,30.9,10.5,101.5208698,11.7123724,57.0,25645,330,72244,356,59254,7,163055
"Lewis, WV",54041,622,4634,6.2,19.5,2.45,275,17,50.5353642,19.8,29.6,16.7,20.4228804,12.07322265,51.2,1654,0,6107,51,48578,1,13660
"Lincoln, WV",54043,536,6221,6.1,17.5,2.63,183,16,50.38055342,24.9,22.7,30.4,22.63896639,20.8199572,45.5,2166,19,7149,136,45829,0,19606
"Logan, WV",54045,605,10337,5.6,17.5,2.42,413,37,51.01299626,22.5,26.0,23.1,36.96104298,21.36380123,43.6,3811,20,12314,127,50187,1,30486
"McDowell, WV",54047,529,6117,5.9,19.1,2.34,296,0,48.33385045,34.9,20.6,28.2,20.98410176,34.68172058,28.5,2176,2,6626,83,32007,1,18226
"Marion, WV",54049,732,17074,5.9,18.4,2.43,628,45,51.20975547,16.1,24.8,10.2,84.58992959,10.90599701,57.3,6488,30,21269,109,59883,1,48365
"Marshall, WV",54051,608,9924,5.2,20.2,2.49,651,16,50.91563865,15.2,21.8,9.6,50.57658301,9.655827612,52.3,3599,42,11659,37,56279,1,29829
"Mason, WV",54053,565,8586,5.4,19.5,2.38,434,4,52.95611172,19.3,22.5,24.2,29.34577591,14.71102427,45.5,3043,14,10051,70,49789,2,24355
"Mercer, WV",54055,614,17959,5.9,20.1,2.39,998,37,52.82242691,21.4,28.2,20.9,71.30600356,16.54674589,48.4,7438,25,22449,68,50067,2,51926
"Mineral, WV",54057,586,7530,5.2,19.9,2.36,408,68,50.86810169,14.8,33.2,12.8,39.87837525,9.778999792,53.3,3586,20,10260,3,55973,1,25621
"Mingo, WV",54059,600,8055,6.3,16.6,2.3,271,39,52.57731959,28.9,26.2,33.1,30.18880399,25.6281972,42.6,3157,5,9501,50,40607,1,22129
"Monongalia, WV",54061,788,22149,5.0,11.3,2.54,1040,19,48.49725851,21.3,42.3,11.5,122.4273023,8.252335567,59.7,13152,86,35350,25,71975,2,81525
"Monroe, WV",54063,604,4672,4.8,24.5,2.3,103,90,50.72281584,17.2,19.7,21.1,16.10990759,16.89548051,51.5,1683,0,5528,63,45362,0,12121
"Morgan, WV",54065,751,5776,4.5,21.3,2.44,364,138,51.64602012,11.1,18.9,14.0,43.1225526,15.04704612,54.9,2080,22,6761,15,59923,1,15843
"Nicholas, WV",54067,573,8474,5.3,20.6,2.38,545,68,51.2034906,18.6,20.6,26.2,20.08390512,15.14857881,50.7,2796,7,9744,89,50522,1,23407
"Ohio, WV",54069,625,12382,5.2,20.3,2.27,1004,42,52.40602767,13.7,30.6,4.7,192.5983801,7.922990258,59.1,6436,53,15634,75,66854,3,38021
"Pendleton, WV",54071,578,2421,4.4,25.0,2.3,61,75,49.59363078,18.7,20.2,21.0,7.443667197,18.40777425,48.9,901,0,2864,38,47218,0,6378
"Pleasants, WV",54073,647,2340,4.6,17.9,2.43,111,0,46.08654152,16.6,18.4,20.6,25.22451125,10.60856775,51.5,590,4,2717,17,56233,0,6314
"Pocahontas, WV",54075,612,2980,5.0,23.2,2.27,116,55,47.64137931,17.6,18.3,15.6,9.452170975,15.09318668,51.8,1235,0,3360,28,54809,1,7688
"Preston, WV",54077,630,10160,5.2,18.3,2.51,537,69,48.57214429,15.2,18.2,16.3,23.20152936,15.35575992,52.8,3120,8,11678,86,57555,1,29844
"Putnam, WV",54079,791,17667,5.8,16.8,2.59,703,0,51.13759003,9.3,18.7,15.2,68.42417847,8.113468056,59.2,5543,21,20984,81,72573,1,52107
"Raleigh, WV",54081,664,22736,5.7,18.7,2.38,1371,124,50.24376209,17.6,26.8,15.3,59.35910125,14.31292172,50.1,8415,118,28365,93,52515,3,67353
"Randolph, WV",54083,585,8235,5.2,20.2,2.37,586,66,48.5920159,18.3,27.7,16.9,13.68587853,16.31229236,51.3,3465,13,10336,106,52565,1,25775
"Ritchie, WV",54085,576,3007,4.9,21.1,2.6,112,9,50.36460865,18.5,21.4,20.9,12.86453707,18.61198738,49.6,1121,0,3591,15,51772,0,9193
"Roane, WV",54087,481,4618,5.0,19.9,2.45,166,25,50.73815074,19.3,20.6,18.9,15.34174873,20.22975078,45.2,1578,0,5335,88,45886,1,12784
"Summers, WV",54089,634,4055,3.9,22.5,2.22,152,0,55.73276626,19.0,26.0,17.8,20.93795152,16.83197486,44.2,1736,3,4990,67,42712,1,11374
"Taylor, WV",54091,577,5197,5.7,18.5,2.5,256,0,49.84553488,15.7,21.4,11.6,42.91879341,12.13280169,54.4,1890,0,6105,0,57746,1,14954
"Tucker, WV",54093,507,2388,4.5,23.9,2.32,136,6,49.55693028,15.3,19.1,8.0,12.75748065,13.14437892,52.1,875,0,2716,13,54530,0,6444
"Tyler, WV",54095,618,2765,5.3,20.6,2.49,97,0,50.50778605,16.4,22.4,15.8,19.15335533,11.23388582,47.0,1120,3,3305,16,53523,1,8336
"Upshur, WV",54097,662,6962,5.5,18.8,2.5,247,45,50.3454446,21.2,25.5,18.3,31.83698687,16.24932768,53.2,2737,0,8710,95,52059,1,21040
"Wayne, WV",54099,649,12182,5.3,19.3,2.51,612,0,51.80917607,20.8,25.3,23.1,37.74114762,21.35227662,47.5,4835,0,14562,151,50031,1,36245
"Webster, WV",54101,508,2633,5.5,21.3,2.33,56,80,51.14439107,26.7,28.6,25.4,9.788385283,22.81429483,46.8,1039,0,3174,7,41952,1,7810
"Wetzel, WV",54103,630,4716,5.1,21.7,2.62,283,21,51.57368219,23.2,21.1,16.2,22.56830212,16.56376786,44.5,1869,0,5450,33,48722,1,14193
"Wirt, WV",54105,513,2025,5.2,18.2,2.39,32,6,49.3962915,21.2,16.6,25.2,14.01509937,15.20669291,47.3,664,29,2310,11,46489,0,5373
"Wood, WV",54107,676,25687,5.7,19.1,2.36,1337,11,52.20155505,16.9,28.9,7.5,106.7765024,9.936453864,56.2,11119,26,32802,98,57415,1,75867
"Wyoming, WV",54109,613,7477,5.4,18.7,2.41,237,34,51.02807871,22.2,18.5,28.0,21.73836072,21.64070875,39.6,2335,12,8086,139,48911,0,20570
"Adams, WI",55001,720,6916,3.2,27.5,2.32,181,63,46.1217252,13.0,15.3,24.5,25.61285096,12.75558057,46.9,2426,50,7831,39,52373,1,17700
"Ashland, WI",55003,644,4455,5.4,17.6,2.33,217,79,50.37481259,14.6,31.5,9.4,9.136072906,8.21853622,62.6,2099,69,5925,67,55528,1,13595
"Barron, WI",55005,686,14247,5.6,20.5,2.33,623,303,50.10355352,11.5,25.5,6.3,26.81347882,9.379849773,63.0,5445,75,17980,107,61188,3,39836
"Bayfield, WI",55007,660,5726,4.0,25.0,2.17,216,71,49.20897285,11.0,16.5,7.8,8.751137173,5.559926567,58.3,2054,24,6636,120,60747,0,13830
"Brown, WI",55009,746,67264,6.6,13.3,2.43,3024,1186,50.76942077,11.3,34.9,1.6,201.6479877,8.562683987,69.3,28979,590,97344,254,73584,4,215877
"Buffalo, WI",55011,698,4308,5.5,20.7,2.29,130,206,48.61265261,10.7,24.7,6.8,9.476367075,8.322837951,65.5,1530,15,5443,36,64473,0,11628
"Burnett, WI",55013,693,5884,4.3,26.7,2.07,210,76,49.3754879,14.6,19.2,9.7,17.50644607,7.417913014,54.1,2120,35,6978,55,56267,1,13610
"Calumet, WI",55015,744,15628,5.9,13.6,2.56,403,276,50.20663292,5.9,19.2,2.3,51.16604195,6.429724398,72.4,4150,91,18743,97,82822,1,45353
"Chippewa, WI",55017,764,18230,5.8,16.4,2.41,1072,270,47.90552673,10.7,27.8,4.3,26.88818682,7.50477904,64.5,6748,119,23852,54,69320,1,54230
"Clark, WI",55019,602,9921,8.2,16.1,2.66,537,520,49.33469404,13.2,22.2,8.1,12.40938703,17.98932057,64.1,3326,77,11601,312,59188,2,30802
"Columbia, WI",55021,767,17241,5.4,16.5,2.37,894,246,48.88922902,8.3,26.1,3.8,33.23147761,7.197519132,68.5,6251,134,22263,114,77012,2,49179
"Crawford, WI",55023,574,5033,4.9,21.0,2.35,304,110,48.23211471,13.0,23.9,14.6,14.90259296,9.684626622,59.0,2161,2,6099,105,60561,1,14209
"Dane, WI",55025,983,126397,5.9,12.3,2.35,6170,836,50.70815466,12.4,41.7,0.8,182.7689374,4.438797641,72.7,65581,1368,200063,479,91169,5,413161
"Dodge, WI",55027,769,23913,4.9,16.3,2.45,1329,421,47.20358565,8.8,29.6,4.1,41.39494533,10.09506277,64.4,9585,231,32279,119,70545,4,75258
"Door, WI",55029,756,10301,3.7,27.2,2.06,232,88,50.6791748,8.4,21.7,6.0,49.50952495,6.165216578,60.0,3509,28,12690,37,70137,1,23791
"Douglas, WI",55031,747,12579,5.1,16.9,2.26,735,106,50.31626887,14.2,32.8,6.5,17.19514837,6.359848978,64.4,6036,125,17351,68,63948,1,36448
"Dunn, WI",55033,742,11405,5.2,14.7,2.45,525,225,49.83490177,12.8,31.5,9.9,21.20029269,6.737601845,66.3,4434,62,15856,55,67352,1,34283
"Eau Claire, WI",55035,787,25473,5.8,14.3,2.42,1154,143,51.41271262,14.5,37.1,3.3,67.31204937,6.814671513,69.4,12452,259,38025,325,71925,3,80961
