Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Kent, RI",44003,1149,50802,5.003750074405113,19.08470126146886,2.345464519571967,3954,69,51.49119475502525,7.315500477804491,30.94560809108449,1.4,431.4113459,7.970187940410771,69.60400619228686,21517,123,67377,143,94103,1,151871
"Newport, RI",44005,1418,23147,4.234395169790437,22.45740806793198,2.236916588014806,1034,77,49.9518306730266,9.11234484889866,38.55858554877395,2.1,391.5266754,5.901252398212226,67.61555061474792,11039,80,32741,89,103147,1,72529
"Providence, RI",44007,1062,138984,5.622582889906757,15.47532243857891,2.568270915705422,14257,114,51.3129340970037,15.54012340489797,47.09612767183216,0.4,636.4518582,13.34734240684126,66.82643328122563,78765,1012,222074,779,73017,8,573616
"Washington, RI",44009,1172,38960,3.489040365510382,21.39056485163924,2.433981197887963,2182,376,51.60646638220452,9.77582274759395,26.58794195840814,2.0,185.7008293,5.158855170754529,65.46904609200479,12975,211,48692,132,104625,3,116470
"Abbeville, SC",45001,733,7174,5.00522778462284,22.35819798179087,2.517335450327594,329,21,51.9434824607247,21.25420695521461,24.11845978329972,24.8,22.67997484,18.79342422232949,55.4967864519086,2838,23,8838,51,48992,1,22178
"Aiken, SC",45003,892,49944,5.673228486965205,19.47529868755739,2.452412486246252,2642,258,51.82594474441392,14.24950056815389,28.46160523154789,18.1,70.89598775,12.16984892532123,61.17988081838462,19151,221,63262,130,60934,1,147539
"Allendale, SC",45005,651,2074,3.88128943826093,21.21001600513178,2.26817242244352,276,76,46.78259166063383,20.25290784941993,29.41830210437716,25.1,9.912104647,20.30015611169354,50.05788792862108,1206,70,2584,8,45023,1,7433
"Anderson, SC",45007,823,57966,5.691936540338682,18.43637372330542,2.521877106152878,2824,88,51.85054955662777,14.04271376150855,30.80333848609941,16.0,117.3345789,14.35038865737007,64.14302145207522,21782,507,73893,288,63315,3,174373
"Bamberg, SC",45009,638,3330,4.331998043474834,22.19621623211314,2.442658123438553,157,50,51.60259718481947,23.58735717874841,30.65067224293847,23.7,16.91233495,16.97149785640418,52.54582256576823,1454,15,3875,6,48257,1,11602
"Barnwell, SC",45011,699,5740,6.432062305813108,18.57229269715302,2.483360177000335,376,90,52.55061550809979,24.8407448423237,32.58332105747142,29.5,17.82768481,19.83181570414828,54.31615762625655,2964,41,7129,45,51277,1,18619
"Beaufort, SC",45013,1279,55020,4.953414501392973,27.86538015713661,2.577858605044757,2919,80,50.52441451880546,10.70312740175485,27.56149865055746,9.9,137.7459807,6.483043309699029,58.43347216391294,18702,288,70650,182,77264,4,158463
"Berkeley, SC",45015,1263,61243,6.222769406007658,14.15955428697749,2.738799994983237,3920,76,50.02482586459759,10.89459899883314,27.26814364560791,16.7,74.24417358,10.613567894821,66.88287036317081,19477,526,81028,186,71697,2,186690
"Calhoun, SC",45017,874,4767,4.398581535389408,23.91554612836389,2.340658198689514,255,4,52.48911378423328,19.31472940187708,19.21362822874739,34.4,18.01337133,13.49831773924114,57.14662471650279,1966,71,5525,56,69849,0,13162
"Charleston, SC",45019,1310,105009,5.728061452968765,16.78692207812493,2.471193829619444,5151,265,51.7521509574447,12.78696584921691,38.87772964250497,5.5,193.9976519,7.402422118849241,67.95165868453387,55102,698,157747,364,87045,6,338987
"Cherokee, SC",45021,765,14769,5.439998494980596,17.22047480264343,2.79388358255402,978,45,50.99198760637039,18.91986194362205,29.17466137016493,25.2,61.94808641,18.97273255561655,53.93933323792611,7977,158,19660,5,51495,1,49917
"Chester, SC",45023,736,9998,5.649353148758764,19.02785829917224,2.543495722645843,661,62,51.73989576767259,18.607245787209,24.6720852528451,21.8,24.9462676,16.31218013543874,56.93167002101589,3704,27,11726,19,59598,1,29324
"Chesterfield, SC",45025,740,12174,5.50122818596133,18.99560947725806,2.447612215342791,820,201,50.67792260972874,20.48049270665454,28.32156190954928,36.3,25.47805862,23.64542023410206,60.31762242698085,5026,177,15559,172,50500,1,38723
"Clarendon, SC",45027,624,8623,4.511935787828993,24.22125590571354,2.314676574379385,578,159,51.08726705252602,23.0233260153034,20.78526239104207,37.5,23.03951566,20.16042636814202,49.76195537739883,3625,55,10309,34,52438,2,28530
"Colleton, SC",45029,693,11373,5.274644443210192,20.96343848122075,2.392947740921365,939,175,51.93621250389675,21.17816343847804,23.23368546766192,40.9,18.44052985,9.126575787537476,62.56709874402931,4679,11,13734,69,43675,1,36025
"Darlington, SC",45031,743,17489,5.713228236128657,19.14060132062743,2.436276915517099,1268,66,53.34768532674459,21.22981985368828,31.01375549924128,29.2,52.10915785,17.28548941308452,57.79538623437904,8391,68,22953,129,51410,1,57612
"Dillon, SC",45033,637,5831,6.578707050027146,16.59363581164326,2.854633597435049,327,137,53.85617883602632,33.2557637202138,34.34178873760985,35.0,31.72349621,23.0442866057884,55.72698331962253,2982,67,9033,76,42279,1,25094
"Dorchester, SC",45035,1187,42726,5.570831360649598,14.58038004930587,2.871852279145517,2424,33,51.70977639741066,12.30544209723336,28.7867319535844,12.5,111.8445799,10.06466972755581,66.10332104496388,14457,345,56510,65,80349,1,137580
"Edgefield, SC",45037,697,6857,3.195934884817403,20.12548211370241,2.64825831407432,394,142,46.10316531775187,12.69748429146771,28.69877808495245,25.5,21.63961799,17.99392908746096,53.19761017452535,2363,90,8416,118,65761,1,23152
"Fairfield, SC",45039,745,6532,4.063872579004288,22.01626143829257,2.515297971521832,437,25,52.23897529694658,21.93251791664115,24.35474582033329,24.2,15.42262866,16.69349498270024,50.68105002178974,2995,33,8189,143,43274,1,19620
"Florence, SC",45041,811,33472,5.896123909283862,17.31572999462921,2.614535480427994,2598,140,54.05931142305477,18.26036993858008,33.92814515062717,18.1,74.98492629,14.8721706169467,62.4748786247139,16026,310,47851,235,58612,4,121906
"Georgetown, SC",45043,998,20878,4.425165278140456,28.86953105393372,2.306437037333423,735,63,53.1121915155821,16.5540130365285,22.01331067960442,19.8,41.01108816,12.68638311013268,56.55145954038507,7038,109,24334,192,64112,1,55622
"Greenville, SC",45045,1011,140877,6.161353198926102,16.06841311418955,2.58695426748982,6353,359,51.46356787884743,10.35293127344153,33.79127291941086,8.2,280.4722142,11.58549238164896,67.02872055590161,57478,991,194021,580,74555,6,435354
"Greenwood, SC",45047,777,17521,5.997353349428026,18.8660745199001,2.463347826205807,1438,56,53.37463393141282,22.21646378127434,37.73915462886573,12.6,67.61865828,14.53114306017866,61.43344718444111,9208,226,25096,69,53542,1,62579
"Hampton, SC",45049,704,5260,5.071873030510081,19.35291850816708,2.631181102570082,377,91,48.15808413670261,15.63306992720833,26.58148097109281,37.3,15.36009717,15.59132129506631,56.28810002992689,2106,14,6173,15,42702,1,17750
"Horry, SC",45051,1033,99902,4.498769305673039,24.58525351714698,2.512664800508932,4151,167,52.13488483482548,14.733258385883,28.50395728000898,13.9,176.6980186,9.681832401509798,57.89075802628658,38683,642,128653,169,59843,5,300442
"Jasper, SC",45053,1111,8278,5.162704892832797,19.97786554448889,2.640726755150854,577,197,50.03380089773742,18.52607411394267,32.23756782929215,29.4,18.7001295,17.91131488339402,61.31461056044387,3118,153,10619,58,47721,1,24055
"Kershaw, SC",45055,770,20318,4.986706247350243,19.08896434705703,2.603593839652905,1263,52,52.17382745771873,15.36471182760736,15.18451256409024,24.0,38.95237468,12.5086982669344,59.1958208243413,6873,179,23991,52,60269,3,58133
"Lancaster, SC",45057,821,29205,5.674644443210232,22.01992797546733,2.72722523336257,806,65,51.72470061213733,9.833869931316373,19.22867773851296,11.9,72.35006459,12.66579336121777,60.15911192531158,9071,123,35133,70,76719,1,81919
"Laurens, SC",45059,790,18243,5.399998745817181,18.63524850357552,2.526664524588708,1205,27,51.47136423797148,19.34232480519201,29.53300115723128,30.5,43.12963939,18.37445269033505,59.80170494746954,6961,130,23752,144,50442,1,57008
"Lee, SC",45061,736,4728,4.965291043614898,19.30071724618321,2.445218506124875,410,23,49.44237302883548,23.42703447199817,25.25699498665194,32.7,18.43512435,17.47112717937847,46.06043648459711,2428,6,5543,23,43335,0,15038
"Lexington, SC",45063,963,87642,5.553352747420282,16.29660295668436,2.562529254863404,3811,288,51.30009439219559,12.33471707255108,25.96745933517712,17.8,167.3172294,10.28273208368206,66.43025041730174,30839,342,110716,478,73727,3,251933
"McCormick, SC",45065,793,3107,2.751749020891599,35.70574677122889,2.116620795134717,273,0,44.64330675833527,18.74382808017409,24.52277567692147,22.5,13.68269247,18.10451885651755,37.10537218016787,1186,1,3569,0,58497,0,8639
"Marion, SC",45067,585,6584,6.035998896319108,19.89009194000207,2.683360302418609,297,79,54.72468004635685,22.20148682290455,27.69170268885432,33.9,28.95586026,21.33286007582182,52.60613073093351,3874,33,9469,10,41340,1,28027
"Marlboro, SC",45069,628,5737,5.043811577541266,18.49519621667955,2.449624741722906,614,13,47.82396850283812,22.50478663661971,34.26793769418681,29.8,24.80386684,21.51646249522187,55.5719829164061,3706,5,8023,42,46376,1,23762
"Newberry, SC",45071,848,11478,5.882644894716035,20.01247672435282,2.427224857107738,981,100,51.74432493287917,19.57196285129321,26.31016498051963,24.0,28.13080634,17.19761632964573,59.22285553453128,3981,6,14281,158,50793,1,33753
"Oconee, SC",45073,801,24131,4.994644944883365,23.94281753232331,2.353483246433034,1110,80,50.35398590975775,17.44169402269523,29.17631870299108,22.1,60.17264635,16.01445164804253,56.06323809569864,9254,215,30580,141,61707,1,66756
"Orangeburg, SC",45075,738,21423,5.170831360649604,19.87221948887561,2.612947991757929,1343,212,53.46986006755041,23.00839053949319,31.30531148228127,31.5,36.68866311,11.47032473347697,57.56824492208771,11615,241,29567,83,48641,1,78654
"Pickens, SC",45077,842,34040,5.015811878545128,16.87923415903104,2.428160322485557,2046,49,49.95827047675179,16.45395155917616,33.32573360572239,18.4,109.1234314,14.17992907718596,59.51161562274196,13567,195,46158,247,65362,2,105719
"Richland, SC",45079,1042,94635,5.561353198926072,13.04541347145665,2.527748011824849,7961,493,51.72345195050523,15.90719461985154,41.94960768974605,4.9,233.6602151,8.277165026979613,68.67153526879194,53670,631,149816,313,72234,8,318751
"Saluda, SC",45081,698,5563,5.769540166532771,20.1156120818455,2.748012426045478,438,250,50.68242793522236,14.33075382352599,25.6037296994386,32.4,20.10042712,20.52322129424141,60.85261932078264,1887,65,6811,23,53170,0,16836
"Spartanburg, SC",45083,878,88263,5.792061302466869,16.69799711703281,2.549889532198389,4515,409,51.50174242155635,13.03298246076962,30.19712576885751,12.7,164.906588,13.42628390490612,64.82317110334449,32277,722,115737,249,64127,3,277667
"Sumter, SC",45085,879,26628,6.302707150361822,16.50146679651462,2.472683075864182,1667,255,52.47306639926285,20.72144649249244,35.34506421555418,21.2,68.65729007,15.78505165511274,63.08101055147731,12647,337,37281,75,52169,1,90111
"Union, SC",45087,727,7619,5.446519982085882,20.71244696639876,2.351587488670044,613,37,52.75931642512512,21.74910837725194,32.31613193605347,20.8,26.24352424,17.83808216310365,60.61781286735731,3573,63,10198,58,50466,1,24184
"Williamsburg, SC",45089,692,8819,4.899810975533517,21.44499377330424,2.174203199095261,712,25,52.61772200220555,22.75502229859958,22.92001241189672,39.7,15.79705803,19.41727882788634,54.56702107513347,4172,97,10249,186,47936,1,28872
"York, SC",45091,1093,77027,5.856061151964924,14.92356321756527,2.596941665858713,3886,475,51.87751628724562,9.893197860309266,28.30352123965194,10.1,161.9069423,9.697346455696808,68.63280089306585,25798,463,102672,378,82054,1,235858
"Aurora, SD",46003,688,823,8.073791797816146,20.36264130624683,2.083753585214393,35,66,45.82382261762754,6.819065013671167,27.16083973182408,8.2,1.720147488,14.22050327651351,72.07460220733289,358,7,1036,11,74201,0,2404
"Beadle, SD",46005,726,5261,8.364128374174506,16.61721064385391,2.29519380453579,272,127,47.86737125602995,19.21354062715847,32.52591510509235,6.7,6.644519686,14.41001096089841,70.11164366123364,2462,40,7159,42,63801,1,15876
"Bennett, SD",46007,627,550,5.935263487956505,10.67214197744792,3.707925970483703,44,42,56.39783166319836,34.64486387193317,33.75286435494819,7.8,1.029009696,17.37176163964448,63.66944517216101,217,0,914,9,57232,1,3142
"Bon Homme, SD",46009,700,1923,4.649353148758774,21.39865626815051,2.134528928775892,190,25,39.7554143315575,9.157809912034793,29.64601404008044,4.2,4.862836014,12.7450103737641,54.23639437696414,803,11,2345,5,73740,2,5894
"Brookings, SD",46011,806,7887,6.407875689377539,12.01528781850854,2.394645822811312,269,275,48.46085245140261,13.16118906979115,40.73316572964626,7.5,18.25835084,3.487075976819313,74.62618738879776,4708,195,12523,49,92932,1,25934
"Brown, SD",46013,709,10605,6.258707802536933,16.6702271078407,2.325852128643597,636,376,50.55872271128086,12.72128051178598,37.40723996851282,5.5,10.32540302,6.609319409504972,71.22198450445377,5971,168,15055,165,81122,3,32863
"Brule, SD",46015,749,1293,6.08302043528336,16.87197613821133,2.234295893214711,53,49,51.14820337435697,19.18514344390888,40.04619804781576,10.6,2.799786815,12.53799425055983,73.19062105633809,708,31,1879,9,53503,1,4539
"Buffalo, SD",46017,560,253,11.17845752577087,8.565480209551177,3.731729585967656,36,7,52.90334904684696,42.29467589382581,47.99366439739099,16.1,1.261618896,21.33476806822481,56.41508788143539,140,1,446,11,34412,0,1798
"Butte, SD",46019,896,3098,5.633540016030784,21.06804469326756,2.365064434287564,116,86,49.62353259016997,11.19300420560479,23.97268461143452,23.9,2.072514819,7.904712118665901,67.19680403142499,1179,19,3858,0,53614,0,8929
"Campbell, SD",46021,670,540,4.573104979019828,22.85843260364308,2.224718861974465,18,11,45.68195195867589,-0.757343619975997,10.61674571323229,12.9,1.202156756,8.818335493713995,66.35029507619541,215,2,622,2,75287,0,1414
"Charles Mix, SD",46023,621,2177,8.232062305813091,18.48305829044516,2.936246038530745,204,109,50.05975574633959,17.79621027564833,30.57808574775172,4.9,3.181793224,11.12146913900766,61.51561044637261,864,36,2767,9,60603,2,8295
"Clark, SD",46025,564,1130,10.14006651986726,20.32035858100301,2.222330826480707,31,45,48.00867539002612,11.28446589182034,23.04094110894722,6.1,1.683841289,8.568286544420033,70.32125286796025,453,15,1345,0,62480,0,3509
"Clay, SD",46027,725,2873,5.345230042151857,12.1518431763343,2.229722858729977,295,87,51.03832517793381,23.69260522223333,50.73152971792727,8.0,14.59853765,4.231661848105997,74.61287671610526,1959,10,4984,19,88620,1,9851
"Codington, SD",46029,818,7996,6.094769707011531,17.20445434179987,2.274381157754129,551,189,48.82775649839333,12.25430863566613,36.83821953999588,8.4,18.33540313,7.705834436382633,73.10216571521337,3721,36,11364,321,78326,1,24035
"Corson, SD",46031,502,569,11.04910613286794,10.63729134461862,3.460141470206201,32,29,49.94516068271913,46.98139949894779,47.64625384541142,14.3,0.545902673,17.98020654698447,67.95804109554426,266,0,960,9,38973,0,3844
"Custer, SD",46033,938,3015,3.814457676272823,30.59293934596554,2.073562460993462,135,128,50.84572402250338,14.86826445325048,15.55303268991177,17.3,3.129578741,6.098493247178387,58.35519256692591,852,4,3586,32,68739,1,7447
"Davison, SD",46035,735,5322,5.348123708614613,18.20199196926406,2.152639471828451,294,206,49.88162430807166,13.13818547889183,42.74540339384605,5.6,21.67102644,7.734741852058987,71.26229538084834,3151,85,7981,49,68134,1,16894
"Day, SD",46037,549,1742,5.342832915836248,26.443768532669,2.01823311081213,29,87,47.36019236296315,17.49537761249586,24.53982639746886,6.2,3.158148001,10.10445029024419,64.20610272407873,785,17,2218,0,62608,1,4867
"Deuel, SD",46039,619,1368,5.949291394786069,22.22501116350946,2.332110267132329,48,87,48.10299631807036,13.08188231512842,22.13154758452821,1.9,3.367342702,7.332978779336375,71.19543477467141,507,3,1752,11,72337,1,3924
"Dewey, SD",46041,601,962,13.38800496656377,9.440039848709304,3.622369509301899,66,48,52.01921058884162,29.36385414020433,41.94453946080699,19.5,0.793785885,12.00987463382486,71.89809512602297,414,8,1559,20,53816,1,5034
"Douglas, SD",46043,722,826,7.139751479089819,23.13058558579644,2.251660276996631,31,21,52.14356553655671,4.376846157953325,20.06745557262882,4.0,3.108758619,8.369248094553676,67.2249141362395,244,12,1051,2,75077,1,2591
"Edmunds, SD",46045,688,1222,7.287440401529999,18.31628188268473,2.499125097572492,37,69,46.83422407312644,2.403333642347423,14.98861623537673,11.8,1.689814296,8.329063819302359,66.93306718998595,421,2,1455,0,83700,1,3617
"Fall River, SD",46047,756,2383,4.422770660190457,28.0651462866938,2.122627246452193,157,24,49.59895358408772,11.7816109355702,18.21614823140429,18.0,2.342661302,6.483295503766398,60.35437692222206,1205,9,3012,45,64742,2,6097
"Faulk, SD",46049,708,632,8.22148072025638,27.67800148430143,2.110318300100571,30,30,52.70563308897811,12.22341248522127,19.08691596131965,8.7,1.04586993,6.416501280036096,61.85086267370338,262,10,719,0,90601,1,1968
"Grant, SD",46051,605,2560,5.062582639070229,21.00925642765734,2.177451968108193,188,26,47.53032059179759,5.491902614384922,12.73881952116398,4.4,5.008700139,7.399530912497007,64.43917956320485,803,2,2947,90,72962,1,6943
"Gregory, SD",46053,530,1184,6.289480168415931,24.63567392572041,2.330460648234746,49,89,48.9768453769498,12.42181562699534,29.27990420498104,8.6,2.10557535,10.1813539651913,66.2585170227688,583,3,1509,4,70740,2,3631
